日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-06-28,招商南油,0601975,3.27,3.28,3.20,3.21,-0.07,-2.13,"534,188","17,252",2.44,2.81
2019-06-27,招商南油,0601975,3.29,3.34,3.27,3.28,-0.03,-0.91,"583,867","19,235",2.11,3.08
2019-06-26,招商南油,0601975,3.26,3.39,3.23,3.31,0.04,1.22,"710,245","23,661",4.89,3.74
2019-06-25,招商南油,0601975,3.34,3.35,3.23,3.27,-0.08,-2.39,"760,413","24,929",3.58,4.01
2019-06-24,招商南油,0601975,3.40,3.41,3.33,3.35,-0.06,-1.76,"657,568","22,121",2.35,3.46
2019-06-21,招商南油,0601975,3.41,3.45,3.37,3.41,0.03,0.89,"1,126,583","38,418",2.37,5.93
2019-06-20,招商南油,0601975,3.30,3.41,3.25,3.38,0.06,1.81,"1,090,644","36,413",4.82,5.74
2019-06-19,招商南油,0601975,3.36,3.39,3.30,3.32,0.05,1.53,"871,495","29,055",2.75,4.59
2019-06-18,招商南油,0601975,3.23,3.33,3.22,3.27,0.03,0.93,"567,362","18,553",3.40,2.99
2019-06-17,招商南油,0601975,3.22,3.29,3.20,3.24,-0.01,-0.31,"483,154","15,705",2.77,2.54
2019-06-14,招商南油,0601975,3.39,3.41,3.25,3.25,-0.16,-4.69,"1,051,353","35,046",4.69,5.54
2019-06-13,招商南油,0601975,3.26,3.43,3.22,3.41,0.10,3.02,"1,472,917","48,917",6.34,7.76
2019-06-12,招商南油,0601975,3.41,3.45,3.31,3.31,-0.15,-4.34,"1,299,597","43,922",4.05,6.85
2019-06-11,招商南油,0601975,3.29,3.55,3.26,3.46,0.11,3.28,"1,716,840","58,419",8.66,9.04
2019-06-10,招商南油,0601975,3.29,3.42,3.13,3.35,0.02,0.60,"1,465,704","47,881",8.71,7.72
2019-06-06,招商南油,0601975,3.55,3.60,3.33,3.33,-0.37,-10.00,"2,016,557","68,943",7.30,10.62
2019-06-05,招商南油,0601975,3.85,4.04,3.68,3.70,-0.27,-6.80,"2,763,538","105,794",9.07,14.56
2019-06-04,招商南油,0601975,4.02,4.27,3.73,3.97,-0.01,-0.25,"3,613,586","143,702",13.57,19.03
2019-06-03,招商南油,0601975,4.18,4.18,3.68,3.98,-0.11,-2.69,"4,250,613","166,437",12.22,22.39
2019-05-31,招商南油,0601975,4.09,4.09,4.09,4.09,0.37,9.95,"741,719","30,336",0.00,3.91
2019-05-30,招商南油,0601975,3.44,3.72,3.40,3.72,0.34,10.06,"1,668,448","60,437",9.47,8.79
2019-05-29,招商南油,0601975,3.04,3.38,3.02,3.38,0.31,10.10,"1,924,167","62,965",11.73,10.13
2019-05-28,招商南油,0601975,3.03,3.17,3.01,3.07,0.04,1.32,"1,126,970","34,691",5.28,5.94
2019-05-27,招商南油,0601975,2.99,3.06,2.94,3.03,0.06,2.02,"816,903","24,594",4.04,4.30
2019-05-24,招商南油,0601975,2.96,3.02,2.91,2.97,0.01,0.34,"662,348","19,644",3.72,3.49
2019-05-23,招商南油,0601975,2.99,3.06,2.96,2.96,-0.05,-1.66,"666,714","19,991",3.32,3.51
2019-05-22,招商南油,0601975,3.08,3.10,2.99,3.01,-0.06,-1.95,"641,568","19,480",3.58,3.38
2019-05-21,招商南油,0601975,3.03,3.09,3.01,3.07,0.06,1.99,"712,562","21,830",2.66,3.75
2019-05-20,招商南油,0601975,3.06,3.11,2.93,3.01,-0.12,-3.83,"880,475","26,530",5.75,4.64
2019-05-17,招商南油,0601975,3.32,3.33,3.10,3.13,-0.18,-5.44,"1,076,215","34,450",6.95,5.67
2019-05-16,招商南油,0601975,3.30,3.36,3.28,3.31,0.00,0.00,"790,640","26,188",2.42,4.16
2019-05-15,招商南油,0601975,3.28,3.32,3.23,3.31,0.07,2.16,"919,250","30,189",2.78,4.84
2019-05-14,招商南油,0601975,3.27,3.33,3.24,3.24,-0.09,-2.70,"858,338","28,088",2.70,4.52
2019-05-13,招商南油,0601975,3.23,3.41,3.20,3.33,0.05,1.52,"1,262,745","42,065",6.40,6.65
2019-05-10,招商南油,0601975,3.22,3.32,3.05,3.28,0.12,3.80,"1,305,695","42,163",8.54,6.88
2019-05-09,招商南油,0601975,3.24,3.28,3.16,3.16,-0.15,-4.53,"818,760","26,468",3.63,4.31
2019-05-08,招商南油,0601975,3.12,3.43,3.07,3.31,0.09,2.80,"1,477,539","48,055",11.18,7.78
2019-05-07,招商南油,0601975,3.24,3.27,3.12,3.22,0.02,0.63,"926,480","29,606",4.69,4.88
2019-05-06,招商南油,0601975,3.39,3.43,3.20,3.20,-0.34,-9.60,"1,301,845","42,711",6.50,6.86
2019-04-30,招商南油,0601975,3.50,3.60,3.45,3.54,0.04,1.14,"950,744","33,507",4.29,5.01
2019-04-29,招商南油,0601975,3.88,3.89,3.49,3.50,-0.38,-9.79,"1,531,065","55,532",10.31,8.06
2019-04-26,招商南油,0601975,3.85,4.06,3.85,3.88,0.01,0.26,"1,261,264","49,900",5.43,6.64
2019-04-25,招商南油,0601975,4.06,4.06,3.86,3.87,-0.19,-4.68,"1,246,887","49,353",4.93,6.57
2019-04-24,招商南油,0601975,4.15,4.20,3.98,4.06,-0.11,-2.64,"1,350,142","54,754",5.28,7.11
2019-04-23,招商南油,0601975,4.19,4.29,4.13,4.17,-0.01,-0.24,"1,212,328","51,043",3.83,6.39
2019-04-22,招商南油,0601975,4.28,4.33,4.15,4.18,-0.08,-1.88,"1,375,248","57,945",4.23,7.24
