日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-12,欧浦退,1002711,11.92,11.99,10.76,10.76,-1.20,-10.03,"307,854","34,182",10.28,2.92
2017-12-11,欧浦退,1002711,12.24,12.24,11.84,11.96,-0.29,-2.37,"122,161","14,623",3.27,1.16
2017-12-08,欧浦退,1002711,12.28,12.50,12.20,12.25,-0.18,-1.45,"136,624","16,849",2.41,1.29
2017-12-07,欧浦退,1002711,12.00,12.70,11.60,12.43,0.43,3.58,"336,131","41,349",9.17,3.18
2017-11-23,欧浦退,1002711,12.10,12.34,11.60,12.00,-0.28,-2.28,"169,493","20,302",6.03,1.60
2017-11-22,欧浦退,1002711,12.61,12.61,11.39,12.28,-0.38,-3.00,"362,492","43,466",9.64,3.43
2017-11-21,欧浦退,1002711,12.74,12.88,12.41,12.66,-0.16,-1.25,"170,560","21,568",3.67,1.62
2017-11-20,欧浦退,1002711,13.07,13.07,12.36,12.82,-0.13,-1.00,"214,935","27,361",5.48,2.04
2017-11-17,欧浦退,1002711,13.32,13.33,12.76,12.95,-0.08,-0.61,"225,073","29,333",4.37,2.13
2017-11-16,欧浦退,1002711,13.11,13.21,12.98,13.03,-0.12,-0.91,"148,476","19,425",1.75,1.41
2017-11-15,欧浦退,1002711,13.21,13.27,12.99,13.15,-0.07,-0.53,"158,098","20,763",2.12,1.50
2017-11-14,欧浦退,1002711,13.40,13.45,13.12,13.22,-0.11,-0.83,"151,152","20,040",2.48,1.43
2017-11-13,欧浦退,1002711,13.16,13.45,13.11,13.33,0.16,1.21,"212,638","28,288",2.58,2.01
2017-11-10,欧浦退,1002711,13.14,13.21,13.02,13.17,0.00,0.00,"159,252","20,919",1.44,1.51
2017-11-09,欧浦退,1002711,13.17,13.22,13.08,13.17,-0.02,-0.15,"124,218","16,348",1.06,1.18
2017-11-08,欧浦退,1002711,13.21,13.30,13.09,13.19,0.00,0.00,"158,030","20,843",1.59,1.50
2017-11-07,欧浦退,1002711,13.29,13.35,13.06,13.19,-0.09,-0.68,"190,615","25,093",2.18,1.80
2017-11-06,欧浦退,1002711,13.41,13.58,13.20,13.28,-0.15,-1.12,"271,557","36,373",2.83,2.57
2017-11-03,欧浦退,1002711,13.51,13.70,13.36,13.43,-0.07,-0.52,"319,689","43,162",2.52,3.03
2017-11-02,欧浦退,1002711,13.29,13.58,13.19,13.50,0.19,1.43,"319,965","43,000",2.93,3.03
2017-11-01,欧浦退,1002711,13.13,13.38,13.03,13.31,0.12,0.91,"258,337","34,243",2.65,2.45
2017-10-31,欧浦退,1002711,13.20,13.33,13.10,13.19,-0.06,-0.45,"237,602","31,338",1.74,2.25
2017-10-30,欧浦退,1002711,12.96,13.68,12.64,13.25,0.24,1.84,"241,230","31,209",7.99,2.28
2017-10-27,欧浦退,1002711,13.02,13.35,12.95,13.01,0.05,0.39,"299,855","39,251",3.09,2.84
2017-10-26,欧浦退,1002711,12.78,13.02,12.78,12.96,0.13,1.01,"213,386","27,573",1.87,2.02
2017-10-25,欧浦退,1002711,12.62,13.10,12.48,12.83,0.21,1.66,"228,686","29,230",4.91,2.17
2017-10-24,欧浦退,1002711,12.74,12.88,12.50,12.62,-0.10,-0.79,"123,642","15,659",2.99,1.17
2017-10-23,欧浦退,1002711,12.54,12.82,12.52,12.72,0.17,1.35,"146,353","18,583",2.39,1.39
2017-10-20,欧浦退,1002711,12.45,12.62,12.42,12.55,0.07,0.56,"161,238","20,242",1.60,1.53
2017-10-19,欧浦退,1002711,12.63,12.71,12.33,12.48,-0.10,-0.79,"155,086","19,343",3.02,1.47
2017-10-18,欧浦退,1002711,12.76,12.86,12.51,12.58,-0.15,-1.18,"131,792","16,724",2.75,1.25
2017-10-17,欧浦退,1002711,12.70,12.95,12.58,12.73,0.04,0.32,"149,235","18,999",2.92,1.41
2017-10-16,欧浦退,1002711,12.84,12.89,12.57,12.69,-0.13,-1.01,"163,905","20,889",2.50,1.55
2017-10-13,欧浦退,1002711,12.82,12.87,12.70,12.82,0.02,0.16,"183,459","23,461",1.33,1.74
2017-10-12,欧浦退,1002711,12.77,13.22,12.72,12.80,0.03,0.23,"245,355","31,649",3.92,2.32
2017-10-11,欧浦退,1002711,12.58,12.84,12.57,12.77,0.19,1.51,"189,849","24,195",2.15,1.80
2017-10-10,欧浦退,1002711,12.49,12.65,12.42,12.58,0.13,1.04,"138,663","17,419",1.85,1.31
2017-10-09,欧浦退,1002711,12.42,12.61,12.37,12.45,0.09,0.73,"96,339","12,001",1.94,0.91
2017-09-29,欧浦退,1002711,12.30,12.38,12.23,12.36,0.01,0.08,"116,884","14,354",1.21,1.11
2017-09-28,欧浦退,1002711,12.24,12.36,12.18,12.35,0.06,0.49,"105,656","12,956",1.46,1.00
2017-09-27,欧浦退,1002711,12.16,12.42,12.11,12.29,0.10,0.82,"105,216","12,888",2.54,1.00
2017-09-26,欧浦退,1002711,12.26,12.26,12.06,12.19,0.00,0.00,"68,487","8,330",1.64,0.65
2017-09-25,欧浦退,1002711,12.32,12.38,12.10,12.19,-0.14,-1.14,"71,979","8,808",2.27,0.68
2017-09-22,欧浦退,1002711,12.45,12.46,12.22,12.33,-0.12,-0.96,"78,670","9,706",1.93,0.74
2017-09-21,欧浦退,1002711,12.69,12.85,12.44,12.45,-0.23,-1.81,"86,092","10,871",3.23,0.82
2017-09-20,欧浦退,1002711,12.68,12.80,12.61,12.68,0.00,0.00,"76,676","9,726",1.50,0.73
2017-09-19,欧浦退,1002711,12.88,12.97,12.68,12.68,-0.10,-0.78,"82,841","10,612",2.27,0.78
2017-09-18,欧浦退,1002711,12.47,12.91,12.47,12.78,0.32,2.57,"127,442","16,200",3.53,1.21
2017-09-15,欧浦退,1002711,12.58,12.60,12.34,12.46,-0.07,-0.56,"85,048","10,591",2.08,0.81
2017-09-14,欧浦退,1002711,12.76,12.87,12.40,12.53,-0.23,-1.80,"117,117","14,759",3.68,1.11
2017-09-13,欧浦退,1002711,12.75,12.93,12.70,12.76,0.00,0.00,"120,406","15,399",1.80,1.14
2017-09-12,欧浦退,1002711,12.60,12.84,12.53,12.76,0.21,1.67,"202,412","25,690",2.47,1.92
2017-09-11,欧浦退,1002711,12.36,12.61,12.27,12.55,0.11,0.88,"142,377","17,743",2.73,1.35
2017-09-08,欧浦退,1002711,12.60,12.60,12.38,12.44,-0.08,-0.64,"127,217","15,873",1.76,1.20
2017-09-07,欧浦退,1002711,12.20,12.67,12.16,12.52,0.39,3.22,"201,979","25,295",4.20,1.91
2017-09-06,欧浦退,1002711,12.01,12.21,11.94,12.13,0.07,0.58,"131,974","15,994",2.24,1.25
2017-09-05,欧浦退,1002711,11.84,12.18,11.78,12.06,0.23,1.94,"208,661","25,037",3.38,1.98
2017-09-04,欧浦退,1002711,11.84,11.84,11.77,11.83,0.00,0.00,"64,073","7,568",0.59,0.61
2017-09-01,欧浦退,1002711,11.84,11.88,11.79,11.83,0.00,0.00,"55,126","6,522",0.76,0.52
2017-08-31,欧浦退,1002711,11.77,11.88,11.76,11.83,0.00,0.00,"69,617","8,235",1.01,0.66
2017-08-30,欧浦退,1002711,11.82,11.88,11.72,11.83,0.00,0.00,"94,370","11,132",1.35,0.89
2017-08-29,欧浦退,1002711,11.87,11.88,11.80,11.83,-0.03,-0.25,"69,422","8,218",0.67,0.66
2017-08-28,欧浦退,1002711,11.85,11.92,11.83,11.86,0.00,0.00,"47,600","5,643",0.76,0.45
2017-08-25,欧浦退,1002711,11.86,11.90,11.83,11.86,0.00,0.00,"46,108","5,470",0.59,0.44
2017-08-24,欧浦退,1002711,11.84,11.93,11.81,11.86,0.02,0.17,"78,904","9,364",1.01,0.75
2017-08-23,欧浦退,1002711,11.84,11.85,11.75,11.84,0.00,0.00,"70,554","8,325",0.84,0.67
2017-08-22,欧浦退,1002711,11.92,11.92,11.79,11.84,-0.03,-0.25,"72,830","8,621",1.10,0.69
2017-08-21,欧浦退,1002711,11.84,11.94,11.83,11.87,-0.01,-0.08,"49,886","5,920",0.93,0.47
2017-08-18,欧浦退,1002711,11.92,11.95,11.82,11.88,-0.05,-0.42,"59,174","7,025",1.09,0.56
2017-08-17,欧浦退,1002711,11.87,12.03,11.81,11.93,0.05,0.42,"85,703","10,202",1.85,0.81
2017-08-16,欧浦退,1002711,11.89,11.92,11.80,11.88,0.00,0.00,"85,079","10,087",1.01,0.81
2017-08-15,欧浦退,1002711,11.89,11.92,11.76,11.88,0.00,0.00,"58,511","6,922",1.35,0.55
2017-08-14,欧浦退,1002711,11.83,11.92,11.81,11.88,-0.02,-0.17,"71,937","8,533",0.92,0.68
2017-08-11,欧浦退,1002711,11.88,11.90,11.46,11.90,-0.04,-0.34,"138,384","16,215",3.69,1.31
2017-08-10,欧浦退,1002711,12.05,12.06,11.84,11.94,-0.08,-0.67,"86,546","10,325",1.83,0.82
2017-08-09,欧浦退,1002711,12.03,12.08,11.95,12.02,0.00,0.00,"84,768","10,181",1.08,0.80
2017-08-08,欧浦退,1002711,12.05,12.13,11.90,12.02,-0.04,-0.33,"96,334","11,528",1.91,0.91
2017-08-07,欧浦退,1002711,12.04,12.07,11.90,12.06,0.01,0.08,"96,843","11,618",1.41,0.92
2017-08-04,欧浦退,1002711,12.06,12.12,11.89,12.05,-0.02,-0.17,"141,964","17,024",1.91,1.34
2017-08-03,欧浦退,1002711,12.10,12.31,11.90,12.07,-0.05,-0.41,"114,349","13,829",3.38,1.08
2017-08-02,欧浦退,1002711,12.18,12.40,12.05,12.12,0.00,0.00,"148,433","18,138",2.89,1.41
2017-08-01,欧浦退,1002711,12.20,12.29,12.02,12.12,-0.07,-0.57,"86,594","10,521",2.21,1.76
2017-07-31,欧浦退,1002711,12.26,12.38,12.10,12.19,-0.16,-1.30,"117,523","14,355",2.27,2.39
2017-07-28,欧浦退,1002711,12.49,12.58,12.32,12.35,-0.15,-1.20,"95,355","11,865",2.08,1.94
2017-07-27,欧浦退,1002711,12.40,12.65,12.32,12.50,0.05,0.40,"134,759","16,805",2.65,2.74
2017-07-26,欧浦退,1002711,12.53,12.56,12.36,12.45,-0.10,-0.80,"87,047","10,830",1.59,1.77
2017-07-25,欧浦退,1002711,12.46,12.68,12.31,12.55,0.05,0.40,"174,775","21,874",2.96,3.55
2017-07-24,欧浦退,1002711,12.31,12.50,12.10,12.50,0.21,1.71,"195,229","24,039",3.25,3.96
2017-07-21,欧浦退,1002711,12.30,12.42,12.16,12.29,-0.06,-0.49,"160,636","19,724",2.11,3.26
2017-07-20,欧浦退,1002711,12.34,12.62,12.30,12.35,-0.06,-0.48,"217,824","27,062",2.58,4.42
2017-07-19,欧浦退,1002711,12.20,12.56,12.02,12.41,0.12,0.98,"411,708","51,059",4.39,8.36
2017-07-18,欧浦退,1002711,12.01,12.45,11.98,12.29,0.14,1.15,"362,995","44,246",3.87,7.37
2017-07-17,欧浦退,1002711,11.94,12.70,11.80,12.15,0.50,4.29,"443,841","54,123",7.73,9.01
2017-06-23,欧浦退,1002711,18.73,18.90,18.48,18.79,0.00,0.00,"96,541","18,040",2.24,3.14
2017-06-22,欧浦退,1002711,18.86,18.92,18.72,18.79,-0.15,-0.79,"59,439","11,163",1.06,1.93
2017-06-21,欧浦退,1002711,18.90,18.97,18.56,18.94,0.01,0.05,"127,469","23,925",2.17,4.14
2017-06-20,欧浦退,1002711,19.11,19.23,18.72,18.93,-0.18,-0.94,"113,361","21,463",2.67,3.68
2017-06-19,欧浦退,1002711,18.42,19.14,18.40,19.11,0.68,3.69,"180,950","34,240",4.02,5.88
2017-06-16,欧浦退,1002711,18.50,18.55,18.38,18.43,-0.11,-0.59,"42,848","7,908",0.92,1.39
2017-06-15,欧浦退,1002711,18.53,18.58,18.25,18.54,-0.02,-0.11,"103,556","19,065",1.78,3.36
2017-06-14,欧浦退,1002711,18.54,18.67,18.40,18.56,0.01,0.05,"39,745","7,354",1.46,1.29
2017-06-13,欧浦退,1002711,18.50,18.61,18.42,18.55,-0.04,-0.22,"40,459","7,495",1.02,1.31
2017-06-12,欧浦退,1002711,18.58,18.63,18.37,18.59,0.00,0.00,"50,921","9,404",1.40,1.65
2017-06-09,欧浦退,1002711,18.50,18.86,18.38,18.59,0.09,0.49,"82,999","15,491",2.59,2.70
2017-06-08,欧浦退,1002711,18.99,18.99,18.30,18.50,-0.02,-0.11,"123,271","22,876",3.73,4.01
2017-06-07,欧浦退,1002711,18.48,18.66,18.36,18.52,0.02,0.11,"95,679","17,690",1.62,3.11
2017-06-06,欧浦退,1002711,18.56,18.67,18.30,18.50,-0.03,-0.16,"56,199","10,411",2.00,1.83
2017-06-05,欧浦退,1002711,18.44,18.54,18.20,18.53,0.00,0.00,"63,936","11,752",1.83,2.08
2017-06-02,欧浦退,1002711,18.25,18.55,17.61,18.53,0.28,1.53,"81,030","14,717",5.15,2.63
2017-06-01,欧浦退,1002711,18.60,18.71,18.25,18.25,-0.43,-2.30,"58,287","10,762",2.46,1.89
2017-05-31,欧浦退,1002711,19.03,19.04,18.18,18.68,-0.23,-1.22,"94,760","17,635",4.55,3.08
2017-05-26,欧浦退,1002711,18.80,19.05,18.75,18.91,0.06,0.32,"96,327","18,215",1.59,3.13
2017-05-25,欧浦退,1002711,18.56,18.97,18.50,18.85,0.28,1.51,"106,332","20,000",2.53,3.46
2017-05-24,欧浦退,1002711,18.30,18.63,18.17,18.57,0.01,0.05,"77,228","14,198",2.48,2.51
2017-05-23,欧浦退,1002711,18.86,19.10,18.03,18.56,-0.41,-2.16,"107,597","19,880",5.64,3.50
2017-05-22,欧浦退,1002711,18.85,19.24,18.60,18.97,0.01,0.05,"97,760","18,511",3.38,3.18
2017-05-19,欧浦退,1002711,18.68,19.07,18.65,18.96,0.23,1.23,"91,790","17,363",2.24,2.98
