日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,宁波海运,0600798,5.02,5.05,5.00,5.04,0.04,0.80,"61,825","3,105",1.00,0.60
2017-12-28,宁波海运,0600798,5.04,5.06,4.98,5.00,-0.02,-0.40,"107,944","5,411",1.59,1.05
2017-12-27,宁波海运,0600798,5.12,5.12,5.02,5.02,-0.07,-1.38,"73,955","3,746",1.96,0.72
2017-12-26,宁波海运,0600798,5.08,5.16,5.08,5.09,0.02,0.39,"55,439","2,832",1.58,0.54
2017-12-25,宁波海运,0600798,5.21,5.22,5.06,5.07,-0.19,-3.61,"126,405","6,480",3.04,1.23
2017-12-22,宁波海运,0600798,5.32,5.32,5.24,5.26,-0.07,-1.31,"80,643","4,259",1.50,0.78
2017-12-21,宁波海运,0600798,5.34,5.36,5.29,5.33,-0.02,-0.37,"48,004","2,557",1.31,0.47
2017-12-20,宁波海运,0600798,5.39,5.41,5.30,5.35,-0.04,-0.74,"56,421","3,022",2.04,0.55
2017-12-19,宁波海运,0600798,5.34,5.40,5.34,5.39,0.05,0.94,"30,547","1,643",1.12,0.30
2017-12-18,宁波海运,0600798,5.38,5.41,5.32,5.34,-0.06,-1.11,"47,231","2,532",1.67,0.46
2017-12-15,宁波海运,0600798,5.47,5.48,5.37,5.40,-0.08,-1.46,"69,365","3,759",2.01,0.67
2017-12-14,宁波海运,0600798,5.49,5.54,5.44,5.48,0.00,0.00,"70,781","3,884",1.82,0.69
2017-12-13,宁波海运,0600798,5.48,5.51,5.43,5.48,-0.01,-0.18,"84,564","4,625",1.46,0.82
2017-12-12,宁波海运,0600798,5.49,5.55,5.43,5.49,0.01,0.18,"105,077","5,770",2.19,1.02
2017-12-11,宁波海运,0600798,5.42,5.53,5.42,5.48,0.06,1.11,"82,784","4,539",2.03,0.80
2017-12-08,宁波海运,0600798,5.36,5.43,5.35,5.42,0.06,1.12,"73,805","3,985",1.49,0.72
2017-12-07,宁波海运,0600798,5.37,5.42,5.34,5.36,-0.02,-0.37,"67,532","3,623",1.49,0.66
2017-12-06,宁波海运,0600798,5.45,5.45,5.27,5.38,-0.07,-1.28,"137,862","7,367",3.30,1.34
2017-12-05,宁波海运,0600798,5.55,5.63,5.40,5.45,-0.16,-2.85,"166,182","9,158",4.10,1.61
2017-12-04,宁波海运,0600798,5.62,5.80,5.54,5.61,0.12,2.19,"234,522","13,270",4.74,2.28
2017-12-01,宁波海运,0600798,5.49,5.52,5.44,5.49,0.01,0.18,"89,160","4,887",1.46,0.86
2017-11-30,宁波海运,0600798,5.55,5.60,5.47,5.48,-0.07,-1.26,"95,292","5,278",2.34,0.92
2017-11-29,宁波海运,0600798,5.54,5.56,5.49,5.55,0.02,0.36,"85,590","4,732",1.27,0.83
2017-11-28,宁波海运,0600798,5.47,5.55,5.46,5.53,0.07,1.28,"84,731","4,674",1.65,0.82
2017-11-27,宁波海运,0600798,5.45,5.52,5.42,5.46,0.00,0.00,"42,885","2,346",1.83,0.42
2017-11-24,宁波海运,0600798,5.46,5.50,5.43,5.46,-0.02,-0.37,"66,937","3,654",1.28,0.65
2017-11-23,宁波海运,0600798,5.55,5.59,5.41,5.48,-0.07,-1.26,"197,667","10,829",3.24,1.92
2017-11-22,宁波海运,0600798,5.63,5.65,5.51,5.55,-0.07,-1.25,"100,934","5,612",2.49,0.98
2017-11-21,宁波海运,0600798,5.61,5.69,5.57,5.62,0.01,0.18,"93,182","5,244",2.14,0.90
2017-11-20,宁波海运,0600798,5.75,5.75,5.46,5.61,-0.18,-3.11,"162,509","9,068",5.01,1.58
2017-11-17,宁波海运,0600798,5.80,5.85,5.76,5.79,-0.01,-0.17,"156,302","9,060",1.55,1.52
