日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,招港B,1201872,12.90,12.90,12.71,12.79,-0.07,-0.54,"2,729",349,1.48,0.15
2017-03-30,招港B,1201872,13.09,13.19,12.80,12.86,-0.24,-1.83,"5,938",771,2.98,0.33
2017-03-29,招港B,1201872,12.80,13.30,12.80,13.10,0.22,1.71,"15,347","2,022",3.88,0.85
2017-03-28,招港B,1201872,12.98,12.98,12.77,12.88,0.03,0.23,"1,920",246,1.63,0.11
2017-03-27,招港B,1201872,12.80,13.18,12.80,12.85,0.05,0.39,"8,335","1,082",2.97,0.46
2017-03-24,招港B,1201872,12.56,12.95,12.52,12.80,0.23,1.83,"6,799",871,3.42,0.38
2017-03-23,招港B,1201872,12.66,12.66,12.43,12.57,-0.13,-1.02,"3,818",480,1.81,0.21
2017-03-22,招港B,1201872,12.66,12.80,12.53,12.70,-0.01,-0.08,"3,164",402,2.12,0.18
2017-03-21,招港B,1201872,12.59,12.72,12.56,12.71,0.12,0.95,"2,143",271,1.27,0.12
2017-03-20,招港B,1201872,12.58,12.67,12.56,12.59,-0.05,-0.40,"1,083",137,0.87,0.06
2017-03-17,招港B,1201872,12.57,12.67,12.50,12.64,0.09,0.72,"2,781",350,1.35,0.15
2017-03-16,招港B,1201872,12.50,12.66,12.49,12.55,0.09,0.72,"2,129",268,1.36,0.12
2017-03-15,招港B,1201872,12.60,12.60,12.43,12.46,-0.01,-0.08,879,110,1.36,0.05
2017-03-14,招港B,1201872,12.67,12.67,12.43,12.47,-0.13,-1.03,"1,348",169,1.90,0.08
2017-03-13,招港B,1201872,12.46,12.62,12.42,12.60,0.12,0.96,"1,424",179,1.60,0.08
2017-03-10,招港B,1201872,12.50,12.59,12.46,12.48,-0.02,-0.16,"1,541",193,1.04,0.09
2017-03-09,招港B,1201872,12.45,12.63,12.36,12.50,0.01,0.08,"1,801",225,2.16,0.10
