日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,福建高速,0600033,3.80,3.81,3.79,3.81,0.01,0.26,"95,690","3,635",0.53,0.35
2017-06-29,福建高速,0600033,3.80,3.82,3.78,3.80,0.00,0.00,"138,173","5,242",1.05,0.50
2017-06-28,福建高速,0600033,3.83,3.85,3.80,3.80,-0.03,-0.78,"249,475","9,537",1.31,0.91
2017-06-27,福建高速,0600033,4.00,4.00,3.95,3.98,-0.01,-0.25,"386,937","15,389",1.25,1.41
2017-06-26,福建高速,0600033,3.92,4.00,3.90,3.99,0.08,2.05,"292,094","11,574",2.56,1.06
2017-06-23,福建高速,0600033,3.93,3.94,3.85,3.91,-0.02,-0.51,"246,030","9,582",2.29,0.90
2017-06-22,福建高速,0600033,3.97,3.99,3.92,3.93,-0.03,-0.76,"218,404","8,651",1.77,0.80
2017-06-21,福建高速,0600033,3.96,3.98,3.92,3.96,0.01,0.25,"151,587","5,981",1.52,0.55
2017-06-20,福建高速,0600033,3.99,4.01,3.94,3.95,-0.02,-0.50,"221,743","8,806",1.76,0.81
2017-06-19,福建高速,0600033,3.91,3.98,3.89,3.97,0.05,1.28,"315,133","12,449",2.30,1.15
2017-06-16,福建高速,0600033,3.89,3.99,3.87,3.92,0.02,0.51,"232,338","9,113",3.08,0.85
2017-06-15,福建高速,0600033,3.89,3.92,3.87,3.90,0.00,0.00,"103,551","4,033",1.28,0.38
2017-06-14,福建高速,0600033,3.87,3.93,3.87,3.90,0.03,0.78,"168,074","6,560",1.55,0.61
2017-06-13,福建高速,0600033,3.87,3.89,3.86,3.87,-0.02,-0.51,"145,834","5,650",0.77,0.53
2017-06-12,福建高速,0600033,3.88,3.97,3.87,3.89,0.00,0.00,"237,481","9,313",2.57,0.87
2017-06-09,福建高速,0600033,3.87,3.90,3.86,3.89,0.02,0.52,"168,315","6,533",1.03,0.61
2017-06-08,福建高速,0600033,3.89,3.89,3.86,3.87,-0.02,-0.51,"104,070","4,031",0.77,0.38
2017-06-07,福建高速,0600033,3.83,3.89,3.82,3.89,0.06,1.57,"293,490","11,355",1.83,1.07
