日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-31,深圳机场,1000089,9.08,9.45,8.97,9.40,0.36,3.98,"172,131","15,730",5.31,0.84
2017-05-26,深圳机场,1000089,8.75,9.07,8.75,9.04,0.28,3.20,"123,093","10,987",3.65,0.60
2017-05-25,深圳机场,1000089,8.82,8.86,8.62,8.76,-0.05,-0.57,"128,525","11,246",2.72,0.63
2017-05-24,深圳机场,1000089,8.82,8.88,8.71,8.81,-0.04,-0.45,"46,631","4,105",1.92,0.23
2017-05-23,深圳机场,1000089,8.92,8.92,8.67,8.85,-0.13,-1.45,"110,569","9,734",2.78,0.54
2017-05-22,深圳机场,1000089,8.85,8.98,8.67,8.98,0.07,0.79,"89,561","7,891",3.48,0.44
2017-05-19,深圳机场,1000089,8.93,9.04,8.89,8.91,-0.08,-0.89,"43,413","3,883",1.67,0.21
2017-05-18,深圳机场,1000089,8.87,9.07,8.81,8.99,0.10,1.12,"111,841","10,068",2.92,0.55
2017-05-17,深圳机场,1000089,8.95,9.01,8.83,8.89,-0.03,-0.34,"89,997","8,042",2.02,0.44
2017-05-16,深圳机场,1000089,8.76,8.96,8.65,8.92,0.16,1.83,"82,117","7,246",3.54,0.40
2017-05-15,深圳机场,1000089,8.75,8.83,8.73,8.76,-0.02,-0.23,"49,712","4,371",1.14,0.24
2017-05-12,深圳机场,1000089,8.62,8.80,8.57,8.78,0.15,1.74,"57,232","4,993",2.67,0.28
2017-05-11,深圳机场,1000089,8.53,8.64,8.45,8.63,0.08,0.94,"52,418","4,486",2.22,0.26
2017-05-10,深圳机场,1000089,8.55,8.73,8.55,8.55,-0.01,-0.12,"90,020","7,804",2.10,0.44
2017-05-09,深圳机场,1000089,8.46,8.62,8.45,8.56,0.10,1.18,"47,287","4,044",2.01,0.23
2017-05-08,深圳机场,1000089,8.60,8.64,8.45,8.46,-0.12,-1.40,"89,893","7,660",2.21,0.44
2017-05-05,深圳机场,1000089,8.55,8.64,8.51,8.58,-0.13,-1.49,"87,847","7,532",1.49,0.43
2017-05-04,深圳机场,1000089,8.81,8.91,8.68,8.71,-0.13,-1.47,"121,841","10,734",2.60,0.59
2017-05-03,深圳机场,1000089,8.75,8.88,8.71,8.84,0.10,1.14,"88,133","7,751",1.95,0.43
2017-05-02,深圳机场,1000089,8.67,8.81,8.65,8.74,0.05,0.58,"87,604","7,663",1.84,0.43
2017-04-28,深圳机场,1000089,8.88,8.98,8.63,8.69,-0.22,-2.47,"182,282","15,944",3.93,0.89
2017-04-27,深圳机场,1000089,9.00,9.00,8.81,8.91,-0.13,-1.44,"119,969","10,663",2.10,0.59
2017-04-26,深圳机场,1000089,9.12,9.28,9.03,9.04,-0.08,-0.88,"113,036","10,387",2.74,0.55
2017-04-25,深圳机场,1000089,9.00,9.18,8.91,9.12,0.13,1.45,"94,980","8,625",3.00,0.46
2017-04-24,深圳机场,1000089,9.06,9.09,8.86,8.99,-0.08,-0.88,"111,353","10,029",2.54,0.54
2017-04-21,深圳机场,1000089,9.16,9.19,9.04,9.07,-0.06,-0.66,"122,419","11,176",1.64,0.60
2017-04-20,深圳机场,1000089,8.93,9.22,8.88,9.13,0.25,2.82,"215,632","19,588",3.83,1.05
2017-04-19,深圳机场,1000089,8.98,9.03,8.79,8.88,-0.12,-1.33,"145,097","12,912",2.67,0.71
2017-04-18,深圳机场,1000089,8.85,9.06,8.85,9.00,0.06,0.67,"157,857","14,201",2.35,0.77
2017-04-17,深圳机场,1000089,8.99,9.08,8.86,8.94,-0.05,-0.56,"134,363","11,996",2.45,0.66
2017-04-14,深圳机场,1000089,9.30,9.36,8.98,8.99,-0.34,-3.64,"237,638","21,664",4.07,1.16
2017-04-13,深圳机场,1000089,9.40,9.67,9.18,9.33,-0.09,-0.96,"438,507","41,170",5.20,2.14
2017-04-12,深圳机场,1000089,9.25,9.70,9.01,9.42,0.37,4.09,"694,651","64,808",7.62,3.39
2017-04-11,深圳机场,1000089,8.80,9.13,8.54,9.05,0.26,2.96,"295,980","26,166",6.71,1.44
2017-04-10,深圳机场,1000089,8.80,8.86,8.70,8.79,-0.01,-0.11,"130,798","11,492",1.82,0.64
2017-04-07,深圳机场,1000089,8.68,8.80,8.64,8.80,0.12,1.38,"136,733","11,948",1.84,0.67
2017-04-06,深圳机场,1000089,8.82,8.87,8.61,8.68,-0.17,-1.92,"197,667","17,231",2.94,0.96
2017-04-05,深圳机场,1000089,8.91,9.16,8.77,8.85,0.03,0.34,"238,905","21,175",4.42,1.17
2017-12-29,深圳机场,1000089,8.70,8.71,8.62,8.70,-0.02,-0.23,"57,066","4,949",1.03,0.28
2017-12-28,深圳机场,1000089,8.65,8.72,8.64,8.72,0.05,0.58,"44,155","3,841",0.92,0.22
2017-12-27,深圳机场,1000089,8.65,8.70,8.65,8.67,-0.01,-0.12,"48,317","4,189",0.58,0.24
2017-12-26,深圳机场,1000089,8.60,8.68,8.59,8.68,0.08,0.93,"40,053","3,464",1.05,0.20
2017-12-25,深圳机场,1000089,8.60,8.71,8.53,8.60,-0.06,-0.69,"42,820","3,689",2.08,0.21
2017-12-22,深圳机场,1000089,8.62,8.73,8.60,8.66,0.04,0.46,"58,325","5,058",1.51,0.28
2017-12-21,深圳机场,1000089,8.58,8.66,8.56,8.62,0.03,0.35,"50,654","4,366",1.16,0.25
2017-12-20,深圳机场,1000089,8.55,8.67,8.54,8.59,0.02,0.23,"57,688","4,962",1.52,0.28
2017-12-19,深圳机场,1000089,8.53,8.61,8.51,8.57,0.04,0.47,"56,845","4,871",1.17,0.28
2017-12-18,深圳机场,1000089,8.53,8.54,8.48,8.53,0.00,0.00,"26,839","2,283",0.70,0.13
2017-12-15,深圳机场,1000089,8.55,8.55,8.46,8.53,-0.01,-0.12,"33,992","2,887",1.05,0.17
2017-12-14,深圳机场,1000089,8.59,8.60,8.51,8.54,-0.03,-0.35,"39,748","3,391",1.05,0.19
2017-12-13,深圳机场,1000089,8.54,8.59,8.50,8.57,0.04,0.47,"51,577","4,415",1.06,0.25
2017-12-12,深圳机场,1000089,8.68,8.69,8.53,8.53,-0.15,-1.73,"50,608","4,355",1.84,0.25
2017-12-11,深圳机场,1000089,8.69,8.70,8.62,8.68,0.01,0.12,"56,238","4,875",0.92,0.27
2017-12-08,深圳机场,1000089,8.64,8.71,8.63,8.67,0.04,0.46,"33,957","2,948",0.93,0.17
2017-12-07,深圳机场,1000089,8.70,8.77,8.61,8.63,-0.15,-1.71,"46,878","4,065",1.82,0.23
2017-12-06,深圳机场,1000089,8.77,8.80,8.62,8.78,0.01,0.11,"60,540","5,286",2.05,0.30
2017-12-05,深圳机场,1000089,8.73,8.79,8.67,8.77,0.08,0.92,"70,464","6,161",1.38,0.34
2017-12-04,深圳机场,1000089,8.80,8.83,8.69,8.69,-0.08,-0.91,"50,250","4,399",1.60,0.25
2017-12-01,深圳机场,1000089,8.82,8.82,8.68,8.77,-0.04,-0.45,"51,442","4,499",1.59,0.25
2017-11-30,深圳机场,1000089,8.92,8.98,8.81,8.81,-0.11,-1.23,"92,666","8,247",1.91,0.45
2017-11-29,深圳机场,1000089,8.80,8.93,8.74,8.92,0.10,1.13,"75,637","6,685",2.15,0.37
2017-11-28,深圳机场,1000089,8.76,8.87,8.70,8.82,0.05,0.57,"47,743","4,198",1.94,0.23
2017-11-27,深圳机场,1000089,8.80,8.93,8.77,8.77,-0.03,-0.34,"75,021","6,635",1.82,0.37
2017-11-24,深圳机场,1000089,8.75,8.88,8.66,8.80,0.02,0.23,"67,367","5,919",2.51,0.33
2017-11-23,深圳机场,1000089,9.10,9.10,8.76,8.78,-0.32,-3.52,"119,617","10,698",3.74,0.58
2017-11-22,深圳机场,1000089,9.07,9.12,8.98,9.10,0.06,0.66,"199,957","18,112",1.55,0.98
2017-11-21,深圳机场,1000089,8.65,9.12,8.62,9.04,0.39,4.51,"174,869","15,497",5.78,0.85
2017-11-20,深圳机场,1000089,8.68,8.72,8.46,8.65,-0.04,-0.46,"108,059","9,270",2.99,0.53
2017-11-17,深圳机场,1000089,8.89,8.92,8.67,8.69,-0.22,-2.47,"111,351","9,810",2.81,0.54
2017-11-16,深圳机场,1000089,8.87,8.96,8.83,8.91,0.02,0.23,"86,740","7,727",1.46,0.42
2017-11-15,深圳机场,1000089,9.00,9.04,8.87,8.89,-0.16,-1.77,"104,864","9,377",1.88,0.51
2017-11-14,深圳机场,1000089,9.12,9.17,8.92,9.05,-0.11,-1.20,"169,475","15,299",2.73,0.83
2017-11-13,深圳机场,1000089,9.07,9.18,8.99,9.16,0.09,0.99,"171,168","15,618",2.09,0.83
2017-11-10,深圳机场,1000089,9.05,9.09,8.93,9.07,0.03,0.33,"146,030","13,163",1.77,0.71
2017-11-09,深圳机场,1000089,8.94,9.07,8.90,9.04,0.04,0.44,"133,464","11,986",1.89,0.65
2017-11-08,深圳机场,1000089,8.83,9.14,8.83,9.00,0.20,2.27,"363,594","32,833",3.52,1.77
2017-11-07,深圳机场,1000089,8.84,8.84,8.72,8.80,-0.06,-0.68,"120,847","10,603",1.35,0.59
2017-11-06,深圳机场,1000089,8.80,8.87,8.67,8.86,0.06,0.68,"117,189","10,298",2.27,0.57
2017-11-03,深圳机场,1000089,8.78,8.82,8.76,8.80,0.02,0.23,"108,013","9,493",0.68,0.53
2017-11-02,深圳机场,1000089,8.80,8.89,8.77,8.78,-0.01,-0.11,"127,090","11,230",1.37,0.62
2017-11-01,深圳机场,1000089,8.83,8.84,8.75,8.79,-0.03,-0.34,"138,301","12,155",1.02,0.67
2017-10-31,深圳机场,1000089,8.66,8.86,8.65,8.82,0.13,1.50,"212,878","18,720",2.42,1.04
2017-10-30,深圳机场,1000089,8.66,8.71,8.56,8.69,0.02,0.23,"135,356","11,688",1.73,0.66
2017-10-27,深圳机场,1000089,8.69,8.69,8.61,8.67,0.01,0.12,"59,893","5,187",0.92,0.29
2017-10-26,深圳机场,1000089,8.64,8.67,8.60,8.66,0.02,0.23,"62,810","5,431",0.81,0.31
2017-10-25,深圳机场,1000089,8.52,8.70,8.50,8.64,0.14,1.65,"93,093","8,022",2.35,0.45
2017-10-24,深圳机场,1000089,8.58,8.59,8.47,8.50,-0.09,-1.05,"74,505","6,342",1.40,0.36
2017-10-23,深圳机场,1000089,8.59,8.61,8.55,8.59,0.00,0.00,"54,156","4,647",0.70,0.26
2017-10-20,深圳机场,1000089,8.46,8.60,8.46,8.59,0.10,1.18,"67,594","5,784",1.65,0.33
2017-10-19,深圳机场,1000089,8.54,8.54,8.46,8.49,-0.03,-0.35,"55,152","4,681",0.94,0.27
2017-10-18,深圳机场,1000089,8.53,8.58,8.50,8.52,-0.01,-0.12,"66,880","5,709",0.94,0.33
2017-10-17,深圳机场,1000089,8.57,8.57,8.51,8.53,-0.03,-0.35,"65,432","5,585",0.70,0.32
2017-10-16,深圳机场,1000089,8.65,8.65,8.56,8.56,-0.08,-0.93,"66,135","5,685",1.04,0.32
2017-10-13,深圳机场,1000089,8.65,8.66,8.60,8.64,-0.01,-0.12,"55,949","4,831",0.69,0.27
2017-10-12,深圳机场,1000089,8.69,8.71,8.57,8.65,-0.05,-0.57,"103,136","8,896",1.61,0.50
2017-10-11,深圳机场,1000089,8.63,8.70,8.59,8.70,0.05,0.58,"97,329","8,428",1.27,0.47
2017-10-10,深圳机场,1000089,8.66,8.66,8.56,8.65,0.00,0.00,"91,589","7,886",1.16,0.45
2017-10-09,深圳机场,1000089,8.75,8.77,8.61,8.65,-0.03,-0.35,"159,886","13,881",1.84,0.78
2017-03-31,深圳机场,1000089,8.72,8.86,8.71,8.82,0.02,0.23,"122,503","10,758",1.70,0.60
2017-03-30,深圳机场,1000089,9.03,9.05,8.71,8.80,-0.23,-2.55,"172,409","15,276",3.77,0.84
2017-03-29,深圳机场,1000089,8.88,9.16,8.85,9.03,0.17,1.92,"167,441","15,121",3.50,0.82
2017-03-28,深圳机场,1000089,8.87,8.95,8.76,8.86,-0.02,-0.23,"90,156","7,968",2.14,0.44
2017-03-27,深圳机场,1000089,9.02,9.16,8.88,8.88,-0.13,-1.44,"187,341","16,941",3.11,0.91
2017-03-24,深圳机场,1000089,8.87,9.05,8.82,9.01,0.15,1.69,"147,854","13,232",2.60,0.72
2017-03-23,深圳机场,1000089,8.82,8.90,8.70,8.86,0.03,0.34,"111,243","9,828",2.27,0.54
2017-03-22,深圳机场,1000089,8.77,8.93,8.73,8.83,0.03,0.34,"106,178","9,372",2.27,0.52
2017-03-21,深圳机场,1000089,8.71,8.90,8.70,8.80,0.05,0.57,"94,397","8,337",2.29,0.46
2017-03-20,深圳机场,1000089,8.67,8.77,8.55,8.75,0.08,0.92,"93,498","8,094",2.54,0.46
2017-03-17,深圳机场,1000089,8.72,8.81,8.66,8.67,-0.07,-0.80,"108,514","9,488",1.72,0.53
2017-03-16,深圳机场,1000089,8.60,8.76,8.58,8.74,0.14,1.63,"162,966","14,190",2.09,0.79
2017-03-15,深圳机场,1000089,8.57,8.66,8.57,8.60,0.01,0.12,"88,002","7,592",1.05,0.43
2017-03-14,深圳机场,1000089,8.59,8.71,8.54,8.59,-0.03,-0.35,"120,589","10,388",1.97,0.59
2017-03-13,深圳机场,1000089,8.41,8.69,8.40,8.62,0.23,2.74,"204,210","17,483",3.46,1.00
2017-03-10,深圳机场,1000089,8.43,8.50,8.36,8.39,-0.04,-0.47,"73,962","6,248",1.66,0.36
2017-03-09,深圳机场,1000089,8.43,8.49,8.36,8.43,0.01,0.12,"96,694","8,147",1.54,0.47
2017-03-08,深圳机场,1000089,8.51,8.55,8.36,8.42,-0.07,-0.82,"66,161","5,587",2.24,0.32
2017-03-07,深圳机场,1000089,8.49,8.62,8.39,8.49,-0.01,-0.12,"104,957","8,884",2.71,0.51
2017-03-06,深圳机场,1000089,8.30,8.54,8.29,8.50,0.19,2.29,"143,701","12,155",3.01,0.70
2017-03-03,深圳机场,1000089,8.31,8.34,8.21,8.31,0.04,0.48,"85,365","7,061",1.57,0.42
2017-03-02,深圳机场,1000089,8.36,8.41,8.24,8.27,-0.09,-1.08,"74,300","6,182",2.03,0.36
2017-03-01,深圳机场,1000089,8.41,8.48,8.33,8.36,-0.02,-0.24,"78,246","6,583",1.79,0.38
2017-02-28,深圳机场,1000089,8.30,8.48,8.28,8.38,0.06,0.72,"81,710","6,857",2.40,0.40
2017-02-27,深圳机场,1000089,8.49,8.54,8.32,8.32,-0.34,-3.93,"135,757","11,437",2.54,0.66
2017-02-24,深圳机场,1000089,8.44,8.86,8.30,8.66,0.22,2.61,"217,028","18,519",6.64,1.06
2017-02-23,深圳机场,1000089,8.48,8.50,8.40,8.44,-0.04,-0.47,"65,981","5,561",1.18,0.32
2017-02-22,深圳机场,1000089,8.38,8.54,8.38,8.48,0.12,1.44,"156,085","13,234",1.91,0.76
2017-02-21,深圳机场,1000089,8.33,8.40,8.28,8.36,0.05,0.60,"100,943","8,436",1.44,0.49
2017-02-20,深圳机场,1000089,8.22,8.37,8.21,8.31,0.09,1.09,"105,547","8,762",1.95,0.51
2017-02-17,深圳机场,1000089,8.23,8.31,8.21,8.22,-0.05,-0.60,"98,127","8,107",1.21,0.48
2017-02-16,深圳机场,1000089,8.19,8.29,8.16,8.27,0.08,0.98,"107,914","8,892",1.59,0.53
2017-02-15,深圳机场,1000089,8.19,8.24,8.10,8.19,0.00,0.00,"121,987","9,989",1.71,0.59
2017-02-14,深圳机场,1000089,8.17,8.21,8.12,8.19,0.03,0.37,"84,232","6,872",1.10,0.41
2017-02-13,深圳机场,1000089,8.08,8.19,8.08,8.16,0.06,0.74,"138,243","11,266",1.36,0.67
2017-02-10,深圳机场,1000089,8.06,8.11,8.03,8.10,0.05,0.62,"137,185","11,078",0.99,0.67
2017-02-09,深圳机场,1000089,8.02,8.06,7.99,8.05,0.04,0.50,"78,357","6,294",0.87,0.38
2017-02-08,深圳机场,1000089,8.01,8.02,7.96,8.01,0.00,0.00,"80,108","6,399",0.75,0.39
2017-02-07,深圳机场,1000089,8.05,8.05,7.97,8.01,-0.04,-0.50,"60,593","4,853",0.99,0.30
2017-02-06,深圳机场,1000089,8.00,8.07,8.00,8.05,0.05,0.63,"105,347","8,467",0.88,0.51
2017-02-03,深圳机场,1000089,8.10,8.12,7.98,8.00,-0.10,-1.23,"81,644","6,569",1.73,0.40
2017-01-26,深圳机场,1000089,8.18,8.23,8.08,8.10,-0.08,-0.98,"75,283","6,114",1.83,0.37
2017-01-25,深圳机场,1000089,8.18,8.25,8.13,8.18,0.01,0.12,"80,225","6,569",1.47,0.39
2017-01-24,深圳机场,1000089,8.08,8.17,8.05,8.17,0.09,1.11,"100,555","8,178",1.49,0.49
2017-01-23,深圳机场,1000089,8.07,8.13,8.04,8.08,0.02,0.25,"68,159","5,506",1.12,0.33
2017-01-20,深圳机场,1000089,8.03,8.08,7.95,8.06,0.01,0.12,"69,452","5,575",1.61,0.34
2017-01-19,深圳机场,1000089,8.03,8.08,7.93,8.05,0.00,0.00,"100,151","8,023",1.86,0.49
2017-01-18,深圳机场,1000089,7.99,8.08,7.95,8.05,0.08,1.00,"72,537","5,815",1.63,0.35
2017-01-17,深圳机场,1000089,7.98,8.03,7.88,7.97,-0.01,-0.13,"74,001","5,906",1.88,0.36
2017-01-16,深圳机场,1000089,8.14,8.16,7.78,7.98,-0.16,-1.97,"177,835","14,227",4.67,0.87
2017-01-13,深圳机场,1000089,8.11,8.16,8.07,8.14,0.04,0.49,"60,428","4,905",1.11,0.29
2017-01-12,深圳机场,1000089,8.13,8.24,8.10,8.10,-0.04,-0.49,"65,599","5,360",1.72,0.32
2017-01-11,深圳机场,1000089,8.30,8.39,8.13,8.14,-0.27,-3.21,"86,093","7,116",3.09,0.42
2017-01-10,深圳机场,1000089,8.33,8.48,8.26,8.41,0.06,0.72,"88,165","7,400",2.63,0.43
2017-01-09,深圳机场,1000089,8.23,8.38,8.20,8.35,0.07,0.85,"76,032","6,336",2.17,0.37
2017-01-06,深圳机场,1000089,8.25,8.29,8.15,8.28,0.03,0.36,"71,462","5,889",1.70,0.35
2017-01-05,深圳机场,1000089,8.25,8.26,8.17,8.25,0.01,0.12,"57,297","4,707",1.09,0.28
2017-01-04,深圳机场,1000089,8.24,8.29,8.17,8.24,0.00,0.00,"87,200","7,188",1.46,0.43
2017-01-03,深圳机场,1000089,7.99,8.27,7.99,8.24,0.24,3.00,"95,683","7,817",3.50,0.47
2017-09-29,深圳机场,1000089,8.61,8.71,8.58,8.68,0.09,1.05,"68,912","5,978",1.51,0.34
2017-09-28,深圳机场,1000089,8.55,8.60,8.55,8.59,0.04,0.47,"55,626","4,773",0.58,0.27
2017-09-27,深圳机场,1000089,8.55,8.61,8.52,8.55,-0.02,-0.23,"35,501","3,040",1.05,0.17
2017-09-26,深圳机场,1000089,8.53,8.59,8.52,8.57,0.04,0.47,"41,220","3,528",0.82,0.20
2017-09-25,深圳机场,1000089,8.64,8.66,8.51,8.53,-0.13,-1.50,"54,203","4,655",1.73,0.26
2017-09-22,深圳机场,1000089,8.70,8.70,8.61,8.66,-0.04,-0.46,"54,815","4,739",1.03,0.27
2017-09-21,深圳机场,1000089,8.62,8.73,8.61,8.70,0.08,0.93,"104,352","9,041",1.39,0.51
2017-09-20,深圳机场,1000089,8.59,8.64,8.57,8.62,0.02,0.23,"56,992","4,908",0.81,0.28
2017-09-19,深圳机场,1000089,8.64,8.66,8.57,8.60,-0.04,-0.46,"86,820","7,481",1.04,0.42
2017-09-18,深圳机场,1000089,8.65,8.66,8.60,8.64,-0.01,-0.12,"80,324","6,933",0.69,0.39
2017-09-15,深圳机场,1000089,8.64,8.68,8.58,8.65,0.03,0.35,"111,757","9,643",1.16,0.55
2017-09-14,深圳机场,1000089,8.66,8.66,8.57,8.62,-0.03,-0.35,"113,142","9,742",1.04,0.55
2017-09-13,深圳机场,1000089,8.73,8.75,8.60,8.65,-0.08,-0.92,"197,492","17,066",1.72,0.96
2017-09-12,深圳机场,1000089,8.93,8.93,8.67,8.73,-0.18,-2.02,"218,333","19,194",2.92,1.06
2017-09-11,深圳机场,1000089,8.89,8.98,8.85,8.91,0.03,0.34,"203,746","18,204",1.46,0.99
2017-09-08,深圳机场,1000089,8.81,8.92,8.78,8.88,0.08,0.91,"231,925","20,549",1.59,1.13
2017-09-07,深圳机场,1000089,8.80,8.83,8.77,8.80,-0.01,-0.11,"107,644","9,487",0.68,0.52
2017-09-06,深圳机场,1000089,8.79,8.82,8.75,8.81,0.01,0.11,"71,126","6,253",0.80,0.35
2017-09-05,深圳机场,1000089,8.77,8.82,8.77,8.80,0.03,0.34,"124,632","10,962",0.57,0.61
2017-09-04,深圳机场,1000089,8.85,8.85,8.73,8.77,-0.10,-1.13,"151,673","13,317",1.35,0.74
2017-09-01,深圳机场,1000089,8.97,8.99,8.82,8.87,-0.11,-1.22,"117,469","10,405",1.89,0.57
2017-08-31,深圳机场,1000089,9.01,9.04,8.87,8.98,-0.03,-0.33,"70,951","6,342",1.89,0.35
2017-08-30,深圳机场,1000089,9.00,9.10,8.98,9.01,0.04,0.45,"173,566","15,699",1.34,0.85
2017-08-29,深圳机场,1000089,8.98,9.05,8.95,8.97,0.00,0.00,"55,932","5,034",1.11,0.27
2017-08-28,深圳机场,1000089,8.88,9.02,8.87,8.97,0.08,0.90,"117,511","10,535",1.69,0.57
2017-08-25,深圳机场,1000089,8.85,8.90,8.83,8.89,0.01,0.11,"57,041","5,065",0.79,0.28
2017-08-24,深圳机场,1000089,8.80,8.89,8.79,8.88,0.07,0.79,"94,659","8,387",1.14,0.46
2017-08-23,深圳机场,1000089,8.84,8.84,8.79,8.81,-0.03,-0.34,"44,781","3,946",0.57,0.22
2017-08-22,深圳机场,1000089,8.80,8.85,8.77,8.84,0.03,0.34,"51,031","4,501",0.91,0.25
2017-08-21,深圳机场,1000089,8.84,8.86,8.77,8.81,0.01,0.11,"74,624","6,573",1.02,0.36
2017-08-18,深圳机场,1000089,8.75,8.83,8.70,8.80,0.04,0.46,"79,342","6,968",1.48,0.39
2017-08-17,深圳机场,1000089,8.68,8.77,8.66,8.76,0.08,0.92,"50,852","4,446",1.27,0.25
2017-08-16,深圳机场,1000089,8.70,8.72,8.64,8.68,-0.02,-0.23,"41,277","3,577",0.92,0.20
2017-08-15,深圳机场,1000089,8.75,8.77,8.63,8.70,-0.04,-0.46,"57,351","4,980",1.60,0.28
2017-08-14,深圳机场,1000089,8.63,8.83,8.60,8.74,0.11,1.27,"67,592","5,883",2.67,0.33
2017-08-11,深圳机场,1000089,8.64,8.74,8.61,8.63,-0.09,-1.03,"64,791","5,612",1.49,0.32
2017-08-10,深圳机场,1000089,8.79,8.86,8.66,8.72,-0.03,-0.34,"75,103","6,575",2.29,0.37
2017-08-09,深圳机场,1000089,8.85,8.87,8.78,8.84,-0.01,-0.11,"60,718","5,357",1.02,0.30
2017-08-08,深圳机场,1000089,8.91,8.92,8.81,8.85,-0.05,-0.56,"76,372","6,758",1.24,0.37
2017-08-07,深圳机场,1000089,8.88,8.92,8.85,8.90,0.02,0.23,"47,336","4,206",0.79,0.23
2017-08-04,深圳机场,1000089,8.90,8.94,8.85,8.88,-0.02,-0.22,"44,119","3,927",1.01,0.22
2017-08-03,深圳机场,1000089,8.88,8.95,8.85,8.90,0.02,0.23,"53,211","4,738",1.13,0.26
2017-08-02,深圳机场,1000089,9.06,9.08,8.86,8.88,-0.20,-2.20,"129,936","11,639",2.42,0.63
2017-08-01,深圳机场,1000089,8.96,9.10,8.94,9.08,0.11,1.23,"127,787","11,534",1.78,0.62
2017-07-31,深圳机场,1000089,8.99,9.05,8.90,8.97,-0.05,-0.55,"104,607","9,394",1.66,0.51
2017-07-28,深圳机场,1000089,9.07,9.11,8.98,9.02,-0.08,-0.88,"76,886","6,931",1.43,0.37
2017-07-27,深圳机场,1000089,9.00,9.12,8.95,9.10,0.07,0.78,"52,378","4,743",1.88,0.26
2017-07-26,深圳机场,1000089,9.19,9.19,8.98,9.03,-0.17,-1.85,"81,625","7,383",2.28,0.40
2017-07-25,深圳机场,1000089,9.22,9.22,9.10,9.20,0.01,0.11,"68,766","6,302",1.31,0.34
2017-07-24,深圳机场,1000089,9.14,9.25,9.11,9.19,0.01,0.11,"68,576","6,309",1.53,0.33
2017-07-21,深圳机场,1000089,9.07,9.21,9.03,9.18,0.10,1.10,"94,503","8,639",1.98,0.46
2017-07-20,深圳机场,1000089,9.10,9.14,8.90,9.08,-0.01,-0.11,"124,340","11,238",2.64,0.61
2017-07-19,深圳机场,1000089,8.90,9.15,8.83,9.09,0.12,1.34,"110,347","9,967",3.57,0.54
2017-07-18,深圳机场,1000089,8.90,8.98,8.85,8.97,0.11,1.24,"72,541","6,475",1.47,0.35
2017-07-17,深圳机场,1000089,9.28,9.28,8.84,8.86,-0.42,-4.53,"175,094","15,778",4.74,0.85
2017-07-14,深圳机场,1000089,9.26,9.33,9.22,9.28,0.03,0.32,"65,065","6,046",1.19,0.32
