日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-17,深赤湾Ｂ,1200022,13.28,13.28,13.04,13.06,-0.16,-1.21,"1,565",205,1.82,0.09
2017-11-16,深赤湾Ｂ,1200022,13.20,13.23,13.16,13.22,0.02,0.15,"1,279",169,0.53,0.07
2017-11-15,深赤湾Ｂ,1200022,13.32,13.32,13.15,13.20,-0.13,-0.98,"1,073",142,1.28,0.06
2017-11-14,深赤湾Ｂ,1200022,13.46,13.46,13.32,13.33,-0.13,-0.97,"1,132",151,1.04,0.06
2017-11-13,深赤湾Ｂ,1200022,13.67,13.67,13.33,13.46,0.06,0.45,"3,119",419,2.54,0.17
2017-11-10,深赤湾Ｂ,1200022,13.46,13.46,13.34,13.40,0.02,0.15,"2,374",318,0.90,0.13
2017-11-09,深赤湾Ｂ,1200022,13.33,13.40,13.33,13.38,0.05,0.38,901,121,0.53,0.05
2017-11-08,深赤湾Ｂ,1200022,13.33,13.43,13.21,13.33,-0.03,-0.22,"3,718",496,1.65,0.21
2017-11-07,深赤湾Ｂ,1200022,13.02,13.63,13.01,13.36,0.30,2.30,"3,438",457,4.75,0.19
2017-11-06,深赤湾Ｂ,1200022,13.14,13.16,13.01,13.06,-0.08,-0.61,"2,854",373,1.14,0.16
2017-11-03,深赤湾Ｂ,1200022,13.08,13.20,13.08,13.14,0.00,0.00,"1,858",244,0.91,0.10
2017-11-02,深赤湾Ｂ,1200022,13.34,13.34,13.10,13.14,-0.04,-0.30,"2,195",288,1.82,0.12
2017-11-01,深赤湾Ｂ,1200022,13.24,13.33,13.17,13.18,-0.06,-0.45,"1,231",163,1.21,0.07
2017-10-31,深赤湾Ｂ,1200022,13.06,13.29,13.00,13.24,-0.01,-0.08,"3,395",447,2.19,0.19
2017-10-30,深赤湾Ｂ,1200022,13.45,13.45,13.00,13.25,-0.24,-1.78,"3,543",465,3.34,0.20
2017-10-27,深赤湾Ｂ,1200022,13.43,13.57,13.43,13.49,-0.01,-0.07,823,111,1.04,0.05
2017-10-26,深赤湾Ｂ,1200022,13.56,13.56,13.43,13.50,0.06,0.45,"1,392",188,0.97,0.08
2017-10-25,深赤湾Ｂ,1200022,13.60,13.68,13.38,13.44,0.02,0.15,"1,329",179,2.24,0.07
2017-10-24,深赤湾Ｂ,1200022,13.48,13.55,13.37,13.42,-0.14,-1.03,"1,097",147,1.33,0.06
2017-10-23,深赤湾Ｂ,1200022,13.53,13.60,13.46,13.56,0.04,0.30,"2,627",356,1.04,0.15
2017-10-20,深赤湾Ｂ,1200022,13.12,13.70,13.12,13.52,0.41,3.13,"4,368",588,4.42,0.24
2017-10-19,深赤湾Ｂ,1200022,13.45,13.45,13.10,13.11,-0.34,-2.53,"3,370",444,2.60,0.19
2017-10-18,深赤湾Ｂ,1200022,13.45,13.53,13.42,13.45,-0.05,-0.37,"1,413",191,0.81,0.08
2017-10-17,深赤湾Ｂ,1200022,13.46,13.55,13.41,13.50,-0.01,-0.07,785,106,1.04,0.04
2017-10-16,深赤湾Ｂ,1200022,13.52,13.72,13.50,13.51,-0.04,-0.30,"2,495",339,1.62,0.14
2017-10-13,深赤湾Ｂ,1200022,13.59,13.59,13.51,13.55,0.04,0.30,937,127,0.59,0.05
2017-10-12,深赤湾Ｂ,1200022,13.67,13.67,13.50,13.51,-0.09,-0.66,971,131,1.25,0.05
2017-10-11,深赤湾Ｂ,1200022,13.42,13.70,13.32,13.60,0.19,1.42,"4,533",614,2.83,0.25
2017-10-10,深赤湾Ｂ,1200022,13.39,13.45,13.36,13.41,0.02,0.15,"1,337",179,0.67,0.07
2017-10-09,深赤湾Ｂ,1200022,13.38,13.43,13.26,13.39,0.06,0.45,"2,325",310,1.28,0.13
2017-06-30,深赤湾Ｂ,1200022,14.09,14.35,14.08,14.10,0.00,0.00,"2,785",394,1.91,0.16
2017-06-29,深赤湾Ｂ,1200022,14.28,14.30,14.10,14.10,-0.14,-0.98,"4,812",682,1.40,0.27
2017-06-28,深赤湾Ｂ,1200022,14.31,14.47,14.23,14.24,-0.23,-1.59,"5,329",763,1.66,0.30
2017-06-27,深赤湾Ｂ,1200022,14.38,14.57,14.38,14.47,0.12,0.84,"9,457","1,373",1.32,0.53
2017-06-26,深赤湾Ｂ,1200022,14.17,14.35,14.17,14.35,0.18,1.27,"4,527",647,1.27,0.25
2017-06-23,深赤湾Ｂ,1200022,14.25,14.28,13.97,14.17,0.07,0.50,"6,658",938,2.20,0.37
2017-06-22,深赤湾Ｂ,1200022,14.10,14.32,14.05,14.10,0.00,0.00,"5,969",848,1.91,0.33
2017-06-21,深赤湾Ｂ,1200022,14.40,14.53,14.07,14.10,-0.29,-2.02,"13,029","1,869",3.20,0.73
2017-06-20,深赤湾Ｂ,1200022,13.88,14.50,13.81,14.39,0.51,3.67,"9,269","1,317",4.97,0.52
2017-06-19,深赤湾Ｂ,1200022,13.81,14.15,13.81,13.88,0.16,1.17,"6,702",935,2.48,0.37
2017-06-16,深赤湾Ｂ,1200022,13.42,13.84,13.42,13.72,0.14,1.03,"6,239",855,3.09,0.35
2017-06-15,深赤湾Ｂ,1200022,13.67,13.67,13.55,13.58,-0.04,-0.29,"3,312",450,0.88,0.18
2017-06-14,深赤湾Ｂ,1200022,13.52,13.79,13.52,13.62,0.00,0.00,"3,353",459,1.98,0.19
2017-06-13,深赤湾Ｂ,1200022,13.47,13.67,13.46,13.62,0.15,1.11,"3,029",412,1.56,0.17
2017-06-12,深赤湾Ｂ,1200022,13.43,13.69,13.43,13.47,0.04,0.30,"2,674",363,1.94,0.15
2017-06-09,深赤湾Ｂ,1200022,13.50,13.62,13.38,13.43,-0.07,-0.52,"3,254",439,1.78,0.18
2017-06-08,深赤湾Ｂ,1200022,13.35,13.55,13.35,13.50,0.15,1.12,"6,487",874,1.50,0.36
2017-06-07,深赤湾Ｂ,1200022,13.10,13.47,13.05,13.35,0.24,1.83,"5,572",741,3.20,0.31
2017-06-06,深赤湾Ｂ,1200022,12.81,13.11,12.76,13.11,0.33,2.58,"4,865",631,2.74,0.27
2017-06-05,深赤湾Ｂ,1200022,12.76,12.97,12.76,12.78,0.02,0.16,971,125,1.65,0.05
2017-06-02,深赤湾Ｂ,1200022,12.68,12.82,12.61,12.76,0.18,1.43,974,124,1.67,0.05
2017-06-01,深赤湾Ｂ,1200022,12.68,12.72,12.57,12.58,-0.10,-0.79,"1,200",152,1.18,0.07
2017-05-31,深赤湾Ｂ,1200022,12.75,12.99,12.68,12.68,-0.10,-0.78,"2,844",365,2.43,0.16
2017-05-26,深赤湾Ｂ,1200022,12.85,12.85,12.70,12.78,0.08,0.63,"1,069",137,1.18,0.06
2017-05-25,深赤湾Ｂ,1200022,12.62,12.80,12.57,12.70,0.08,0.63,"3,630",459,1.82,0.20
