日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,嘉诚国际,0603535,29.18,29.65,29.07,29.19,0.08,0.27,"15,290","4,475",1.99,4.07
2017-09-28,嘉诚国际,0603535,29.49,29.86,29.01,29.11,-0.59,-1.99,"22,027","6,488",2.86,5.86
2017-09-27,嘉诚国际,0603535,29.30,30.40,29.22,29.70,0.50,1.71,"28,692","8,588",4.04,7.63
2017-09-26,嘉诚国际,0603535,30.00,30.23,28.90,29.20,-1.08,-3.57,"33,970","9,998",4.39,9.03
2017-09-25,嘉诚国际,0603535,30.37,31.08,30.21,30.28,-0.41,-1.34,"25,485","7,798",2.83,6.78
2017-09-22,嘉诚国际,0603535,29.91,31.10,29.31,30.69,0.53,1.76,"38,656","11,736",5.94,10.28
2017-09-21,嘉诚国际,0603535,31.00,31.26,30.12,30.16,-0.83,-2.68,"30,140","9,273",3.68,8.02
2017-09-20,嘉诚国际,0603535,30.90,31.17,30.45,30.99,-0.16,-0.51,"34,635","10,663",2.31,9.21
2017-09-19,嘉诚国际,0603535,30.25,31.50,30.16,31.15,1.01,3.35,"49,601","15,345",4.45,13.19
2017-09-18,嘉诚国际,0603535,30.59,30.59,29.57,30.14,-0.51,-1.66,"27,740","8,324",3.33,7.38
2017-09-15,嘉诚国际,0603535,31.76,31.95,30.45,30.65,-1.11,-3.50,"39,154","12,163",4.72,10.41
2017-09-14,嘉诚国际,0603535,31.53,32.27,31.53,31.76,0.12,0.38,"33,125","10,545",2.34,8.81
2017-09-13,嘉诚国际,0603535,31.30,31.88,31.20,31.64,0.22,0.70,"29,045","9,143",2.16,7.72
2017-09-12,嘉诚国际,0603535,32.56,32.88,31.28,31.42,-1.15,-3.53,"55,091","17,584",4.91,14.65
2017-09-11,嘉诚国际,0603535,31.59,32.60,31.58,32.57,0.99,3.13,"55,790","17,995",3.23,14.84
2017-09-08,嘉诚国际,0603535,32.10,32.37,31.05,31.58,-0.56,-1.74,"51,183","16,249",4.11,13.61
2017-09-07,嘉诚国际,0603535,32.28,32.98,32.00,32.14,-0.06,-0.19,"60,068","19,534",3.04,15.98
2017-09-06,嘉诚国际,0603535,32.78,32.78,31.71,32.20,-1.11,-3.33,"78,057","25,084",3.21,20.76
2017-09-05,嘉诚国际,0603535,33.54,34.18,32.98,33.31,-1.03,-3.00,"71,777","24,071",3.49,19.09
2017-09-04,嘉诚国际,0603535,36.48,36.48,34.20,34.34,-1.50,-4.19,"120,530","42,555",6.36,32.06
2017-09-01,嘉诚国际,0603535,35.58,36.96,34.68,35.84,-0.12,-0.33,"140,925","50,382",6.34,37.48
2017-08-31,嘉诚国际,0603535,34.22,36.47,34.01,35.96,1.87,5.49,"153,961","54,351",7.22,40.95
2017-08-30,嘉诚国际,0603535,33.73,35.68,33.20,34.09,-1.10,-3.13,"141,576","48,455",7.05,37.65
2017-08-29,嘉诚国际,0603535,34.00,38.38,32.74,35.19,0.24,0.69,"258,779","91,141",16.14,68.82
2017-08-28,嘉诚国际,0603535,32.20,34.95,32.00,34.95,3.18,10.01,"226,659","77,117",9.29,60.28
2017-08-25,嘉诚国际,0603535,29.47,32.48,29.47,31.77,1.65,5.48,"130,492","40,393",9.99,34.71
2017-08-24,嘉诚国际,0603535,31.20,33.00,30.01,30.12,-1.63,-5.13,"142,603","45,126",9.42,37.93
2017-08-23,嘉诚国际,0603535,30.32,32.70,29.63,31.75,0.95,3.08,"136,401","42,494",9.97,36.28
2017-08-22,嘉诚国际,0603535,30.02,31.95,29.71,30.80,0.63,2.09,"136,626","42,159",7.42,36.34
2017-08-21,嘉诚国际,0603535,28.41,30.50,28.27,30.17,1.67,5.86,"99,194","29,256",7.82,26.38
2017-08-18,嘉诚国际,0603535,28.79,29.02,28.13,28.50,-0.96,-3.26,"76,397","21,782",3.02,20.32
2017-08-17,嘉诚国际,0603535,29.00,30.40,28.50,29.46,-0.29,-0.97,"95,499","28,240",6.39,25.40
2017-08-16,嘉诚国际,0603535,29.37,30.90,29.10,29.75,-0.25,-0.83,"126,476","37,864",6.00,33.64
2017-08-15,嘉诚国际,0603535,28.27,30.18,27.84,30.00,1.14,3.95,"147,558","42,699",8.11,39.24
2017-08-14,嘉诚国际,0603535,31.97,31.97,26.80,28.86,-0.20,-0.69,"192,148","55,443",17.79,51.10
2017-08-11,嘉诚国际,0603535,29.06,29.06,29.06,29.06,2.64,9.99,"1,410",410,0.00,0.37
2017-08-10,嘉诚国际,0603535,26.42,26.42,26.42,26.42,2.40,9.99,198,52,0.00,0.05
2017-08-09,嘉诚国际,0603535,24.02,24.02,24.02,24.02,2.18,9.98,74,18,0.00,0.02
2017-08-08,嘉诚国际,0603535,21.84,21.84,21.84,21.84,6.67,43.97,237,52,0.00,0.06
2017-12-29,嘉诚国际,0603535,25.87,26.09,25.66,25.90,0.00,0.00,"16,938","4,379",1.66,4.50
2017-12-28,嘉诚国际,0603535,25.57,26.25,25.33,25.90,0.44,1.73,"25,660","6,608",3.61,6.82
2017-12-27,嘉诚国际,0603535,25.47,25.88,25.42,25.46,-0.53,-2.04,"25,110","6,419",1.77,6.68
2017-12-26,嘉诚国际,0603535,24.61,26.30,24.61,25.99,1.36,5.52,"44,560","11,463",6.86,11.85
2017-12-25,嘉诚国际,0603535,25.01,25.18,24.33,24.63,-0.47,-1.87,"16,132","3,967",3.39,4.29
2017-12-22,嘉诚国际,0603535,25.30,25.44,25.03,25.10,-0.33,-1.30,"14,673","3,693",1.61,3.90
2017-12-21,嘉诚国际,0603535,25.35,25.64,24.88,25.43,-0.73,-2.79,"29,349","7,409",2.91,7.81
2017-12-20,嘉诚国际,0603535,26.08,26.88,26.08,26.16,0.40,1.55,"44,434","11,737",3.11,11.82
2017-12-19,嘉诚国际,0603535,24.72,25.90,24.72,25.76,0.98,3.95,"22,519","5,707",4.76,5.99
2017-12-18,嘉诚国际,0603535,25.55,25.75,24.70,24.78,-0.74,-2.90,"13,919","3,490",4.11,3.70
2017-12-15,嘉诚国际,0603535,25.56,25.76,25.40,25.52,-0.25,-0.97,"10,638","2,723",1.40,2.83
2017-12-14,嘉诚国际,0603535,25.55,25.95,25.55,25.77,-0.05,-0.19,"12,194","3,133",1.55,3.24
2017-12-13,嘉诚国际,0603535,25.42,26.07,25.40,25.82,0.17,0.66,"13,337","3,441",2.61,3.55
2017-12-12,嘉诚国际,0603535,26.65,26.80,25.44,25.65,-1.10,-4.11,"26,695","6,931",5.08,7.10
2017-12-11,嘉诚国际,0603535,26.90,26.91,26.40,26.75,-0.20,-0.74,"19,435","5,175",1.89,5.17
2017-12-08,嘉诚国际,0603535,26.11,27.26,26.10,26.95,0.59,2.24,"29,693","7,993",4.40,7.90
2017-12-07,嘉诚国际,0603535,26.60,26.80,26.15,26.36,-0.81,-2.98,"24,383","6,452",2.39,6.48
2017-12-06,嘉诚国际,0603535,27.50,27.50,26.48,27.17,0.41,1.53,"35,463","9,577",3.81,9.43
2017-12-05,嘉诚国际,0603535,26.60,27.22,26.21,26.76,0.04,0.15,"45,169","12,104",3.78,12.01
2017-12-04,嘉诚国际,0603535,26.04,27.27,25.40,26.72,0.41,1.56,"38,133","9,952",7.11,10.14
2017-12-01,嘉诚国际,0603535,25.83,26.39,25.68,26.31,0.18,0.69,"15,108","3,945",2.72,4.02
2017-11-30,嘉诚国际,0603535,26.00,26.55,25.78,26.13,0.20,0.77,"17,704","4,641",2.97,4.71
2017-11-29,嘉诚国际,0603535,26.51,26.75,25.40,25.93,-0.68,-2.56,"21,887","5,676",5.07,5.82
2017-11-28,嘉诚国际,0603535,26.25,26.68,26.23,26.61,0.36,1.37,"13,307","3,524",1.71,3.54
2017-11-27,嘉诚国际,0603535,27.10,27.17,26.19,26.25,-0.68,-2.53,"13,193","3,502",3.64,3.51
2017-11-24,嘉诚国际,0603535,27.20,27.20,26.80,26.93,-0.09,-0.33,"14,359","3,878",1.48,3.82
2017-11-23,嘉诚国际,0603535,28.10,28.12,27.00,27.02,-1.08,-3.84,"18,968","5,228",3.99,5.04
2017-11-22,嘉诚国际,0603535,28.43,28.66,27.90,28.10,-0.42,-1.47,"16,124","4,545",2.66,4.29
2017-11-21,嘉诚国际,0603535,28.80,28.99,28.06,28.52,-0.02,-0.07,"20,055","5,720",3.26,5.33
2017-11-20,嘉诚国际,0603535,28.00,28.58,27.27,28.54,0.47,1.67,"19,741","5,533",4.67,5.25
2017-11-17,嘉诚国际,0603535,30.01,30.29,27.56,28.07,-2.03,-6.74,"41,605","11,996",9.07,11.07
2017-11-16,嘉诚国际,0603535,30.21,30.80,30.09,30.10,-0.36,-1.18,"21,540","6,566",2.33,5.73
2017-11-15,嘉诚国际,0603535,30.68,30.90,30.14,30.46,-0.55,-1.77,"32,222","9,824",2.45,8.57
2017-11-14,嘉诚国际,0603535,31.76,31.85,30.60,31.01,-1.04,-3.24,"55,225","17,174",3.90,14.69
2017-11-13,嘉诚国际,0603535,32.93,33.24,31.98,32.05,-0.74,-2.26,"48,466","15,739",3.84,12.89
2017-11-10,嘉诚国际,0603535,32.69,33.32,32.60,32.79,0.10,0.31,"52,435","17,309",2.20,13.95
2017-11-09,嘉诚国际,0603535,32.90,32.90,32.33,32.69,-0.40,-1.21,"38,532","12,559",1.72,10.25
2017-11-08,嘉诚国际,0603535,32.13,33.24,32.09,33.09,0.84,2.60,"67,543","22,166",3.57,17.96
2017-11-07,嘉诚国际,0603535,32.36,32.88,31.85,32.25,-0.20,-0.62,"37,788","12,192",3.17,10.05
2017-11-06,嘉诚国际,0603535,32.00,32.49,31.73,32.45,0.84,2.66,"31,425","10,077",2.40,8.36
2017-11-03,嘉诚国际,0603535,32.50,32.50,31.40,31.61,-0.86,-2.65,"38,334","12,197",3.39,10.20
2017-11-02,嘉诚国际,0603535,31.90,32.94,31.85,32.47,0.47,1.47,"58,545","19,000",3.41,15.57
2017-11-01,嘉诚国际,0603535,31.99,32.35,31.40,32.00,-0.19,-0.59,"48,796","15,537",2.95,12.98
2017-10-31,嘉诚国际,0603535,30.50,32.60,30.48,32.19,1.81,5.96,"74,128","23,448",6.98,19.71
2017-10-30,嘉诚国际,0603535,32.35,32.47,30.13,30.38,-1.90,-5.89,"56,306","17,445",7.25,14.97
2017-10-27,嘉诚国际,0603535,32.62,33.10,32.11,32.28,-0.57,-1.74,"54,501","17,709",3.01,14.50
2017-10-26,嘉诚国际,0603535,33.00,33.83,32.60,32.85,-0.50,-1.50,"81,901","27,099",3.69,21.78
2017-10-25,嘉诚国际,0603535,33.12,34.12,32.53,33.35,-0.43,-1.27,"94,651","31,510",4.71,25.17
2017-10-24,嘉诚国际,0603535,35.54,35.97,32.90,33.78,-1.97,-5.51,"153,845","52,732",8.59,40.92
2017-10-23,嘉诚国际,0603535,38.99,40.17,35.34,35.75,-0.77,-2.11,"215,618","81,992",13.23,57.35
2017-10-20,嘉诚国际,0603535,34.50,36.52,33.58,36.52,3.32,10.00,"168,564","59,868",8.86,44.83
