日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,圆通速递,0600233,19.23,20.12,19.21,19.59,0.25,1.29,"55,192","10,898",4.71,1.67
2017-06-29,圆通速递,0600233,19.43,19.50,19.30,19.34,0.03,0.16,"18,541","3,592",1.04,0.56
2017-06-28,圆通速递,0600233,19.59,19.76,19.30,19.31,-0.37,-1.88,"35,945","6,967",2.34,1.09
2017-06-27,圆通速递,0600233,19.75,19.95,19.60,19.68,0.08,0.41,"36,488","7,204",1.79,1.11
2017-06-26,圆通速递,0600233,19.66,19.76,19.30,19.75,0.10,0.51,"48,876","9,580",2.34,1.48
2017-06-23,圆通速递,0600233,19.89,19.90,19.36,19.65,-0.23,-1.16,"37,665","7,380",2.72,1.14
2017-06-22,圆通速递,0600233,20.15,20.30,19.87,19.88,-0.21,-1.05,"45,682","9,213",2.14,1.38
2017-06-21,圆通速递,0600233,20.17,20.25,19.96,20.09,0.01,0.05,"28,596","5,742",1.44,0.87
2017-06-20,圆通速递,0600233,20.13,20.29,19.92,20.08,-0.05,-0.25,"34,426","6,892",1.84,1.04
2017-06-19,圆通速递,0600233,19.76,20.37,19.76,20.13,0.37,1.87,"64,918","13,090",3.09,1.97
2017-06-16,圆通速递,0600233,20.05,20.07,19.63,19.76,-0.22,-1.10,"43,522","8,602",2.20,1.32
2017-06-15,圆通速递,0600233,19.41,20.00,19.31,19.98,0.72,3.74,"111,238","22,048",3.58,3.37
2017-06-14,圆通速递,0600233,19.23,19.44,19.04,19.26,0.07,0.36,"36,879","7,087",2.08,1.12
2017-06-13,圆通速递,0600233,19.09,19.25,19.00,19.19,0.10,0.52,"33,559","6,421",1.31,1.02
2017-06-12,圆通速递,0600233,19.35,19.35,19.08,19.09,-0.33,-1.70,"33,375","6,399",1.39,1.01
2017-06-09,圆通速递,0600233,19.44,19.68,19.15,19.42,-0.01,-0.05,"47,857","9,279",2.73,1.45
2017-06-08,圆通速递,0600233,19.57,19.58,19.40,19.43,-0.15,-0.77,"35,638","6,940",0.92,1.08
2017-06-07,圆通速递,0600233,19.25,19.63,19.11,19.58,0.34,1.77,"54,818","10,636",2.70,1.66
2017-06-06,圆通速递,0600233,19.20,19.28,19.06,19.24,0.04,0.21,"23,905","4,584",1.15,0.72
2017-06-05,圆通速递,0600233,19.08,19.41,18.95,19.20,0.11,0.58,"49,549","9,527",2.41,1.50
2017-06-02,圆通速递,0600233,19.26,19.29,18.60,19.09,-0.01,-0.05,"46,466","8,788",3.61,1.41
2017-06-01,圆通速递,0600233,19.86,19.90,19.00,19.10,-0.77,-3.88,"60,893","11,765",4.53,1.85
2017-05-31,圆通速递,0600233,19.80,20.20,19.80,19.87,0.15,0.76,"43,171","8,621",2.03,1.31
2017-05-26,圆通速递,0600233,19.89,20.09,19.67,19.72,-0.16,-0.80,"32,715","6,478",2.11,0.99
2017-05-25,圆通速递,0600233,20.00,20.19,19.62,19.88,-0.23,-1.14,"46,481","9,232",2.83,1.41
