日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,长江投资,0600119,14.81,14.83,14.61,14.70,-0.19,-1.28,"54,503","8,012",1.48,1.77
2017-06-29,长江投资,0600119,14.85,15.00,14.70,14.89,-0.07,-0.47,"78,724","11,670",2.01,2.56
2017-06-28,长江投资,0600119,15.10,15.48,14.85,14.96,0.29,1.98,"196,592","29,725",4.29,6.40
2017-06-27,长江投资,0600119,14.40,14.69,14.35,14.67,0.21,1.45,"62,697","9,107",2.35,2.04
2017-06-26,长江投资,0600119,14.10,14.50,14.03,14.46,0.26,1.83,"55,239","7,908",3.31,1.80
2017-06-23,长江投资,0600119,14.27,14.38,13.86,14.20,-0.29,-2.00,"73,462","10,373",3.59,2.39
2017-06-22,长江投资,0600119,14.88,15.12,14.44,14.49,-0.38,-2.56,"76,392","11,347",4.57,2.49
2017-06-21,长江投资,0600119,14.77,15.13,14.70,14.87,0.14,0.95,"70,941","10,567",2.92,2.31
2017-06-20,长江投资,0600119,14.99,15.05,14.67,14.73,-0.20,-1.34,"54,225","8,039",2.55,1.76
2017-06-19,长江投资,0600119,14.84,15.10,14.73,14.93,0.10,0.67,"44,031","6,555",2.49,1.43
2017-06-16,长江投资,0600119,14.90,15.26,14.81,14.83,-0.11,-0.74,"71,939","10,777",3.01,2.34
2017-06-15,长江投资,0600119,14.54,14.97,14.51,14.94,0.30,2.05,"84,478","12,501",3.14,2.75
2017-06-14,长江投资,0600119,14.80,14.87,14.49,14.64,-0.18,-1.21,"58,095","8,525",2.56,1.89
2017-06-13,长江投资,0600119,14.59,14.86,14.38,14.82,0.19,1.30,"68,044","9,997",3.28,2.21
2017-06-12,长江投资,0600119,14.90,15.08,14.56,14.63,-0.53,-3.50,"111,412","16,481",3.43,3.62
2017-06-09,长江投资,0600119,14.40,15.35,14.37,15.16,0.82,5.72,"187,916","28,065",6.83,6.11
2017-06-08,长江投资,0600119,14.40,14.55,14.26,14.34,-0.11,-0.76,"58,905","8,488",2.01,1.92
2017-06-07,长江投资,0600119,14.50,14.57,14.07,14.45,0.14,0.98,"84,051","12,070",3.49,2.73
2017-06-06,长江投资,0600119,13.90,14.50,13.82,14.31,0.31,2.21,"67,082","9,539",4.86,2.18
2017-06-05,长江投资,0600119,13.88,14.10,13.81,14.00,0.19,1.38,"55,560","7,761",2.10,1.81
2017-06-02,长江投资,0600119,13.43,13.82,13.25,13.81,0.38,2.83,"48,857","6,656",4.24,1.59
2017-06-01,长江投资,0600119,13.60,13.93,13.26,13.43,-0.35,-2.54,"61,218","8,318",4.86,1.99
2017-05-31,长江投资,0600119,14.26,14.40,13.75,13.78,-0.30,-2.13,"65,758","9,262",4.62,2.14
2017-05-26,长江投资,0600119,13.77,14.59,13.75,14.08,0.52,3.83,"101,946","14,461",6.19,3.32
2017-05-25,长江投资,0600119,13.25,13.69,13.10,13.56,0.25,1.88,"63,584","8,531",4.43,2.07
2017-05-24,长江投资,0600119,12.95,13.37,12.80,13.31,0.37,2.86,"64,996","8,543",4.40,2.11
2017-05-23,长江投资,0600119,13.93,14.02,12.86,12.94,-1.10,-7.83,"89,348","11,973",8.26,2.91
2017-05-22,长江投资,0600119,14.45,14.56,13.70,14.04,-0.81,-5.45,"117,389","16,600",5.79,3.82
2017-05-19,长江投资,0600119,14.51,15.48,14.51,14.85,0.28,1.92,"94,312","14,118",6.66,3.07
2017-05-18,长江投资,0600119,14.40,14.79,14.35,14.57,-0.15,-1.02,"46,976","6,858",2.99,1.53
