日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,原尚股份,0603813,34.51,34.51,34.51,34.51,3.14,10.01,"1,619",559,0.00,0.73
2017-09-28,原尚股份,0603813,31.37,31.37,31.37,31.37,2.85,9.99,977,307,0.00,0.44
2017-09-27,原尚股份,0603813,28.52,28.52,28.52,28.52,2.59,9.99,517,147,0.00,0.23
2017-09-26,原尚股份,0603813,25.93,25.93,25.93,25.93,2.36,10.01,395,103,0.00,0.18
2017-09-25,原尚股份,0603813,23.57,23.57,23.57,23.57,2.14,9.99,265,63,0.00,0.12
2017-09-22,原尚股份,0603813,21.43,21.43,21.43,21.43,1.95,10.01,375,80,0.00,0.17
2017-09-21,原尚股份,0603813,19.48,19.48,19.48,19.48,1.77,9.99,136,27,0.00,0.06
2017-09-20,原尚股份,0603813,17.71,17.71,17.71,17.71,1.61,10.00,51,9,0.00,0.02
2017-09-19,原尚股份,0603813,16.10,16.10,16.10,16.10,1.46,9.97,27,4,0.00,0.01
2017-09-18,原尚股份,0603813,14.64,14.64,14.64,14.64,4.47,43.95,76,11,0.00,0.03
2017-12-29,原尚股份,0603813,30.88,31.47,30.39,30.61,-0.76,-2.42,"25,261","7,805",3.44,11.45
2017-12-28,原尚股份,0603813,29.85,31.60,29.40,31.37,1.06,3.50,"36,487","11,127",7.26,16.53
2017-12-27,原尚股份,0603813,30.42,31.50,30.20,30.31,-0.83,-2.67,"45,575","13,992",4.17,20.65
2017-12-26,原尚股份,0603813,28.65,31.70,28.61,31.14,2.30,7.98,"56,994","17,340",10.71,25.82
2017-12-25,原尚股份,0603813,27.50,28.95,27.15,28.84,0.92,3.30,"19,169","5,352",6.45,8.69
2017-12-22,原尚股份,0603813,28.01,28.66,27.83,27.92,-0.33,-1.17,"13,276","3,750",2.94,6.02
