日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,天顺股份,1002800,37.48,40.30,37.16,38.38,0.93,2.48,"11,366","4,408",8.38,3.00
2017-06-29,天顺股份,1002800,37.89,37.89,37.22,37.45,0.10,0.27,"4,176","1,566",1.79,1.10
2017-06-28,天顺股份,1002800,38.27,38.34,37.31,37.35,-0.87,-2.28,"6,642","2,501",2.69,1.75
2017-06-27,天顺股份,1002800,38.19,38.97,38.03,38.22,0.03,0.08,"7,331","2,826",2.46,1.94
2017-06-26,天顺股份,1002800,37.88,38.31,37.05,38.19,0.31,0.82,"6,555","2,485",3.33,1.73
2017-06-23,天顺股份,1002800,38.50,38.56,36.85,37.88,-0.37,-0.97,"10,022","3,780",4.47,2.65
2017-06-22,天顺股份,1002800,39.63,40.84,37.90,38.25,-1.26,-3.19,"14,081","5,602",7.44,3.72
2017-06-21,天顺股份,1002800,39.85,39.99,39.11,39.51,-0.22,-0.55,"7,238","2,858",2.22,1.91
2017-06-20,天顺股份,1002800,40.40,40.40,39.66,39.73,-0.37,-0.92,"10,649","4,263",1.85,2.81
2017-06-19,天顺股份,1002800,40.34,40.39,39.61,40.10,0.09,0.22,"9,532","3,810",1.95,2.52
2017-06-16,天顺股份,1002800,40.08,40.40,39.43,40.01,0.01,0.03,"13,068","5,202",2.43,3.45
2017-06-15,天顺股份,1002800,38.64,41.08,38.54,40.00,1.48,3.84,"22,511","8,972",6.59,5.94
2017-06-14,天顺股份,1002800,38.75,39.19,38.28,38.52,-0.37,-0.95,"9,264","3,582",2.34,2.45
2017-06-13,天顺股份,1002800,38.29,38.91,37.52,38.89,1.05,2.77,"12,381","4,744",3.67,3.27
2017-06-12,天顺股份,1002800,38.91,39.69,37.37,37.84,-1.14,-2.92,"9,388","3,573",5.95,2.48
2017-06-09,天顺股份,1002800,39.40,39.78,38.69,38.98,-0.77,-1.94,"11,620","4,529",2.74,3.07
2017-06-08,天顺股份,1002800,39.99,40.72,39.40,39.75,-1.00,-2.45,"17,430","6,970",3.24,4.60
2017-06-07,天顺股份,1002800,39.95,40.83,39.45,40.75,0.87,2.18,"18,516","7,483",3.46,4.89
2017-06-06,天顺股份,1002800,40.30,40.30,39.08,39.88,-0.21,-0.52,"13,847","5,485",3.04,3.66
2017-06-05,天顺股份,1002800,40.06,41.36,39.39,40.09,-0.41,-1.01,"25,275","10,153",4.86,6.67
2017-06-02,天顺股份,1002800,37.20,40.50,37.20,40.50,3.68,9.99,"32,246","12,752",8.96,8.52
2017-06-01,天顺股份,1002800,36.38,36.83,35.83,36.82,-0.16,-0.43,"9,803","3,552",2.70,2.59
2017-05-31,天顺股份,1002800,37.50,38.95,36.66,36.98,0.62,1.71,"12,146","4,621",6.30,3.21
2017-05-26,天顺股份,1002800,36.02,36.90,36.02,36.36,-0.30,-0.82,"7,074","2,581",2.40,3.79
2017-05-25,天顺股份,1002800,36.30,36.99,35.50,36.66,0.05,0.14,"6,937","2,519",4.07,3.71
2017-05-24,天顺股份,1002800,37.35,37.35,34.96,36.61,-0.75,-2.01,"9,157","3,306",6.40,4.90
2017-05-23,天顺股份,1002800,39.90,40.35,37.36,37.36,-2.57,-6.44,"8,956","3,476",7.49,4.79
2017-05-22,天顺股份,1002800,42.78,42.78,39.61,39.93,-2.72,-6.38,"9,366","3,841",7.43,5.01
2017-05-19,天顺股份,1002800,43.56,43.88,42.50,42.65,-1.02,-2.34,"6,130","2,639",3.16,3.28
2017-05-18,天顺股份,1002800,43.50,44.57,43.02,43.67,-0.14,-0.32,"9,077","3,991",3.54,4.86
