日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,中远海能,0600026,7.32,7.36,7.10,7.16,-0.20,-2.72,"493,589","35,491",3.53,1.80
2017-03-30,中远海能,0600026,7.48,7.59,7.25,7.36,-0.11,-1.47,"628,600","46,689",4.55,2.30
2017-03-29,中远海能,0600026,7.38,7.74,7.33,7.47,0.15,2.05,"941,298","70,750",5.60,3.44
2017-03-28,中远海能,0600026,7.29,7.35,7.20,7.32,0.03,0.41,"312,704","22,731",2.06,1.14
2017-03-27,中远海能,0600026,7.40,7.42,7.26,7.29,-0.07,-0.95,"373,411","27,434",2.17,1.36
2017-03-24,中远海能,0600026,7.18,7.37,7.18,7.36,0.15,2.08,"507,529","37,058",2.64,1.86
2017-03-23,中远海能,0600026,7.21,7.23,7.09,7.21,-0.02,-0.28,"224,561","16,120",1.94,0.82
2017-03-22,中远海能,0600026,7.07,7.26,7.05,7.23,0.12,1.69,"363,688","26,111",2.95,1.33
2017-03-21,中远海能,0600026,7.11,7.15,7.08,7.11,0.01,0.14,"128,506","9,144",0.99,0.47
2017-03-20,中远海能,0600026,7.02,7.13,7.02,7.10,0.08,1.14,"139,442","9,873",1.57,0.51
2017-03-17,中远海能,0600026,7.16,7.17,6.99,7.02,-0.13,-1.82,"200,637","14,217",2.52,0.73
2017-03-16,中远海能,0600026,7.09,7.15,7.09,7.15,0.08,1.13,"177,881","12,668",0.85,0.65
2017-03-15,中远海能,0600026,7.05,7.09,7.01,7.07,0.01,0.14,"130,907","9,227",1.13,0.48
2017-03-14,中远海能,0600026,7.08,7.09,7.03,7.06,-0.02,-0.28,"135,341","9,563",0.85,0.49
2017-03-13,中远海能,0600026,7.03,7.09,6.94,7.08,0.06,0.85,"161,261","11,325",2.14,0.59
2017-03-10,中远海能,0600026,7.02,7.05,7.00,7.02,-0.01,-0.14,"162,105","11,379",0.71,0.59
2017-03-09,中远海能,0600026,7.13,7.13,7.01,7.03,-0.10,-1.40,"167,408","11,810",1.68,0.61
2017-03-08,中远海能,0600026,7.14,7.16,7.07,7.13,0.01,0.14,"188,826","13,442",1.26,0.69
2017-03-07,中远海能,0600026,7.12,7.13,7.09,7.12,0.00,0.00,"123,583","8,782",0.56,0.45
2017-03-06,中远海能,0600026,7.08,7.13,7.06,7.12,0.05,0.71,"156,945","11,134",0.99,0.57
2017-03-03,中远海能,0600026,7.13,7.16,7.05,7.07,-0.12,-1.67,"288,121","20,419",1.53,1.05
2017-03-02,中远海能,0600026,7.26,7.35,7.17,7.19,-0.04,-0.55,"270,624","19,651",2.49,0.99
2017-03-01,中远海能,0600026,7.25,7.28,7.21,7.23,-0.02,-0.28,"243,492","17,667",0.97,0.89
2017-02-28,中远海能,0600026,7.19,7.29,7.19,7.25,0.04,0.55,"219,974","15,929",1.39,0.80
2017-02-27,中远海能,0600026,7.32,7.33,7.20,7.21,-0.13,-1.77,"286,017","20,738",1.77,1.05
2017-02-24,中远海能,0600026,7.30,7.39,7.24,7.34,0.03,0.41,"274,586","20,038",2.05,1.00
2017-02-23,中远海能,0600026,7.42,7.44,7.27,7.31,-0.11,-1.48,"294,114","21,608",2.29,1.08
2017-02-22,中远海能,0600026,7.39,7.48,7.34,7.42,0.04,0.54,"350,640","26,003",1.90,1.28
2017-02-21,中远海能,0600026,7.40,7.43,7.32,7.38,-0.02,-0.27,"328,582","24,189",1.49,1.20
2017-02-20,中远海能,0600026,7.18,7.46,7.18,7.40,0.21,2.92,"632,891","46,553",3.89,2.31
2017-02-17,中远海能,0600026,7.34,7.37,7.18,7.19,-0.15,-2.04,"242,154","17,605",2.59,0.89
2017-02-16,中远海能,0600026,7.23,7.36,7.21,7.34,0.09,1.24,"277,755","20,272",2.07,1.02
2017-02-15,中远海能,0600026,7.33,7.43,7.18,7.25,-0.08,-1.09,"400,028","29,256",3.41,1.46
2017-02-14,中远海能,0600026,7.29,7.33,7.23,7.33,0.05,0.69,"288,011","20,985",1.37,1.05
2017-02-13,中远海能,0600026,7.25,7.38,7.25,7.28,0.02,0.28,"456,745","33,371",1.79,1.67
2017-02-10,中远海能,0600026,7.21,7.32,7.18,7.26,0.07,0.97,"399,219","28,969",1.95,1.46
2017-02-09,中远海能,0600026,7.16,7.21,7.13,7.19,0.02,0.28,"275,551","19,748",1.12,1.01
2017-02-08,中远海能,0600026,7.12,7.19,7.04,7.17,0.03,0.42,"246,886","17,609",2.10,0.90
2017-02-07,中远海能,0600026,7.04,7.15,7.01,7.14,0.11,1.56,"194,552","13,773",1.99,0.71
2017-02-06,中远海能,0600026,7.07,7.09,6.98,7.03,-0.04,-0.57,"161,387","11,372",1.56,0.59
2017-02-03,中远海能,0600026,7.15,7.16,7.05,7.07,-0.05,-0.70,"110,314","7,826",1.54,0.40
2017-01-26,中远海能,0600026,7.13,7.17,7.12,7.12,-0.01,-0.14,"169,494","12,099",0.70,0.62
2017-01-25,中远海能,0600026,7.14,7.16,7.10,7.13,-0.03,-0.42,"118,382","8,450",0.84,0.43
2017-01-24,中远海能,0600026,7.13,7.17,7.07,7.16,0.02,0.28,"153,362","10,913",1.40,0.56
2017-01-23,中远海能,0600026,7.17,7.19,7.11,7.14,-0.02,-0.28,"190,006","13,583",1.12,0.69
2017-01-20,中远海能,0600026,7.14,7.20,7.12,7.16,0.02,0.28,"178,026","12,740",1.12,0.65
2017-01-19,中远海能,0600026,7.14,7.22,7.11,7.14,0.01,0.14,"204,056","14,603",1.54,0.75
2017-01-18,中远海能,0600026,7.01,7.16,6.97,7.13,0.12,1.71,"249,687","17,723",2.71,0.91
2017-01-17,中远海能,0600026,7.00,7.03,6.94,7.01,-0.02,-0.28,"127,428","8,903",1.28,0.47
2017-01-16,中远海能,0600026,6.90,7.10,6.80,7.03,0.08,1.15,"488,623","34,076",4.32,1.79
2017-01-13,中远海能,0600026,6.90,6.98,6.82,6.95,0.08,1.16,"140,697","9,678",2.33,0.51
2017-01-12,中远海能,0600026,6.96,7.00,6.86,6.87,-0.11,-1.58,"150,820","10,449",2.01,0.55
2017-01-11,中远海能,0600026,7.05,7.11,6.97,6.98,-0.10,-1.41,"159,346","11,191",1.98,0.58
2017-01-10,中远海能,0600026,7.05,7.13,6.98,7.08,0.03,0.43,"231,152","16,344",2.13,0.84
2017-01-09,中远海能,0600026,7.02,7.06,6.97,7.05,0.01,0.14,"125,888","8,836",1.28,0.46
2017-01-06,中远海能,0600026,6.99,7.08,6.94,7.04,0.06,0.86,"222,556","15,612",2.01,0.81
2017-01-05,中远海能,0600026,6.98,7.11,6.95,6.98,0.01,0.14,"166,606","11,646",2.30,0.61
2017-01-04,中远海能,0600026,6.89,7.01,6.87,6.97,0.08,1.16,"176,398","12,256",2.03,0.64
2017-01-03,中远海能,0600026,6.82,6.89,6.78,6.89,0.08,1.17,"110,926","7,603",1.62,0.41
2017-09-29,中远海能,0600026,6.33,6.37,6.32,6.35,0.02,0.32,"69,377","4,404",0.79,0.25
2017-09-28,中远海能,0600026,6.39,6.41,6.31,6.33,-0.06,-0.94,"84,002","5,336",1.56,0.31
2017-09-27,中远海能,0600026,6.40,6.41,6.37,6.39,-0.01,-0.16,"51,776","3,310",0.63,0.19
2017-09-26,中远海能,0600026,6.34,6.44,6.33,6.40,0.07,1.11,"109,122","6,987",1.74,0.40
2017-09-25,中远海能,0600026,6.39,6.43,6.32,6.33,-0.07,-1.09,"89,657","5,715",1.72,0.33
2017-09-22,中远海能,0600026,6.51,6.51,6.38,6.40,-0.10,-1.54,"143,713","9,254",2.00,0.53
2017-09-21,中远海能,0600026,6.55,6.58,6.50,6.50,-0.03,-0.46,"117,535","7,687",1.23,0.43
2017-09-20,中远海能,0600026,6.48,6.53,6.47,6.53,0.06,0.93,"96,770","6,296",0.93,0.35
2017-09-19,中远海能,0600026,6.52,6.53,6.45,6.47,-0.06,-0.92,"109,403","7,097",1.23,0.40
