日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,恒通股份,0603223,24.15,24.30,23.89,23.98,-0.09,-0.37,"3,416",822,1.70,0.43
2017-12-28,恒通股份,0603223,24.22,24.40,24.02,24.07,-0.16,-0.66,"3,053",738,1.57,0.39
2017-12-27,恒通股份,0603223,24.32,24.70,24.21,24.23,-0.35,-1.42,"2,835",691,1.99,0.36
2017-12-26,恒通股份,0603223,24.84,24.84,24.30,24.58,-0.24,-0.97,"3,454",846,2.18,0.44
2017-12-25,恒通股份,0603223,24.59,25.10,24.15,24.82,0.02,0.08,"7,789","1,916",3.83,0.99
2017-12-22,恒通股份,0603223,24.42,24.86,24.35,24.80,0.31,1.27,"6,986","1,723",2.08,0.88
2017-12-21,恒通股份,0603223,24.01,24.77,23.91,24.49,0.24,0.99,"8,487","2,075",3.55,1.07
2017-12-20,恒通股份,0603223,23.67,24.42,23.54,24.25,0.49,2.06,"9,917","2,398",3.70,1.26
2017-12-19,恒通股份,0603223,23.59,23.80,23.35,23.76,0.17,0.72,"2,767",654,1.91,0.35
2017-12-18,恒通股份,0603223,23.44,23.65,23.00,23.59,0.16,0.68,"4,581","1,077",2.77,0.58
2017-12-15,恒通股份,0603223,23.70,23.85,23.35,23.43,-0.29,-1.22,"6,728","1,583",2.11,0.85
2017-12-14,恒通股份,0603223,23.51,23.84,23.42,23.72,0.04,0.17,"6,029","1,428",1.77,0.76
2017-12-13,恒通股份,0603223,23.88,23.88,23.26,23.68,-0.09,-0.38,"7,939","1,866",2.61,1.00
2017-12-12,恒通股份,0603223,24.16,24.20,23.70,23.77,-0.28,-1.16,"4,247","1,014",2.08,0.54
2017-12-11,恒通股份,0603223,23.99,24.18,23.88,24.05,-0.03,-0.12,"4,912","1,180",1.25,0.62
2017-12-08,恒通股份,0603223,23.99,24.15,23.63,24.08,0.32,1.35,"8,676","2,074",2.19,1.10
2017-12-07,恒通股份,0603223,24.20,24.20,23.61,23.76,-0.35,-1.45,"7,859","1,873",2.45,0.99
2017-12-06,恒通股份,0603223,24.33,24.33,23.71,24.11,-0.22,-0.90,"11,896","2,851",2.55,1.51
2017-12-05,恒通股份,0603223,26.34,26.83,23.88,24.33,-2.03,-7.70,"20,899","5,298",11.19,2.65
2017-12-04,恒通股份,0603223,26.55,27.99,26.32,26.36,0.37,1.42,"21,885","5,941",6.43,2.77
2017-12-01,恒通股份,0603223,26.33,26.50,25.80,25.99,-0.34,-1.29,"6,871","1,795",2.66,0.87
2017-11-30,恒通股份,0603223,26.19,26.62,25.61,26.33,0.35,1.35,"12,710","3,348",3.89,1.61
2017-11-29,恒通股份,0603223,26.20,26.25,25.31,25.98,0.00,0.00,"9,748","2,517",3.62,1.23
2017-11-28,恒通股份,0603223,24.50,26.00,24.50,25.98,1.28,5.18,"17,677","4,535",6.07,2.24
2017-11-27,恒通股份,0603223,24.21,25.05,24.15,24.70,0.49,2.02,"6,948","1,720",3.72,0.88
2017-11-24,恒通股份,0603223,23.95,24.50,23.89,24.21,0.26,1.09,"4,799","1,162",2.55,0.61
2017-11-23,恒通股份,0603223,24.10,24.40,23.91,23.95,-0.24,-0.99,"3,980",959,2.03,0.50
2017-11-22,恒通股份,0603223,24.80,24.80,24.10,24.19,-0.31,-1.27,"3,701",897,2.86,0.47
2017-11-21,恒通股份,0603223,24.57,24.92,24.31,24.50,-0.12,-0.49,"3,927",967,2.48,0.50
2017-11-20,恒通股份,0603223,24.06,24.66,23.27,24.62,0.44,1.82,"4,334","1,052",5.75,0.55
2017-11-17,恒通股份,0603223,24.85,25.14,23.85,24.18,-0.72,-2.89,"8,316","2,047",5.18,1.05
2017-11-16,恒通股份,0603223,24.99,25.17,24.57,24.90,0.03,0.12,"3,708",924,2.41,0.47
2017-11-15,恒通股份,0603223,24.61,25.09,24.50,24.87,-0.01,-0.04,"5,009","1,245",2.37,0.63
2017-11-14,恒通股份,0603223,25.33,25.33,24.38,24.88,-0.48,-1.89,"13,705","3,393",3.75,1.73
2017-11-13,恒通股份,0603223,25.10,25.85,25.10,25.36,-0.31,-1.21,"8,953","2,280",2.92,1.13
2017-11-10,恒通股份,0603223,25.57,26.10,25.57,25.67,-0.38,-1.46,"14,966","3,860",2.03,1.89
2017-11-09,恒通股份,0603223,24.99,26.50,24.98,26.05,1.33,5.38,"25,482","6,587",6.15,3.23
2017-11-08,恒通股份,0603223,24.68,25.08,24.34,24.72,0.14,0.57,"15,318","3,790",3.01,1.94
2017-11-07,恒通股份,0603223,24.85,24.85,24.24,24.58,-0.35,-1.40,"9,484","2,320",2.45,1.20
2017-11-06,恒通股份,0603223,24.75,25.10,24.11,24.93,-0.02,-0.08,"14,904","3,642",3.97,1.89
2017-11-03,恒通股份,0603223,25.77,26.17,24.87,24.95,-0.83,-3.22,"10,660","2,704",5.04,1.35
2017-11-02,恒通股份,0603223,26.46,26.52,25.10,25.78,-0.84,-3.16,"17,035","4,387",5.33,2.16
2017-11-01,恒通股份,0603223,27.10,27.10,26.22,26.62,-0.24,-0.89,"8,660","2,305",3.28,1.10
2017-10-31,恒通股份,0603223,26.33,27.15,26.33,26.86,0.20,0.75,"7,643","2,041",3.08,0.97
2017-10-30,恒通股份,0603223,27.23,27.58,26.07,26.66,-0.44,-1.62,"14,062","3,774",5.57,1.78
2017-10-27,恒通股份,0603223,27.44,27.70,26.82,27.10,-0.64,-2.31,"19,503","5,288",3.17,2.47
2017-10-26,恒通股份,0603223,27.70,27.99,27.35,27.74,-0.04,-0.14,"11,730","3,250",2.30,1.48
2017-10-25,恒通股份,0603223,28.30,28.30,27.32,27.78,-0.37,-1.31,"17,377","4,820",3.48,2.20
2017-10-24,恒通股份,0603223,29.02,29.31,27.80,28.15,-1.09,-3.73,"22,326","6,322",5.16,2.83
2017-10-23,恒通股份,0603223,30.20,30.24,29.21,29.24,-0.60,-2.01,"17,944","5,305",3.45,2.27
2017-10-20,恒通股份,0603223,28.93,29.99,28.93,29.84,0.83,2.86,"19,327","5,716",3.65,2.45
2017-10-19,恒通股份,0603223,28.51,29.47,28.18,29.01,0.15,0.52,"14,225","4,107",4.47,1.80
