日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-12-31,炬申股份,1001202,19.15,19.28,18.63,18.63,-0.62,-3.22,"57,000","10,803",3.38,17.68
2021-12-30,炬申股份,1001202,19.14,19.55,19.14,19.25,-0.22,-1.13,"56,385","10,895",2.11,17.49
2021-12-29,炬申股份,1001202,19.48,20.20,19.10,19.47,-0.41,-2.06,"73,918","14,456",5.53,22.93
2021-12-28,炬申股份,1001202,19.40,20.29,19.07,19.88,0.49,2.53,"84,925","16,625",6.29,26.34
2021-12-27,炬申股份,1001202,19.45,19.73,19.01,19.39,-0.87,-4.29,"95,951","18,603",3.55,29.76
2021-12-24,炬申股份,1001202,20.55,21.40,20.26,20.26,-2.25,-10.00,"153,329","31,506",5.06,47.56
2021-12-23,炬申股份,1001202,23.00,23.80,22.51,22.51,-2.50,-10.00,"39,906","9,105",5.16,12.38
2021-12-22,炬申股份,1001202,28.80,28.80,24.00,25.01,-1.17,-4.47,"218,141","58,950",18.33,67.66
2021-12-21,炬申股份,1001202,26.18,26.18,23.08,26.18,2.38,10.00,"201,451","50,506",13.03,62.48
2021-12-20,炬申股份,1001202,22.60,23.80,22.60,23.80,2.16,9.98,"41,373","9,668",5.55,12.83
2021-12-17,炬申股份,1001202,19.29,21.64,18.88,21.64,1.97,10.02,"128,447","26,336",14.03,39.84
2021-12-16,炬申股份,1001202,18.43,20.22,18.18,19.67,1.29,7.02,"122,059","23,885",11.10,37.86
2021-12-15,炬申股份,1001202,18.74,18.92,18.21,18.38,-0.76,-3.97,"56,733","10,514",3.71,17.60
2021-12-14,炬申股份,1001202,19.30,19.50,18.55,19.14,0.04,0.21,"96,142","18,354",4.97,29.82
2021-12-13,炬申股份,1001202,17.83,19.45,17.59,19.10,1.28,7.18,"89,896","16,696",10.44,27.88
2021-12-10,炬申股份,1001202,18.00,18.06,17.58,17.82,-0.47,-2.57,"66,745","11,891",2.62,20.70
2021-12-09,炬申股份,1001202,16.59,18.29,16.52,18.29,1.66,9.98,"44,200","7,841",10.64,13.71
2021-12-08,炬申股份,1001202,16.61,16.69,16.46,16.63,0.09,0.54,"5,908",981,1.39,1.83
2021-12-07,炬申股份,1001202,16.61,16.78,16.39,16.54,-0.04,-0.24,"9,072","1,500",2.35,2.81
2021-12-06,炬申股份,1001202,17.27,17.30,16.55,16.58,-0.69,-4.00,"18,517","3,113",4.34,5.74
2021-12-03,炬申股份,1001202,17.34,17.45,17.16,17.27,-0.05,-0.29,"10,342","1,784",1.67,3.21
2021-12-02,炬申股份,1001202,17.37,17.74,17.31,17.32,-0.05,-0.29,"20,451","3,576",2.48,6.34
2021-12-01,炬申股份,1001202,17.12,17.40,17.12,17.37,0.13,0.75,"13,336","2,313",1.62,4.14
2021-11-30,炬申股份,1001202,16.95,17.35,16.95,17.24,0.29,1.71,"12,028","2,067",2.36,3.73
2021-11-29,炬申股份,1001202,17.10,17.10,16.83,16.95,-0.31,-1.80,"11,744","1,990",1.56,3.64
2021-11-26,炬申股份,1001202,17.40,17.43,17.14,17.26,-0.04,-0.23,"11,564","1,997",1.68,3.59
2021-11-25,炬申股份,1001202,17.67,17.70,17.20,17.30,-0.01,-0.06,"18,858","3,272",2.89,5.85
2021-11-24,炬申股份,1001202,16.84,17.33,16.72,17.31,0.50,2.97,"25,606","4,390",3.63,7.94
2021-11-23,炬申股份,1001202,16.89,16.99,16.81,16.81,-0.16,-0.94,"8,457","1,426",1.06,2.62
2021-11-22,炬申股份,1001202,17.10,17.25,16.82,16.97,-0.23,-1.34,"11,872","2,015",2.50,3.68
2021-11-19,炬申股份,1001202,17.08,17.28,16.98,17.20,0.22,1.30,"16,418","2,818",1.77,5.09
2021-11-18,炬申股份,1001202,16.99,17.24,16.93,16.98,-0.02,-0.12,"13,595","2,327",1.82,4.22
2021-11-17,炬申股份,1001202,16.78,17.11,16.70,17.00,0.16,0.95,"8,812","1,490",2.43,2.73
2021-11-16,炬申股份,1001202,17.04,17.20,16.83,16.84,-0.22,-1.29,"8,797","1,494",2.17,2.73
2021-11-15,炬申股份,1001202,16.80,17.14,16.73,17.06,0.33,1.97,"19,492","3,318",2.45,6.05
2021-11-12,炬申股份,1001202,16.74,16.81,16.60,16.73,-0.08,-0.48,"7,749","1,295",1.25,2.40
2021-11-11,炬申股份,1001202,16.82,16.86,16.77,16.81,0.02,0.12,"7,395","1,244",0.54,2.29
2021-11-10,炬申股份,1001202,16.81,16.87,16.61,16.79,-0.08,-0.47,"7,506","1,256",1.54,2.33
2021-11-09,炬申股份,1001202,16.74,16.93,16.60,16.87,0.13,0.78,"21,062","3,524",1.97,6.53
2021-11-08,炬申股份,1001202,16.60,16.91,16.53,16.74,0.12,0.72,"6,394","1,068",2.29,1.98
2021-11-05,炬申股份,1001202,16.40,16.88,16.30,16.62,0.17,1.03,"9,722","1,619",3.53,3.02
2021-11-04,炬申股份,1001202,16.43,16.60,16.30,16.45,0.04,0.24,"6,068",997,1.83,1.88
2021-11-03,炬申股份,1001202,16.20,16.67,16.01,16.41,0.25,1.55,"9,053","1,482",4.08,2.81
2021-11-02,炬申股份,1001202,16.34,16.52,16.13,16.16,-0.18,-1.10,"6,252","1,020",2.39,1.94
2021-11-01,炬申股份,1001202,16.44,16.45,16.20,16.34,-0.02,-0.12,"4,850",792,1.53,1.50
2021-10-29,炬申股份,1001202,16.49,16.49,16.11,16.36,0.24,1.49,"4,213",685,2.36,1.31
2021-10-28,炬申股份,1001202,16.49,16.76,16.12,16.12,-0.29,-1.77,"6,581","1,071",3.90,2.04
2021-10-27,炬申股份,1001202,16.95,16.95,16.33,16.41,-0.35,-2.09,"6,299","1,037",3.70,1.95
2021-10-26,炬申股份,1001202,16.75,16.97,16.64,16.76,0.12,0.72,"9,561","1,611",1.98,2.97
2021-10-25,炬申股份,1001202,16.58,16.75,16.33,16.64,0.15,0.91,"4,943",818,2.55,1.53
2021-10-22,炬申股份,1001202,16.89,16.98,16.48,16.49,-0.41,-2.43,"6,849","1,145",2.96,2.12
2021-10-21,炬申股份,1001202,17.38,17.38,16.88,16.90,-0.40,-2.31,"10,236","1,746",2.89,3.17
2021-10-20,炬申股份,1001202,17.46,17.51,17.02,17.30,-0.25,-1.42,"17,445","3,007",2.79,5.41
2021-10-19,炬申股份,1001202,17.38,17.87,17.28,17.55,0.17,0.98,"30,988","5,465",3.39,9.61
2021-10-18,炬申股份,1001202,16.93,17.61,16.70,17.38,0.43,2.54,"20,032","3,475",5.37,6.21
2021-10-15,炬申股份,1001202,17.24,17.41,16.82,16.95,-0.17,-0.99,"11,313","1,932",3.45,3.51
2021-10-14,炬申股份,1001202,16.94,17.21,16.81,17.12,0.14,0.82,"12,572","2,143",2.36,3.90
2021-10-13,炬申股份,1001202,17.10,17.12,16.87,16.98,-0.07,-0.41,"8,247","1,401",1.47,2.56
2021-10-12,炬申股份,1001202,16.62,17.07,16.55,17.05,0.32,1.91,"16,340","2,762",3.11,5.07
2021-10-11,炬申股份,1001202,16.33,16.75,16.26,16.73,0.43,2.64,"10,369","1,717",3.01,3.22
2021-10-08,炬申股份,1001202,16.05,16.32,16.05,16.30,0.25,1.56,"4,662",758,1.68,1.45
2021-06-30,炬申股份,1001202,19.52,19.75,19.51,19.64,0.00,0.00,"10,642","2,086",1.22,3.30
2021-06-29,炬申股份,1001202,19.96,20.30,19.63,19.64,-0.35,-1.75,"14,023","2,786",3.35,4.35
2021-06-28,炬申股份,1001202,19.70,19.99,19.56,19.99,0.29,1.47,"15,886","3,146",2.18,4.93
2021-06-25,炬申股份,1001202,19.91,19.92,19.50,19.70,-0.25,-1.25,"20,654","4,058",2.11,6.41
2021-06-24,炬申股份,1001202,20.00,20.28,19.86,19.95,-0.01,-0.05,"16,749","3,363",2.10,5.19
2021-06-23,炬申股份,1001202,20.34,20.35,19.92,19.96,-0.31,-1.53,"17,267","3,460",2.12,5.36
2021-06-22,炬申股份,1001202,20.47,20.48,20.23,20.27,-0.10,-0.49,"13,437","2,732",1.23,4.17
2021-06-21,炬申股份,1001202,20.13,20.64,20.01,20.37,0.22,1.09,"17,624","3,578",3.13,5.47
2021-06-18,炬申股份,1001202,19.87,20.20,19.76,20.15,0.31,1.56,"15,269","3,055",2.22,4.74
2021-06-17,炬申股份,1001202,19.78,20.07,19.69,19.84,0.05,0.25,"13,104","2,606",1.92,4.06
2021-06-16,炬申股份,1001202,20.04,20.27,19.78,19.79,-0.23,-1.15,"15,724","3,140",2.45,4.88
2021-06-15,炬申股份,1001202,21.09,21.09,20.02,20.02,-1.17,-5.52,"29,842","6,073",5.05,9.26
2021-06-11,炬申股份,1001202,21.13,21.41,21.06,21.19,-0.06,-0.28,"19,269","4,085",1.65,5.98
2021-06-10,炬申股份,1001202,21.15,21.47,20.88,21.25,0.10,0.47,"22,073","4,674",2.79,6.85
2021-06-09,炬申股份,1001202,21.55,21.58,21.11,21.15,-0.40,-1.86,"21,348","4,542",2.18,6.62
2021-06-08,炬申股份,1001202,21.38,21.58,21.23,21.55,0.17,0.80,"21,660","4,634",1.64,6.72
2021-06-07,炬申股份,1001202,21.80,21.98,21.33,21.38,-0.71,-3.21,"34,717","7,477",2.94,10.77
2021-06-04,炬申股份,1001202,22.60,22.85,22.01,22.09,-0.47,-2.08,"33,869","7,548",3.72,10.50
2021-06-03,炬申股份,1001202,23.30,23.30,22.52,22.56,-0.48,-2.08,"39,677","9,027",3.39,12.31
2021-06-02,炬申股份,1001202,22.56,23.43,22.43,23.04,0.73,3.27,"63,183","14,540",4.48,19.60
2021-06-01,炬申股份,1001202,21.95,22.44,21.81,22.31,0.25,1.13,"32,981","7,294",2.86,10.23
2021-05-31,炬申股份,1001202,22.20,22.30,21.71,22.06,-0.13,-0.59,"28,735","6,301",2.66,8.91
2021-05-28,炬申股份,1001202,22.28,22.54,22.01,22.19,0.08,0.36,"31,913","7,110",2.40,9.90
2021-05-27,炬申股份,1001202,22.30,22.30,22.03,22.11,-0.25,-1.12,"31,019","6,868",1.21,9.62
2021-05-26,炬申股份,1001202,22.12,22.69,22.00,22.36,0.24,1.09,"38,327","8,582",3.12,11.89
2021-05-25,炬申股份,1001202,21.98,22.37,21.81,22.12,0.04,0.18,"38,178","8,437",2.54,11.84
2021-05-24,炬申股份,1001202,22.55,22.91,21.98,22.08,-0.70,-3.07,"47,080","10,502",4.08,14.60
2021-05-21,炬申股份,1001202,23.80,23.80,22.71,22.78,-1.03,-4.33,"56,148","13,007",4.58,17.41
2021-05-20,炬申股份,1001202,24.02,24.60,23.69,23.81,-0.44,-1.81,"49,018","11,799",3.75,15.20
2021-05-19,炬申股份,1001202,24.00,24.49,23.25,24.25,0.21,0.87,"61,028","14,614",5.16,18.93
2021-05-18,炬申股份,1001202,23.84,24.41,23.84,24.04,0.20,0.84,"45,765","11,042",2.39,14.19
2021-05-17,炬申股份,1001202,24.90,24.90,23.66,23.84,-2.30,-8.80,"77,396","18,700",4.74,24.00
2021-05-14,炬申股份,1001202,27.27,28.00,26.13,26.14,-0.92,-3.40,"91,430","24,555",6.91,28.36
2021-05-13,炬申股份,1001202,26.86,28.66,26.11,27.06,-1.84,-6.37,"101,970","27,706",8.82,31.63
2021-05-12,炬申股份,1001202,25.93,31.20,25.93,28.90,0.27,0.94,"152,517","40,570",18.41,47.30
2021-05-11,炬申股份,1001202,28.63,28.92,28.63,28.63,-3.18,-10.00,"37,506","10,741",0.91,11.63
2021-05-10,炬申股份,1001202,31.81,31.81,31.81,31.81,2.89,9.99,"1,866",594,0.00,0.58
2021-05-07,炬申股份,1001202,28.92,28.92,28.92,28.92,2.63,10.00,"1,638",474,0.00,0.51
2021-05-06,炬申股份,1001202,26.29,26.29,26.29,26.29,2.39,10.00,"2,924",769,0.00,0.91
2021-04-30,炬申股份,1001202,23.90,23.90,23.90,23.90,2.17,9.99,"1,766",422,0.00,0.55
