日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,深高速,0600548,9.65,9.70,9.63,9.64,-0.04,-0.41,"15,295","1,476",0.72,0.11
2017-09-28,深高速,0600548,9.68,9.75,9.62,9.68,0.02,0.21,"22,258","2,148",1.35,0.16
2017-09-27,深高速,0600548,9.67,9.67,9.61,9.66,-0.01,-0.10,"12,428","1,197",0.62,0.09
2017-09-26,深高速,0600548,9.68,9.73,9.57,9.67,0.02,0.21,"20,486","1,975",1.66,0.14
2017-09-25,深高速,0600548,9.68,9.70,9.58,9.65,-0.05,-0.52,"31,959","3,072",1.24,0.22
2017-09-22,深高速,0600548,9.70,9.75,9.66,9.70,-0.05,-0.51,"27,640","2,680",0.92,0.19
2017-09-21,深高速,0600548,9.82,9.83,9.72,9.75,-0.07,-0.71,"35,072","3,423",1.12,0.24
2017-09-20,深高速,0600548,9.63,9.89,9.63,9.82,0.20,2.08,"82,003","8,024",2.70,0.57
2017-09-19,深高速,0600548,9.58,9.64,9.57,9.62,0.04,0.42,"27,131","2,606",0.73,0.19
2017-09-18,深高速,0600548,9.57,9.61,9.54,9.58,0.01,0.10,"34,813","3,331",0.73,0.24
2017-09-15,深高速,0600548,9.55,9.68,9.46,9.57,0.02,0.21,"21,797","2,082",2.30,0.15
2017-09-14,深高速,0600548,9.50,9.58,9.47,9.55,0.02,0.21,"42,731","4,058",1.15,0.30
2017-09-13,深高速,0600548,9.54,9.57,9.47,9.53,0.00,0.00,"25,639","2,440",1.05,0.18
2017-09-12,深高速,0600548,9.70,9.70,9.50,9.53,-0.17,-1.75,"51,166","4,884",2.06,0.36
2017-09-11,深高速,0600548,9.80,9.81,9.65,9.70,0.06,0.62,"69,620","6,760",1.66,0.49
2017-09-08,深高速,0600548,9.54,9.85,9.45,9.64,0.14,1.47,"84,847","8,170",4.21,0.59
2017-09-07,深高速,0600548,9.55,9.56,9.47,9.50,-0.04,-0.42,"28,543","2,715",0.94,0.20
2017-09-06,深高速,0600548,9.48,9.55,9.45,9.54,0.00,0.00,"37,372","3,548",1.05,0.26
2017-09-05,深高速,0600548,9.59,9.61,9.47,9.54,-0.04,-0.42,"35,669","3,396",1.46,0.25
2017-09-04,深高速,0600548,9.54,9.60,9.46,9.58,0.14,1.48,"43,764","4,181",1.48,0.31
2017-09-01,深高速,0600548,9.53,9.54,9.42,9.44,-0.09,-0.94,"47,120","4,458",1.26,0.33
2017-08-31,深高速,0600548,9.56,9.59,9.42,9.53,-0.02,-0.21,"55,941","5,303",1.78,0.39
2017-08-30,深高速,0600548,9.64,9.67,9.50,9.55,-0.10,-1.04,"71,764","6,860",1.76,0.50
2017-08-29,深高速,0600548,9.65,9.67,9.58,9.65,-0.01,-0.10,"36,697","3,531",0.93,0.26
2017-08-28,深高速,0600548,9.69,9.70,9.58,9.66,0.00,0.00,"74,339","7,149",1.24,0.52
2017-08-25,深高速,0600548,9.68,9.71,9.59,9.66,0.01,0.10,"34,661","3,346",1.24,0.24
2017-08-24,深高速,0600548,9.71,9.78,9.63,9.65,-0.03,-0.31,"46,982","4,557",1.55,0.33
2017-08-23,深高速,0600548,9.68,9.78,9.62,9.68,-0.03,-0.31,"47,904","4,622",1.65,0.33
2017-08-22,深高速,0600548,9.80,9.96,9.66,9.71,0.04,0.41,"114,291","11,168",3.10,0.80
2017-08-21,深高速,0600548,9.79,9.84,9.63,9.67,-0.13,-1.33,"91,176","8,856",2.14,0.64
2017-08-18,深高速,0600548,9.15,10.14,9.12,9.80,0.58,6.29,"194,085","19,151",11.06,1.35
