日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,上港集团,0600018,6.10,6.10,5.85,5.90,-0.12,-1.99,"478,043","28,260",4.15,0.21
2017-03-30,上港集团,0600018,6.10,6.21,5.95,6.02,-0.08,-1.31,"848,466","51,402",4.26,0.37
2017-03-29,上港集团,0600018,5.86,6.29,5.86,6.10,0.23,3.92,"1,108,187","67,760",7.33,0.49
2017-03-28,上港集团,0600018,5.96,6.00,5.83,5.87,-0.09,-1.51,"346,770","20,365",2.85,0.15
2017-03-27,上港集团,0600018,5.91,6.08,5.90,5.96,0.10,1.71,"893,257","53,687",3.07,0.39
2017-03-24,上港集团,0600018,5.64,5.92,5.61,5.86,0.21,3.72,"698,331","40,567",5.49,0.31
2017-03-23,上港集团,0600018,5.69,5.70,5.61,5.65,-0.03,-0.53,"249,401","14,096",1.58,0.11
2017-03-22,上港集团,0600018,5.64,5.69,5.59,5.68,0.02,0.35,"337,449","19,041",1.77,0.15
2017-03-21,上港集团,0600018,5.62,5.68,5.60,5.66,0.05,0.89,"259,530","14,649",1.43,0.11
2017-03-20,上港集团,0600018,5.59,5.62,5.55,5.61,0.04,0.72,"173,431","9,698",1.26,0.08
2017-03-17,上港集团,0600018,5.66,5.67,5.55,5.57,-0.08,-1.42,"233,516","13,100",2.12,0.10
2017-03-16,上港集团,0600018,5.64,5.71,5.63,5.65,0.02,0.36,"303,427","17,166",1.42,0.13
2017-03-15,上港集团,0600018,5.59,5.63,5.58,5.63,0.03,0.54,"183,903","10,316",0.89,0.08
2017-03-14,上港集团,0600018,5.63,5.65,5.58,5.60,-0.02,-0.36,"258,414","14,512",1.25,0.11
2017-03-13,上港集团,0600018,5.64,5.65,5.56,5.62,-0.03,-0.53,"372,413","20,852",1.59,0.16
2017-03-10,上港集团,0600018,5.71,5.72,5.63,5.65,-0.05,-0.88,"215,565","12,199",1.58,0.09
2017-03-09,上港集团,0600018,5.83,5.83,5.65,5.70,-0.16,-2.73,"426,125","24,372",3.07,0.19
2017-03-08,上港集团,0600018,5.85,5.88,5.82,5.86,-0.03,-0.51,"189,969","11,111",1.02,0.08
2017-03-07,上港集团,0600018,5.87,5.91,5.81,5.89,0.02,0.34,"224,361","13,152",1.70,0.10
2017-03-06,上港集团,0600018,5.81,5.88,5.79,5.87,0.02,0.34,"262,463","15,293",1.54,0.12
2017-03-03,上港集团,0600018,5.81,5.89,5.80,5.85,0.04,0.69,"211,238","12,375",1.55,0.09
2017-03-02,上港集团,0600018,5.89,5.94,5.79,5.81,-0.12,-2.02,"378,224","22,143",2.53,0.17
2017-03-01,上港集团,0600018,5.90,6.01,5.87,5.93,0.02,0.34,"266,323","15,859",2.37,0.12
2017-02-28,上港集团,0600018,5.90,5.97,5.88,5.91,-0.03,-0.51,"204,087","12,074",1.52,0.09
2017-02-27,上港集团,0600018,6.09,6.09,5.92,5.94,-0.16,-2.62,"447,797","26,841",2.79,0.20
2017-02-24,上港集团,0600018,5.87,6.17,5.87,6.10,0.21,3.57,"1,071,755","64,714",5.09,0.47
2017-02-23,上港集团,0600018,5.92,5.93,5.86,5.89,-0.06,-1.01,"345,797","20,340",1.18,0.15
2017-02-22,上港集团,0600018,5.99,6.00,5.88,5.95,-0.02,-0.34,"591,955","35,057",2.01,0.26
