日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,渤海轮渡,0603167,11.05,11.10,10.73,10.86,-0.20,-1.81,"146,205","15,942",3.35,3.04
2017-03-30,渤海轮渡,0603167,11.40,11.67,11.00,11.06,-0.32,-2.81,"222,621","25,321",5.89,4.62
2017-03-29,渤海轮渡,0603167,11.28,11.72,11.26,11.38,0.09,0.80,"254,818","29,318",4.07,5.29
2017-03-28,渤海轮渡,0603167,11.30,11.31,11.18,11.29,0.01,0.09,"72,031","8,097",1.15,1.50
2017-03-27,渤海轮渡,0603167,11.27,11.38,11.22,11.28,0.02,0.18,"131,003","14,795",1.42,2.72
2017-03-24,渤海轮渡,0603167,11.08,11.27,11.04,11.26,0.17,1.53,"173,592","19,433",2.07,3.61
2017-03-23,渤海轮渡,0603167,11.05,11.12,11.00,11.09,0.02,0.18,"62,285","6,898",1.08,1.29
2017-03-22,渤海轮渡,0603167,11.07,11.10,10.90,11.07,-0.09,-0.81,"67,714","7,455",1.79,1.41
2017-03-21,渤海轮渡,0603167,11.09,11.18,11.06,11.16,0.06,0.54,"60,081","6,692",1.08,1.25
2017-03-20,渤海轮渡,0603167,11.04,11.10,11.01,11.10,0.03,0.27,"42,496","4,696",0.81,0.88
2017-03-17,渤海轮渡,0603167,11.12,11.14,11.00,11.07,-0.04,-0.36,"61,701","6,836",1.26,1.28
2017-03-16,渤海轮渡,0603167,11.02,11.13,11.02,11.11,0.09,0.82,"74,254","8,234",1.00,1.54
2017-03-15,渤海轮渡,0603167,10.99,11.04,10.96,11.02,0.00,0.00,"32,497","3,574",0.73,0.68
2017-03-14,渤海轮渡,0603167,11.06,11.06,10.93,11.02,-0.05,-0.45,"60,389","6,642",1.17,1.25
2017-03-13,渤海轮渡,0603167,11.00,11.08,10.86,11.07,0.07,0.64,"48,002","5,281",2.00,1.00
2017-03-10,渤海轮渡,0603167,11.01,11.07,10.99,11.00,0.00,0.00,"35,979","3,963",0.73,0.75
2017-03-09,渤海轮渡,0603167,11.14,11.15,10.99,11.00,-0.15,-1.35,"62,444","6,886",1.44,1.30
2017-03-08,渤海轮渡,0603167,11.20,11.24,11.08,11.15,-0.07,-0.62,"58,813","6,557",1.43,1.22
2017-03-07,渤海轮渡,0603167,11.17,11.24,11.14,11.22,0.04,0.36,"104,661","11,716",0.89,2.17
2017-03-06,渤海轮渡,0603167,10.96,11.19,10.91,11.18,0.22,2.01,"70,079","7,752",2.55,1.46
2017-03-03,渤海轮渡,0603167,10.98,11.00,10.87,10.96,-0.03,-0.27,"45,036","4,920",1.18,0.94
2017-03-02,渤海轮渡,0603167,11.12,11.14,10.97,10.99,-0.13,-1.17,"52,844","5,840",1.53,1.10
