日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,ST海航,0600221,3.40,3.48,3.38,3.45,0.04,1.17,"1,688,254","58,033",2.93,1.43
2017-03-30,ST海航,0600221,3.42,3.43,3.38,3.41,-0.03,-0.87,"1,303,403","44,375",1.45,1.10
2017-03-29,ST海航,0600221,3.38,3.47,3.37,3.44,0.03,0.88,"2,006,820","68,579",2.93,1.70
2017-03-28,ST海航,0600221,3.45,3.45,3.40,3.41,-0.03,-0.87,"706,103","24,164",1.45,0.60
2017-03-27,ST海航,0600221,3.45,3.46,3.43,3.44,0.00,0.00,"899,769","31,008",0.87,0.76
2017-03-24,ST海航,0600221,3.42,3.46,3.41,3.44,0.02,0.58,"1,591,420","54,628",1.46,1.35
2017-03-23,ST海航,0600221,3.39,3.44,3.39,3.42,0.03,0.89,"1,343,765","45,923",1.47,1.14
2017-03-22,ST海航,0600221,3.37,3.40,3.36,3.39,0.01,0.30,"749,749","25,308",1.18,0.63
2017-03-21,ST海航,0600221,3.37,3.39,3.37,3.38,0.00,0.00,"367,148","12,398",0.59,0.31
2017-03-20,ST海航,0600221,3.38,3.39,3.36,3.38,0.00,0.00,"408,264","13,779",0.89,0.35
2017-03-17,ST海航,0600221,3.42,3.43,3.37,3.38,-0.04,-1.17,"731,971","24,879",1.75,0.62
2017-03-16,ST海航,0600221,3.41,3.43,3.40,3.42,0.01,0.29,"861,353","29,406",0.88,0.73
2017-03-15,ST海航,0600221,3.39,3.43,3.38,3.41,0.02,0.59,"921,148","31,359",1.47,0.78
2017-03-14,ST海航,0600221,3.39,3.41,3.38,3.39,-0.01,-0.29,"575,224","19,525",0.88,0.49
2017-03-13,ST海航,0600221,3.38,3.40,3.35,3.40,0.02,0.59,"715,938","24,182",1.48,0.61
2017-03-10,ST海航,0600221,3.38,3.41,3.37,3.38,0.00,0.00,"651,454","22,093",1.18,0.55
2017-03-09,ST海航,0600221,3.39,3.41,3.36,3.38,-0.01,-0.30,"660,597","22,329",1.47,0.56
2017-03-08,ST海航,0600221,3.38,3.41,3.37,3.39,0.01,0.30,"601,708","20,398",1.18,0.51
2017-03-07,ST海航,0600221,3.40,3.41,3.37,3.38,-0.02,-0.59,"576,461","19,541",1.18,0.49
2017-03-06,ST海航,0600221,3.38,3.41,3.37,3.40,0.01,0.30,"553,190","18,765",1.18,0.47
2017-03-03,ST海航,0600221,3.39,3.39,3.36,3.39,0.00,0.00,"722,323","24,368",0.89,0.61
