日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-17,深赤湾Ａ,1000022,24.30,24.55,23.88,24.14,0.00,0.00,"20,765","5,032",2.78,0.45
2017-11-16,深赤湾Ａ,1000022,24.01,24.45,24.01,24.14,-0.16,-0.66,"14,546","3,522",1.81,0.31
2017-11-15,深赤湾Ａ,1000022,24.54,24.68,24.11,24.30,-0.24,-0.98,"14,915","3,624",2.32,0.32
2017-11-14,深赤湾Ａ,1000022,24.74,24.87,24.35,24.54,-0.22,-0.89,"20,233","4,966",2.10,0.43
2017-11-13,深赤湾Ａ,1000022,25.35,25.35,24.71,24.76,-0.21,-0.84,"20,399","5,088",2.56,0.44
2017-11-10,深赤湾Ａ,1000022,24.80,25.11,24.61,24.97,0.36,1.46,"31,566","7,872",2.03,0.68
2017-11-09,深赤湾Ａ,1000022,24.90,24.95,24.52,24.61,-0.27,-1.09,"20,314","5,013",1.73,0.44
2017-11-08,深赤湾Ａ,1000022,25.27,25.28,24.73,24.88,-0.44,-1.74,"36,486","9,102",2.17,0.78
2017-11-07,深赤湾Ａ,1000022,24.11,26.25,24.00,25.32,1.22,5.06,"50,196","12,599",9.34,1.08
2017-11-06,深赤湾Ａ,1000022,24.43,24.50,23.70,24.10,-0.31,-1.27,"22,098","5,296",3.28,0.48
2017-11-03,深赤湾Ａ,1000022,24.51,24.77,24.22,24.41,-0.03,-0.12,"19,847","4,852",2.25,0.43
2017-11-02,深赤湾Ａ,1000022,24.99,25.25,24.43,24.44,-0.58,-2.32,"35,266","8,732",3.28,0.76
2017-11-01,深赤湾Ａ,1000022,25.35,25.35,25.01,25.02,-0.36,-1.42,"26,323","6,618",1.34,0.57
2017-10-31,深赤湾Ａ,1000022,25.10,25.89,24.91,25.38,0.21,0.83,"31,915","8,084",3.89,0.69
2017-10-30,深赤湾Ａ,1000022,26.26,26.39,25.00,25.17,-1.07,-4.08,"31,279","7,939",5.30,0.67
2017-10-27,深赤湾Ａ,1000022,26.22,26.48,26.10,26.24,0.12,0.46,"27,515","7,225",1.45,0.59
2017-10-26,深赤湾Ａ,1000022,26.02,26.49,25.93,26.12,0.00,0.00,"38,700","10,158",2.14,0.83
2017-10-25,深赤湾Ａ,1000022,26.39,26.47,25.88,26.12,-0.38,-1.43,"31,908","8,345",2.23,0.69
2017-10-24,深赤湾Ａ,1000022,26.21,26.72,25.51,26.50,0.26,0.99,"57,890","15,170",4.61,1.24
2017-10-23,深赤湾Ａ,1000022,26.40,26.63,25.98,26.24,0.11,0.42,"50,830","13,340",2.49,1.09
2017-10-20,深赤湾Ａ,1000022,24.94,26.80,24.94,26.13,1.37,5.53,"76,331","19,784",7.51,1.64
2017-10-19,深赤湾Ａ,1000022,25.45,25.79,24.74,24.76,-0.88,-3.43,"38,261","9,558",4.10,0.82
2017-10-18,深赤湾Ａ,1000022,26.40,26.99,25.58,25.64,-0.76,-2.88,"34,573","9,109",5.34,0.74
2017-10-17,深赤湾Ａ,1000022,26.29,26.56,26.20,26.40,-0.09,-0.34,"12,408","3,273",1.36,0.27
2017-10-16,深赤湾Ａ,1000022,27.11,27.34,26.25,26.49,-0.22,-0.82,"30,500","8,204",4.08,0.66
2017-10-13,深赤湾Ａ,1000022,26.61,26.98,26.40,26.71,0.05,0.19,"28,186","7,548",2.18,0.61
2017-10-12,深赤湾Ａ,1000022,26.57,26.85,26.11,26.66,-0.07,-0.26,"27,311","7,251",2.77,0.59
2017-10-11,深赤湾Ａ,1000022,25.93,27.50,25.67,26.73,0.81,3.13,"56,422","15,077",7.06,1.21
2017-10-10,深赤湾Ａ,1000022,25.79,26.00,25.74,25.92,0.02,0.08,"14,789","3,827",1.00,0.32
2017-10-09,深赤湾Ａ,1000022,25.42,25.98,25.42,25.90,0.49,1.93,"17,060","4,395",2.20,0.37
2017-03-31,深赤湾Ａ,1000022,21.08,21.39,20.71,21.10,-0.31,-1.45,"81,138","17,017",3.18,1.74
2017-03-30,深赤湾Ａ,1000022,22.00,22.97,21.28,21.41,-0.96,-4.29,"189,552","42,123",7.55,4.07
2017-03-29,深赤湾Ａ,1000022,21.28,22.99,21.11,22.37,1.38,6.57,"207,876","46,233",8.96,4.47
2017-03-28,深赤湾Ａ,1000022,21.36,21.37,20.70,20.99,-0.38,-1.78,"89,506","18,768",3.14,1.92
2017-03-27,深赤湾Ａ,1000022,21.80,22.64,21.35,21.37,-0.50,-2.29,"132,757","29,097",5.90,2.85
2017-03-24,深赤湾Ａ,1000022,20.68,22.50,20.68,21.87,0.99,4.74,"157,445","34,204",8.72,3.38
2017-03-23,深赤湾Ａ,1000022,20.62,21.08,20.33,20.88,0.01,0.05,"84,204","17,410",3.59,1.81
2017-03-22,深赤湾Ａ,1000022,20.29,21.30,20.12,20.87,0.42,2.05,"120,894","25,117",5.77,2.60
2017-03-21,深赤湾Ａ,1000022,20.00,20.61,19.91,20.45,0.49,2.45,"103,647","21,110",3.51,2.23
2017-03-20,深赤湾Ａ,1000022,19.74,19.96,19.50,19.96,0.13,0.66,"31,480","6,227",2.32,0.68
2017-03-17,深赤湾Ａ,1000022,20.26,20.37,19.83,19.83,-0.43,-2.12,"62,852","12,577",2.67,1.35
2017-03-16,深赤湾Ａ,1000022,19.87,20.45,19.86,20.26,0.38,1.91,"82,119","16,612",2.97,1.77
2017-03-15,深赤湾Ａ,1000022,19.56,20.08,19.53,19.88,0.21,1.07,"57,460","11,414",2.80,1.24
2017-03-14,深赤湾Ａ,1000022,19.89,19.98,19.51,19.67,-0.08,-0.41,"52,731","10,393",2.38,1.13
