日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-28,德邦股份,0603056,16.81,16.85,16.55,16.55,-0.27,-1.61,"14,061","2,343",1.78,1.41
2018-12-27,德邦股份,0603056,17.02,17.11,16.81,16.82,0.01,0.06,"14,202","2,401",1.78,1.42
2018-12-26,德邦股份,0603056,16.99,17.13,16.80,16.81,-0.18,-1.06,"13,334","2,255",1.94,1.33
2018-12-25,德邦股份,0603056,17.14,17.15,16.71,16.99,-0.18,-1.05,"17,025","2,869",2.56,1.70
2018-12-24,德邦股份,0603056,16.94,17.29,16.90,17.17,0.18,1.06,"12,211","2,092",2.30,1.22
2018-12-21,德邦股份,0603056,17.08,17.19,16.83,16.99,-0.18,-1.05,"19,921","3,381",2.10,1.99
2018-12-20,德邦股份,0603056,17.44,17.57,17.09,17.17,-0.40,-2.28,"19,753","3,398",2.73,1.98
2018-12-19,德邦股份,0603056,18.28,18.28,17.56,17.57,-0.74,-4.04,"36,769","6,523",3.93,3.68
2018-12-18,德邦股份,0603056,18.15,18.59,18.15,18.31,0.11,0.60,"21,879","4,016",2.42,2.19
2018-12-17,德邦股份,0603056,18.29,18.43,17.90,18.20,-0.10,-0.55,"12,670","2,299",2.90,1.27
2018-12-14,德邦股份,0603056,18.60,18.60,18.30,18.30,-0.17,-0.92,"13,656","2,509",1.62,1.37
2018-12-13,德邦股份,0603056,18.49,18.59,18.41,18.47,0.08,0.44,"13,451","2,488",0.98,1.35
2018-12-12,德邦股份,0603056,18.37,18.51,18.34,18.39,0.02,0.11,"8,336","1,535",0.93,0.83
2018-12-11,德邦股份,0603056,18.28,18.40,18.28,18.37,0.14,0.77,"5,702","1,045",0.66,0.57
2018-12-10,德邦股份,0603056,18.40,18.40,18.12,18.23,-0.18,-0.98,"8,341","1,520",1.52,0.83
2018-12-07,德邦股份,0603056,18.63,18.66,18.41,18.41,-0.13,-0.70,"13,888","2,566",1.35,1.39
2018-12-06,德邦股份,0603056,18.64,18.76,18.46,18.54,-0.08,-0.43,"23,632","4,403",1.61,2.36
2018-12-05,德邦股份,0603056,18.50,18.73,18.36,18.62,-0.12,-0.64,"19,820","3,680",1.97,1.98
2018-12-04,德邦股份,0603056,18.97,18.97,18.60,18.74,-0.16,-0.85,"17,019","3,187",1.96,1.70
2018-12-03,德邦股份,0603056,18.75,19.10,18.64,18.90,0.48,2.61,"23,909","4,520",2.50,2.39
2018-11-30,德邦股份,0603056,18.36,18.43,18.09,18.42,0.03,0.16,"13,807","2,519",1.85,1.38
2018-11-29,德邦股份,0603056,18.53,18.74,18.35,18.39,-0.07,-0.38,"16,705","3,091",2.11,1.67
2018-11-28,德邦股份,0603056,18.44,18.58,18.20,18.46,0.05,0.27,"12,191","2,245",2.06,1.22
2018-11-27,德邦股份,0603056,18.55,18.70,18.15,18.41,0.00,0.00,"18,216","3,350",2.99,1.82
2018-11-26,德邦股份,0603056,18.53,18.84,18.40,18.41,-0.19,-1.02,"16,455","3,051",2.37,1.65
2018-11-23,德邦股份,0603056,19.50,19.50,18.55,18.60,-0.82,-4.22,"40,815","7,713",4.89,4.08
2018-11-22,德邦股份,0603056,20.16,20.16,19.40,19.42,-0.58,-2.90,"42,226","8,280",3.80,4.22
2018-11-21,德邦股份,0603056,19.18,20.00,19.05,20.00,0.63,3.25,"54,060","10,608",4.90,5.41
2018-11-20,德邦股份,0603056,19.38,19.80,19.28,19.37,-0.19,-0.97,"34,571","6,736",2.66,3.46
2018-11-19,德邦股份,0603056,19.57,19.80,19.22,19.56,0.18,0.93,"39,579","7,727",2.99,3.96
2018-11-16,德邦股份,0603056,19.12,19.68,19.12,19.38,0.27,1.41,"55,445","10,792",2.93,5.54
2018-11-15,德邦股份,0603056,18.73,19.17,18.52,19.11,0.39,2.08,"37,537","7,106",3.47,3.75
2018-11-14,德邦股份,0603056,18.79,18.93,18.66,18.72,-0.06,-0.32,"26,264","4,938",1.44,2.63
2018-11-13,德邦股份,0603056,18.67,18.97,18.29,18.78,-0.23,-1.21,"39,730","7,444",3.58,3.97
2018-11-12,德邦股份,0603056,18.87,19.09,18.56,19.01,0.18,0.96,"27,563","5,204",2.81,2.76
2018-11-09,德邦股份,0603056,18.80,19.00,18.54,18.83,-0.03,-0.16,"18,992","3,570",2.44,1.90
2018-11-08,德邦股份,0603056,19.46,19.63,18.65,18.86,-0.54,-2.78,"32,958","6,310",5.05,3.30
2018-11-07,德邦股份,0603056,19.50,19.64,19.31,19.40,-0.11,-0.56,"23,736","4,619",1.69,2.37
2018-11-06,德邦股份,0603056,19.53,19.64,19.25,19.51,-0.01,-0.05,"28,136","5,464",2.00,2.81
2018-11-05,德邦股份,0603056,19.62,19.82,19.18,19.52,-0.09,-0.46,"54,099","10,571",3.26,5.41
2018-11-02,德邦股份,0603056,18.56,20.15,18.54,19.61,1.25,6.81,"74,006","14,064",8.77,7.40
2018-11-01,德邦股份,0603056,18.28,18.50,18.10,18.36,0.20,1.10,"45,135","8,258",2.20,4.51
2018-10-31,德邦股份,0603056,18.19,18.24,17.58,18.16,-0.03,-0.16,"49,196","8,846",3.63,4.92
2018-10-30,德邦股份,0603056,18.50,18.54,17.74,18.19,-1.50,-7.62,"88,479","16,063",4.06,8.85
2018-10-29,德邦股份,0603056,20.40,20.40,19.60,19.69,-0.76,-3.72,"31,963","6,302",3.91,3.20
2018-10-26,德邦股份,0603056,20.51,20.89,20.16,20.45,0.05,0.25,"24,296","4,976",3.58,2.43
2018-10-25,德邦股份,0603056,20.18,20.57,19.85,20.40,-0.32,-1.54,"22,337","4,505",3.47,2.23
2018-10-24,德邦股份,0603056,20.40,21.10,20.40,20.72,-0.08,-0.38,"23,752","4,935",3.37,2.38
2018-10-23,德邦股份,0603056,20.99,21.68,20.45,20.80,-0.18,-0.86,"39,264","8,279",5.86,3.93
2018-10-22,德邦股份,0603056,20.10,21.25,20.10,20.98,1.07,5.37,"45,175","9,366",5.78,4.52
2018-10-19,德邦股份,0603056,19.34,19.91,19.01,19.91,0.38,1.95,"24,443","4,794",4.61,2.44
2018-10-18,德邦股份,0603056,20.01,20.01,19.45,19.53,-0.57,-2.84,"20,177","3,965",2.79,2.02
2018-10-17,德邦股份,0603056,20.33,20.55,19.60,20.10,0.02,0.10,"19,437","3,899",4.73,1.94
2018-10-16,德邦股份,0603056,20.70,20.70,19.80,20.08,-0.50,-2.43,"23,215","4,671",4.37,2.32
2018-10-15,德邦股份,0603056,20.54,20.85,20.30,20.58,0.10,0.49,"25,038","5,155",2.69,2.50
