日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,天津港,0600717,12.15,12.18,11.60,11.76,-0.61,-4.93,"377,935","44,858",4.69,2.26
2017-03-30,天津港,0600717,12.74,13.39,12.23,12.37,-0.34,-2.68,"664,212","85,186",9.13,3.97
2017-03-29,天津港,0600717,12.08,13.28,12.02,12.71,0.61,5.04,"730,493","92,918",10.41,4.36
2017-03-28,天津港,0600717,12.04,12.17,11.80,12.10,-0.01,-0.08,"239,106","28,533",3.06,1.43
2017-03-27,天津港,0600717,12.00,12.48,11.86,12.11,0.30,2.54,"561,990","68,512",5.25,3.36
2017-03-24,天津港,0600717,11.30,11.92,11.23,11.81,0.54,4.79,"474,659","55,423",6.12,2.83
2017-03-23,天津港,0600717,11.29,11.36,11.11,11.27,-0.11,-0.97,"175,881","19,785",2.20,1.05
2017-03-22,天津港,0600717,11.11,11.49,11.11,11.38,0.15,1.34,"225,820","25,611",3.38,1.35
2017-03-21,天津港,0600717,10.96,11.24,10.96,11.23,0.26,2.37,"159,700","17,814",2.55,0.95
2017-03-20,天津港,0600717,10.95,11.05,10.86,10.97,0.00,0.00,"75,876","8,299",1.73,0.45
2017-03-17,天津港,0600717,11.20,11.25,10.95,10.97,-0.22,-1.97,"88,409","9,822",2.68,0.53
2017-03-16,天津港,0600717,11.07,11.21,11.04,11.19,0.14,1.27,"96,583","10,783",1.54,0.58
2017-03-15,天津港,0600717,10.99,11.08,10.93,11.05,0.01,0.09,"74,330","8,194",1.36,0.44
2017-03-14,天津港,0600717,11.10,11.13,10.94,11.04,-0.10,-0.90,"115,619","12,747",1.71,0.69
2017-03-13,天津港,0600717,10.95,11.30,10.94,11.14,0.26,2.39,"195,856","21,843",3.31,1.17
2017-03-10,天津港,0600717,10.97,11.04,10.83,10.88,-0.12,-1.09,"75,254","8,213",1.91,0.45
2017-03-09,天津港,0600717,11.10,11.12,10.94,11.00,-0.13,-1.17,"81,568","8,977",1.62,0.49
2017-03-08,天津港,0600717,11.08,11.18,11.04,11.13,0.01,0.09,"68,895","7,645",1.26,0.41
2017-03-07,天津港,0600717,11.16,11.22,11.06,11.12,-0.02,-0.18,"60,781","6,766",1.44,0.36
2017-03-06,天津港,0600717,11.17,11.20,11.08,11.14,0.01,0.09,"58,944","6,562",1.08,0.35
2017-03-03,天津港,0600717,10.91,11.14,10.87,11.13,0.16,1.46,"97,307","10,717",2.46,0.58
2017-03-02,天津港,0600717,11.11,11.18,10.95,10.97,-0.14,-1.26,"82,251","9,094",2.07,0.49
2017-03-01,天津港,0600717,11.09,11.18,11.04,11.11,0.02,0.18,"99,302","11,055",1.26,0.59
2017-02-28,天津港,0600717,10.93,11.12,10.93,11.09,0.15,1.37,"105,101","11,581",1.74,0.63
2017-02-27,天津港,0600717,11.10,11.22,10.94,10.94,-0.21,-1.88,"176,061","19,432",2.51,1.05
2017-02-24,天津港,0600717,11.17,11.24,10.99,11.15,-0.08,-0.71,"189,072","20,980",2.23,1.13
2017-02-23,天津港,0600717,11.33,11.42,11.15,11.23,-0.13,-1.14,"166,759","18,809",2.38,1.00
2017-02-22,天津港,0600717,11.21,11.45,11.16,11.36,0.10,0.89,"190,565","21,541",2.58,1.14
2017-02-21,天津港,0600717,11.25,11.39,11.10,11.26,0.02,0.18,"276,441","31,085",2.58,1.65
2017-02-20,天津港,0600717,10.80,11.28,10.77,11.24,0.43,3.98,"333,365","36,960",4.72,1.99
2017-02-17,天津港,0600717,10.73,11.02,10.70,10.81,0.08,0.75,"234,264","25,470",2.98,1.40
2017-02-16,天津港,0600717,10.69,10.90,10.68,10.73,0.00,0.00,"140,483","15,120",2.05,0.84
2017-02-15,天津港,0600717,10.70,10.94,10.63,10.73,0.00,0.00,"290,232","31,361",2.89,1.73
2017-02-14,天津港,0600717,10.51,10.78,10.44,10.73,0.22,2.09,"195,766","20,759",3.24,1.17
2017-02-13,天津港,0600717,10.55,10.73,10.45,10.51,0.00,0.00,"178,273","18,884",2.66,1.06
2017-02-10,天津港,0600717,10.34,10.59,10.31,10.51,0.17,1.64,"189,448","19,898",2.71,1.13
2017-02-09,天津港,0600717,10.29,10.36,10.25,10.34,0.02,0.19,"63,842","6,592",1.07,0.38
2017-02-08,天津港,0600717,10.22,10.35,10.14,10.32,0.06,0.58,"107,021","10,966",2.05,0.64
2017-02-07,天津港,0600717,10.18,10.28,10.14,10.26,0.09,0.89,"93,058","9,505",1.38,0.56
2017-02-06,天津港,0600717,10.10,10.18,10.08,10.17,0.07,0.69,"51,846","5,254",0.99,0.31
2017-02-03,天津港,0600717,10.16,10.17,10.06,10.10,-0.06,-0.59,"37,434","3,785",1.08,0.22
2017-01-26,天津港,0600717,10.15,10.19,10.11,10.16,0.01,0.10,"41,993","4,262",0.79,0.25
2017-01-25,天津港,0600717,10.03,10.19,10.03,10.15,0.08,0.79,"61,085","6,189",1.59,0.36
2017-01-24,天津港,0600717,10.08,10.10,10.01,10.07,-0.01,-0.10,"50,606","5,083",0.89,0.30
2017-01-23,天津港,0600717,10.06,10.13,10.02,10.08,0.02,0.20,"55,102","5,547",1.09,0.33
2017-01-20,天津港,0600717,9.93,10.09,9.93,10.06,0.14,1.41,"56,662","5,683",1.61,0.34
2017-01-19,天津港,0600717,9.98,10.02,9.91,9.92,-0.09,-0.90,"46,619","4,643",1.10,0.28
2017-01-18,天津港,0600717,9.98,10.06,9.94,10.01,0.02,0.20,"53,067","5,316",1.20,0.32
2017-01-17,天津港,0600717,9.87,10.01,9.86,9.99,0.11,1.11,"52,731","5,243",1.52,0.31
2017-01-16,天津港,0600717,10.01,10.05,9.70,9.88,-0.14,-1.40,"102,009","10,094",3.49,0.61
2017-01-13,天津港,0600717,10.02,10.08,9.97,10.02,-0.02,-0.20,"55,328","5,545",1.10,0.33
2017-01-12,天津港,0600717,10.14,10.17,10.00,10.04,-0.10,-0.99,"72,089","7,272",1.68,0.43
2017-01-11,天津港,0600717,10.24,10.29,10.13,10.14,-0.10,-0.98,"51,784","5,280",1.56,0.31
2017-01-10,天津港,0600717,10.28,10.32,10.21,10.24,-0.06,-0.58,"65,150","6,677",1.07,0.39
2017-01-09,天津港,0600717,10.25,10.32,10.18,10.30,0.01,0.10,"75,546","7,752",1.36,0.45
2017-01-06,天津港,0600717,10.25,10.41,10.21,10.29,0.05,0.49,"87,403","9,002",1.95,0.52
2017-01-05,天津港,0600717,10.27,10.33,10.20,10.24,-0.02,-0.19,"55,876","5,730",1.27,0.33
2017-01-04,天津港,0600717,10.17,10.27,10.14,10.26,0.09,0.89,"57,428","5,861",1.28,0.34
2017-01-03,天津港,0600717,10.08,10.20,10.08,10.17,0.09,0.89,"44,781","4,552",1.19,0.27
2017-12-29,天津港,0600717,10.28,10.52,10.28,10.49,0.18,1.75,"114,993","12,034",2.33,0.69
2017-12-28,天津港,0600717,10.25,10.36,10.25,10.31,0.05,0.49,"41,575","4,286",1.07,0.25
2017-12-27,天津港,0600717,10.28,10.31,10.23,10.26,-0.03,-0.29,"36,206","3,721",0.78,0.22
2017-12-26,天津港,0600717,10.13,10.31,10.12,10.29,0.16,1.58,"50,380","5,159",1.88,0.30
2017-12-25,天津港,0600717,10.28,10.33,10.11,10.13,-0.16,-1.55,"53,525","5,464",2.14,0.32
2017-12-22,天津港,0600717,10.31,10.36,10.25,10.29,-0.04,-0.39,"41,314","4,261",1.06,0.25
2017-12-21,天津港,0600717,10.31,10.36,10.21,10.33,0.03,0.29,"47,538","4,891",1.46,0.28
2017-12-20,天津港,0600717,10.39,10.39,10.27,10.30,-0.12,-1.15,"40,251","4,158",1.15,0.24
2017-12-19,天津港,0600717,10.29,10.45,10.29,10.42,0.13,1.26,"51,554","5,343",1.55,0.31
2017-12-18,天津港,0600717,10.40,10.41,10.24,10.29,-0.11,-1.06,"46,622","4,810",1.63,0.28
2017-12-15,天津港,0600717,10.44,10.45,10.34,10.40,-0.02,-0.19,"39,132","4,061",1.06,0.23
2017-12-14,天津港,0600717,10.38,10.54,10.36,10.42,0.02,0.19,"58,015","6,058",1.73,0.35
2017-12-13,天津港,0600717,10.33,10.41,10.33,10.40,0.03,0.29,"39,132","4,063",0.77,0.23
2017-12-12,天津港,0600717,10.52,10.53,10.36,10.37,-0.14,-1.33,"47,504","4,957",1.62,0.28
2017-12-11,天津港,0600717,10.49,10.57,10.44,10.51,0.10,0.96,"51,869","5,445",1.25,0.31
2017-12-08,天津港,0600717,10.35,10.44,10.32,10.41,0.06,0.58,"37,639","3,917",1.16,0.22
2017-12-07,天津港,0600717,10.36,10.43,10.32,10.35,-0.06,-0.58,"36,662","3,802",1.06,0.22
2017-12-06,天津港,0600717,10.35,10.42,10.29,10.41,0.02,0.19,"52,213","5,406",1.25,0.31
2017-12-05,天津港,0600717,10.62,10.67,10.33,10.39,-0.24,-2.26,"105,518","11,016",3.20,0.63
2017-12-04,天津港,0600717,10.76,10.84,10.62,10.63,-0.17,-1.57,"54,245","5,818",2.04,0.32
2017-12-01,天津港,0600717,10.79,10.85,10.75,10.80,0.02,0.19,"45,273","4,893",0.93,0.27
2017-11-30,天津港,0600717,10.87,10.87,10.75,10.78,-0.08,-0.74,"49,544","5,351",1.11,0.30
2017-11-29,天津港,0600717,10.76,10.87,10.72,10.86,0.09,0.84,"62,446","6,743",1.39,0.37
2017-11-28,天津港,0600717,10.67,10.78,10.65,10.77,0.08,0.75,"37,132","3,982",1.22,0.22
2017-11-27,天津港,0600717,10.74,10.85,10.64,10.69,0.00,0.00,"63,184","6,782",1.96,0.38
2017-11-24,天津港,0600717,10.61,10.72,10.57,10.69,0.07,0.66,"51,280","5,455",1.41,0.31
2017-11-23,天津港,0600717,10.80,10.87,10.56,10.62,-0.20,-1.85,"62,854","6,751",2.87,0.38
2017-11-22,天津港,0600717,10.80,10.90,10.77,10.82,0.02,0.19,"67,406","7,297",1.20,0.40
2017-11-21,天津港,0600717,10.70,10.84,10.69,10.80,0.08,0.75,"67,647","7,287",1.40,0.40
2017-11-20,天津港,0600717,10.83,10.83,10.54,10.72,-0.08,-0.74,"78,548","8,360",2.69,0.47
2017-11-17,天津港,0600717,11.04,11.14,10.75,10.80,-0.26,-2.35,"138,844","15,194",3.53,0.83
2017-11-16,天津港,0600717,11.27,11.27,11.05,11.06,-0.31,-2.73,"169,659","18,887",1.93,1.01
2017-11-15,天津港,0600717,11.51,11.60,11.36,11.37,-0.19,-1.64,"77,912","8,923",2.08,0.47
2017-11-14,天津港,0600717,11.44,11.57,11.36,11.56,0.11,0.96,"122,060","14,021",1.83,0.73
2017-11-13,天津港,0600717,11.48,11.67,11.40,11.45,0.07,0.62,"135,045","15,543",2.37,0.81
2017-11-10,天津港,0600717,11.37,11.50,11.33,11.38,-0.01,-0.09,"95,793","10,929",1.49,0.57
2017-11-09,天津港,0600717,11.36,11.43,11.31,11.39,0.01,0.09,"74,829","8,513",1.05,0.45
2017-11-08,天津港,0600717,11.42,11.47,11.27,11.38,-0.05,-0.44,"117,602","13,384",1.75,0.70
2017-11-07,天津港,0600717,11.28,11.50,11.28,11.43,0.19,1.69,"127,634","14,548",1.96,0.76
2017-11-06,天津港,0600717,11.30,11.32,11.09,11.24,-0.10,-0.88,"113,210","12,657",2.03,0.68
2017-11-03,天津港,0600717,11.49,11.57,11.28,11.34,-0.32,-2.74,"150,408","17,159",2.49,0.90
2017-11-02,天津港,0600717,11.48,11.96,11.48,11.66,0.37,3.28,"273,972","32,187",4.25,1.64
2017-11-01,天津港,0600717,11.37,11.40,11.27,11.29,-0.12,-1.05,"84,775","9,596",1.14,0.51
2017-10-31,天津港,0600717,11.30,11.45,11.15,11.41,0.01,0.09,"134,076","15,204",2.63,0.80
2017-10-30,天津港,0600717,11.90,11.90,11.00,11.40,-0.50,-4.20,"201,493","23,163",7.56,1.20
2017-10-27,天津港,0600717,11.90,12.08,11.86,11.90,-0.02,-0.17,"166,713","19,959",1.85,1.00
2017-10-26,天津港,0600717,11.90,11.97,11.77,11.92,-0.04,-0.33,"167,361","19,876",1.67,1.00
2017-10-25,天津港,0600717,11.95,11.98,11.86,11.96,0.01,0.08,"111,897","13,344",1.00,0.67
2017-10-24,天津港,0600717,12.00,12.03,11.87,11.95,-0.12,-0.99,"170,204","20,275",1.33,1.02
2017-10-23,天津港,0600717,12.20,12.25,12.00,12.07,-0.13,-1.07,"232,329","28,088",2.05,1.39
2017-10-20,天津港,0600717,11.88,12.27,11.88,12.20,0.54,4.63,"506,339","61,401",3.34,3.02
2017-10-19,天津港,0600717,11.83,11.88,11.65,11.66,-0.18,-1.52,"93,383","10,939",1.94,0.56
2017-10-18,天津港,0600717,11.77,11.96,11.73,11.84,0.09,0.77,"136,938","16,279",1.96,0.82
2017-10-17,天津港,0600717,11.81,11.84,11.71,11.75,-0.03,-0.25,"59,501","6,995",1.10,0.36
2017-10-16,天津港,0600717,11.88,11.95,11.78,11.78,-0.16,-1.34,"78,910","9,356",1.42,0.47
2017-10-13,天津港,0600717,11.86,11.95,11.85,11.94,0.07,0.59,"62,798","7,476",0.84,0.38
2017-10-12,天津港,0600717,11.98,11.98,11.82,11.87,-0.12,-1.00,"81,383","9,681",1.33,0.49
2017-10-11,天津港,0600717,11.95,12.03,11.90,11.99,0.04,0.33,"127,795","15,305",1.09,0.76
2017-10-10,天津港,0600717,11.85,11.96,11.77,11.95,0.10,0.84,"103,341","12,274",1.60,0.62
2017-10-09,天津港,0600717,11.85,11.91,11.82,11.85,0.09,0.77,"85,521","10,133",0.77,0.51
2017-06-30,天津港,0600717,12.43,12.51,12.32,12.49,-0.01,-0.08,"121,886","15,125",1.52,0.73
2017-06-29,天津港,0600717,12.46,12.54,12.42,12.50,0.07,0.56,"120,841","15,091",0.97,0.72
2017-06-28,天津港,0600717,12.67,12.67,12.40,12.43,-0.28,-2.20,"200,749","25,061",2.12,1.20
2017-06-27,天津港,0600717,12.69,12.84,12.67,12.71,0.04,0.32,"149,532","19,061",1.34,0.89
2017-06-26,天津港,0600717,12.57,12.71,12.57,12.67,0.06,0.48,"159,519","20,175",1.11,0.95
2017-06-23,天津港,0600717,12.72,12.75,12.38,12.61,-0.11,-0.86,"254,108","31,886",2.91,1.52
2017-06-22,天津港,0600717,13.25,13.26,12.68,12.72,-0.53,-4.00,"318,052","41,453",4.38,1.90
2017-06-21,天津港,0600717,13.51,13.52,13.37,13.48,-0.03,-0.22,"187,787","25,221",1.11,1.12
