日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,西部创业,1000557,5.67,5.73,5.63,5.67,0.01,0.18,"66,134","3,750",1.77,1.13
2017-09-28,西部创业,1000557,5.85,5.86,5.65,5.66,-0.18,-3.08,"121,658","6,966",3.60,2.08
2017-09-27,西部创业,1000557,5.94,5.94,5.83,5.84,-0.09,-1.52,"92,279","5,408",1.86,1.58
2017-09-26,西部创业,1000557,5.91,5.97,5.81,5.93,0.04,0.68,"118,634","6,990",2.72,2.03
2017-09-25,西部创业,1000557,5.77,5.98,5.75,5.89,0.12,2.08,"179,212","10,570",3.99,3.06
2017-09-22,西部创业,1000557,5.70,5.78,5.69,5.77,0.04,0.70,"72,865","4,180",1.57,1.25
2017-09-21,西部创业,1000557,5.71,5.83,5.67,5.73,0.00,0.00,"116,038","6,680",2.79,1.98
2017-09-20,西部创业,1000557,5.67,5.75,5.60,5.73,0.03,0.53,"114,856","6,526",2.63,1.96
2017-09-19,西部创业,1000557,5.79,5.80,5.69,5.70,-0.08,-1.38,"85,992","4,935",1.90,1.47
2017-09-18,西部创业,1000557,5.81,5.83,5.74,5.78,-0.04,-0.69,"88,509","5,118",1.55,1.51
2017-09-15,西部创业,1000557,5.85,5.88,5.75,5.82,-0.05,-0.85,"90,401","5,251",2.21,1.54
2017-09-14,西部创业,1000557,5.93,6.01,5.85,5.87,-0.11,-1.84,"129,230","7,637",2.68,2.21
2017-09-13,西部创业,1000557,5.82,6.05,5.74,5.98,0.11,1.87,"243,814","14,347",5.28,4.17
2017-09-12,西部创业,1000557,5.92,5.97,5.67,5.87,-0.17,-2.81,"317,935","18,576",4.97,5.43
2017-09-11,西部创业,1000557,6.12,6.24,5.92,6.04,0.21,3.60,"402,947","24,384",5.49,6.89
2017-03-31,西部创业,1000557,7.50,8.11,7.46,7.63,0.26,3.53,"1,523,515","119,601",8.82,26.03
2017-03-30,西部创业,1000557,6.62,7.37,6.61,7.37,0.67,10.00,"639,685","45,540",11.34,10.93
2017-03-29,西部创业,1000557,6.55,7.10,6.52,6.70,0.13,1.98,"447,739","30,652",8.83,7.65
2017-03-28,西部创业,1000557,6.46,6.73,6.41,6.57,0.11,1.70,"233,921","15,397",4.95,4.00
2017-03-27,西部创业,1000557,6.55,6.59,6.43,6.46,-0.14,-2.12,"216,601","14,071",2.42,3.70
2017-03-24,西部创业,1000557,6.27,6.78,6.26,6.60,0.30,4.76,"466,312","30,547",8.25,7.97
2017-03-23,西部创业,1000557,6.24,6.33,6.18,6.30,0.07,1.12,"152,224","9,545",2.41,2.60
2017-03-22,西部创业,1000557,6.25,6.28,6.19,6.23,-0.03,-0.48,"68,647","4,272",1.44,1.17
2017-03-21,西部创业,1000557,6.30,6.30,6.22,6.26,-0.06,-0.95,"72,328","4,522",1.27,1.24
2017-03-20,西部创业,1000557,6.14,6.35,6.14,6.32,0.18,2.93,"163,627","10,268",3.42,2.80
2017-03-17,西部创业,1000557,6.15,6.30,6.12,6.14,-0.01,-0.16,"104,151","6,468",2.93,1.78
2017-03-16,西部创业,1000557,6.10,6.19,6.10,6.15,0.06,0.99,"67,716","4,163",1.48,1.16
2017-03-15,西部创业,1000557,6.12,6.15,6.08,6.09,-0.06,-0.98,"48,326","2,951",1.14,0.83
2017-03-14,西部创业,1000557,6.05,6.22,6.05,6.15,0.05,0.82,"90,278","5,562",2.79,1.54
2017-03-13,西部创业,1000557,6.05,6.16,5.97,6.10,0.05,0.83,"78,976","4,788",3.14,1.35
2017-03-10,西部创业,1000557,6.06,6.11,6.02,6.05,0.00,0.00,"52,747","3,192",1.49,0.90
2017-03-09,西部创业,1000557,6.16,6.19,6.05,6.05,-0.14,-2.26,"86,799","5,281",2.26,1.48
2017-03-08,西部创业,1000557,6.24,6.27,6.15,6.19,-0.04,-0.64,"58,933","3,670",1.93,1.01
2017-03-07,西部创业,1000557,6.22,6.24,6.18,6.23,0.02,0.32,"52,289","3,248",0.97,0.89
2017-03-06,西部创业,1000557,6.11,6.22,6.11,6.21,0.09,1.47,"57,364","3,536",1.80,0.98
2017-03-03,西部创业,1000557,6.12,6.19,6.09,6.12,-0.01,-0.16,"53,666","3,291",1.63,0.92
2017-03-02,西部创业,1000557,6.23,6.25,6.12,6.13,-0.11,-1.76,"81,150","5,004",2.08,1.39
2017-03-01,西部创业,1000557,6.12,6.35,6.12,6.24,0.12,1.96,"107,096","6,672",3.76,1.83
2017-02-28,西部创业,1000557,6.08,6.15,6.06,6.12,0.03,0.49,"55,148","3,371",1.48,0.94
2017-02-27,西部创业,1000557,6.21,6.21,6.05,6.09,-0.10,-1.62,"92,466","5,657",2.58,1.58
2017-02-24,西部创业,1000557,6.25,6.27,6.15,6.19,-0.08,-1.28,"95,925","5,941",1.91,1.64
2017-02-23,西部创业,1000557,6.40,6.43,6.22,6.27,-0.15,-2.34,"129,551","8,149",3.27,2.21
2017-02-22,西部创业,1000557,6.35,6.49,6.34,6.42,0.06,0.94,"122,483","7,833",2.36,2.09
2017-02-21,西部创业,1000557,6.36,6.43,6.31,6.36,-0.03,-0.47,"111,157","7,068",1.88,1.90
2017-02-20,西部创业,1000557,6.42,6.55,6.31,6.39,0.01,0.16,"178,773","11,456",3.76,3.05
2017-02-17,西部创业,1000557,6.16,6.42,6.16,6.38,0.18,2.90,"225,248","14,222",4.19,3.85
2017-02-16,西部创业,1000557,6.09,6.23,6.09,6.20,0.08,1.31,"114,792","7,088",2.29,1.96
2017-02-15,西部创业,1000557,6.29,6.30,6.10,6.12,-0.22,-3.47,"166,265","10,333",3.15,2.84
2017-02-14,西部创业,1000557,6.30,6.41,6.19,6.34,0.02,0.32,"219,315","13,800",3.48,3.75
2017-02-13,西部创业,1000557,6.37,6.48,6.29,6.32,-0.18,-2.77,"314,654","20,023",2.92,5.38
2017-02-10,西部创业,1000557,6.30,6.92,6.27,6.50,0.21,3.34,"617,551","40,700",10.33,10.55
2017-02-09,西部创业,1000557,6.11,6.29,6.05,6.29,0.18,2.95,"321,704","19,906",3.93,5.50
2017-02-08,西部创业,1000557,6.05,6.21,6.02,6.11,0.02,0.33,"230,138","14,065",3.12,3.93
2017-02-07,西部创业,1000557,5.99,6.10,5.93,6.09,0.07,1.16,"204,645","12,279",2.82,3.50
2017-02-06,西部创业,1000557,6.00,6.09,5.96,6.02,0.03,0.50,"205,841","12,389",2.17,3.52
2017-02-03,西部创业,1000557,6.00,6.05,5.91,5.99,-0.07,-1.16,"222,787","13,306",2.31,3.81
2017-01-26,西部创业,1000557,6.11,6.15,5.93,6.06,-0.12,-1.94,"397,775","23,927",3.56,6.80
2017-01-25,西部创业,1000557,6.33,6.56,6.08,6.18,-0.09,-1.44,"674,200","42,497",7.66,11.52
2017-01-24,西部创业,1000557,5.61,6.27,5.61,6.27,0.57,10.00,"473,213","29,247",11.58,8.09
2017-01-09,西部创业,1000557,5.62,5.78,5.57,5.70,0.07,1.24,"120,997","6,846",3.73,2.07
2017-01-06,西部创业,1000557,5.67,5.71,5.58,5.63,-0.07,-1.23,"115,474","6,514",2.28,1.97
2017-01-05,西部创业,1000557,5.55,5.85,5.52,5.70,0.15,2.70,"192,899","10,956",5.95,3.30
2017-01-04,西部创业,1000557,5.52,5.59,5.51,5.55,0.07,1.28,"88,885","4,931",1.46,1.52
2017-01-03,西部创业,1000557,5.43,5.51,5.43,5.48,0.04,0.74,"74,872","4,097",1.47,1.28
2017-11-27,西部创业,1000557,4.85,4.94,4.74,4.78,-0.11,-2.25,"46,963","2,263",4.09,0.80
2017-11-24,西部创业,1000557,4.87,5.03,4.81,4.89,0.01,0.20,"47,433","2,337",4.51,0.81
2017-11-23,西部创业,1000557,5.10,5.10,4.88,4.88,-0.15,-2.98,"58,886","2,935",4.37,1.01
2017-11-22,西部创业,1000557,4.87,5.30,4.87,5.03,0.16,3.29,"118,204","6,036",8.83,2.02
2017-11-21,西部创业,1000557,4.80,4.90,4.75,4.87,0.05,1.04,"55,915","2,696",3.11,0.96
2017-11-20,西部创业,1000557,4.78,4.83,4.53,4.82,0.03,0.63,"78,285","3,649",6.26,1.34
2017-11-17,西部创业,1000557,5.06,5.10,4.76,4.79,-0.29,-5.71,"90,636","4,487",6.69,1.55
2017-11-16,西部创业,1000557,5.03,5.14,5.03,5.08,-0.02,-0.39,"47,768","2,431",2.16,0.82
2017-11-15,西部创业,1000557,5.09,5.14,5.05,5.10,0.00,0.00,"38,207","1,949",1.76,0.65
2017-11-14,西部创业,1000557,5.20,5.20,5.01,5.10,-0.11,-2.11,"73,923","3,776",3.65,1.26
2017-11-13,西部创业,1000557,5.32,5.32,5.19,5.21,-0.12,-2.25,"68,766","3,601",2.44,1.18
2017-11-10,西部创业,1000557,5.38,5.40,5.32,5.33,-0.06,-1.11,"48,723","2,605",1.48,0.83
2017-11-09,西部创业,1000557,5.36,5.44,5.32,5.39,0.03,0.56,"42,227","2,275",2.24,0.72
2017-11-08,西部创业,1000557,5.33,5.41,5.32,5.36,0.01,0.19,"35,888","1,930",1.68,0.61
2017-11-07,西部创业,1000557,5.30,5.42,5.26,5.35,0.06,1.13,"50,202","2,677",3.02,0.86
2017-11-06,西部创业,1000557,5.29,5.32,5.24,5.29,0.00,0.00,"35,369","1,866",1.51,0.60
2017-11-03,西部创业,1000557,5.34,5.43,5.28,5.29,-0.06,-1.12,"60,247","3,213",2.80,1.03
2017-11-02,西部创业,1000557,5.45,5.46,5.29,5.35,-0.11,-2.01,"61,690","3,314",3.11,1.05
2017-11-01,西部创业,1000557,5.50,5.53,5.46,5.46,-0.06,-1.09,"37,742","2,073",1.27,0.64
2017-10-31,西部创业,1000557,5.43,5.53,5.43,5.52,0.06,1.10,"43,632","2,390",1.83,0.75
2017-10-30,西部创业,1000557,5.62,5.64,5.42,5.46,-0.18,-3.19,"74,517","4,093",3.90,1.27
2017-10-27,西部创业,1000557,5.72,5.74,5.63,5.64,-0.07,-1.23,"59,184","3,358",1.93,1.01
2017-10-26,西部创业,1000557,5.60,5.84,5.54,5.71,0.11,1.96,"98,728","5,629",5.36,1.69
