日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-17,厦门港务,1000905,14.47,15.11,14.27,14.81,0.11,0.75,"226,275","33,469",5.71,4.26
2017-04-14,厦门港务,1000905,15.19,15.45,14.64,14.70,-0.76,-4.92,"293,792","44,023",5.24,5.53
2017-04-13,厦门港务,1000905,15.01,15.98,14.85,15.46,0.05,0.32,"391,964","60,449",7.33,7.38
2017-04-12,厦门港务,1000905,15.33,16.60,15.00,15.41,-0.05,-0.32,"552,338","87,770",10.35,10.40
2017-04-11,厦门港务,1000905,14.67,15.77,14.48,15.46,0.81,5.53,"497,878","75,340",8.81,9.38
2017-04-10,厦门港务,1000905,14.42,14.91,14.14,14.65,0.29,2.02,"256,741","37,391",5.36,4.84
2017-04-07,厦门港务,1000905,14.39,14.64,14.13,14.36,-0.18,-1.24,"209,119","29,992",3.51,3.94
2017-04-06,厦门港务,1000905,14.10,15.14,14.02,14.54,0.51,3.64,"376,759","54,756",7.98,7.10
2017-04-05,厦门港务,1000905,13.70,14.15,13.50,14.03,0.42,3.09,"276,086","38,280",4.78,5.20
2017-12-29,厦门港务,1000905,10.59,10.59,10.48,10.54,-0.02,-0.19,"23,398","2,465",1.04,0.44
2017-12-28,厦门港务,1000905,10.52,10.69,10.45,10.56,0.03,0.28,"38,998","4,122",2.28,0.73
2017-12-27,厦门港务,1000905,10.36,10.85,10.32,10.53,0.14,1.35,"49,363","5,189",5.10,0.93
2017-12-26,厦门港务,1000905,10.29,10.52,10.24,10.39,0.10,0.97,"30,262","3,146",2.72,0.57
2017-12-25,厦门港务,1000905,10.61,10.68,10.12,10.29,-0.41,-3.83,"47,175","4,891",5.23,0.89
2017-12-22,厦门港务,1000905,10.84,10.86,10.67,10.70,-0.19,-1.74,"41,066","4,411",1.74,0.77
2017-12-21,厦门港务,1000905,10.92,11.04,10.76,10.89,-0.10,-0.91,"29,964","3,260",2.55,0.56
2017-12-20,厦门港务,1000905,11.10,11.16,10.97,10.99,-0.16,-1.44,"28,527","3,150",1.70,0.54
2017-12-19,厦门港务,1000905,11.06,11.22,11.03,11.15,0.03,0.27,"21,228","2,366",1.71,0.40
2017-12-18,厦门港务,1000905,11.19,11.20,11.05,11.12,-0.09,-0.80,"21,858","2,431",1.34,0.41
2017-12-15,厦门港务,1000905,11.41,11.46,11.17,11.21,-0.27,-2.35,"34,508","3,894",2.53,0.65
2017-12-14,厦门港务,1000905,11.48,11.68,11.36,11.48,0.01,0.09,"41,612","4,795",2.79,0.78
2017-12-13,厦门港务,1000905,11.45,11.57,11.37,11.47,-0.10,-0.86,"38,371","4,399",1.73,0.72
2017-12-12,厦门港务,1000905,11.31,11.80,11.14,11.57,0.27,2.39,"53,868","6,148",5.84,1.01
2017-12-11,厦门港务,1000905,11.19,11.30,11.15,11.30,0.11,0.98,"23,623","2,656",1.34,0.44
2017-12-08,厦门港务,1000905,11.10,11.23,11.10,11.19,0.10,0.90,"21,687","2,425",1.17,0.41
2017-12-07,厦门港务,1000905,11.29,11.29,11.07,11.09,-0.13,-1.16,"28,565","3,186",1.96,0.54
2017-12-06,厦门港务,1000905,11.18,11.39,10.97,11.22,-0.07,-0.62,"42,198","4,705",3.72,0.79
2017-12-05,厦门港务,1000905,11.74,11.81,11.21,11.29,-0.46,-3.91,"50,654","5,801",5.11,0.95
2017-12-04,厦门港务,1000905,11.80,12.06,11.74,11.75,-0.13,-1.09,"30,202","3,586",2.69,0.57
2017-12-01,厦门港务,1000905,12.03,12.03,11.84,11.88,-0.08,-0.67,"29,661","3,528",1.59,0.56
2017-11-30,厦门港务,1000905,12.03,12.15,11.91,11.96,-0.11,-0.91,"29,896","3,592",1.99,0.56
2017-11-29,厦门港务,1000905,11.87,12.10,11.80,12.07,0.20,1.68,"59,061","7,091",2.53,1.11
2017-11-28,厦门港务,1000905,11.74,11.92,11.73,11.87,0.13,1.11,"33,350","3,946",1.62,0.63
2017-11-27,厦门港务,1000905,11.68,11.90,11.61,11.74,-0.05,-0.42,"36,446","4,287",2.46,0.69
2017-11-24,厦门港务,1000905,11.56,11.89,11.51,11.79,0.20,1.73,"42,426","4,978",3.28,0.80
2017-11-23,厦门港务,1000905,12.00,12.08,11.58,11.59,-0.40,-3.34,"48,226","5,705",4.17,0.91
2017-11-22,厦门港务,1000905,12.08,12.13,11.90,11.99,-0.09,-0.75,"36,340","4,371",1.90,0.68
2017-11-21,厦门港务,1000905,12.03,12.18,12.01,12.08,0.08,0.67,"42,289","5,106",1.42,0.80
2017-11-20,厦门港务,1000905,12.25,12.25,11.55,12.00,-0.32,-2.60,"59,841","7,108",5.68,1.13
2017-11-17,厦门港务,1000905,12.99,13.07,12.22,12.32,-0.68,-5.23,"87,999","11,106",6.54,1.66
2017-11-16,厦门港务,1000905,13.16,13.28,13.00,13.00,-0.19,-1.44,"50,299","6,593",2.12,0.95
2017-11-15,厦门港务,1000905,13.27,13.47,13.02,13.19,-0.10,-0.75,"74,120","9,777",3.39,1.40
2017-11-14,厦门港务,1000905,13.17,13.43,13.15,13.29,0.03,0.23,"75,992","10,108",2.11,1.43
2017-11-13,厦门港务,1000905,13.40,13.60,13.22,13.26,0.03,0.23,"78,333","10,505",2.87,1.48
2017-11-10,厦门港务,1000905,13.30,13.30,13.11,13.23,-0.07,-0.53,"51,655","6,827",1.43,0.97
2017-11-09,厦门港务,1000905,13.27,13.35,13.22,13.30,-0.11,-0.82,"67,270","8,928",0.97,1.27
2017-11-08,厦门港务,1000905,13.32,13.60,13.23,13.41,0.01,0.07,"119,174","15,971",2.76,2.24
2017-11-07,厦门港务,1000905,12.97,13.45,12.96,13.40,0.52,4.04,"144,784","19,214",3.80,2.73
2017-11-06,厦门港务,1000905,12.99,13.05,12.70,12.88,-0.08,-0.62,"57,403","7,357",2.70,1.08
2017-11-03,厦门港务,1000905,13.10,13.19,12.90,12.96,-0.20,-1.52,"52,945","6,879",2.20,1.00
2017-11-02,厦门港务,1000905,13.24,13.32,12.98,13.16,0.00,0.00,"76,389","10,021",2.58,1.44
2017-11-01,厦门港务,1000905,13.29,13.37,13.10,13.16,-0.22,-1.64,"81,637","10,774",2.02,1.54
2017-10-31,厦门港务,1000905,13.10,13.47,13.05,13.38,0.23,1.75,"107,053","14,225",3.19,2.02
2017-10-30,厦门港务,1000905,13.62,13.62,13.10,13.15,-0.64,-4.64,"137,733","18,273",3.77,2.59
2017-10-27,厦门港务,1000905,13.83,14.17,13.72,13.79,-0.12,-0.86,"126,407","17,608",3.24,2.38
2017-10-26,厦门港务,1000905,13.74,14.05,13.66,13.91,0.06,0.43,"155,326","21,595",2.82,2.93
2017-10-25,厦门港务,1000905,13.80,13.93,13.45,13.85,0.08,0.58,"146,160","20,041",3.49,2.75
2017-10-24,厦门港务,1000905,14.01,14.19,13.70,13.77,-0.45,-3.16,"231,466","32,130",3.45,4.36
2017-10-23,厦门港务,1000905,15.01,15.20,14.08,14.22,-0.26,-1.80,"493,634","72,254",7.73,9.30
2017-10-20,厦门港务,1000905,14.48,14.48,13.89,14.48,1.32,10.03,"423,463","60,842",4.48,7.97
2017-10-19,厦门港务,1000905,13.81,13.86,13.11,13.16,-0.60,-4.36,"111,323","14,825",5.45,2.10
2017-10-18,厦门港务,1000905,13.70,13.99,13.70,13.76,-0.01,-0.07,"75,221","10,416",2.11,1.42
2017-10-17,厦门港务,1000905,13.63,14.04,13.63,13.77,-0.01,-0.07,"70,218","9,731",2.98,1.32
2017-10-16,厦门港务,1000905,14.06,14.24,13.74,13.78,-0.51,-3.57,"120,922","16,877",3.50,2.28
2017-10-13,厦门港务,1000905,14.00,14.38,13.90,14.29,0.02,0.14,"221,964","31,364",3.36,4.18
2017-10-12,厦门港务,1000905,13.72,14.28,13.72,14.27,0.58,4.24,"233,157","32,855",4.09,4.39
2017-10-11,厦门港务,1000905,13.78,13.88,13.56,13.69,-0.19,-1.37,"103,736","14,205",2.31,1.95
2017-10-10,厦门港务,1000905,13.40,13.89,13.38,13.88,0.51,3.81,"152,228","20,960",3.81,2.87
2017-10-09,厦门港务,1000905,13.24,13.39,13.20,13.37,0.29,2.22,"75,131","9,997",1.45,1.41
2017-09-29,厦门港务,1000905,12.92,13.11,12.92,13.08,0.17,1.32,"51,256","6,681",1.47,0.97
2017-09-28,厦门港务,1000905,13.13,13.23,12.91,12.91,-0.19,-1.45,"56,466","7,385",2.44,1.06
2017-09-27,厦门港务,1000905,13.01,13.19,12.96,13.10,0.11,0.85,"57,069","7,467",1.77,1.07
2017-09-26,厦门港务,1000905,12.94,13.08,12.77,12.99,0.05,0.39,"73,235","9,479",2.40,1.38
2017-09-25,厦门港务,1000905,13.45,13.45,12.92,12.94,-0.48,-3.58,"100,264","13,161",3.95,1.89
2017-09-22,厦门港务,1000905,13.88,13.88,13.38,13.42,-0.48,-3.45,"112,171","15,158",3.60,2.11
2017-09-21,厦门港务,1000905,13.87,14.11,13.82,13.90,0.00,0.00,"87,974","12,297",2.09,1.66
2017-09-20,厦门港务,1000905,14.25,14.25,13.85,13.90,-0.28,-1.97,"125,159","17,482",2.82,2.36
2017-09-19,厦门港务,1000905,14.29,14.32,14.12,14.18,-0.08,-0.56,"60,675","8,606",1.40,1.14
2017-09-18,厦门港务,1000905,14.06,14.31,14.06,14.26,0.20,1.42,"82,385","11,742",1.78,1.55
2017-09-15,厦门港务,1000905,14.30,14.31,14.04,14.06,-0.24,-1.68,"84,653","11,949",1.89,1.59
2017-09-14,厦门港务,1000905,14.21,14.38,14.05,14.30,0.10,0.70,"115,378","16,444",2.32,2.17
2017-09-13,厦门港务,1000905,14.14,14.33,14.09,14.20,0.01,0.07,"89,952","12,758",1.69,1.69
2017-09-12,厦门港务,1000905,14.60,14.68,14.15,14.19,-0.46,-3.14,"201,448","28,856",3.62,3.79
2017-09-11,厦门港务,1000905,14.55,14.79,14.48,14.65,0.03,0.21,"94,447","13,804",2.12,1.78
2017-09-08,厦门港务,1000905,14.82,14.94,14.50,14.62,-0.22,-1.48,"132,615","19,530",2.97,2.50
2017-09-07,厦门港务,1000905,14.82,15.06,14.64,14.84,0.02,0.14,"150,034","22,410",2.83,2.83
2017-09-06,厦门港务,1000905,15.00,15.00,14.63,14.82,-0.27,-1.79,"187,203","27,619",2.45,3.53
2017-09-05,厦门港务,1000905,15.55,15.55,15.00,15.09,-0.45,-2.90,"256,870","38,882",3.54,4.84
2017-09-04,厦门港务,1000905,16.18,16.45,15.40,15.54,-0.59,-3.66,"325,210","51,475",6.51,6.12
2017-09-01,厦门港务,1000905,16.44,16.62,15.73,16.13,-0.36,-2.18,"367,320","59,036",5.40,6.92
2017-08-31,厦门港务,1000905,16.12,16.88,16.00,16.49,0.20,1.23,"376,244","61,854",5.40,7.09
2017-08-30,厦门港务,1000905,16.82,16.84,15.95,16.29,-0.39,-2.34,"409,718","66,651",5.34,7.72
2017-08-29,厦门港务,1000905,15.24,16.68,15.24,16.68,1.52,10.03,"570,564","91,983",9.50,10.75
2017-08-28,厦门港务,1000905,15.09,15.16,14.61,15.16,0.30,2.02,"254,183","38,079",3.70,4.79
2017-08-14,厦门港务,1000905,14.51,14.87,14.33,14.86,0.43,2.98,"155,239","22,763",3.74,2.92
2017-08-11,厦门港务,1000905,15.08,15.23,14.32,14.43,-0.91,-5.93,"292,978","43,095",5.93,5.52
2017-08-10,厦门港务,1000905,15.23,15.42,15.04,15.34,0.12,0.79,"189,258","28,881",2.50,3.56
2017-08-09,厦门港务,1000905,15.73,16.03,15.01,15.22,-0.62,-3.91,"360,559","55,537",6.44,6.79
2017-08-08,厦门港务,1000905,16.25,16.61,15.78,15.84,-0.40,-2.46,"289,496","46,977",5.11,5.45
2017-08-07,厦门港务,1000905,16.19,16.63,15.97,16.24,-0.20,-1.22,"258,943","42,160",4.01,4.88
2017-08-04,厦门港务,1000905,16.99,17.70,16.44,16.44,-0.68,-3.97,"522,343","88,876",7.36,9.84
2017-08-03,厦门港务,1000905,16.23,17.27,16.04,17.12,0.88,5.42,"490,550","81,748",7.57,9.24
2017-08-02,厦门港务,1000905,15.94,16.50,15.69,16.24,0.11,0.68,"326,581","52,553",5.02,6.15
2017-08-01,厦门港务,1000905,16.28,16.88,15.83,16.13,-0.17,-1.04,"301,032","48,859",6.44,5.67
2017-07-31,厦门港务,1000905,15.60,16.35,15.50,16.30,0.74,4.76,"343,975","55,351",5.46,6.48
2017-07-28,厦门港务,1000905,15.55,15.77,15.31,15.56,-0.14,-0.89,"197,179","30,678",2.93,3.71
2017-07-27,厦门港务,1000905,16.22,16.25,15.30,15.70,-0.70,-4.27,"389,682","61,483",5.79,7.34
2017-07-26,厦门港务,1000905,15.93,16.66,15.75,16.40,0.49,3.08,"511,841","82,916",5.72,9.64
2017-07-25,厦门港务,1000905,16.08,16.31,15.62,15.91,-0.21,-1.30,"431,339","68,802",4.28,8.12
2017-07-24,厦门港务,1000905,16.00,17.39,15.92,16.12,0.22,1.38,"690,267","114,581",9.25,13.00
2017-07-21,厦门港务,1000905,15.14,16.28,15.02,15.90,0.82,5.44,"576,206","90,745",8.36,10.85
2017-07-20,厦门港务,1000905,14.32,15.08,14.17,15.08,0.72,5.01,"339,136","49,692",6.34,6.39
2017-07-19,厦门港务,1000905,14.19,14.50,14.06,14.36,0.18,1.27,"211,584","30,157",3.10,3.98
2017-07-18,厦门港务,1000905,13.60,14.20,13.55,14.18,0.48,3.50,"175,186","24,449",4.74,3.30
2017-07-17,厦门港务,1000905,14.60,14.70,13.53,13.70,-1.00,-6.80,"256,539","36,021",7.96,4.83
2017-07-14,厦门港务,1000905,14.41,14.83,14.27,14.70,0.29,2.01,"244,397","35,746",3.89,4.60
2017-07-13,厦门港务,1000905,14.39,14.64,14.12,14.41,-0.13,-0.89,"236,018","33,934",3.58,4.44
2017-07-12,厦门港务,1000905,13.83,14.55,13.74,14.54,0.58,4.15,"321,326","45,819",5.80,6.05
2017-07-11,厦门港务,1000905,13.80,14.35,13.66,13.96,0.06,0.43,"232,329","32,717",4.96,4.38
2017-07-10,厦门港务,1000905,13.57,14.72,13.50,13.90,0.50,3.73,"253,474","35,431",9.10,4.77
2017-07-07,厦门港务,1000905,13.53,13.57,13.28,13.40,-0.19,-1.40,"123,831","16,616",2.13,2.33
2017-07-06,厦门港务,1000905,13.36,13.67,13.23,13.59,0.25,1.87,"226,170","30,469",3.30,4.26
2017-07-05,厦门港务,1000905,13.23,13.39,13.15,13.34,0.13,0.98,"95,856","12,732",1.82,1.81
2017-07-04,厦门港务,1000905,13.36,13.45,13.17,13.21,-0.19,-1.42,"113,005","15,002",2.09,2.13
2017-07-03,厦门港务,1000905,13.13,13.40,13.04,13.40,0.34,2.60,"175,357","23,330",2.76,3.30
