日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,华贸物流,0603128,9.29,9.48,9.21,9.28,0.04,0.43,"64,472","6,010",2.92,0.80
2017-03-30,华贸物流,0603128,9.36,9.53,9.23,9.24,-0.15,-1.60,"102,417","9,619",3.19,1.27
2017-03-29,华贸物流,0603128,9.31,9.49,9.18,9.39,0.13,1.40,"93,367","8,765",3.35,1.16
2017-03-28,华贸物流,0603128,9.44,9.46,9.23,9.26,-0.19,-2.01,"61,361","5,712",2.43,0.76
2017-03-27,华贸物流,0603128,9.34,9.53,9.33,9.45,0.14,1.50,"77,476","7,319",2.15,0.96
2017-03-24,华贸物流,0603128,9.22,9.32,9.18,9.31,0.12,1.31,"31,879","2,946",1.52,0.39
2017-03-23,华贸物流,0603128,9.26,9.33,9.14,9.19,-0.11,-1.18,"50,459","4,652",2.04,0.62
2017-03-22,华贸物流,0603128,9.36,9.36,9.24,9.30,-0.06,-0.64,"36,737","3,414",1.28,0.45
2017-03-21,华贸物流,0603128,9.36,9.43,9.33,9.36,-0.04,-0.43,"38,285","3,589",1.06,0.47
2017-03-20,华贸物流,0603128,9.40,9.42,9.35,9.40,0.00,0.00,"28,862","2,709",0.74,0.36
2017-03-17,华贸物流,0603128,9.46,9.50,9.39,9.40,-0.07,-0.74,"38,096","3,601",1.16,0.47
2017-03-16,华贸物流,0603128,9.42,9.51,9.42,9.47,0.04,0.42,"42,141","3,992",0.95,0.52
2017-03-15,华贸物流,0603128,9.51,9.51,9.39,9.43,-0.08,-0.84,"28,172","2,652",1.26,0.35
2017-03-14,华贸物流,0603128,9.45,9.55,9.37,9.51,0.04,0.42,"47,428","4,489",1.90,0.59
2017-03-13,华贸物流,0603128,9.40,9.48,9.20,9.47,0.04,0.42,"46,827","4,383",2.97,0.58
2017-03-10,华贸物流,0603128,9.37,9.53,9.30,9.43,0.03,0.32,"51,940","4,907",2.45,0.64
2017-03-09,华贸物流,0603128,9.65,9.68,9.35,9.40,-0.28,-2.89,"101,036","9,557",3.41,1.25
2017-03-08,华贸物流,0603128,9.75,9.75,9.63,9.68,-0.06,-0.62,"48,971","4,736",1.23,0.61
2017-03-07,华贸物流,0603128,9.77,9.80,9.71,9.74,-0.03,-0.31,"41,413","4,037",0.92,0.51
2017-03-06,华贸物流,0603128,9.65,9.85,9.65,9.77,0.05,0.51,"49,960","4,874",2.06,0.62
2017-03-03,华贸物流,0603128,9.75,9.77,9.58,9.72,-0.05,-0.51,"61,920","5,980",1.94,0.77
2017-03-02,华贸物流,0603128,9.84,9.92,9.75,9.77,-0.17,-1.71,"80,459","7,897",1.71,1.00
2017-03-01,华贸物流,0603128,10.10,10.20,9.91,9.94,-0.17,-1.68,"135,127","13,540",2.87,1.67
2017-02-28,华贸物流,0603128,9.72,10.35,9.72,10.11,0.30,3.06,"202,258","20,425",6.42,2.50
2017-02-27,华贸物流,0603128,9.80,9.96,9.75,9.81,-0.02,-0.20,"74,219","7,325",2.14,0.92
2017-02-24,华贸物流,0603128,9.75,9.88,9.70,9.83,0.08,0.82,"67,058","6,580",1.85,0.83
2017-02-23,华贸物流,0603128,9.82,9.85,9.68,9.75,-0.11,-1.12,"66,901","6,509",1.72,0.83
2017-02-22,华贸物流,0603128,9.73,9.95,9.67,9.86,0.12,1.23,"106,248","10,426",2.87,1.31
2017-02-21,华贸物流,0603128,9.81,9.84,9.70,9.74,-0.04,-0.41,"75,898","7,395",1.43,0.94
2017-02-20,华贸物流,0603128,9.68,9.85,9.63,9.78,0.08,0.82,"62,973","6,121",2.27,0.78
2017-02-17,华贸物流,0603128,9.88,9.89,9.65,9.70,-0.16,-1.62,"67,214","6,535",2.43,0.83
2017-02-16,华贸物流,0603128,9.83,10.00,9.71,9.86,0.04,0.41,"104,976","10,323",2.95,1.30
2017-02-15,华贸物流,0603128,9.73,9.92,9.59,9.82,0.14,1.45,"143,964","14,087",3.41,1.78
2017-02-14,华贸物流,0603128,9.60,9.68,9.56,9.68,0.07,0.73,"54,304","5,231",1.25,0.67
2017-02-13,华贸物流,0603128,9.54,9.64,9.52,9.61,0.06,0.63,"47,181","4,530",1.26,0.58
2017-02-10,华贸物流,0603128,9.68,9.68,9.52,9.55,-0.12,-1.24,"71,369","6,834",1.65,0.88
2017-02-09,华贸物流,0603128,9.65,9.80,9.60,9.67,0.00,0.00,"57,025","5,510",2.07,0.71
2017-02-08,华贸物流,0603128,9.51,9.75,9.40,9.67,0.17,1.79,"96,168","9,254",3.68,1.19
2017-02-07,华贸物流,0603128,9.47,9.52,9.42,9.50,0.03,0.32,"46,974","4,448",1.06,0.58
2017-02-06,华贸物流,0603128,9.37,9.48,9.32,9.47,0.10,1.07,"37,341","3,516",1.71,0.46
2017-02-03,华贸物流,0603128,9.37,9.41,9.26,9.37,-0.01,-0.11,"32,085","3,001",1.60,0.40
2017-01-26,华贸物流,0603128,9.30,9.40,9.30,9.38,0.08,0.86,"36,513","3,415",1.08,0.45
2017-01-25,华贸物流,0603128,9.28,9.35,9.21,9.30,0.03,0.32,"35,484","3,301",1.51,0.44
2017-01-24,华贸物流,0603128,9.30,9.33,9.18,9.27,0.00,0.00,"33,190","3,066",1.62,0.41
2017-01-23,华贸物流,0603128,9.25,9.34,9.25,9.27,0.01,0.11,"39,522","3,673",0.97,0.49
2017-01-20,华贸物流,0603128,9.18,9.29,9.10,9.26,0.13,1.42,"51,840","4,788",2.08,0.64
2017-01-19,华贸物流,0603128,9.16,9.18,9.05,9.13,-0.01,-0.11,"28,292","2,581",1.42,0.35
2017-01-18,华贸物流,0603128,9.25,9.35,9.10,9.14,-0.11,-1.19,"58,334","5,375",2.70,0.72
2017-01-17,华贸物流,0603128,9.10,9.27,9.06,9.25,0.12,1.31,"43,665","4,008",2.30,0.54
2017-01-16,华贸物流,0603128,9.21,9.46,8.82,9.13,-0.05,-0.54,"102,399","9,403",6.97,1.27
2017-01-13,华贸物流,0603128,9.58,9.61,9.11,9.18,-0.39,-4.08,"76,350","7,157",5.22,0.94
2017-01-12,华贸物流,0603128,9.78,9.85,9.50,9.57,-0.23,-2.35,"94,081","9,082",3.57,1.16
2017-01-11,华贸物流,0603128,10.10,10.12,9.80,9.80,-0.30,-2.97,"114,224","11,361",3.17,1.41
2017-01-10,华贸物流,0603128,10.29,10.43,10.06,10.10,-0.22,-2.13,"140,017","14,330",3.59,1.73
2017-01-09,华贸物流,0603128,10.16,10.32,10.10,10.32,0.10,0.98,"83,285","8,544",2.15,1.03
2017-01-06,华贸物流,0603128,10.18,10.32,10.08,10.22,0.03,0.29,"92,693","9,482",2.36,1.15
2017-01-05,华贸物流,0603128,10.25,10.26,10.03,10.19,-0.05,-0.49,"95,647","9,713",2.25,1.18
2017-01-04,华贸物流,0603128,10.10,10.27,10.05,10.24,0.15,1.49,"85,267","8,693",2.18,1.05
2017-01-03,华贸物流,0603128,10.08,10.15,10.02,10.09,0.09,0.90,"63,283","6,384",1.30,0.78
2017-06-30,华贸物流,0603128,8.32,8.59,8.32,8.56,0.19,2.27,"77,267","6,581",3.23,0.94
2017-06-29,华贸物流,0603128,8.31,8.37,8.25,8.37,0.05,0.60,"20,013","1,670",1.44,0.24
2017-06-28,华贸物流,0603128,8.40,8.40,8.31,8.32,-0.09,-1.07,"25,781","2,151",1.07,0.32
2017-06-27,华贸物流,0603128,8.38,8.45,8.36,8.41,0.02,0.24,"25,643","2,155",1.07,0.31
2017-06-26,华贸物流,0603128,8.30,8.39,8.30,8.39,0.04,0.48,"29,029","2,427",1.08,0.36
2017-06-23,华贸物流,0603128,8.39,8.44,8.25,8.35,-0.04,-0.48,"36,715","3,051",2.26,0.45
2017-06-22,华贸物流,0603128,8.51,8.60,8.38,8.39,-0.14,-1.64,"37,602","3,199",2.58,0.46
2017-06-21,华贸物流,0603128,8.58,8.59,8.50,8.53,-0.06,-0.70,"30,985","2,641",1.05,0.38
2017-06-20,华贸物流,0603128,8.56,8.70,8.52,8.68,0.05,0.58,"69,523","6,022",2.09,0.85
2017-06-19,华贸物流,0603128,8.79,8.79,8.54,8.63,0.18,2.13,"99,659","8,596",2.96,1.22
2017-06-16,华贸物流,0603128,8.43,8.48,8.40,8.45,0.02,0.24,"31,622","2,669",0.95,0.39
2017-06-15,华贸物流,0603128,8.41,8.46,8.39,8.43,0.01,0.12,"33,529","2,828",0.83,0.41
2017-06-14,华贸物流,0603128,8.44,8.45,8.37,8.42,-0.01,-0.12,"24,959","2,096",0.95,0.31
2017-06-13,华贸物流,0603128,8.30,8.45,8.29,8.43,0.01,0.12,"31,513","2,646",1.90,0.39
2017-06-12,华贸物流,0603128,8.54,8.54,8.36,8.42,-0.13,-1.52,"37,799","3,179",2.11,0.46
2017-06-09,华贸物流,0603128,8.61,8.61,8.50,8.55,0.01,0.12,"36,351","3,109",1.29,0.44
2017-06-08,华贸物流,0603128,8.52,8.57,8.50,8.54,-0.03,-0.35,"45,527","3,883",0.82,0.56
2017-06-07,华贸物流,0603128,8.46,8.59,8.44,8.57,0.09,1.06,"93,707","8,001",1.77,1.15
2017-06-06,华贸物流,0603128,8.46,8.51,8.39,8.48,0.03,0.36,"37,078","3,138",1.42,0.45
2017-06-05,华贸物流,0603128,8.37,8.51,8.36,8.45,0.02,0.24,"46,554","3,935",1.78,0.57
2017-06-02,华贸物流,0603128,8.42,8.45,8.29,8.43,-0.01,-0.12,"45,949","3,846",1.90,0.56
2017-06-01,华贸物流,0603128,8.47,8.47,8.29,8.44,-0.06,-0.71,"60,774","5,089",2.12,0.74
2017-05-31,华贸物流,0603128,8.51,8.59,8.40,8.50,0.04,0.47,"66,706","5,644",2.25,0.82
2017-05-26,华贸物流,0603128,8.45,8.49,8.34,8.46,0.01,0.12,"51,495","4,331",1.78,0.63
2017-05-25,华贸物流,0603128,8.43,8.48,8.27,8.45,-0.01,-0.12,"60,561","5,083",2.48,0.74
2017-05-24,华贸物流,0603128,8.37,8.48,8.18,8.46,-0.01,-0.12,"77,256","6,437",3.54,0.94
2017-05-23,华贸物流,0603128,8.52,8.52,8.27,8.47,-0.09,-1.05,"47,908","4,020",2.92,0.59
2017-05-22,华贸物流,0603128,8.53,8.62,8.20,8.56,-0.10,-1.15,"77,129","6,509",4.85,0.94
2017-05-19,华贸物流,0603128,8.96,8.96,8.30,8.66,-0.33,-3.67,"143,965","12,366",7.34,1.76
2017-05-18,华贸物流,0603128,8.94,9.16,8.40,8.99,-0.24,-2.60,"88,040","7,866",8.23,1.08
2017-04-18,华贸物流,0603128,8.97,9.25,8.97,9.23,0.19,2.10,"42,723","3,923",3.10,0.53
2017-04-17,华贸物流,0603128,9.20,9.24,9.00,9.04,-0.15,-1.63,"59,313","5,379",2.61,0.73
2017-04-14,华贸物流,0603128,9.26,9.33,9.13,9.19,-0.13,-1.39,"60,245","5,546",2.15,0.75
2017-04-13,华贸物流,0603128,9.35,9.37,9.25,9.32,-0.10,-1.06,"55,042","5,128",1.27,0.68
2017-04-12,华贸物流,0603128,9.38,9.51,9.29,9.42,0.01,0.11,"78,476","7,399",2.34,0.97
2017-04-11,华贸物流,0603128,9.27,9.42,9.21,9.41,0.09,0.97,"79,318","7,369",2.25,0.98
2017-04-10,华贸物流,0603128,9.55,9.56,9.27,9.32,-0.27,-2.82,"99,691","9,369",3.02,1.23
2017-04-07,华贸物流,0603128,9.65,9.66,9.51,9.59,-0.13,-1.34,"95,690","9,171",1.54,1.18
2017-04-06,华贸物流,0603128,9.36,9.78,9.36,9.72,0.32,3.40,"211,230","20,390",4.47,2.61
2017-04-05,华贸物流,0603128,9.21,9.49,9.20,9.40,0.12,1.29,"72,135","6,743",3.13,0.89
2017-09-29,华贸物流,0603128,9.02,9.10,8.85,9.04,-0.02,-0.22,"83,990","7,537",2.76,0.92
2017-09-28,华贸物流,0603128,8.94,9.14,8.89,9.06,0.14,1.57,"113,122","10,239",2.80,1.24
2017-09-27,华贸物流,0603128,8.78,8.95,8.74,8.92,0.14,1.59,"60,346","5,366",2.39,0.66
2017-09-26,华贸物流,0603128,8.76,8.85,8.72,8.78,0.00,0.00,"35,385","3,101",1.48,0.39
2017-09-25,华贸物流,0603128,8.85,8.91,8.76,8.78,-0.05,-0.57,"49,382","4,366",1.70,0.54
2017-09-22,华贸物流,0603128,8.76,8.86,8.72,8.83,0.06,0.68,"52,849","4,651",1.60,0.58
2017-09-21,华贸物流,0603128,8.93,8.96,8.76,8.77,-0.11,-1.24,"54,678","4,830",2.25,0.60
2017-09-20,华贸物流,0603128,8.81,8.95,8.74,8.88,0.02,0.23,"97,995","8,680",2.37,1.08
2017-09-19,华贸物流,0603128,8.66,8.92,8.61,8.86,0.19,2.19,"169,640","14,975",3.58,1.86
2017-09-18,华贸物流,0603128,8.56,8.69,8.56,8.67,0.09,1.05,"58,466","5,058",1.52,0.64
2017-09-15,华贸物流,0603128,8.51,8.59,8.48,8.58,0.04,0.47,"40,172","3,429",1.29,0.44
2017-09-14,华贸物流,0603128,8.61,8.66,8.48,8.54,-0.07,-0.81,"67,139","5,749",2.09,0.74
