日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,秦港股份,0601326,8.03,8.13,7.90,7.95,-0.10,-1.24,"359,341","28,751",2.86,6.44
2017-09-28,秦港股份,0601326,8.29,8.29,8.03,8.05,-0.24,-2.90,"345,859","28,183",3.14,6.20
2017-09-27,秦港股份,0601326,8.21,8.30,8.13,8.29,0.05,0.61,"327,325","26,916",2.06,5.87
2017-09-26,秦港股份,0601326,8.52,8.63,8.12,8.24,-0.30,-3.51,"528,873","43,925",5.97,9.48
2017-09-25,秦港股份,0601326,8.78,8.94,8.51,8.54,-0.28,-3.17,"452,640","39,430",4.88,8.11
2017-09-22,秦港股份,0601326,9.03,9.03,8.76,8.82,-0.28,-3.08,"471,101","41,686",2.97,8.44
2017-09-21,秦港股份,0601326,9.54,9.55,9.05,9.10,-0.42,-4.41,"617,567","57,249",5.25,11.07
2017-09-20,秦港股份,0601326,9.46,9.57,9.35,9.52,0.03,0.32,"411,176","38,837",2.32,7.37
2017-09-19,秦港股份,0601326,9.42,9.69,9.40,9.49,0.10,1.07,"501,667","47,921",3.09,8.99
2017-09-18,秦港股份,0601326,9.53,9.61,9.32,9.39,-0.29,-3.00,"558,059","52,551",3.00,10.00
2017-09-15,秦港股份,0601326,10.22,10.26,9.53,9.68,-0.65,-6.29,"954,391","94,483",7.07,17.10
2017-09-14,秦港股份,0601326,10.18,10.50,10.10,10.33,0.07,0.68,"776,683","80,162",3.90,13.92
2017-09-13,秦港股份,0601326,10.06,10.36,10.06,10.26,0.07,0.69,"642,384","65,712",2.94,11.51
2017-09-12,秦港股份,0601326,10.55,10.74,10.11,10.19,-0.63,-5.82,"1,379,234","143,399",5.82,24.72
2017-09-11,秦港股份,0601326,10.85,11.00,10.38,10.82,0.04,0.37,"1,127,639","120,867",5.75,20.21
2017-09-08,秦港股份,0601326,11.53,11.73,10.66,10.78,-0.99,-8.41,"2,199,351","243,733",9.09,39.41
2017-09-07,秦港股份,0601326,11.26,12.44,11.05,11.77,0.15,1.29,"2,867,315","336,126",11.96,51.39
