日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,外服控股,0600662,10.05,10.11,9.91,9.99,-0.06,-0.60,"86,792","8,695",1.99,0.82
2017-03-30,外服控股,0600662,10.29,10.30,10.00,10.05,-0.26,-2.52,"130,599","13,170",2.91,1.24
2017-03-29,外服控股,0600662,10.35,10.39,10.30,10.31,-0.04,-0.39,"67,262","6,956",0.87,0.64
2017-03-28,外服控股,0600662,10.40,10.41,10.30,10.35,-0.07,-0.67,"50,683","5,238",1.06,0.48
2017-03-27,外服控股,0600662,10.35,10.53,10.30,10.42,0.10,0.97,"95,912","10,019",2.23,0.91
2017-03-24,外服控股,0600662,10.28,10.36,10.24,10.32,0.03,0.29,"53,662","5,522",1.17,0.51
2017-03-23,外服控股,0600662,10.28,10.36,10.14,10.29,0.02,0.19,"58,485","6,015",2.14,0.56
2017-03-22,外服控股,0600662,10.40,10.42,10.23,10.27,-0.18,-1.72,"74,471","7,676",1.82,0.71
2017-03-21,外服控股,0600662,10.43,10.50,10.38,10.45,0.03,0.29,"50,247","5,250",1.15,0.48
2017-03-20,外服控股,0600662,10.43,10.46,10.35,10.42,0.02,0.19,"56,431","5,865",1.06,0.54
2017-03-17,外服控股,0600662,10.56,10.58,10.39,10.40,-0.15,-1.42,"69,374","7,287",1.80,0.66
2017-03-16,外服控股,0600662,10.43,10.57,10.43,10.55,0.11,1.05,"65,522","6,896",1.34,0.62
2017-03-15,外服控股,0600662,10.45,10.47,10.39,10.44,-0.03,-0.29,"43,818","4,567",0.76,0.42
2017-03-14,外服控股,0600662,10.54,10.60,10.44,10.47,-0.08,-0.76,"56,825","5,969",1.52,0.54
2017-03-13,外服控股,0600662,10.44,10.55,10.41,10.55,0.11,1.05,"65,044","6,815",1.34,0.62
2017-03-10,外服控股,0600662,10.50,10.57,10.41,10.44,-0.06,-0.57,"55,214","5,794",1.52,0.52
2017-03-09,外服控股,0600662,10.67,10.69,10.49,10.50,-0.21,-1.96,"81,835","8,633",1.87,0.78
2017-03-08,外服控股,0600662,10.84,10.84,10.68,10.71,-0.12,-1.11,"61,117","6,557",1.48,0.58
2017-03-07,外服控股,0600662,10.74,10.85,10.73,10.83,0.06,0.56,"66,338","7,165",1.11,0.63
2017-03-06,外服控股,0600662,10.74,10.78,10.70,10.77,0.03,0.28,"66,898","7,190",0.74,0.64
2017-03-03,外服控股,0600662,10.80,10.85,10.72,10.74,-0.06,-0.56,"56,254","6,056",1.20,0.53
2017-03-02,外服控股,0600662,10.91,10.97,10.78,10.80,-0.11,-1.01,"67,365","7,323",1.74,0.64
2017-03-01,外服控股,0600662,10.87,10.97,10.82,10.91,0.06,0.55,"76,357","8,327",1.38,0.72
2017-02-28,外服控股,0600662,10.82,10.88,10.80,10.85,0.03,0.28,"48,145","5,218",0.74,0.46
2017-02-27,外服控股,0600662,10.91,10.99,10.78,10.82,-0.12,-1.10,"69,355","7,543",1.92,0.66
2017-02-24,外服控股,0600662,10.85,10.96,10.85,10.94,0.03,0.28,"60,527","6,612",1.01,0.57
2017-02-23,外服控股,0600662,10.88,10.98,10.86,10.91,-0.03,-0.27,"69,180","7,551",1.10,0.66
2017-02-22,外服控股,0600662,11.06,11.06,10.89,10.94,-0.11,-1.00,"85,500","9,360",1.54,0.81
2017-02-21,外服控股,0600662,10.97,11.10,10.94,11.05,0.08,0.73,"72,314","7,977",1.46,0.69
2017-02-20,外服控股,0600662,10.89,11.00,10.86,10.97,0.08,0.73,"72,917","7,969",1.29,0.69
2017-02-17,外服控股,0600662,11.13,11.18,10.82,10.89,-0.31,-2.77,"142,845","15,682",3.21,1.36
2017-02-16,外服控股,0600662,11.10,11.38,11.10,11.20,-0.05,-0.44,"184,600","20,736",2.49,1.75
2017-02-15,外服控股,0600662,10.94,11.56,10.94,11.25,0.37,3.40,"360,097","40,527",5.70,3.42
2017-02-14,外服控股,0600662,10.80,10.99,10.73,10.88,0.05,0.46,"86,996","9,444",2.40,0.83
2017-02-13,外服控股,0600662,10.79,10.98,10.76,10.83,0.05,0.46,"67,059","7,284",2.04,0.64
2017-02-10,外服控股,0600662,10.87,10.93,10.76,10.78,-0.12,-1.10,"72,596","7,863",1.56,0.69
2017-02-09,外服控股,0600662,10.90,10.92,10.83,10.90,0.01,0.09,"68,829","7,488",0.83,0.65
2017-02-08,外服控股,0600662,10.86,10.90,10.71,10.89,0.00,0.00,"62,111","6,714",1.74,0.59
2017-02-07,外服控股,0600662,10.82,10.96,10.75,10.89,-0.01,-0.09,"89,060","9,658",1.93,0.85
2017-02-06,外服控股,0600662,10.49,10.98,10.49,10.90,0.42,4.01,"141,398","15,346",4.68,1.34
2017-02-03,外服控股,0600662,10.45,10.49,10.44,10.48,0.03,0.29,"23,551","2,464",0.48,0.22
2017-01-26,外服控股,0600662,10.44,10.48,10.41,10.45,0.01,0.10,"35,404","3,700",0.67,0.34
2017-01-25,外服控股,0600662,10.40,10.48,10.37,10.44,0.07,0.68,"36,694","3,828",1.06,0.35
2017-01-24,外服控股,0600662,10.46,10.54,10.35,10.37,-0.11,-1.05,"39,327","4,087",1.81,0.37
2017-01-23,外服控股,0600662,10.35,10.52,10.34,10.48,0.16,1.55,"49,806","5,216",1.74,0.47
2017-01-20,外服控股,0600662,10.16,10.36,10.15,10.32,0.09,0.88,"51,714","5,330",2.05,0.49
2017-01-19,外服控股,0600662,10.44,10.48,10.00,10.23,-0.20,-1.92,"63,450","6,526",4.60,0.60
2017-01-18,外服控股,0600662,10.47,10.59,10.38,10.43,-0.05,-0.48,"49,086","5,144",2.00,0.47
2017-01-17,外服控股,0600662,10.35,10.49,10.20,10.48,0.05,0.48,"52,612","5,474",2.78,0.50
2017-01-16,外服控股,0600662,10.91,10.94,9.98,10.43,-0.46,-4.22,"123,183","12,937",8.82,1.17
2017-01-13,外服控股,0600662,11.40,11.45,10.76,10.89,-0.52,-4.56,"171,180","18,869",6.05,1.63
2017-01-12,外服控股,0600662,11.40,11.62,11.31,11.41,0.06,0.53,"102,509","11,765",2.73,0.97
2017-01-11,外服控股,0600662,11.45,11.55,11.33,11.35,-0.11,-0.96,"81,003","9,260",1.92,0.77
2017-01-10,外服控股,0600662,11.65,11.68,11.43,11.46,-0.23,-1.97,"103,436","11,956",2.14,0.98
2017-01-09,外服控股,0600662,11.61,11.72,11.54,11.69,0.04,0.34,"122,376","14,262",1.55,1.16
2017-01-06,外服控股,0600662,11.50,11.73,11.45,11.65,0.11,0.95,"180,773","21,032",2.43,1.72
2017-01-05,外服控股,0600662,11.50,11.65,11.41,11.54,0.01,0.09,"114,604","13,210",2.08,1.09
2017-01-04,外服控股,0600662,11.28,11.68,11.21,11.53,0.27,2.40,"136,558","15,651",4.17,1.30
2017-01-03,外服控股,0600662,11.09,11.28,11.08,11.26,0.17,1.53,"56,091","6,293",1.80,0.53
2017-09-29,外服控股,0600662,7.32,7.39,7.30,7.35,0.01,0.14,"36,383","2,673",1.23,0.35
2017-09-28,外服控股,0600662,7.39,7.44,7.33,7.34,-0.04,-0.54,"31,392","2,312",1.49,0.30
2017-09-27,外服控股,0600662,7.38,7.42,7.35,7.38,0.03,0.41,"24,339","1,798",0.95,0.23
2017-09-26,外服控股,0600662,7.38,7.44,7.32,7.35,-0.05,-0.68,"33,074","2,442",1.62,0.31
2017-09-25,外服控股,0600662,7.54,7.57,7.37,7.40,-0.15,-1.99,"50,961","3,802",2.65,0.48
2017-09-22,外服控股,0600662,7.62,7.64,7.53,7.55,-0.10,-1.31,"47,649","3,604",1.44,0.45
2017-09-21,外服控股,0600662,7.63,7.71,7.59,7.65,0.02,0.26,"59,938","4,585",1.57,0.57
2017-09-20,外服控股,0600662,7.61,7.66,7.54,7.63,0.00,0.00,"51,730","3,934",1.57,0.49
2017-09-19,外服控股,0600662,7.61,7.71,7.60,7.63,0.04,0.53,"63,003","4,823",1.45,0.60
2017-09-18,外服控股,0600662,7.56,7.63,7.55,7.59,0.01,0.13,"39,269","2,984",1.06,0.37
2017-09-15,外服控股,0600662,7.65,7.65,7.49,7.58,-0.06,-0.79,"53,230","4,030",2.09,0.51
2017-09-14,外服控股,0600662,7.63,7.71,7.61,7.64,-0.02,-0.26,"63,033","4,818",1.31,0.60
2017-09-13,外服控股,0600662,7.70,7.71,7.61,7.66,-0.05,-0.65,"57,318","4,385",1.30,0.54
2017-09-12,外服控股,0600662,7.80,7.83,7.70,7.71,-0.09,-1.15,"78,747","6,109",1.67,0.75
2017-09-11,外服控股,0600662,7.83,7.83,7.76,7.80,0.01,0.13,"46,801","3,645",0.90,0.44
2017-09-08,外服控股,0600662,7.76,7.84,7.74,7.79,0.01,0.13,"48,116","3,746",1.29,0.46
2017-09-07,外服控股,0600662,7.85,7.87,7.76,7.78,-0.07,-0.89,"50,578","3,953",1.40,0.48
2017-09-06,外服控股,0600662,7.78,7.85,7.77,7.85,0.05,0.64,"66,519","5,194",1.03,0.63
2017-09-05,外服控股,0600662,7.80,7.84,7.75,7.80,0.01,0.13,"48,373","3,765",1.16,0.46
2017-09-04,外服控股,0600662,7.80,7.84,7.75,7.79,-0.06,-0.76,"65,203","5,080",1.15,0.62
2017-09-01,外服控股,0600662,7.80,7.87,7.75,7.85,0.05,0.64,"83,325","6,501",1.54,0.79
2017-08-31,外服控股,0600662,7.80,7.83,7.71,7.80,-0.03,-0.38,"80,076","6,219",1.53,0.76
2017-08-30,外服控股,0600662,7.91,8.08,7.81,7.83,0.03,0.38,"146,775","11,648",3.46,1.39
2017-08-29,外服控股,0600662,7.81,7.87,7.75,7.80,-0.02,-0.26,"64,681","5,064",1.53,0.61
2017-08-28,外服控股,0600662,7.73,7.87,7.73,7.82,0.07,0.90,"71,748","5,597",1.81,0.68
2017-08-25,外服控股,0600662,7.70,7.76,7.64,7.75,0.02,0.26,"54,970","4,246",1.55,0.52
2017-08-24,外服控股,0600662,7.70,7.93,7.69,7.73,0.01,0.13,"86,462","6,747",3.11,0.82
2017-08-23,外服控股,0600662,7.83,7.85,7.69,7.72,-0.09,-1.15,"62,764","4,859",2.05,0.60
2017-08-22,外服控股,0600662,7.90,7.96,7.78,7.81,-0.08,-1.01,"76,448","5,999",2.28,0.73
2017-08-21,外服控股,0600662,7.85,7.95,7.79,7.89,0.02,0.25,"100,491","7,913",2.03,0.95
2017-08-18,外服控股,0600662,7.70,7.95,7.66,7.87,0.10,1.29,"173,481","13,665",3.73,1.65
2017-08-17,外服控股,0600662,7.65,7.80,7.61,7.77,0.13,1.70,"114,978","8,891",2.49,1.09
2017-08-16,外服控股,0600662,7.63,7.68,7.55,7.64,0.03,0.39,"55,582","4,226",1.71,0.53
2017-08-15,外服控股,0600662,7.64,7.66,7.59,7.61,0.01,0.13,"42,017","3,199",0.92,0.40
2017-08-14,外服控股,0600662,7.55,7.67,7.53,7.60,0.06,0.80,"66,781","5,073",1.86,0.63
2017-08-11,外服控股,0600662,7.78,7.78,7.51,7.54,-0.34,-4.31,"130,156","9,971",3.43,1.24
2017-08-10,外服控股,0600662,7.75,8.16,7.66,7.88,0.20,2.60,"230,929","18,251",6.51,2.19
2017-08-09,外服控股,0600662,7.77,7.82,7.68,7.78,0.01,0.13,"69,236","5,358",1.80,0.66
2017-08-08,外服控股,0600662,7.72,7.80,7.64,7.77,0.07,0.91,"82,651","6,391",2.08,0.78
2017-08-07,外服控股,0600662,7.65,7.71,7.62,7.70,0.03,0.39,"31,676","2,433",1.17,0.30
2017-08-04,外服控股,0600662,7.71,7.83,7.67,7.67,-0.01,-0.13,"67,664","5,229",2.08,0.64
2017-08-03,外服控股,0600662,7.70,7.73,7.63,7.68,0.02,0.26,"46,485","3,566",1.31,0.44
2017-08-02,外服控股,0600662,7.73,7.80,7.65,7.66,-0.14,-1.79,"80,633","6,200",1.92,0.77
2017-08-01,外服控股,0600662,7.59,8.06,7.58,7.80,0.23,3.04,"166,214","13,042",6.34,1.58
2017-07-31,外服控股,0600662,7.49,7.62,7.48,7.57,0.02,0.26,"56,946","4,310",1.85,0.54
2017-07-28,外服控股,0600662,7.50,7.56,7.48,7.55,0.00,0.00,"54,427","4,091",1.06,0.52
2017-07-27,外服控股,0600662,7.35,7.64,7.32,7.55,0.18,2.44,"92,369","6,954",4.34,0.88
2017-07-26,外服控股,0600662,7.48,7.50,7.35,7.37,-0.10,-1.34,"47,232","3,493",2.01,0.45
2017-07-25,外服控股,0600662,7.56,7.56,7.44,7.47,-0.09,-1.19,"35,916","2,688",1.59,0.34
2017-07-24,外服控股,0600662,7.49,7.57,7.48,7.56,0.04,0.53,"33,465","2,520",1.20,0.32
2017-07-21,外服控股,0600662,7.55,7.55,7.45,7.52,0.05,0.67,"35,464","2,658",1.34,0.34
2017-07-20,外服控股,0600662,7.39,7.58,7.38,7.47,0.06,0.81,"60,825","4,572",2.70,0.58
2017-07-19,外服控股,0600662,7.33,7.43,7.28,7.41,0.08,1.09,"52,218","3,849",2.05,0.50
2017-07-18,外服控股,0600662,7.28,7.40,7.23,7.33,0.05,0.69,"51,454","3,758",2.34,0.49
2017-07-17,外服控股,0600662,7.77,7.77,7.27,7.28,-0.51,-6.55,"107,573","7,998",6.42,1.02
2017-07-14,外服控股,0600662,7.85,7.86,7.74,7.79,-0.03,-0.38,"39,638","3,085",1.53,0.38
2017-07-13,外服控股,0600662,7.80,7.85,7.72,7.82,-0.02,-0.26,"55,870","4,357",1.66,0.53
2017-07-12,外服控股,0600662,8.08,8.15,7.64,7.84,-0.28,-3.45,"129,060","10,174",6.28,1.23
2017-07-11,外服控股,0600662,8.15,8.25,8.11,8.12,-0.04,-0.49,"93,700","7,664",1.72,0.89
2017-07-10,外服控股,0600662,8.10,8.21,8.06,8.16,0.07,0.87,"111,817","9,109",1.85,1.06
2017-07-07,外服控股,0600662,8.02,8.16,8.02,8.09,0.07,0.87,"72,409","5,859",1.75,0.69
2017-07-06,外服控股,0600662,8.10,8.11,7.99,8.02,-0.08,-0.99,"72,507","5,832",1.48,0.69
2017-07-05,外服控股,0600662,8.05,8.14,8.04,8.10,0.02,0.25,"48,024","3,883",1.24,0.46
2017-07-04,外服控股,0600662,8.15,8.18,8.04,8.08,-0.07,-0.86,"47,410","3,830",1.72,0.45
2017-07-03,外服控股,0600662,8.03,8.16,8.03,8.15,0.12,1.49,"81,601","6,629",1.62,0.77
2017-06-30,外服控股,0600662,8.04,8.06,8.01,8.03,-0.01,-0.12,"29,712","2,387",0.62,0.28
2017-06-29,外服控股,0600662,8.00,8.08,8.00,8.04,0.01,0.12,"37,421","3,009",1.00,0.36
2017-06-28,外服控股,0600662,8.13,8.13,8.01,8.03,-0.07,-0.86,"39,927","3,212",1.48,0.38
2017-06-27,外服控股,0600662,8.07,8.20,8.07,8.10,-0.01,-0.12,"58,284","4,743",1.60,0.55
2017-06-26,外服控股,0600662,8.07,8.15,8.01,8.11,0.07,0.87,"59,451","4,798",1.74,0.56
2017-06-23,外服控股,0600662,8.15,8.15,7.93,8.04,-0.17,-2.07,"112,342","9,034",2.68,1.07
2017-06-22,外服控股,0600662,8.20,8.60,8.17,8.21,-0.02,-0.24,"206,625","17,356",5.22,1.96
2017-06-21,外服控股,0600662,8.17,8.39,8.14,8.23,0.06,0.73,"115,802","9,562",3.06,1.10
2017-06-20,外服控股,0600662,8.24,8.28,8.12,8.17,-0.03,-0.37,"51,362","4,205",1.95,0.49
2017-06-19,外服控股,0600662,8.07,8.25,8.07,8.20,0.09,1.11,"82,327","6,745",2.22,0.78
2017-06-16,外服控股,0600662,8.14,8.22,8.10,8.11,-0.08,-0.98,"70,411","5,733",1.47,0.67
2017-06-15,外服控股,0600662,8.00,8.40,7.98,8.19,0.16,1.99,"139,729","11,437",5.23,1.33
2017-06-14,外服控股,0600662,8.06,8.08,7.97,8.03,0.00,0.00,"71,628","5,751",1.37,0.68
2017-06-13,外服控股,0600662,8.02,8.09,7.95,8.03,0.03,0.38,"79,580","6,388",1.75,0.76
2017-06-12,外服控股,0600662,8.10,8.25,7.94,8.00,-0.21,-2.56,"161,041","12,988",3.78,1.53
2017-06-09,外服控股,0600662,7.68,8.46,7.63,8.21,0.52,6.76,"305,467","25,121",10.79,2.90
2017-06-08,外服控股,0600662,7.70,7.79,7.68,7.69,-0.04,-0.52,"50,583","3,914",1.42,0.48
2017-06-07,外服控股,0600662,7.55,7.75,7.55,7.73,0.15,1.98,"63,710","4,895",2.64,0.60
2017-06-06,外服控股,0600662,7.50,7.63,7.50,7.58,0.04,0.53,"31,643","2,395",1.72,0.30
2017-06-05,外服控股,0600662,7.50,7.59,7.47,7.54,0.06,0.80,"37,150","2,802",1.60,0.35
2017-06-02,外服控股,0600662,7.33,7.51,7.33,7.48,0.08,1.08,"52,423","3,882",2.43,0.50
2017-06-01,外服控股,0600662,7.71,7.74,7.38,7.40,-0.33,-4.27,"52,039","3,934",4.66,0.49
2017-05-31,外服控股,0600662,7.78,7.93,7.72,7.73,0.01,0.13,"45,691","3,552",2.72,0.43
2017-05-26,外服控股,0600662,7.70,7.78,7.69,7.72,-0.02,-0.26,"50,728","3,920",1.16,0.48
2017-05-25,外服控股,0600662,7.66,7.79,7.63,7.74,0.11,1.44,"75,402","5,814",2.10,0.72
2017-05-24,外服控股,0600662,7.66,7.66,7.42,7.63,-0.07,-0.91,"58,931","4,441",3.12,0.56
2017-05-23,外服控股,0600662,8.00,8.03,7.66,7.70,-0.31,-3.87,"64,877","5,100",4.62,0.62
2017-05-22,外服控股,0600662,8.23,8.23,7.98,8.01,-0.19,-2.32,"51,680","4,181",3.05,0.49
2017-05-19,外服控股,0600662,8.16,8.33,8.13,8.20,0.05,0.61,"46,279","3,802",2.45,0.44
2017-05-18,外服控股,0600662,8.22,8.28,8.06,8.15,-0.12,-1.45,"40,755","3,340",2.66,0.39
2017-05-17,外服控股,0600662,8.22,8.37,8.21,8.27,0.01,0.12,"55,694","4,620",1.94,0.53
2017-05-16,外服控股,0600662,8.13,8.26,8.05,8.26,0.10,1.23,"55,489","4,524",2.57,0.53
2017-05-15,外服控股,0600662,8.17,8.25,8.13,8.16,-0.01,-0.12,"32,547","2,666",1.47,0.31
2017-05-12,外服控股,0600662,8.10,8.34,8.06,8.17,-0.03,-0.37,"58,293","4,772",3.41,0.55
2017-05-11,外服控股,0600662,8.50,8.55,8.05,8.20,-0.37,-4.32,"105,529","8,691",5.83,1.00
2017-05-10,外服控股,0600662,8.78,8.85,8.55,8.57,-0.21,-2.39,"42,340","3,689",3.42,0.40
2017-05-09,外服控股,0600662,8.85,8.88,8.64,8.78,-0.07,-0.79,"59,357","5,188",2.71,0.56
2017-05-08,外服控股,0600662,8.87,9.00,8.80,8.85,0.05,0.57,"73,880","6,590",2.27,0.70
2017-05-05,外服控股,0600662,8.79,9.02,8.74,8.80,-0.03,-0.34,"57,132","5,068",3.17,0.54
2017-05-04,外服控股,0600662,8.84,8.93,8.80,8.83,-0.15,-1.67,"55,745","4,938",1.45,0.53
2017-05-03,外服控股,0600662,8.70,9.23,8.54,8.98,0.28,3.22,"115,766","10,312",7.93,1.10
2017-05-02,外服控股,0600662,8.72,8.77,8.68,8.70,-0.08,-0.91,"32,701","2,850",1.03,0.31
2017-04-28,外服控股,0600662,8.61,8.80,8.58,8.78,0.10,1.15,"43,263","3,775",2.53,0.41
2017-04-27,外服控股,0600662,8.84,8.85,8.42,8.68,-0.18,-2.03,"92,850","7,982",4.85,0.88
2017-04-26,外服控股,0600662,8.90,8.94,8.84,8.86,-0.05,-0.56,"39,335","3,494",1.12,0.37
2017-04-25,外服控股,0600662,8.87,8.95,8.80,8.91,0.05,0.56,"40,826","3,624",1.69,0.39
2017-04-24,外服控股,0600662,9.12,9.18,8.85,8.86,-0.24,-2.64,"55,300","4,976",3.63,0.53
2017-04-21,外服控股,0600662,9.16,9.24,9.08,9.10,-0.03,-0.33,"37,516","3,432",1.75,0.36
2017-04-20,外服控股,0600662,9.20,9.25,9.08,9.13,-0.05,-0.54,"49,847","4,569",1.85,0.47
2017-04-19,外服控股,0600662,9.42,9.42,9.08,9.18,-0.25,-2.65,"80,829","7,426",3.61,0.77
2017-04-18,外服控股,0600662,9.56,9.60,9.40,9.43,-0.11,-1.15,"47,859","4,555",2.10,0.45
2017-04-17,外服控股,0600662,9.79,9.82,9.45,9.54,-0.28,-2.85,"105,814","10,172",3.77,1.00
2017-04-14,外服控股,0600662,10.02,10.04,9.81,9.82,-0.22,-2.19,"78,830","7,789",2.29,0.75
2017-04-13,外服控股,0600662,10.00,10.06,9.96,10.04,-0.01,-0.10,"55,795","5,588",1.00,0.53
2017-04-12,外服控股,0600662,9.99,10.09,9.89,10.05,0.06,0.60,"109,926","11,017",2.00,1.04
2017-04-11,外服控股,0600662,10.00,10.06,9.76,9.99,-0.03,-0.30,"125,417","12,438",2.99,1.19
2017-04-10,外服控股,0600662,10.02,10.12,10.00,10.02,-0.03,-0.30,"63,990","6,424",1.19,0.61
2017-04-07,外服控股,0600662,10.07,10.18,10.01,10.05,-0.03,-0.30,"80,513","8,125",1.69,0.76
2017-04-06,外服控股,0600662,10.14,10.14,10.06,10.08,-0.06,-0.59,"68,525","6,910",0.79,0.65
2017-04-05,外服控股,0600662,10.01,10.15,10.00,10.14,0.15,1.50,"75,429","7,607",1.50,0.72
2017-12-29,外服控股,0600662,5.54,5.59,5.51,5.58,0.06,1.09,"39,037","2,166",1.45,0.37
2017-12-28,外服控股,0600662,5.51,5.58,5.49,5.52,-0.01,-0.18,"30,452","1,684",1.63,0.29
