日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,长航凤凰,1000520,8.03,8.12,7.94,8.10,0.10,1.25,"183,837","14,706",2.25,1.82
2017-03-30,长航凤凰,1000520,8.20,8.30,7.98,8.00,-0.28,-3.38,"362,540","29,400",3.86,3.58
2017-03-29,长航凤凰,1000520,8.09,8.44,8.06,8.28,0.20,2.48,"527,200","43,580",4.70,5.21
2017-03-28,长航凤凰,1000520,8.07,8.09,7.97,8.08,0.03,0.37,"126,982","10,192",1.49,1.25
2017-03-27,长航凤凰,1000520,8.03,8.13,8.02,8.05,0.00,0.00,"124,888","10,077",1.37,1.23
2017-03-24,长航凤凰,1000520,8.00,8.07,7.98,8.05,0.05,0.63,"114,117","9,169",1.13,1.13
2017-03-23,长航凤凰,1000520,8.14,8.14,7.92,8.00,-0.05,-0.62,"136,243","10,914",2.73,1.35
2017-03-22,长航凤凰,1000520,7.99,8.19,7.98,8.05,0.10,1.26,"199,612","16,108",2.64,1.97
2017-03-21,长航凤凰,1000520,7.93,8.03,7.92,7.95,0.00,0.00,"107,609","8,577",1.38,1.06
2017-03-20,长航凤凰,1000520,7.86,8.01,7.86,7.95,0.03,0.38,"141,845","11,258",1.89,1.40
2017-03-17,长航凤凰,1000520,8.07,8.08,7.92,7.92,-0.11,-1.37,"139,165","11,111",1.99,1.38
2017-03-16,长航凤凰,1000520,7.98,8.08,7.98,8.03,0.07,0.88,"114,672","9,206",1.26,1.13
2017-03-15,长航凤凰,1000520,7.98,8.02,7.92,7.96,-0.07,-0.87,"112,644","8,984",1.25,1.11
2017-03-14,长航凤凰,1000520,8.05,8.12,8.00,8.03,-0.03,-0.37,"138,539","11,153",1.49,1.37
2017-03-13,长航凤凰,1000520,8.03,8.10,7.90,8.06,-0.03,-0.37,"180,580","14,475",2.47,1.78
2017-03-10,长航凤凰,1000520,8.17,8.25,8.07,8.09,-0.14,-1.70,"262,119","21,331",2.19,2.59
2017-03-09,长航凤凰,1000520,8.37,8.48,8.23,8.23,-0.14,-1.67,"334,262","27,779",2.99,3.30
