日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,中远海发,0601866,4.31,4.31,4.12,4.13,-0.20,-4.62,"950,625","39,730",4.39,1.20
2017-03-30,中远海发,0601866,4.33,4.39,4.23,4.33,-0.02,-0.46,"1,178,223","50,817",3.68,1.49
2017-03-29,中远海发,0601866,4.23,4.46,4.20,4.35,0.14,3.33,"1,829,170","79,343",6.18,2.31
2017-03-28,中远海发,0601866,4.13,4.21,4.09,4.21,0.07,1.69,"676,603","28,171",2.90,0.85
2017-03-27,中远海发,0601866,4.12,4.22,4.12,4.14,0.01,0.24,"474,656","19,761",2.42,0.60
2017-03-24,中远海发,0601866,4.06,4.14,4.04,4.13,0.07,1.72,"505,828","20,742",2.46,0.64
2017-03-23,中远海发,0601866,4.08,4.08,4.03,4.06,-0.01,-0.25,"217,480","8,824",1.23,0.27
2017-03-22,中远海发,0601866,4.08,4.11,4.05,4.07,-0.02,-0.49,"218,307","8,886",1.47,0.28
2017-03-21,中远海发,0601866,4.06,4.10,4.05,4.09,0.02,0.49,"188,960","7,696",1.23,0.24
2017-03-20,中远海发,0601866,4.04,4.08,4.04,4.07,0.01,0.25,"155,998","6,339",0.99,0.20
2017-03-17,中远海发,0601866,4.13,4.13,4.05,4.06,-0.05,-1.22,"198,049","8,093",1.95,0.25
2017-03-16,中远海发,0601866,4.07,4.11,4.06,4.11,0.05,1.23,"251,544","10,302",1.23,0.32
2017-03-15,中远海发,0601866,4.06,4.08,4.04,4.06,-0.01,-0.25,"197,755","8,025",0.98,0.25
2017-03-14,中远海发,0601866,4.09,4.10,4.06,4.07,-0.03,-0.73,"142,346","5,814",0.98,0.18
2017-03-13,中远海发,0601866,4.08,4.10,4.04,4.10,0.02,0.49,"187,770","7,650",1.47,0.24
2017-03-10,中远海发,0601866,4.08,4.10,4.07,4.08,-0.01,-0.24,"121,070","4,942",0.73,0.15
2017-03-09,中远海发,0601866,4.14,4.14,4.08,4.09,-0.04,-0.97,"236,889","9,717",1.45,0.30
2017-03-08,中远海发,0601866,4.14,4.15,4.11,4.13,0.00,0.00,"234,773","9,700",0.97,0.30
2017-03-07,中远海发,0601866,4.15,4.15,4.10,4.13,-0.02,-0.48,"257,513","10,619",1.20,0.32
2017-03-06,中远海发,0601866,4.14,4.16,4.11,4.15,0.02,0.48,"188,422","7,783",1.21,0.24
2017-03-03,中远海发,0601866,4.13,4.15,4.10,4.13,-0.02,-0.48,"253,148","10,430",1.20,0.32
2017-03-02,中远海发,0601866,4.16,4.23,4.15,4.15,-0.01,-0.24,"315,664","13,221",1.92,0.40
2017-03-01,中远海发,0601866,4.17,4.19,4.15,4.16,0.00,0.00,"263,825","10,990",0.96,0.33
2017-02-28,中远海发,0601866,4.13,4.17,4.13,4.16,0.02,0.48,"200,271","8,316",0.97,0.25
2017-02-27,中远海发,0601866,4.23,4.23,4.12,4.14,-0.10,-2.36,"485,150","20,198",2.59,0.61
