日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,龙江交通,0601188,5.85,5.94,5.63,5.76,-0.33,-5.42,"346,008","20,028",5.09,2.63
2017-03-30,龙江交通,0601188,6.50,6.60,5.99,6.09,-0.18,-2.87,"763,561","48,677",9.73,5.80
2017-03-29,龙江交通,0601188,5.65,6.27,5.54,6.27,0.57,10.00,"306,200","18,206",12.81,2.33
2017-03-28,龙江交通,0601188,6.16,6.16,5.56,5.70,-0.41,-6.71,"277,718","16,000",9.82,2.11
2017-03-27,龙江交通,0601188,6.29,6.34,6.10,6.11,-0.07,-1.13,"103,590","6,387",3.88,0.79
2017-03-24,龙江交通,0601188,6.07,6.19,6.07,6.18,0.09,1.48,"100,694","6,187",1.97,0.77
2017-03-23,龙江交通,0601188,6.14,6.26,6.03,6.09,-0.05,-0.81,"108,364","6,669",3.75,0.82
2017-03-22,龙江交通,0601188,6.12,6.17,6.03,6.14,0.01,0.16,"107,323","6,537",2.28,0.82
2017-03-21,龙江交通,0601188,6.23,6.25,6.10,6.13,-0.07,-1.13,"155,864","9,582",2.42,1.18
2017-03-20,龙江交通,0601188,5.86,6.22,5.85,6.20,0.32,5.44,"266,609","16,311",6.29,2.03
2017-03-17,龙江交通,0601188,5.82,5.98,5.78,5.88,0.08,1.38,"157,002","9,257",3.45,1.19
2017-03-16,龙江交通,0601188,5.75,5.81,5.73,5.80,0.04,0.69,"69,600","4,027",1.39,0.53
2017-03-15,龙江交通,0601188,5.76,5.77,5.74,5.76,-0.01,-0.17,"38,508","2,216",0.52,0.29
2017-03-14,龙江交通,0601188,5.82,5.85,5.75,5.77,-0.05,-0.86,"47,400","2,751",1.72,0.36
2017-03-13,龙江交通,0601188,5.75,5.82,5.73,5.82,0.07,1.22,"66,434","3,844",1.57,0.50
2017-03-10,龙江交通,0601188,5.75,5.76,5.71,5.75,0.01,0.17,"41,394","2,378",0.87,0.31
2017-03-09,龙江交通,0601188,5.77,5.77,5.70,5.74,-0.03,-0.52,"47,143","2,696",1.21,0.36
2017-03-08,龙江交通,0601188,5.81,5.81,5.74,5.77,-0.04,-0.69,"40,578","2,342",1.20,0.31
2017-03-07,龙江交通,0601188,5.77,5.82,5.74,5.81,0.02,0.35,"62,127","3,587",1.38,0.47
2017-03-06,龙江交通,0601188,5.76,5.79,5.72,5.79,0.05,0.87,"50,062","2,879",1.22,0.38
2017-03-03,龙江交通,0601188,5.78,5.81,5.72,5.74,-0.09,-1.54,"90,121","5,189",1.54,0.68
2017-03-02,龙江交通,0601188,6.05,6.09,5.83,5.83,-0.09,-1.52,"146,518","8,729",4.39,1.11
2017-03-01,龙江交通,0601188,5.81,5.92,5.75,5.92,0.12,2.07,"134,486","7,876",2.93,1.02
2017-02-28,龙江交通,0601188,5.72,5.85,5.70,5.80,0.07,1.22,"84,166","4,866",2.62,0.64
2017-02-27,龙江交通,0601188,5.73,5.79,5.71,5.73,-0.04,-0.69,"56,151","3,220",1.39,0.43
2017-02-24,龙江交通,0601188,5.75,5.77,5.69,5.77,0.03,0.52,"60,811","3,492",1.39,0.46
2017-02-23,龙江交通,0601188,5.81,5.85,5.68,5.74,-0.08,-1.37,"102,545","5,897",2.92,0.78
2017-02-22,龙江交通,0601188,5.82,5.86,5.76,5.82,0.00,0.00,"95,669","5,563",1.72,0.73
2017-02-21,龙江交通,0601188,5.86,5.92,5.79,5.82,-0.04,-0.68,"110,923","6,469",2.22,0.84
2017-02-20,龙江交通,0601188,5.78,5.88,5.74,5.86,0.13,2.27,"143,397","8,363",2.44,1.09
2017-02-17,龙江交通,0601188,5.80,5.82,5.70,5.73,-0.07,-1.21,"101,664","5,855",2.07,0.77
2017-02-16,龙江交通,0601188,5.71,5.82,5.66,5.80,0.11,1.93,"96,753","5,565",2.81,0.74
