日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,永兴材料,1002756,25.88,26.85,25.60,26.85,1.03,3.99,"22,929","5,980",4.84,1.32
2017-12-28,永兴材料,1002756,26.23,26.49,25.65,25.82,0.17,0.66,"34,657","9,009",3.27,2.00
2017-12-27,永兴材料,1002756,26.30,26.70,25.08,25.65,-2.00,-7.23,"60,258","15,641",5.86,3.48
2017-12-26,永兴材料,1002756,30.99,30.99,27.18,27.65,-0.55,-1.95,"97,729","28,301",13.51,5.64
2017-06-29,永兴材料,1002756,27.48,29.01,27.25,28.20,0.94,3.45,"11,861","3,353",6.46,0.68
2017-06-28,永兴材料,1002756,27.20,27.65,26.88,27.26,0.07,0.26,"6,177","1,688",2.83,0.36
2017-06-27,永兴材料,1002756,27.82,27.90,27.13,27.19,-0.61,-2.19,"5,903","1,618",2.77,0.34
2017-06-26,永兴材料,1002756,27.92,28.08,27.77,27.80,-0.13,-0.47,"5,779","1,611",1.11,0.33
2017-06-23,永兴材料,1002756,27.92,28.17,27.51,27.93,-0.07,-0.25,"4,882","1,359",2.36,0.28
2017-06-22,永兴材料,1002756,27.90,28.39,27.71,28.00,0.07,0.25,"6,324","1,771",2.43,0.36
2017-06-21,永兴材料,1002756,28.34,28.34,27.89,27.93,-0.29,-1.03,"3,824","1,072",1.59,0.22
2017-06-20,永兴材料,1002756,28.33,28.36,28.07,28.22,0.00,0.00,"3,883","1,098",1.03,0.22
2017-06-19,永兴材料,1002756,27.87,28.38,27.86,28.22,0.09,0.32,"3,732","1,050",1.85,0.22
2017-06-16,永兴材料,1002756,28.31,28.31,27.91,28.13,-0.03,-0.11,"3,778","1,060",1.42,0.22
2017-06-15,永兴材料,1002756,27.72,28.18,27.72,28.16,0.17,0.61,"3,209",902,1.64,0.19
2017-06-14,永兴材料,1002756,28.18,28.50,27.94,27.99,-0.06,-0.21,"7,089","2,003",2.00,0.41
2017-06-13,永兴材料,1002756,27.87,28.18,27.86,28.05,0.18,0.65,"6,734","1,892",1.15,0.39
2017-06-12,永兴材料,1002756,27.76,28.15,27.71,27.87,0.01,0.04,"8,677","2,431",1.58,0.50
2017-06-09,永兴材料,1002756,27.70,28.08,27.70,27.86,0.09,0.32,"4,758","1,328",1.37,0.27
2017-06-08,永兴材料,1002756,27.76,28.26,27.75,27.77,-0.07,-0.25,"6,650","1,862",1.83,0.38
2017-06-07,永兴材料,1002756,27.31,27.85,27.31,27.84,0.34,1.24,"8,082","2,235",1.96,0.47
2017-06-06,永兴材料,1002756,26.63,27.68,26.50,27.50,0.85,3.19,"11,459","3,115",4.43,0.66
2017-06-05,永兴材料,1002756,25.90,26.70,25.90,26.65,0.55,2.11,"7,315","1,933",3.07,0.42
2017-06-02,永兴材料,1002756,26.63,26.84,24.98,26.10,-0.67,-2.50,"14,136","3,657",6.95,0.82
2017-06-01,永兴材料,1002756,27.64,27.64,26.75,26.77,-0.84,-3.04,"8,912","2,409",3.22,0.51
2017-05-31,永兴材料,1002756,27.99,28.33,27.48,27.61,-0.37,-1.32,"7,553","2,094",3.04,0.44
2017-05-26,永兴材料,1002756,28.06,28.20,27.71,27.98,0.14,0.50,"5,741","1,605",1.76,0.33
2017-05-25,永兴材料,1002756,28.00,28.17,27.65,27.84,0.09,0.32,"9,627","2,681",1.87,0.56
2017-05-24,永兴材料,1002756,27.60,27.75,27.25,27.75,0.30,1.09,"3,990","1,098",1.82,0.23
2017-05-23,永兴材料,1002756,27.80,28.02,27.36,27.45,-0.52,-1.86,"5,837","1,606",2.36,0.34
2017-05-22,永兴材料,1002756,28.41,28.77,27.60,27.97,-0.47,-1.65,"7,914","2,242",4.11,0.46
2017-05-19,永兴材料,1002756,28.30,28.64,28.06,28.44,0.15,0.53,"6,249","1,774",2.05,0.36
2017-05-18,永兴材料,1002756,28.05,28.54,28.00,28.29,0.06,0.21,"6,834","1,935",1.91,0.39
2017-05-17,永兴材料,1002756,27.56,28.96,27.36,28.23,0.67,2.43,"12,614","3,575",5.81,0.73
2017-05-16,永兴材料,1002756,27.36,27.56,26.92,27.56,0.50,1.85,"6,056","1,656",2.37,0.35
2017-05-15,永兴材料,1002756,27.15,27.22,26.90,27.06,0.13,0.48,"2,033",549,1.19,0.12
2017-05-12,永兴材料,1002756,26.99,27.16,26.51,26.93,0.03,0.11,"3,452",927,2.42,0.20
2017-05-11,永兴材料,1002756,27.10,27.10,26.40,26.90,-0.20,-0.74,"5,020","1,339",2.58,0.29
2017-05-10,永兴材料,1002756,27.33,27.43,27.10,27.10,-0.11,-0.40,"5,399","1,472",1.21,0.31
2017-05-09,永兴材料,1002756,27.30,27.59,26.14,27.21,-0.09,-0.33,"3,843","1,039",5.31,0.22
2017-05-08,永兴材料,1002756,27.19,27.50,27.19,27.30,0.02,0.07,"5,388","1,469",1.14,0.31
2017-05-05,永兴材料,1002756,27.26,27.50,27.20,27.28,-0.11,-0.40,"3,331",911,1.10,0.19
2017-05-04,永兴材料,1002756,27.49,27.59,27.18,27.39,-0.01,-0.04,"4,428","1,214",1.50,0.26
2017-05-03,永兴材料,1002756,26.95,27.75,26.93,27.40,0.30,1.11,"6,794","1,870",3.03,0.39
2017-05-02,永兴材料,1002756,27.00,27.16,26.83,27.10,0.11,0.41,"4,468","1,206",1.22,0.26
2017-04-28,永兴材料,1002756,26.87,27.30,26.62,26.99,0.12,0.45,"6,128","1,658",2.53,0.35
2017-04-27,永兴材料,1002756,26.30,27.10,26.22,26.87,0.50,1.90,"7,418","1,977",3.34,0.43
2017-04-26,永兴材料,1002756,26.67,26.83,26.31,26.37,-0.30,-1.12,"6,620","1,760",1.95,0.38
2017-04-25,永兴材料,1002756,26.90,27.32,26.61,26.67,-0.50,-1.84,"10,162","2,734",2.61,0.59
2017-04-24,永兴材料,1002756,27.62,27.63,26.31,27.17,-0.45,-1.63,"11,311","3,026",4.78,0.65
2017-04-21,永兴材料,1002756,27.16,28.99,27.16,27.62,1.15,4.34,"16,759","4,661",6.91,0.97
2017-04-20,永兴材料,1002756,27.48,27.48,26.27,26.47,-0.67,-2.47,"15,090","3,999",4.46,0.87
2017-04-19,永兴材料,1002756,28.04,28.26,26.89,27.27,-0.77,-2.75,"13,071","3,568",4.89,0.75
2017-04-18,永兴材料,1002756,27.99,28.35,27.71,28.04,-0.05,-0.18,"4,914","1,382",2.28,0.28
2017-04-17,永兴材料,1002756,28.59,28.59,28.00,28.09,-0.51,-1.78,"9,959","2,799",2.06,0.57
2017-04-14,永兴材料,1002756,28.52,28.81,28.30,28.60,-0.22,-0.76,"8,164","2,327",1.77,0.47
2017-04-13,永兴材料,1002756,29.70,29.70,28.52,28.82,-0.60,-2.04,"19,433","5,615",4.01,1.12
2017-04-12,永兴材料,1002756,29.80,29.90,29.38,29.42,-0.50,-1.67,"11,733","3,477",1.74,0.68
2017-04-11,永兴材料,1002756,29.13,29.97,29.13,29.92,0.54,1.84,"17,130","5,079",2.86,0.99
2017-04-10,永兴材料,1002756,29.64,29.78,29.10,29.38,-0.27,-0.91,"12,765","3,761",2.29,0.74
2017-04-07,永兴材料,1002756,29.51,29.80,29.47,29.65,0.19,0.64,"14,998","4,448",1.12,0.87
2017-04-06,永兴材料,1002756,29.10,29.77,28.70,29.46,0.46,1.59,"19,016","5,603",3.69,1.10
2017-04-05,永兴材料,1002756,28.56,29.10,28.56,29.00,0.20,0.69,"9,155","2,643",1.88,0.53
2017-03-31,永兴材料,1002756,28.30,28.80,28.22,28.80,0.43,1.52,"6,946","1,985",2.04,0.40
2017-03-30,永兴材料,1002756,29.23,29.38,28.10,28.37,-0.83,-2.84,"15,337","4,417",4.38,0.89
2017-03-29,永兴材料,1002756,28.99,29.38,28.82,29.20,0.22,0.76,"10,646","3,108",1.93,0.61
2017-03-28,永兴材料,1002756,28.82,29.08,28.80,28.98,-0.02,-0.07,"4,832","1,398",0.97,0.28
2017-03-27,永兴材料,1002756,29.09,29.28,28.82,29.00,-0.10,-0.34,"7,669","2,225",1.58,0.44
2017-03-24,永兴材料,1002756,29.10,29.29,29.04,29.10,-0.17,-0.58,"8,497","2,475",0.85,0.49
2017-03-23,永兴材料,1002756,28.89,29.33,28.27,29.27,0.39,1.35,"22,857","6,570",3.67,1.32
2017-03-22,永兴材料,1002756,29.31,29.48,28.86,28.88,-0.50,-1.70,"15,469","4,486",2.11,0.89
2017-03-21,永兴材料,1002756,29.50,29.54,29.31,29.38,0.03,0.10,"9,338","2,748",0.78,0.54
2017-03-20,永兴材料,1002756,29.38,29.49,29.20,29.35,0.15,0.51,"10,800","3,168",0.99,0.62
2017-03-17,永兴材料,1002756,29.14,29.52,29.05,29.20,0.06,0.21,"13,698","4,018",1.61,0.79
2017-03-16,永兴材料,1002756,29.08,29.28,28.88,29.14,0.06,0.21,"16,520","4,805",1.38,0.95
2017-03-15,永兴材料,1002756,29.09,29.36,29.00,29.08,-0.28,-0.95,"9,651","2,811",1.23,0.56
2017-03-14,永兴材料,1002756,29.17,29.38,29.03,29.36,0.19,0.65,"9,547","2,789",1.20,0.55
2017-03-13,永兴材料,1002756,29.44,29.56,28.89,29.17,-0.20,-0.68,"19,135","5,589",2.28,1.10
2017-03-10,永兴材料,1002756,29.45,29.72,29.26,29.37,-0.13,-0.44,"10,497","3,092",1.56,0.61
2017-03-09,永兴材料,1002756,29.25,29.50,28.90,29.50,0.16,0.55,"12,916","3,777",2.05,0.75
2017-03-08,永兴材料,1002756,29.63,29.67,29.28,29.34,-0.29,-0.98,"8,806","2,594",1.32,0.51
2017-03-07,永兴材料,1002756,29.48,29.78,29.31,29.63,0.15,0.51,"14,123","4,185",1.59,0.81
2017-03-06,永兴材料,1002756,29.43,29.66,29.20,29.48,0.13,0.44,"16,955","4,997",1.57,0.98
2017-03-03,永兴材料,1002756,28.99,29.48,28.61,29.35,0.24,0.82,"13,272","3,868",2.99,0.77
2017-03-02,永兴材料,1002756,28.72,29.18,28.72,29.11,0.39,1.36,"12,186","3,538",1.60,0.70
2017-03-01,永兴材料,1002756,29.09,29.24,28.58,28.72,-0.38,-1.31,"27,343","7,883",2.27,1.58
2017-02-28,永兴材料,1002756,29.79,29.79,29.05,29.10,-1.20,-3.96,"37,474","11,010",2.44,2.16
2017-02-27,永兴材料,1002756,29.65,30.57,29.31,30.30,0.76,2.57,"31,399","9,480",4.27,1.81
2017-02-24,永兴材料,1002756,29.70,29.90,29.28,29.54,-0.25,-0.84,"13,447","3,960",2.08,0.78
2017-02-23,永兴材料,1002756,30.10,30.10,29.50,29.79,-0.39,-1.29,"15,920","4,729",1.99,0.92
2017-02-22,永兴材料,1002756,29.84,30.29,29.84,30.18,0.31,1.04,"15,015","4,512",1.51,0.87
2017-02-21,永兴材料,1002756,29.99,29.99,29.75,29.87,0.04,0.13,"9,238","2,759",0.80,0.53
2017-02-20,永兴材料,1002756,29.51,29.98,29.51,29.83,0.42,1.43,"10,054","2,993",1.60,0.58
2017-02-17,永兴材料,1002756,30.00,30.26,29.16,29.41,-0.55,-1.84,"15,176","4,486",3.67,0.88
2017-02-16,永兴材料,1002756,29.71,30.40,29.69,29.96,-0.02,-0.07,"10,931","3,286",2.37,0.63
2017-02-15,永兴材料,1002756,30.66,30.66,29.98,29.98,-0.75,-2.44,"18,051","5,482",2.21,1.04
2017-02-14,永兴材料,1002756,30.90,31.27,30.60,30.73,-0.17,-0.55,"17,020","5,256",2.17,0.98
2017-02-13,永兴材料,1002756,31.00,31.17,30.47,30.90,-0.23,-0.74,"21,620","6,643",2.25,1.25
2017-02-10,永兴材料,1002756,30.25,31.37,30.25,31.13,0.75,2.47,"38,043","11,716",3.69,2.20
2017-02-09,永兴材料,1002756,30.74,30.83,30.31,30.38,-0.41,-1.33,"20,080","6,125",1.69,1.16
2017-02-08,永兴材料,1002756,29.40,30.93,29.29,30.79,1.39,4.73,"30,802","9,297",5.58,1.78
2017-02-07,永兴材料,1002756,29.71,29.71,29.31,29.40,-0.31,-1.04,"10,281","3,029",1.35,0.59
2017-02-06,永兴材料,1002756,29.66,30.00,29.48,29.71,0.00,0.00,"10,034","2,979",1.75,0.58
2017-02-03,永兴材料,1002756,29.74,29.98,29.38,29.71,-0.29,-0.97,"10,049","2,978",2.00,0.58
2017-01-26,永兴材料,1002756,29.87,30.11,29.58,30.00,0.15,0.50,"20,863","6,241",1.78,1.20
2017-01-25,永兴材料,1002756,29.27,29.90,29.09,29.85,0.43,1.46,"30,462","9,028",2.75,1.76
2017-01-24,永兴材料,1002756,28.50,29.57,28.20,29.42,1.17,4.14,"37,054","10,769",4.85,2.14
2017-01-23,永兴材料,1002756,28.30,28.66,28.09,28.25,-0.03,-0.11,"14,893","4,218",2.02,0.86
2017-01-20,永兴材料,1002756,27.94,28.56,27.77,28.28,0.28,1.00,"13,988","3,960",2.82,0.81
2017-01-19,永兴材料,1002756,28.70,29.00,27.91,28.00,-0.94,-3.25,"23,754","6,729",3.77,1.37
2017-01-18,永兴材料,1002756,28.99,29.20,28.48,28.94,-0.04,-0.14,"9,517","2,752",2.48,0.55
2017-01-17,永兴材料,1002756,28.30,28.98,27.92,28.98,0.53,1.86,"13,334","3,832",3.73,0.77
2017-01-16,永兴材料,1002756,28.50,28.70,27.20,28.45,-0.23,-0.80,"17,577","4,951",5.23,1.01
2017-01-13,永兴材料,1002756,29.05,29.10,28.12,28.68,-0.24,-0.83,"19,647","5,605",3.39,1.13
2017-01-12,永兴材料,1002756,29.00,29.00,28.40,28.92,-0.18,-0.62,"22,458","6,434",2.06,1.30
2017-01-11,永兴材料,1002756,29.26,30.08,29.01,29.10,-0.16,-0.55,"28,712","8,502",3.66,1.66
2017-01-10,永兴材料,1002756,29.35,30.00,29.11,29.26,-0.10,-0.34,"16,386","4,857",3.03,0.95
2017-01-09,永兴材料,1002756,29.42,29.52,29.08,29.36,-0.17,-0.58,"9,354","2,742",1.49,0.54
2017-01-06,永兴材料,1002756,29.97,30.09,29.42,29.53,-0.44,-1.47,"14,127","4,203",2.24,0.82
2017-01-05,永兴材料,1002756,30.00,30.15,29.81,29.97,-0.05,-0.17,"13,744","4,119",1.13,0.79
2017-01-04,永兴材料,1002756,29.78,30.28,29.50,30.02,0.24,0.81,"28,606","8,595",2.62,1.65
