日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,凌钢股份,0600231,3.30,3.34,3.25,3.30,-0.04,-1.20,"221,025","7,265",2.69,1.37
2017-06-29,凌钢股份,0600231,3.32,3.34,3.26,3.34,0.01,0.30,"318,103","10,491",2.40,1.98
2017-06-28,凌钢股份,0600231,3.21,3.45,3.20,3.33,0.06,1.83,"734,577","24,588",7.65,4.57
2017-06-27,凌钢股份,0600231,3.20,3.33,3.18,3.27,0.00,0.00,"721,023","23,437",4.59,4.48
2017-06-26,凌钢股份,0600231,2.97,3.27,2.96,3.27,0.30,10.10,"514,096","15,948",10.44,3.20
2017-06-23,凌钢股份,0600231,2.96,2.99,2.93,2.97,0.01,0.34,"128,589","3,806",2.03,0.80
2017-06-22,凌钢股份,0600231,3.04,3.04,2.96,2.96,-0.08,-2.63,"122,447","3,683",2.63,0.76
2017-06-21,凌钢股份,0600231,3.02,3.06,3.00,3.04,0.02,0.66,"161,410","4,893",1.99,1.00
2017-06-20,凌钢股份,0600231,3.02,3.06,3.01,3.02,-0.01,-0.33,"186,676","5,677",1.65,1.16
2017-06-19,凌钢股份,0600231,2.98,3.03,2.96,3.03,0.05,1.68,"188,216","5,656",2.35,1.17
2017-06-16,凌钢股份,0600231,2.99,3.01,2.97,2.98,-0.02,-0.67,"114,160","3,411",1.33,0.71
2017-06-15,凌钢股份,0600231,2.95,3.00,2.95,3.00,0.03,1.01,"149,050","4,441",1.68,0.93
2017-06-14,凌钢股份,0600231,2.97,3.00,2.94,2.97,0.00,0.00,"101,759","3,020",2.02,0.63
2017-06-13,凌钢股份,0600231,2.91,2.97,2.90,2.97,0.04,1.37,"84,581","2,498",2.39,0.53
2017-06-12,凌钢股份,0600231,2.98,2.99,2.92,2.93,-0.06,-2.01,"103,373","3,052",2.34,0.64
2017-06-09,凌钢股份,0600231,3.00,3.01,2.95,2.99,-0.01,-0.33,"77,520","2,312",2.00,0.48
2017-06-08,凌钢股份,0600231,2.99,3.02,2.98,3.00,0.00,0.00,"82,219","2,468",1.33,0.51
2017-06-07,凌钢股份,0600231,2.94,3.01,2.93,3.00,0.05,1.69,"129,993","3,874",2.71,0.81
2017-06-06,凌钢股份,0600231,2.93,2.96,2.89,2.95,0.02,0.68,"95,868","2,806",2.39,0.60
2017-06-05,凌钢股份,0600231,2.92,2.95,2.91,2.93,0.00,0.00,"74,859","2,192",1.37,0.47
2017-06-02,凌钢股份,0600231,2.85,2.95,2.85,2.93,0.04,1.38,"106,797","3,085",3.46,0.66
2017-06-01,凌钢股份,0600231,2.95,2.97,2.86,2.89,-0.09,-3.02,"147,396","4,294",3.69,0.92
2017-05-31,凌钢股份,0600231,3.03,3.04,2.98,2.98,-0.03,-1.00,"81,645","2,454",1.99,0.51
2017-05-26,凌钢股份,0600231,3.01,3.05,3.00,3.01,-0.02,-0.66,"105,920","3,202",1.65,0.66
2017-05-25,凌钢股份,0600231,2.98,3.03,2.95,3.03,0.05,1.68,"134,967","4,051",2.68,0.84
2017-05-24,凌钢股份,0600231,2.95,3.00,2.93,2.98,0.00,0.00,"125,989","3,736",2.35,0.78
2017-05-23,凌钢股份,0600231,3.02,3.04,2.95,2.98,-0.04,-1.32,"215,479","6,464",2.98,1.34
2017-05-22,凌钢股份,0600231,2.99,3.06,2.99,3.02,0.04,1.34,"234,648","7,123",2.35,1.46
2017-05-19,凌钢股份,0600231,2.95,3.01,2.95,2.98,0.03,1.02,"111,481","3,326",2.03,0.69
2017-05-18,凌钢股份,0600231,2.94,3.00,2.92,2.95,-0.03,-1.01,"111,457","3,309",2.68,0.69
2017-05-17,凌钢股份,0600231,2.91,3.02,2.91,3.00,0.07,2.39,"257,331","7,660",3.75,1.60
2017-05-16,凌钢股份,0600231,2.85,2.94,2.80,2.93,0.09,3.17,"166,738","4,775",4.93,1.04
2017-05-15,凌钢股份,0600231,2.82,2.86,2.82,2.84,0.01,0.35,"93,399","2,655",1.41,0.58
2017-05-12,凌钢股份,0600231,2.84,2.85,2.79,2.83,0.00,0.00,"96,086","2,713",2.12,0.60
2017-05-11,凌钢股份,0600231,2.88,2.88,2.78,2.83,-0.06,-2.08,"180,565","5,101",3.46,1.12
2017-05-10,凌钢股份,0600231,2.98,2.99,2.89,2.89,-0.09,-3.02,"115,265","3,392",3.36,0.72
2017-05-09,凌钢股份,0600231,2.99,3.00,2.92,2.98,-0.02,-0.67,"110,382","3,266",2.67,0.69
2017-05-08,凌钢股份,0600231,2.99,3.05,2.98,3.00,-0.01,-0.33,"125,669","3,785",2.33,0.78
2017-05-05,凌钢股份,0600231,3.05,3.06,2.98,3.01,-0.06,-1.95,"155,992","4,710",2.61,0.97
2017-05-04,凌钢股份,0600231,3.06,3.12,3.04,3.07,-0.01,-0.32,"186,001","5,729",2.60,1.16
2017-05-03,凌钢股份,0600231,3.07,3.09,3.05,3.08,0.00,0.00,"123,587","3,794",1.30,0.77
2017-05-02,凌钢股份,0600231,3.08,3.10,3.06,3.08,0.00,0.00,"177,535","5,468",1.30,1.10
2017-04-28,凌钢股份,0600231,2.93,3.09,2.93,3.08,0.12,4.05,"303,145","9,199",5.41,1.89
2017-04-27,凌钢股份,0600231,2.97,2.97,2.83,2.96,0.00,0.00,"239,260","6,947",4.73,1.49
2017-04-26,凌钢股份,0600231,2.98,3.00,2.95,2.96,-0.02,-0.67,"119,064","3,537",1.68,0.74
2017-04-25,凌钢股份,0600231,2.99,3.02,2.95,2.98,-0.02,-0.67,"118,682","3,546",2.33,0.74
2017-04-24,凌钢股份,0600231,3.08,3.10,2.91,3.00,-0.09,-2.91,"234,261","6,975",6.15,1.46
2017-04-21,凌钢股份,0600231,3.06,3.11,3.06,3.09,0.03,0.98,"164,725","5,080",1.63,1.02
2017-04-20,凌钢股份,0600231,3.07,3.11,3.01,3.06,-0.02,-0.65,"174,704","5,338",3.25,1.09
2017-04-19,凌钢股份,0600231,3.24,3.25,3.00,3.08,-0.17,-5.23,"318,395","9,823",7.69,1.98
2017-04-18,凌钢股份,0600231,3.25,3.30,3.25,3.25,-0.03,-0.91,"173,166","5,669",1.52,1.08
2017-04-17,凌钢股份,0600231,3.34,3.35,3.26,3.28,-0.07,-2.09,"209,454","6,920",2.69,1.30
2017-04-14,凌钢股份,0600231,3.33,3.37,3.32,3.35,0.01,0.30,"226,199","7,551",1.50,1.41
2017-04-13,凌钢股份,0600231,3.35,3.36,3.33,3.34,0.01,0.30,"192,401","6,427",0.90,1.20
2017-04-12,凌钢股份,0600231,3.40,3.40,3.32,3.33,-0.08,-2.35,"311,349","10,445",2.35,1.94
