日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,河钢股份,1000709,4.22,4.23,4.17,4.19,-0.05,-1.18,"958,762","40,241",1.42,0.90
2017-06-29,河钢股份,1000709,4.22,4.26,4.20,4.24,0.02,0.47,"1,311,396","55,511",1.42,1.24
2017-06-28,河钢股份,1000709,4.18,4.27,4.15,4.22,0.03,0.72,"1,574,951","66,438",2.86,1.48
2017-06-27,河钢股份,1000709,4.20,4.22,4.16,4.19,-0.02,-0.48,"990,249","41,493",1.43,0.93
2017-06-26,河钢股份,1000709,4.16,4.23,4.14,4.21,0.04,0.96,"1,273,315","53,210",2.16,1.20
2017-06-23,河钢股份,1000709,4.22,4.24,4.09,4.17,-0.05,-1.18,"2,053,089","85,438",3.55,1.93
2017-06-22,河钢股份,1000709,4.36,4.36,4.22,4.22,-0.14,-3.21,"1,990,691","85,662",3.21,1.88
2017-06-21,河钢股份,1000709,4.33,4.39,4.30,4.36,0.06,1.40,"1,943,316","84,430",2.09,1.83
2017-06-20,河钢股份,1000709,4.36,4.42,4.35,4.38,0.02,0.46,"1,884,919","82,689",1.61,1.78
2017-06-19,河钢股份,1000709,4.29,4.36,4.29,4.36,0.04,0.93,"1,113,989","48,221",1.62,1.05
2017-06-16,河钢股份,1000709,4.36,4.38,4.31,4.32,-0.06,-1.37,"1,393,864","60,623",1.60,1.31
2017-06-15,河钢股份,1000709,4.28,4.42,4.28,4.38,0.08,1.86,"2,117,385","92,020",3.26,1.99
2017-06-14,河钢股份,1000709,4.32,4.34,4.28,4.30,-0.02,-0.46,"1,328,473","57,271",1.39,1.25
2017-06-13,河钢股份,1000709,4.28,4.33,4.26,4.32,0.03,0.70,"1,079,431","46,552",1.63,1.02
2017-06-12,河钢股份,1000709,4.32,4.34,4.27,4.29,-0.07,-1.61,"1,417,398","61,051",1.61,1.34
2017-06-09,河钢股份,1000709,4.37,4.39,4.29,4.36,-0.02,-0.46,"1,682,270","73,072",2.28,1.58
2017-06-08,河钢股份,1000709,4.41,4.43,4.36,4.38,-0.03,-0.68,"1,708,735","75,102",1.59,1.61
2017-06-07,河钢股份,1000709,4.29,4.42,4.28,4.41,0.12,2.80,"2,314,618","100,970",3.26,2.18
2017-06-06,河钢股份,1000709,4.28,4.31,4.25,4.29,-0.01,-0.23,"1,210,252","51,813",1.40,1.14
2017-06-05,河钢股份,1000709,4.30,4.35,4.27,4.30,0.01,0.23,"1,547,770","66,687",1.86,1.46
2017-06-02,河钢股份,1000709,4.20,4.32,4.20,4.29,0.06,1.42,"1,766,713","75,190",2.84,1.66
2017-06-01,河钢股份,1000709,4.42,4.43,4.23,4.23,-0.21,-4.73,"2,415,688","104,617",4.50,2.28
2017-05-31,河钢股份,1000709,4.52,4.55,4.43,4.44,-0.02,-0.45,"1,906,056","85,680",2.69,1.80
2017-05-26,河钢股份,1000709,4.48,4.57,4.46,4.46,-0.01,-0.22,"2,506,400","113,104",2.46,2.36
2017-05-25,河钢股份,1000709,4.40,4.54,4.32,4.47,0.03,0.68,"2,809,079","124,560",4.96,2.65
2017-05-24,河钢股份,1000709,4.31,4.44,4.23,4.44,0.07,1.60,"2,526,681","110,029",4.81,2.38
2017-05-23,河钢股份,1000709,4.45,4.52,4.36,4.37,-0.10,-2.24,"2,767,490","122,881",3.58,2.61
2017-05-22,河钢股份,1000709,4.59,4.67,4.47,4.47,-0.12,-2.61,"3,099,786","141,191",4.36,2.92
2017-05-19,河钢股份,1000709,4.57,4.64,4.51,4.59,0.05,1.10,"2,847,161","130,535",2.86,2.68
2017-05-18,河钢股份,1000709,4.60,4.65,4.48,4.54,-0.13,-2.78,"3,794,182","172,951",3.64,3.57
2017-05-17,河钢股份,1000709,4.51,4.88,4.50,4.67,0.13,2.86,"6,619,802","309,258",8.37,6.24
2017-05-16,河钢股份,1000709,4.30,4.57,4.27,4.54,0.18,4.13,"4,751,925","211,297",6.88,4.48
2017-05-15,河钢股份,1000709,4.36,4.42,4.33,4.36,-0.01,-0.23,"2,525,533","110,518",2.06,2.38
2017-05-12,河钢股份,1000709,4.33,4.46,4.23,4.37,0.00,0.00,"3,628,951","158,150",5.26,3.42
2017-05-11,河钢股份,1000709,4.21,4.37,4.17,4.37,0.12,2.82,"3,410,993","145,972",4.71,3.21
2017-05-10,河钢股份,1000709,4.44,4.54,4.23,4.25,-0.21,-4.71,"3,672,655","160,416",6.95,3.46
2017-05-09,河钢股份,1000709,4.33,4.47,4.30,4.46,0.10,2.29,"2,689,924","118,377",3.90,2.53
2017-05-08,河钢股份,1000709,4.73,4.82,4.31,4.36,-0.38,-8.02,"5,191,783","236,560",10.76,4.89
2017-05-05,河钢股份,1000709,4.72,4.89,4.67,4.74,-0.05,-1.04,"4,327,284","206,685",4.59,4.08
2017-05-04,河钢股份,1000709,4.62,5.04,4.61,4.79,0.08,1.70,"7,875,189","382,683",9.13,7.42
2017-05-03,河钢股份,1000709,5.00,5.00,4.70,4.71,-0.35,-6.92,"7,158,255","346,179",5.93,6.74
2017-05-02,河钢股份,1000709,5.03,5.07,4.89,5.06,0.02,0.40,"9,616,546","481,344",3.57,9.06
2017-04-28,河钢股份,1000709,4.58,5.04,4.55,5.04,0.46,10.04,"12,104,965","600,717",10.70,11.40
