日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,重庆钢铁,0601005,2.14,2.15,2.09,2.13,-0.02,-0.93,"167,975","3,559",2.79,0.43
2017-06-29,重庆钢铁,0601005,2.15,2.16,2.12,2.15,0.01,0.47,"142,698","3,046",1.87,0.37
2017-06-28,重庆钢铁,0601005,2.11,2.17,2.11,2.14,0.01,0.47,"218,224","4,659",2.82,0.56
2017-06-27,重庆钢铁,0601005,2.15,2.24,2.12,2.13,0.00,0.00,"516,634","11,230",5.63,1.33
2017-06-26,重庆钢铁,0601005,2.03,2.13,2.01,2.13,0.10,4.93,"351,507","7,387",5.91,0.90
2017-06-23,重庆钢铁,0601005,1.93,2.03,1.91,2.03,0.10,5.18,"365,265","7,289",6.22,0.94
2017-06-22,重庆钢铁,0601005,1.97,1.98,1.92,1.93,-0.05,-2.53,"247,586","4,857",3.03,0.64
2017-06-21,重庆钢铁,0601005,1.98,2.04,1.94,1.98,0.04,2.06,"571,722","11,393",5.15,1.47
2017-06-20,重庆钢铁,0601005,1.85,1.94,1.85,1.94,0.09,4.86,"284,336","5,438",4.86,0.73
2017-06-19,重庆钢铁,0601005,1.81,1.85,1.81,1.85,0.03,1.65,"229,995","4,218",2.20,0.59
2017-06-16,重庆钢铁,0601005,1.81,1.82,1.80,1.82,0.01,0.55,"195,784","3,548",1.11,0.50
2017-06-15,重庆钢铁,0601005,1.78,1.81,1.78,1.81,0.01,0.56,"216,552","3,895",1.67,0.56
2017-06-14,重庆钢铁,0601005,1.79,1.81,1.78,1.80,0.01,0.56,"255,946","4,598",1.68,0.66
2017-06-13,重庆钢铁,0601005,1.76,1.80,1.76,1.79,0.02,1.13,"358,316","6,383",2.26,0.92
2017-06-12,重庆钢铁,0601005,1.83,1.84,1.76,1.77,-0.07,-3.80,"384,297","6,935",4.35,0.99
2017-06-09,重庆钢铁,0601005,1.84,1.87,1.81,1.84,0.00,0.00,"369,090","6,781",3.26,0.95
2017-06-08,重庆钢铁,0601005,1.80,1.87,1.80,1.84,0.02,1.10,"671,622","12,365",3.85,1.72
2017-06-07,重庆钢铁,0601005,1.79,1.84,1.76,1.82,-0.03,-1.62,"1,217,248","21,813",4.32,3.12
2017-06-06,重庆钢铁,0601005,1.85,1.89,1.85,1.85,-0.10,-5.13,"639,838","11,842",2.05,1.64
