日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,安阳钢铁,0600569,4.71,4.75,4.66,4.70,-0.02,-0.42,"425,718","20,003",1.91,1.78
2017-12-28,安阳钢铁,0600569,4.56,4.79,4.51,4.72,0.10,2.16,"745,816","34,913",6.06,3.12
2017-12-27,安阳钢铁,0600569,4.58,4.77,4.57,4.62,0.01,0.22,"578,341","26,948",4.34,2.42
2017-12-26,安阳钢铁,0600569,4.53,4.62,4.48,4.61,0.03,0.66,"438,313","19,946",3.06,1.83
2017-12-25,安阳钢铁,0600569,4.69,4.69,4.56,4.58,-0.16,-3.38,"475,669","21,866",2.74,1.99
2017-12-22,安阳钢铁,0600569,4.70,4.82,4.68,4.74,0.07,1.50,"581,578","27,650",3.00,2.43
2017-12-21,安阳钢铁,0600569,4.61,4.71,4.54,4.67,0.06,1.30,"505,831","23,528",3.69,2.11
2017-12-20,安阳钢铁,0600569,4.83,4.83,4.60,4.61,-0.24,-4.95,"712,849","33,436",4.74,2.98
2017-12-19,安阳钢铁,0600569,4.91,4.92,4.79,4.85,-0.07,-1.42,"453,947","21,995",2.64,1.90
2017-12-18,安阳钢铁,0600569,4.88,4.93,4.72,4.92,0.10,2.07,"665,840","32,311",4.36,2.78
2017-12-15,安阳钢铁,0600569,5.02,5.03,4.76,4.82,-0.22,-4.37,"865,168","42,147",5.36,3.61
2017-12-14,安阳钢铁,0600569,4.98,5.05,4.93,5.04,0.03,0.60,"731,536","36,530",2.40,3.06
2017-12-13,安阳钢铁,0600569,5.00,5.04,4.86,5.01,-0.03,-0.60,"781,690","38,693",3.57,3.27
2017-12-12,安阳钢铁,0600569,5.17,5.31,4.96,5.04,-0.14,-2.70,"1,177,972","60,595",6.76,4.92
2017-12-11,安阳钢铁,0600569,5.15,5.19,5.04,5.18,0.00,0.00,"906,601","46,373",2.90,3.79
2017-12-08,安阳钢铁,0600569,4.70,5.26,4.66,5.18,0.40,8.37,"1,462,229","72,718",12.55,6.11
2017-12-07,安阳钢铁,0600569,4.83,4.97,4.76,4.78,-0.11,-2.25,"861,586","42,013",4.29,3.60
2017-12-06,安阳钢铁,0600569,4.89,4.92,4.67,4.89,-0.07,-1.41,"993,510","47,773",5.04,4.15
2017-12-05,安阳钢铁,0600569,5.14,5.17,4.77,4.96,-0.19,-3.69,"1,157,144","57,792",7.77,4.83
2017-12-04,安阳钢铁,0600569,5.21,5.42,5.11,5.15,0.01,0.19,"1,726,845","90,523",6.03,7.21
2017-12-01,安阳钢铁,0600569,5.03,5.16,4.91,5.14,0.10,1.98,"1,134,353","56,974",4.96,4.74
2017-11-30,安阳钢铁,0600569,5.15,5.26,5.03,5.04,-0.14,-2.70,"1,603,356","82,214",4.44,6.70
2017-11-29,安阳钢铁,0600569,4.70,5.18,4.65,5.18,0.47,9.98,"2,297,929","115,358",11.25,9.60
2017-11-28,安阳钢铁,0600569,4.43,4.76,4.41,4.71,0.27,6.08,"1,145,248","52,765",7.88,4.78
2017-11-27,安阳钢铁,0600569,4.45,4.54,4.40,4.44,0.05,1.14,"675,281","30,245",3.19,2.82
2017-11-24,安阳钢铁,0600569,4.30,4.40,4.24,4.39,0.05,1.15,"400,163","17,282",3.69,1.67
2017-11-23,安阳钢铁,0600569,4.37,4.53,4.33,4.34,-0.03,-0.69,"635,121","28,161",4.58,2.65
2017-11-22,安阳钢铁,0600569,4.36,4.39,4.30,4.37,0.07,1.63,"417,301","18,149",2.09,1.74
2017-11-21,安阳钢铁,0600569,4.31,4.38,4.26,4.30,0.00,0.00,"364,756","15,742",2.79,1.52
2017-11-20,安阳钢铁,0600569,4.19,4.33,4.15,4.30,0.07,1.65,"471,044","19,973",4.26,1.97
2017-11-17,安阳钢铁,0600569,4.49,4.49,4.19,4.23,-0.29,-6.42,"671,577","29,054",6.64,2.81
2017-11-16,安阳钢铁,0600569,4.49,4.62,4.43,4.52,0.01,0.22,"509,962","23,069",4.21,2.13
2017-11-15,安阳钢铁,0600569,4.57,4.57,4.48,4.51,-0.16,-3.43,"538,832","24,402",1.93,2.25
2017-11-14,安阳钢铁,0600569,4.63,4.80,4.61,4.67,0.02,0.43,"1,014,873","48,016",4.09,4.24
2017-11-13,安阳钢铁,0600569,4.45,4.66,4.41,4.65,0.19,4.26,"923,595","42,112",5.61,3.86
2017-11-10,安阳钢铁,0600569,4.50,4.53,4.42,4.46,-0.08,-1.76,"403,744","18,015",2.42,1.69
2017-11-09,安阳钢铁,0600569,4.61,4.70,4.47,4.54,0.02,0.44,"593,017","27,163",5.09,2.48
2017-11-08,安阳钢铁,0600569,4.47,4.61,4.42,4.52,-0.01,-0.22,"600,704","27,122",4.19,2.51
2017-11-07,安阳钢铁,0600569,4.30,4.69,4.28,4.53,0.19,4.38,"1,041,365","46,944",9.45,4.35
