日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-28,沙钢股份,1002075,8.11,8.22,8.02,8.03,-0.10,-1.23,"258,993","20,958",2.46,1.17
2018-12-27,沙钢股份,1002075,8.45,8.59,8.13,8.13,-0.17,-2.05,"405,569","33,738",5.54,1.84
2018-12-26,沙钢股份,1002075,8.55,8.62,8.28,8.30,-0.20,-2.35,"272,462","22,865",4.00,1.23
2018-12-25,沙钢股份,1002075,8.70,8.70,8.40,8.50,-0.35,-3.95,"342,055","29,200",3.39,1.55
2018-12-24,沙钢股份,1002075,8.77,8.86,8.48,8.85,0.08,0.91,"316,001","27,446",4.33,1.43
2018-12-21,沙钢股份,1002075,8.94,8.95,8.67,8.77,-0.17,-1.90,"314,495","27,586",3.13,1.43
2018-12-20,沙钢股份,1002075,8.61,8.95,8.54,8.94,0.29,3.35,"438,126","38,552",4.74,1.99
2018-12-19,沙钢股份,1002075,8.72,8.90,8.60,8.65,-0.17,-1.93,"341,650","29,794",3.40,1.55
2018-12-18,沙钢股份,1002075,8.86,9.15,8.78,8.82,0.00,0.00,"396,026","35,473",4.20,1.79
2018-12-17,沙钢股份,1002075,8.75,8.86,8.53,8.82,-0.04,-0.45,"318,142","27,787",3.72,1.44
2018-12-14,沙钢股份,1002075,9.30,9.33,8.56,8.86,-0.42,-4.53,"786,816","69,716",8.30,3.57
2018-12-13,沙钢股份,1002075,9.34,9.53,9.24,9.28,-0.17,-1.80,"515,034","48,196",3.07,2.33
2018-12-12,沙钢股份,1002075,9.46,9.62,9.20,9.45,0.06,0.64,"426,577","40,175",4.47,1.93
2018-12-11,沙钢股份,1002075,9.73,9.78,9.24,9.39,-0.28,-2.90,"626,198","58,995",5.58,2.84
2018-12-10,沙钢股份,1002075,9.70,10.03,9.49,9.67,-0.13,-1.33,"564,670","55,129",5.51,2.56
2018-12-07,沙钢股份,1002075,9.61,10.10,9.41,9.80,0.10,1.03,"876,332","86,082",7.11,3.97
2018-12-06,沙钢股份,1002075,9.37,9.96,9.27,9.70,0.28,2.97,"887,162","85,130",7.32,4.02
2018-12-05,沙钢股份,1002075,9.39,10.07,9.28,9.42,0.23,2.50,"1,580,742","151,635",8.60,7.16
2018-12-04,沙钢股份,1002075,8.40,9.19,8.40,9.19,0.84,10.06,"914,205","81,647",9.46,4.14
2018-12-03,沙钢股份,1002075,8.51,8.69,8.31,8.35,0.05,0.60,"816,271","69,346",4.58,3.70
2018-11-30,沙钢股份,1002075,8.17,8.36,7.96,8.30,-0.08,-0.95,"857,858","69,933",4.77,3.89
2018-11-29,沙钢股份,1002075,8.46,8.75,8.37,8.38,-0.08,-0.95,"967,862","82,496",4.49,4.39
2018-11-28,沙钢股份,1002075,8.75,8.78,8.42,8.46,-0.54,-6.00,"1,039,443","89,098",4.00,4.71
2018-11-27,沙钢股份,1002075,8.61,9.34,8.41,9.00,-0.34,-3.64,"1,425,416","122,481",9.96,6.46
2018-11-26,沙钢股份,1002075,9.41,9.77,9.34,9.34,-1.04,-10.02,"397,000","37,652",4.14,1.80
2018-11-23,沙钢股份,1002075,11.00,11.24,10.27,10.38,-1.03,-9.03,"481,307","50,844",8.50,2.18
2018-11-22,沙钢股份,1002075,12.65,12.75,11.41,11.41,-1.27,-10.02,"600,635","70,834",10.57,2.72
2018-11-21,沙钢股份,1002075,12.95,13.44,12.55,12.68,-0.52,-3.94,"439,145","57,101",6.74,1.99
2018-11-20,沙钢股份,1002075,11.85,14.05,11.85,13.20,0.17,1.30,"1,202,605","157,893",16.88,5.45
2018-11-19,沙钢股份,1002075,13.03,13.03,13.03,13.03,-1.45,-10.01,"131,319","17,111",0.00,0.60
2018-11-16,沙钢股份,1002075,14.48,14.48,14.48,14.48,-1.61,-10.01,"5,477",793,0.00,0.02
2019-09-30,沙钢股份,1002075,7.67,7.72,7.30,7.32,-0.16,-2.14,"240,405","17,955",5.62,1.09
2019-09-27,沙钢股份,1002075,7.13,7.83,7.10,7.48,0.30,4.18,"348,100","26,319",10.17,1.58
2019-09-26,沙钢股份,1002075,7.47,7.52,7.17,7.18,-0.26,-3.49,"207,696","15,100",4.70,0.94
2019-09-25,沙钢股份,1002075,7.60,7.61,7.38,7.44,-0.12,-1.59,"171,981","12,809",3.04,0.78
2019-09-24,沙钢股份,1002075,7.66,7.85,7.54,7.56,-0.12,-1.56,"178,265","13,647",4.04,0.81
2019-09-23,沙钢股份,1002075,7.71,7.74,7.28,7.68,-0.05,-0.65,"221,528","16,711",5.95,1.00
2019-09-20,沙钢股份,1002075,7.79,7.83,7.68,7.73,-0.05,-0.64,"127,010","9,833",1.93,0.58
2019-09-19,沙钢股份,1002075,7.83,7.87,7.65,7.78,0.00,0.00,"152,653","11,810",2.83,0.69
2019-09-18,沙钢股份,1002075,7.96,8.00,7.74,7.78,-0.18,-2.26,"157,858","12,400",3.27,0.72
