日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-11,三钢闽光,1002110,16.50,16.88,15.50,15.86,0.04,0.25,"580,851","94,406",8.72,10.86
2017-07-10,三钢闽光,1002110,14.58,15.82,14.56,15.82,1.44,10.01,"506,462","79,190",8.76,9.47
2017-07-07,三钢闽光,1002110,14.37,14.93,14.11,14.38,0.79,5.81,"289,363","41,612",6.03,5.41
2017-07-06,三钢闽光,1002110,13.25,13.68,13.01,13.59,0.36,2.72,"156,981","20,945",5.06,2.94
2017-07-05,三钢闽光,1002110,13.00,13.58,13.00,13.23,0.14,1.07,"136,696","18,223",4.43,2.56
2017-07-04,三钢闽光,1002110,13.27,13.28,12.95,13.09,-0.19,-1.43,"92,403","12,101",2.48,1.73
2017-07-03,三钢闽光,1002110,12.90,13.36,12.90,13.28,0.46,3.59,"168,720","22,299",3.59,3.16
2017-12-29,三钢闽光,1002110,19.24,19.75,19.11,19.34,0.15,0.78,"268,631","52,147",3.34,2.71
2017-12-28,三钢闽光,1002110,18.66,19.70,18.60,19.19,0.23,1.21,"348,374","66,403",5.80,3.52
2017-12-27,三钢闽光,1002110,19.40,19.90,18.93,18.96,-0.48,-2.47,"350,685","68,325",4.99,3.54
2017-12-26,三钢闽光,1002110,19.06,19.45,18.89,19.44,0.28,1.46,"283,061","54,390",2.92,2.86
2017-12-25,三钢闽光,1002110,19.00,19.65,18.58,19.16,-0.17,-0.88,"348,723","66,552",5.54,3.52
2017-12-22,三钢闽光,1002110,19.02,19.88,18.90,19.33,0.34,1.79,"399,931","77,522",5.16,4.04
2017-12-21,三钢闽光,1002110,18.90,19.19,18.54,18.99,0.24,1.28,"378,459","71,381",3.47,3.82
2017-12-20,三钢闽光,1002110,19.99,20.09,18.50,18.75,-1.35,-6.72,"543,231","103,617",7.91,5.48
2017-12-19,三钢闽光,1002110,19.88,20.17,19.62,20.10,0.16,0.80,"291,612","58,052",2.76,2.94
2017-12-18,三钢闽光,1002110,20.62,20.96,19.62,19.94,-0.29,-1.43,"491,946","99,494",6.62,4.97
2017-12-15,三钢闽光,1002110,22.21,22.21,20.23,20.23,-2.25,-10.01,"685,880","145,350",8.81,6.92
2017-12-14,三钢闽光,1002110,20.97,22.68,20.91,22.48,1.30,6.14,"649,644","140,167",8.36,6.56
2017-12-13,三钢闽光,1002110,20.28,21.18,19.91,21.18,0.56,2.72,"491,464","101,352",6.16,4.96
2017-12-12,三钢闽光,1002110,21.08,21.87,20.55,20.62,-0.31,-1.48,"611,285","129,995",6.31,6.17
2017-12-11,三钢闽光,1002110,20.95,21.09,20.34,20.93,-0.02,-0.10,"458,739","94,826",3.58,4.63
2017-12-08,三钢闽光,1002110,20.06,21.44,19.60,20.95,0.78,3.87,"602,299","124,667",9.12,6.08
2017-12-07,三钢闽光,1002110,20.40,21.18,20.04,20.17,-0.57,-2.75,"506,429","104,153",5.50,5.11
