日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,新钢股份,0600782,6.58,6.66,6.46,6.58,0.00,0.00,"462,501","30,340",3.04,1.66
2017-12-28,新钢股份,0600782,6.34,6.60,6.25,6.58,0.18,2.81,"720,336","46,589",5.47,2.58
2017-12-27,新钢股份,0600782,6.48,6.62,6.36,6.40,-0.08,-1.23,"641,805","41,610",4.01,2.30
2017-12-26,新钢股份,0600782,6.10,6.49,6.06,6.48,0.29,4.69,"654,054","41,359",6.95,2.35
2017-12-25,新钢股份,0600782,6.39,6.39,6.15,6.19,-0.23,-3.58,"515,790","32,104",3.74,1.85
2017-12-22,新钢股份,0600782,6.28,6.57,6.27,6.42,0.20,3.22,"935,259","60,094",4.82,3.36
2017-12-21,新钢股份,0600782,5.93,6.24,5.90,6.22,0.32,5.42,"717,924","43,696",5.76,2.58
2017-12-20,新钢股份,0600782,6.13,6.15,5.86,5.90,-0.21,-3.44,"625,432","37,111",4.75,2.24
2017-12-19,新钢股份,0600782,6.18,6.18,6.08,6.11,-0.09,-1.45,"431,447","26,376",1.61,1.55
2017-12-18,新钢股份,0600782,6.26,6.31,6.08,6.20,0.03,0.49,"662,988","40,935",3.73,2.38
2017-12-15,新钢股份,0600782,6.46,6.50,6.08,6.17,-0.38,-5.80,"934,051","58,172",6.41,3.35
2017-12-14,新钢股份,0600782,6.64,6.72,6.45,6.55,-0.15,-2.24,"562,617","36,990",4.03,2.02
2017-12-13,新钢股份,0600782,6.56,6.71,6.41,6.70,0.05,0.75,"520,959","34,233",4.51,1.87
2017-12-12,新钢股份,0600782,6.65,6.91,6.58,6.65,0.02,0.30,"691,021","46,565",4.98,2.48
2017-12-11,新钢股份,0600782,6.65,6.73,6.50,6.63,-0.05,-0.75,"579,330","38,272",3.44,2.08
2017-12-08,新钢股份,0600782,6.44,6.69,6.16,6.68,0.24,3.73,"1,062,581","68,479",8.23,3.81
2017-12-07,新钢股份,0600782,6.68,6.74,6.41,6.44,-0.29,-4.31,"570,097","37,484",4.90,2.05
2017-12-06,新钢股份,0600782,6.90,6.95,6.46,6.73,-0.26,-3.72,"919,775","61,486",7.01,3.30
2017-12-05,新钢股份,0600782,7.24,7.32,6.74,6.99,-0.21,-2.92,"690,749","48,792",8.06,2.48
2017-12-04,新钢股份,0600782,7.52,7.68,7.18,7.20,-0.31,-4.13,"735,015","54,347",6.66,2.64
2017-12-01,新钢股份,0600782,7.51,7.55,7.25,7.51,0.01,0.13,"627,844","46,449",4.00,2.25
2017-11-30,新钢股份,0600782,7.68,7.78,7.39,7.50,-0.08,-1.06,"965,166","73,111",5.15,3.46
2017-11-29,新钢股份,0600782,7.20,7.95,7.10,7.58,0.35,4.84,"1,357,105","102,439",11.76,4.87
2017-11-28,新钢股份,0600782,6.52,7.24,6.43,7.23,0.64,9.71,"1,120,228","77,130",12.29,4.02
2017-11-27,新钢股份,0600782,6.54,6.75,6.42,6.59,0.21,3.29,"852,502","56,142",5.17,3.06
2017-11-24,新钢股份,0600782,6.11,6.39,6.06,6.38,0.10,1.59,"506,421","31,731",5.25,1.82
2017-11-23,新钢股份,0600782,6.55,6.64,6.23,6.28,-0.22,-3.38,"620,105","40,077",6.31,2.23
2017-11-22,新钢股份,0600782,6.45,6.53,6.26,6.50,0.18,2.85,"830,208","53,465",4.27,2.98
2017-11-21,新钢股份,0600782,6.43,6.66,6.24,6.32,-0.16,-2.47,"672,422","43,407",6.48,2.41
2017-11-20,新钢股份,0600782,6.14,6.55,6.05,6.48,0.09,1.41,"626,468","39,726",7.82,2.25
2017-11-17,新钢股份,0600782,6.68,6.68,6.14,6.39,-0.43,-6.31,"914,254","58,980",7.92,3.28
2017-11-16,新钢股份,0600782,6.60,6.94,6.50,6.82,0.21,3.18,"763,973","51,416",6.66,2.74
2017-11-15,新钢股份,0600782,6.58,6.69,6.41,6.61,-0.17,-2.51,"659,093","43,225",4.13,2.37
2017-11-14,新钢股份,0600782,6.58,7.06,6.55,6.78,0.29,4.47,"1,077,263","73,757",7.86,3.87
2017-11-13,新钢股份,0600782,6.16,6.50,6.10,6.49,0.33,5.36,"1,056,327","66,891",6.49,3.79
2017-11-10,新钢股份,0600782,6.21,6.23,6.00,6.16,0.01,0.16,"672,412","40,832",3.74,2.41
2017-11-09,新钢股份,0600782,6.14,6.45,6.04,6.15,0.08,1.32,"830,968","51,951",6.75,2.98
2017-11-08,新钢股份,0600782,5.85,6.14,5.73,6.07,0.16,2.71,"898,203","54,073",6.94,3.22
2017-11-07,新钢股份,0600782,5.44,6.05,5.42,5.91,0.41,7.45,"1,251,581","72,605",11.45,4.49
2017-11-06,新钢股份,0600782,5.18,5.53,5.10,5.50,0.40,7.84,"939,519","49,705",8.43,3.37
2017-11-03,新钢股份,0600782,5.35,5.40,5.02,5.10,-0.25,-4.67,"585,653","30,260",7.10,2.10
2017-11-02,新钢股份,0600782,5.45,5.55,5.33,5.35,-0.09,-1.65,"484,572","26,415",4.04,1.74
2017-11-01,新钢股份,0600782,5.57,5.60,5.43,5.44,-0.10,-1.81,"489,245","26,954",3.07,1.76
2017-10-31,新钢股份,0600782,5.49,5.62,5.46,5.54,0.04,0.73,"352,387","19,503",2.91,1.26
2017-10-30,新钢股份,0600782,5.88,5.90,5.42,5.50,-0.37,-6.30,"510,914","28,562",8.18,1.83
2017-10-27,新钢股份,0600782,6.04,6.07,5.84,5.87,-0.23,-3.77,"467,377","27,793",3.77,1.68
2017-10-26,新钢股份,0600782,6.07,6.19,5.95,6.10,-0.01,-0.16,"493,040","29,902",3.93,1.77
2017-10-25,新钢股份,0600782,6.17,6.30,6.05,6.11,-0.06,-0.97,"347,690","21,255",4.05,1.25
2017-10-24,新钢股份,0600782,6.21,6.35,6.11,6.17,-0.01,-0.16,"299,851","18,646",3.88,1.08
