日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,宝钢股份,0600019,6.46,6.53,6.44,6.51,0.07,1.09,"386,896","25,098",1.40,0.18
2017-03-30,宝钢股份,0600019,6.51,6.56,6.43,6.44,-0.09,-1.38,"433,124","28,026",1.99,0.20
2017-03-29,宝钢股份,0600019,6.51,6.59,6.46,6.53,0.04,0.62,"439,552","28,704",2.00,0.20
2017-03-28,宝钢股份,0600019,6.46,6.51,6.43,6.49,0.00,0.00,"388,445","25,107",1.23,0.18
2017-03-27,宝钢股份,0600019,6.57,6.58,6.43,6.49,-0.08,-1.22,"642,661","41,800",2.28,0.29
2017-03-24,宝钢股份,0600019,6.47,6.58,6.42,6.57,0.11,1.70,"527,701","34,316",2.48,0.24
2017-03-23,宝钢股份,0600019,6.50,6.55,6.41,6.46,-0.05,-0.77,"614,276","39,773",2.15,0.28
2017-03-22,宝钢股份,0600019,6.64,6.64,6.45,6.51,-0.17,-2.54,"1,028,254","67,077",2.84,0.47
2017-03-21,宝钢股份,0600019,6.74,6.74,6.65,6.68,-0.05,-0.74,"553,160","36,963",1.34,0.25
2017-03-20,宝钢股份,0600019,6.77,6.78,6.68,6.73,0.01,0.15,"496,900","33,396",1.49,0.23
2017-03-17,宝钢股份,0600019,6.90,6.94,6.70,6.72,-0.19,-2.75,"697,882","47,615",3.47,0.32
2017-03-16,宝钢股份,0600019,6.90,6.97,6.86,6.91,0.03,0.44,"557,578","38,514",1.60,0.25
2017-03-15,宝钢股份,0600019,6.87,6.97,6.85,6.88,-0.02,-0.29,"481,468","33,268",1.74,0.22
2017-03-14,宝钢股份,0600019,6.81,6.98,6.80,6.90,0.07,1.02,"755,370","52,195",2.64,0.34
2017-03-13,宝钢股份,0600019,6.78,6.84,6.68,6.83,0.03,0.44,"554,610","37,521",2.35,0.25
2017-03-10,宝钢股份,0600019,6.66,6.84,6.65,6.80,0.15,2.26,"839,454","56,898",2.86,0.38
2017-03-09,宝钢股份,0600019,6.67,6.69,6.53,6.65,-0.03,-0.45,"665,122","43,914",2.40,0.30
2017-03-08,宝钢股份,0600019,6.83,6.83,6.66,6.68,-0.14,-2.05,"899,951","60,322",2.49,0.41
2017-03-07,宝钢股份,0600019,6.86,6.88,6.81,6.82,-0.06,-0.87,"452,192","30,920",1.02,0.20
2017-03-06,宝钢股份,0600019,6.81,6.90,6.81,6.88,0.03,0.44,"527,962","36,221",1.31,0.24
2017-03-03,宝钢股份,0600019,6.94,6.94,6.84,6.85,-0.15,-2.14,"878,981","60,429",1.43,0.40
2017-03-02,宝钢股份,0600019,7.08,7.19,6.98,7.00,-0.08,-1.13,"946,985","67,052",2.97,0.43
2017-03-01,宝钢股份,0600019,7.05,7.19,6.95,7.08,-0.01,-0.14,"1,255,115","88,496",3.39,0.57
2017-02-28,宝钢股份,0600019,7.21,7.24,7.04,7.09,-0.22,-3.01,"1,595,448","113,612",2.74,0.72
2017-02-27,宝钢股份,0600019,7.13,7.47,7.06,7.31,0.51,7.50,"3,634,877","264,131",6.03,1.65
2017-01-23,宝钢股份,0600019,6.93,6.94,6.78,6.80,-0.13,-1.88,"821,664","56,084",2.31,0.50
2017-01-20,宝钢股份,0600019,6.99,7.02,6.91,6.93,-0.06,-0.86,"501,963","34,890",1.57,0.31
2017-01-19,宝钢股份,0600019,7.05,7.20,6.97,6.99,-0.01,-0.14,"796,857","56,290",3.29,0.49
2017-01-18,宝钢股份,0600019,6.89,7.06,6.86,7.00,0.16,2.34,"904,367","63,157",2.92,0.55
2017-01-17,宝钢股份,0600019,6.91,6.91,6.78,6.84,-0.12,-1.72,"431,126","29,475",1.87,0.26
2017-01-16,宝钢股份,0600019,6.92,7.03,6.70,6.96,0.12,1.75,"1,163,121","79,911",4.82,0.71
2017-01-13,宝钢股份,0600019,6.75,6.97,6.64,6.84,0.05,0.74,"588,260","40,187",4.86,0.36
2017-01-12,宝钢股份,0600019,6.82,7.08,6.67,6.79,-0.08,-1.16,"564,562","38,740",5.97,0.34
2017-01-11,宝钢股份,0600019,6.87,7.14,6.83,6.87,0.07,1.03,"1,110,308","77,750",4.56,0.68
2017-01-10,宝钢股份,0600019,6.64,6.88,6.59,6.80,0.16,2.41,"725,937","49,078",4.37,0.44
2017-01-09,宝钢股份,0600019,6.60,6.75,6.58,6.64,0.03,0.45,"488,819","32,561",2.57,0.30
2017-01-06,宝钢股份,0600019,6.48,6.64,6.48,6.61,0.13,2.01,"615,306","40,559",2.47,0.37
2017-01-05,宝钢股份,0600019,6.45,6.52,6.44,6.48,0.01,0.15,"409,985","26,553",1.24,0.25
2017-01-04,宝钢股份,0600019,6.39,6.48,6.35,6.47,0.12,1.89,"593,498","38,206",2.05,0.36
2017-01-03,宝钢股份,0600019,6.35,6.41,6.26,6.35,0.00,0.00,"553,133","35,097",2.36,0.34
2017-06-30,宝钢股份,0600019,6.70,6.78,6.67,6.71,0.00,0.00,"419,570","28,155",1.64,0.19
2017-06-29,宝钢股份,0600019,6.71,6.79,6.66,6.71,0.01,0.15,"525,690","35,329",1.94,0.24
2017-06-28,宝钢股份,0600019,6.60,6.80,6.57,6.70,0.09,1.36,"1,372,867","92,347",3.48,0.62
2017-06-27,宝钢股份,0600019,6.60,6.64,6.52,6.61,0.02,0.30,"819,495","53,853",1.82,0.37
2017-06-26,宝钢股份,0600019,6.46,6.62,6.42,6.59,0.13,2.01,"950,254","62,172",3.10,0.43
2017-06-23,宝钢股份,0600019,6.50,6.51,6.37,6.46,-0.05,-0.77,"464,724","29,939",2.15,0.21
2017-06-22,宝钢股份,0600019,6.56,6.62,6.49,6.51,-0.05,-0.76,"596,417","39,166",1.98,0.27
2017-06-21,宝钢股份,0600019,6.46,6.61,6.42,6.56,0.14,2.18,"720,897","47,228",2.96,0.33
2017-06-20,宝钢股份,0600019,6.44,6.50,6.41,6.42,-0.03,-0.47,"449,990","29,055",1.40,0.20
2017-06-19,宝钢股份,0600019,6.35,6.45,6.31,6.45,0.07,1.10,"665,905","42,566",2.19,0.30
2017-06-16,宝钢股份,0600019,6.36,6.39,6.31,6.38,0.02,0.31,"793,672","50,538",1.26,0.36
2017-06-15,宝钢股份,0600019,6.31,6.39,6.29,6.36,0.04,0.63,"431,611","27,351",1.58,0.20
2017-06-14,宝钢股份,0600019,6.36,6.40,6.31,6.32,-0.05,-0.78,"554,619","35,242",1.41,0.25
2017-06-13,宝钢股份,0600019,6.46,6.60,6.46,6.58,0.12,1.86,"701,258","45,882",2.17,0.32
2017-06-12,宝钢股份,0600019,6.48,6.54,6.44,6.46,-0.03,-0.46,"416,240","26,983",1.54,0.19
2017-06-09,宝钢股份,0600019,6.50,6.53,6.43,6.49,0.00,0.00,"460,270","29,803",1.54,0.21
2017-06-08,宝钢股份,0600019,6.42,6.51,6.39,6.49,0.06,0.93,"458,790","29,651",1.87,0.21
2017-06-07,宝钢股份,0600019,6.36,6.44,6.32,6.43,0.07,1.10,"575,192","36,737",1.89,0.26
2017-06-06,宝钢股份,0600019,6.27,6.36,6.21,6.36,0.07,1.11,"549,014","34,451",2.38,0.25
2017-06-05,宝钢股份,0600019,6.34,6.38,6.28,6.29,-0.07,-1.10,"393,016","24,848",1.57,0.18
2017-06-02,宝钢股份,0600019,6.33,6.37,6.28,6.36,0.05,0.79,"410,201","25,992",1.43,0.19
2017-06-01,宝钢股份,0600019,6.34,6.39,6.26,6.31,-0.03,-0.47,"573,118","36,198",2.05,0.26
2017-05-31,宝钢股份,0600019,6.48,6.52,6.34,6.34,-0.13,-2.01,"709,072","45,354",2.78,0.32
2017-05-26,宝钢股份,0600019,6.42,6.56,6.41,6.47,0.06,0.94,"746,984","48,519",2.34,0.34
2017-05-25,宝钢股份,0600019,6.21,6.44,6.21,6.41,0.19,3.05,"971,526","61,782",3.70,0.44
2017-05-24,宝钢股份,0600019,6.28,6.29,6.13,6.22,-0.06,-0.96,"548,789","34,071",2.55,0.25
2017-05-23,宝钢股份,0600019,6.16,6.31,6.13,6.28,0.13,2.11,"1,020,152","63,830",2.93,0.46
2017-05-22,宝钢股份,0600019,6.02,6.18,6.02,6.15,0.16,2.67,"954,068","58,610",2.67,0.43
2017-05-19,宝钢股份,0600019,5.96,6.00,5.95,5.99,0.04,0.67,"504,149","30,149",0.84,0.23
2017-05-18,宝钢股份,0600019,5.92,5.99,5.90,5.95,-0.01,-0.17,"351,225","20,899",1.51,0.16
2017-05-17,宝钢股份,0600019,5.93,5.99,5.92,5.96,0.02,0.34,"436,897","26,014",1.18,0.20
2017-05-16,宝钢股份,0600019,5.88,5.94,5.83,5.94,0.04,0.68,"382,414","22,487",1.86,0.17
2017-05-15,宝钢股份,0600019,5.87,5.92,5.86,5.90,0.05,0.85,"361,909","21,338",1.03,0.16
2017-05-12,宝钢股份,0600019,5.85,5.88,5.80,5.85,-0.02,-0.34,"448,568","26,158",1.36,0.20
2017-05-11,宝钢股份,0600019,5.90,5.90,5.74,5.87,-0.05,-0.84,"694,338","40,383",2.70,0.31
2017-05-10,宝钢股份,0600019,5.98,6.01,5.91,5.92,-0.05,-0.84,"423,054","25,227",1.68,0.19
2017-05-09,宝钢股份,0600019,6.00,6.02,5.93,5.97,-0.03,-0.50,"431,787","25,750",1.50,0.20
2017-05-08,宝钢股份,0600019,6.06,6.10,6.00,6.00,-0.05,-0.83,"367,838","22,203",1.65,0.17
2017-05-05,宝钢股份,0600019,6.14,6.14,6.03,6.05,-0.10,-1.63,"453,063","27,498",1.79,0.21
2017-05-04,宝钢股份,0600019,6.16,6.21,6.11,6.15,-0.07,-1.13,"400,516","24,656",1.61,0.18
2017-05-03,宝钢股份,0600019,6.26,6.30,6.16,6.22,-0.06,-0.96,"460,175","28,651",2.23,0.21
2017-05-02,宝钢股份,0600019,6.23,6.35,6.23,6.28,0.04,0.64,"544,992","34,326",1.92,0.25
2017-04-28,宝钢股份,0600019,6.15,6.26,6.14,6.24,0.10,1.63,"543,605","33,821",1.95,0.25
2017-04-27,宝钢股份,0600019,6.13,6.15,6.02,6.14,-0.02,-0.32,"497,569","30,310",2.11,0.23
2017-04-26,宝钢股份,0600019,6.09,6.18,6.05,6.16,0.07,1.15,"554,323","33,907",2.13,0.25
2017-04-25,宝钢股份,0600019,6.06,6.11,6.03,6.09,0.04,0.66,"332,352","20,194",1.32,0.15
2017-04-24,宝钢股份,0600019,6.23,6.23,6.00,6.05,-0.20,-3.20,"598,234","36,410",3.68,0.27
2017-04-21,宝钢股份,0600019,6.26,6.28,6.20,6.25,0.03,0.48,"292,174","18,211",1.29,0.13
2017-04-20,宝钢股份,0600019,6.21,6.26,6.18,6.22,0.03,0.48,"377,668","23,487",1.29,0.17
2017-04-19,宝钢股份,0600019,6.38,6.40,6.12,6.19,-0.21,-3.28,"739,838","46,134",4.38,0.34
2017-04-18,宝钢股份,0600019,6.50,6.52,6.39,6.40,-0.10,-1.54,"584,753","37,715",2.00,0.26
2017-04-17,宝钢股份,0600019,6.55,6.55,6.46,6.50,-0.05,-0.76,"478,342","31,088",1.37,0.22
2017-04-14,宝钢股份,0600019,6.53,6.67,6.51,6.55,0.01,0.15,"607,957","40,016",2.45,0.28
2017-04-13,宝钢股份,0600019,6.55,6.57,6.51,6.54,-0.01,-0.15,"420,438","27,502",0.92,0.19
2017-04-12,宝钢股份,0600019,6.57,6.61,6.50,6.55,-0.06,-0.91,"711,066","46,562",1.66,0.32
2017-04-11,宝钢股份,0600019,6.70,6.71,6.50,6.61,-0.10,-1.49,"1,174,367","77,367",3.13,0.53
2017-04-10,宝钢股份,0600019,6.68,6.75,6.65,6.71,0.02,0.30,"628,141","42,152",1.49,0.28
2017-04-07,宝钢股份,0600019,6.71,6.71,6.64,6.69,-0.05,-0.74,"462,956","30,886",1.04,0.21
