日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,抚顺特钢,0600399,5.60,5.61,5.53,5.60,-0.01,-0.18,"58,811","3,274",1.43,0.52
2017-12-28,抚顺特钢,0600399,5.49,5.63,5.48,5.61,0.13,2.37,"107,164","5,980",2.74,0.95
2017-12-27,抚顺特钢,0600399,5.47,5.54,5.46,5.48,0.01,0.18,"46,947","2,582",1.46,0.42
2017-12-26,抚顺特钢,0600399,5.43,5.48,5.42,5.47,0.04,0.74,"33,436","1,823",1.11,0.30
2017-12-25,抚顺特钢,0600399,5.55,5.55,5.40,5.43,-0.11,-1.99,"95,515","5,214",2.71,0.85
2017-12-22,抚顺特钢,0600399,5.62,5.62,5.52,5.54,-0.08,-1.42,"50,741","2,827",1.78,0.45
2017-12-21,抚顺特钢,0600399,5.61,5.63,5.53,5.62,0.03,0.54,"42,169","2,353",1.79,0.37
2017-12-20,抚顺特钢,0600399,5.70,5.71,5.57,5.59,-0.11,-1.93,"50,632","2,845",2.46,0.45
2017-12-19,抚顺特钢,0600399,5.69,5.73,5.65,5.70,0.01,0.18,"39,334","2,235",1.41,0.35
2017-12-18,抚顺特钢,0600399,5.61,5.69,5.61,5.69,0.07,1.25,"51,738","2,922",1.42,0.46
2017-12-15,抚顺特钢,0600399,5.74,5.75,5.62,5.62,-0.13,-2.26,"79,122","4,470",2.26,0.70
2017-12-14,抚顺特钢,0600399,5.78,5.81,5.73,5.75,-0.02,-0.35,"54,633","3,144",1.39,0.48
2017-12-13,抚顺特钢,0600399,5.76,5.80,5.72,5.77,-0.01,-0.17,"64,479","3,711",1.38,0.57
2017-12-12,抚顺特钢,0600399,5.93,5.95,5.76,5.78,-0.14,-2.36,"101,136","5,910",3.21,0.90
2017-12-11,抚顺特钢,0600399,6.01,6.02,5.91,5.92,-0.09,-1.50,"101,262","6,011",1.83,0.90
