日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,凯众股份,0603037,53.03,54.52,52.48,53.76,0.29,0.54,"14,139","7,556",3.82,7.07
2017-03-30,凯众股份,0603037,53.36,54.00,51.66,53.47,-0.30,-0.56,"26,419","13,984",4.35,13.21
2017-03-29,凯众股份,0603037,58.00,58.08,53.22,53.77,-4.13,-7.13,"31,963","17,713",8.39,15.98
2017-03-28,凯众股份,0603037,59.60,60.20,57.26,57.90,-1.76,-2.95,"26,384","15,594",4.93,13.19
2017-03-27,凯众股份,0603037,59.66,60.15,58.41,59.66,0.21,0.35,"26,373","15,649",2.93,13.19
2017-03-24,凯众股份,0603037,57.76,59.66,57.70,59.45,1.49,2.57,"37,398","22,059",3.38,18.70
2017-03-23,凯众股份,0603037,58.90,59.68,56.16,57.96,-1.20,-2.03,"30,470","17,701",5.95,15.24
2017-03-22,凯众股份,0603037,57.79,59.50,57.30,59.16,0.70,1.20,"30,676","17,911",3.76,15.34
2017-03-21,凯众股份,0603037,57.46,58.55,56.90,58.46,1.11,1.94,"29,218","16,899",2.88,14.61
2017-03-20,凯众股份,0603037,55.02,57.40,54.88,57.35,1.83,3.30,"21,944","12,373",4.54,10.97
2017-03-17,凯众股份,0603037,57.39,58.98,55.40,55.52,-2.35,-4.06,"38,869","22,217",6.19,19.43
2017-03-16,凯众股份,0603037,55.99,58.29,55.98,57.87,2.40,4.33,"37,988","21,765",4.16,18.99
2017-03-15,凯众股份,0603037,55.38,56.09,54.71,55.47,0.04,0.07,"16,957","9,400",2.49,8.48
2017-03-14,凯众股份,0603037,56.01,56.69,55.32,55.43,-0.62,-1.11,"24,697","13,790",2.44,12.35
2017-03-13,凯众股份,0603037,54.00,56.09,53.00,56.05,2.03,3.76,"29,280","16,035",5.72,14.64
2017-03-10,凯众股份,0603037,54.00,54.53,53.50,54.02,-0.14,-0.26,"17,937","9,704",1.90,8.97
2017-03-09,凯众股份,0603037,55.25,55.36,53.57,54.16,-1.41,-2.54,"25,372","13,767",3.22,12.69
2017-03-08,凯众股份,0603037,54.90,55.99,54.60,55.57,0.81,1.48,"34,601","19,113",2.54,17.30
2017-03-07,凯众股份,0603037,54.89,55.15,53.50,54.76,0.27,0.50,"26,109","14,241",3.03,13.05
2017-03-06,凯众股份,0603037,53.29,54.71,53.02,54.49,1.15,2.16,"22,233","12,073",3.17,11.12
2017-03-03,凯众股份,0603037,53.00,53.60,52.48,53.34,-0.10,-0.19,"14,157","7,522",2.10,7.08
2017-03-02,凯众股份,0603037,53.15,54.88,52.56,53.44,0.08,0.15,"23,347","12,547",4.35,11.67
