日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-01-29,神通科技,0605228,11.06,12.99,11.06,11.86,-0.43,-3.50,"387,552","44,789",15.70,48.44
2021-01-28,神通科技,0605228,15.03,15.03,12.29,12.29,-1.37,-10.03,"113,121","14,891",20.06,14.14
2021-01-27,神通科技,0605228,13.66,13.66,13.66,13.66,1.24,9.98,"4,423",604,0.00,0.55
2021-01-26,神通科技,0605228,12.42,12.42,12.42,12.42,1.13,10.01,"4,786",594,0.00,0.60
2021-01-25,神通科技,0605228,11.29,11.29,11.29,11.29,1.03,10.04,"3,654",413,0.00,0.46
2021-01-22,神通科技,0605228,10.26,10.26,10.26,10.26,0.93,9.97,"2,876",295,0.00,0.36
2021-01-21,神通科技,0605228,9.33,9.33,9.33,9.33,0.85,10.02,"2,032",190,0.00,0.25
2021-01-20,神通科技,0605228,7.07,8.48,7.07,8.48,2.59,43.97,"6,792",575,23.94,0.85
2021-06-30,神通科技,0605228,9.50,9.54,9.41,9.42,-0.06,-0.63,"18,294","1,727",1.37,2.29
2021-06-29,神通科技,0605228,9.57,9.60,9.44,9.48,-0.12,-1.25,"22,236","2,108",1.67,2.78
2021-06-28,神通科技,0605228,9.63,9.64,9.55,9.60,0.02,0.21,"16,648","1,597",0.94,2.08
2021-06-25,神通科技,0605228,9.75,9.75,9.55,9.58,-0.17,-1.74,"28,373","2,725",2.05,3.55
2021-06-24,神通科技,0605228,9.79,9.84,9.64,9.75,-0.02,-0.20,"20,477","1,996",2.05,2.56
2021-06-23,神通科技,0605228,9.93,9.93,9.72,9.77,-0.09,-0.91,"25,589","2,508",2.13,3.20
2021-06-22,神通科技,0605228,10.00,10.00,9.88,9.94,0.01,0.10,"24,887","2,471",1.21,3.11
2021-06-21,神通科技,0605228,9.66,9.99,9.63,9.93,0.21,2.16,"35,509","3,502",3.70,4.44
2021-06-18,神通科技,0605228,9.64,9.72,9.53,9.72,0.04,0.41,"25,672","2,476",1.96,3.21
2021-06-17,神通科技,0605228,9.57,9.73,9.53,9.68,0.10,1.04,"26,472","2,556",2.09,3.31
2021-06-16,神通科技,0605228,9.55,9.65,9.51,9.58,0.04,0.42,"22,962","2,197",1.47,2.87
2021-06-15,神通科技,0605228,9.86,9.86,9.52,9.54,-0.31,-3.15,"44,621","4,290",3.45,5.58
2021-06-11,神通科技,0605228,9.92,9.94,9.76,9.85,-0.06,-0.61,"36,383","3,582",1.82,4.55
2021-06-10,神通科技,0605228,10.12,10.15,9.86,9.91,-0.20,-1.98,"64,423","6,419",2.87,8.05
2021-06-09,神通科技,0605228,10.18,10.19,10.08,10.11,-0.06,-0.59,"27,629","2,796",1.08,3.45
2021-06-08,神通科技,0605228,10.20,10.30,10.15,10.17,-0.08,-0.78,"33,303","3,394",1.46,4.16
2021-06-07,神通科技,0605228,10.25,10.34,10.22,10.25,-0.03,-0.29,"28,706","2,943",1.17,3.59
2021-06-04,神通科技,0605228,10.45,10.56,10.23,10.28,-0.22,-2.10,"41,169","4,283",3.14,5.15
2021-06-03,神通科技,0605228,10.70,10.70,10.40,10.50,-0.10,-0.94,"46,390","4,905",2.83,5.80
2021-06-02,神通科技,0605228,10.34,10.66,10.30,10.60,0.21,2.02,"62,990","6,607",3.46,7.87
2021-06-01,神通科技,0605228,10.32,10.45,10.28,10.39,0.06,0.58,"32,131","3,330",1.65,4.02
2021-05-31,神通科技,0605228,10.35,10.37,10.23,10.33,0.02,0.19,"24,069","2,484",1.36,3.01
2021-05-28,神通科技,0605228,10.53,10.63,10.29,10.31,-0.30,-2.83,"49,066","5,124",3.20,6.13
2021-05-27,神通科技,0605228,10.50,10.62,10.38,10.61,0.15,1.43,"57,479","6,051",2.29,7.18
2021-05-26,神通科技,0605228,10.33,10.63,10.32,10.46,0.04,0.38,"46,014","4,822",2.98,5.75
2021-05-25,神通科技,0605228,10.16,10.45,10.05,10.42,0.27,2.66,"48,574","4,994",3.94,6.07
2021-05-24,神通科技,0605228,10.16,10.23,10.09,10.15,-0.01,-0.10,"22,503","2,287",1.38,2.81
2021-05-21,神通科技,0605228,10.18,10.29,10.10,10.16,0.06,0.59,"23,463","2,393",1.88,2.93
2021-05-20,神通科技,0605228,10.27,10.32,10.04,10.10,-0.17,-1.66,"30,463","3,083",2.73,3.81
2021-05-19,神通科技,0605228,10.24,10.35,10.20,10.27,0.04,0.39,"25,326","2,606",1.47,3.17
2021-05-18,神通科技,0605228,10.23,10.31,10.19,10.23,-0.03,-0.29,"24,794","2,537",1.17,3.10
2021-05-17,神通科技,0605228,10.47,10.48,10.19,10.26,-0.29,-2.75,"39,545","4,069",2.75,4.94
2021-05-14,神通科技,0605228,10.51,10.68,10.33,10.55,-0.02,-0.19,"45,342","4,758",3.31,5.67
2021-05-13,神通科技,0605228,10.70,10.86,10.52,10.57,-0.27,-2.49,"48,318","5,152",3.14,6.04
2021-05-12,神通科技,0605228,10.36,10.89,10.24,10.84,0.40,3.83,"70,041","7,429",6.23,8.76
2021-05-11,神通科技,0605228,10.55,10.63,10.36,10.44,-0.10,-0.95,"51,683","5,416",2.56,6.46
2021-05-10,神通科技,0605228,10.06,10.60,10.04,10.54,0.50,4.98,"58,362","6,062",5.58,7.30
2021-05-07,神通科技,0605228,10.20,10.28,9.95,10.04,-0.19,-1.86,"38,566","3,876",3.23,4.82
2021-05-06,神通科技,0605228,10.23,10.36,10.18,10.23,-0.04,-0.39,"32,850","3,374",1.75,4.11
2021-04-30,神通科技,0605228,10.51,10.55,10.11,10.27,-0.24,-2.28,"49,675","5,079",4.19,6.21
2021-04-29,神通科技,0605228,10.49,10.64,10.42,10.51,0.14,1.35,"46,883","4,946",2.12,5.86
2021-04-28,神通科技,0605228,10.43,10.54,10.30,10.37,-0.10,-0.96,"40,700","4,243",2.29,5.09
2021-04-27,神通科技,0605228,10.84,10.85,10.26,10.47,-0.35,-3.23,"62,012","6,470",5.45,7.75
2021-04-26,神通科技,0605228,10.88,11.07,10.78,10.82,-0.18,-1.64,"56,246","6,147",2.64,7.03
2021-04-23,神通科技,0605228,11.42,11.49,10.76,11.00,-0.40,-3.51,"111,724","12,284",6.40,13.97
2021-04-22,神通科技,0605228,12.01,12.33,11.36,11.40,-0.67,-5.55,"131,272","15,383",8.04,16.41
2021-04-21,神通科技,0605228,12.25,12.67,12.01,12.07,-0.39,-3.13,"115,333","14,167",5.30,14.42
2021-04-20,神通科技,0605228,12.25,12.97,12.25,12.46,0.18,1.47,"158,802","20,070",5.86,19.85
2021-04-19,神通科技,0605228,11.82,12.74,11.79,12.28,0.49,4.16,"127,686","15,705",8.06,15.96
2021-04-16,神通科技,0605228,12.00,12.10,11.62,11.79,-0.20,-1.67,"85,559","10,133",4.00,10.69
2021-04-15,神通科技,0605228,11.94,12.35,11.88,11.99,-0.16,-1.32,"75,052","9,027",3.87,9.38
2021-04-14,神通科技,0605228,11.80,12.44,11.75,12.15,0.33,2.79,"120,459","14,571",5.84,15.06
2021-04-13,神通科技,0605228,12.50,12.50,11.60,11.82,-0.75,-5.97,"152,215","18,182",7.16,19.03
2021-04-12,神通科技,0605228,12.46,12.87,12.25,12.57,0.12,0.96,"150,467","18,918",4.98,18.81
2021-04-09,神通科技,0605228,13.01,13.65,12.33,12.45,-0.86,-6.46,"218,050","28,000",9.92,27.26
2021-04-08,神通科技,0605228,14.03,15.62,13.13,13.31,-1.01,-7.05,"358,682","50,792",17.39,44.84
2021-04-07,神通科技,0605228,12.90,14.32,12.74,14.32,1.30,9.98,"245,306","34,099",12.14,30.66
2021-04-06,神通科技,0605228,13.27,13.29,12.70,13.02,-0.32,-2.40,"216,850","28,145",4.42,27.11
2021-04-02,神通科技,0605228,12.30,13.48,12.30,13.34,0.68,5.37,"264,979","34,579",9.32,33.12
2021-04-01,神通科技,0605228,12.20,13.53,12.00,12.66,0.20,1.61,"291,012","37,152",12.28,36.38
2021-09-30,神通科技,0605228,8.49,8.56,8.43,8.53,0.07,0.83,"10,594",900,1.54,1.32
2021-09-29,神通科技,0605228,8.67,8.67,8.43,8.46,-0.20,-2.31,"18,614","1,582",2.77,2.33
2021-09-28,神通科技,0605228,8.73,8.74,8.61,8.66,-0.06,-0.69,"13,163","1,139",1.49,1.65
2021-09-27,神通科技,0605228,9.05,9.08,8.68,8.72,-0.31,-3.43,"20,171","1,778",4.43,2.52
2021-09-24,神通科技,0605228,9.10,9.15,8.98,9.03,-0.06,-0.66,"14,989","1,355",1.87,1.87
2021-09-23,神通科技,0605228,8.98,9.11,8.98,9.09,0.13,1.45,"15,434","1,398",1.45,1.93
2021-09-22,神通科技,0605228,9.03,9.03,8.90,8.96,-0.10,-1.10,"16,928","1,513",1.43,2.12
2021-09-17,神通科技,0605228,9.13,9.13,8.88,9.06,0.01,0.11,"21,503","1,935",2.76,2.69
2021-09-16,神通科技,0605228,9.19,9.32,9.05,9.05,-0.14,-1.52,"26,310","2,413",2.94,3.29
2021-09-15,神通科技,0605228,9.11,9.19,9.02,9.19,0.00,0.00,"25,862","2,356",1.85,3.23
2021-09-14,神通科技,0605228,9.40,9.49,9.19,9.19,-0.24,-2.55,"39,579","3,693",3.18,4.95
2021-09-13,神通科技,0605228,9.51,9.51,9.38,9.43,-0.05,-0.53,"22,807","2,152",1.37,2.85
2021-09-10,神通科技,0605228,9.50,9.62,9.47,9.48,-0.04,-0.42,"26,248","2,501",1.58,3.28
2021-09-09,神通科技,0605228,9.61,9.62,9.45,9.52,-0.10,-1.04,"37,319","3,553",1.77,4.66
2021-09-08,神通科技,0605228,9.79,9.79,9.61,9.62,-0.18,-1.84,"42,001","4,068",1.84,5.25
2021-09-07,神通科技,0605228,9.88,9.90,9.73,9.80,-0.06,-0.61,"37,845","3,704",1.72,4.73
2021-09-06,神通科技,0605228,9.76,9.86,9.65,9.86,0.15,1.54,"45,271","4,427",2.16,5.66
2021-09-03,神通科技,0605228,9.81,9.82,9.64,9.71,-0.10,-1.02,"39,212","3,808",1.83,4.90
2021-09-02,神通科技,0605228,9.58,9.89,9.51,9.81,0.22,2.29,"59,908","5,820",3.96,7.49
2021-09-01,神通科技,0605228,9.85,9.85,9.33,9.59,-0.27,-2.74,"75,456","7,212",5.27,9.43
2021-08-31,神通科技,0605228,10.03,10.03,9.73,9.86,-0.17,-1.69,"65,531","6,443",2.99,8.19
2021-08-30,神通科技,0605228,9.85,10.09,9.70,10.03,0.22,2.24,"113,994","11,282",3.98,14.25
2021-08-27,神通科技,0605228,9.92,10.30,9.62,9.81,-0.22,-2.19,"137,037","13,505",6.78,17.13
2021-08-26,神通科技,0605228,10.46,10.48,10.00,10.03,-0.40,-3.84,"179,024","18,146",4.60,22.38
2021-08-25,神通科技,0605228,9.52,10.43,9.39,10.43,0.95,10.02,"257,717","26,214",10.97,32.21
2021-08-24,神通科技,0605228,9.65,9.69,9.44,9.48,-0.24,-2.47,"114,531","10,935",2.57,14.32
2021-08-23,神通科技,0605228,8.81,9.72,8.81,9.72,0.88,9.95,"92,854","8,841",10.29,11.61
2021-08-20,神通科技,0605228,8.98,8.98,8.77,8.84,-0.17,-1.89,"19,530","1,724",2.33,2.44
2021-08-19,神通科技,0605228,9.20,9.22,9.01,9.01,-0.17,-1.85,"18,919","1,721",2.29,2.36
2021-08-18,神通科技,0605228,9.11,9.18,8.91,9.18,0.08,0.88,"30,526","2,761",2.97,3.82
2021-08-17,神通科技,0605228,9.09,9.53,9.08,9.10,-0.01,-0.11,"41,012","3,786",4.94,5.13
2021-08-16,神通科技,0605228,9.20,9.21,9.02,9.11,-0.04,-0.44,"26,119","2,387",2.08,3.26
2021-08-13,神通科技,0605228,9.24,9.25,9.08,9.15,-0.09,-0.97,"24,803","2,266",1.84,3.10
2021-08-12,神通科技,0605228,9.16,9.30,9.08,9.24,0.10,1.09,"36,162","3,326",2.41,4.52
2021-08-11,神通科技,0605228,9.02,9.28,9.02,9.14,0.08,0.88,"29,416","2,689",2.87,3.68
2021-08-10,神通科技,0605228,8.88,9.12,8.82,9.06,0.18,2.03,"31,322","2,825",3.38,3.92
2021-08-09,神通科技,0605228,8.71,8.92,8.60,8.88,0.17,1.95,"29,182","2,570",3.67,3.65
2021-08-06,神通科技,0605228,8.64,8.77,8.63,8.71,0.03,0.35,"13,566","1,179",1.61,1.70
2021-08-05,神通科技,0605228,8.75,8.80,8.63,8.68,-0.06,-0.69,"14,522","1,259",1.95,1.82
2021-08-04,神通科技,0605228,8.73,8.78,8.65,8.74,0.01,0.11,"12,758","1,113",1.49,1.59
2021-08-03,神通科技,0605228,8.60,8.90,8.60,8.73,0.05,0.58,"23,917","2,101",3.46,2.99
2021-08-02,神通科技,0605228,8.57,8.72,8.48,8.68,0.16,1.88,"19,998","1,727",2.82,2.50
2021-07-30,神通科技,0605228,8.42,8.58,8.28,8.52,0.08,0.95,"20,620","1,740",3.55,2.58
2021-07-29,神通科技,0605228,8.40,8.54,8.40,8.44,0.11,1.32,"15,357","1,297",1.68,1.92
2021-07-28,神通科技,0605228,8.60,8.63,8.31,8.33,-0.19,-2.23,"19,239","1,615",3.76,2.40
2021-07-27,神通科技,0605228,8.67,8.81,8.52,8.52,-0.10,-1.16,"18,046","1,564",3.36,2.26
2021-07-26,神通科技,0605228,8.84,8.86,8.56,8.62,-0.22,-2.49,"25,561","2,217",3.39,3.20
2021-07-23,神通科技,0605228,9.02,9.02,8.83,8.84,-0.17,-1.89,"19,252","1,710",2.11,2.41
2021-07-22,神通科技,0605228,9.06,9.15,8.97,9.01,-0.10,-1.10,"24,686","2,225",1.98,3.09
2021-07-21,神通科技,0605228,8.89,9.26,8.89,9.11,0.22,2.47,"40,184","3,671",4.16,5.02
2021-07-20,神通科技,0605228,8.72,8.96,8.66,8.89,0.13,1.48,"17,996","1,593",3.42,2.25
2021-07-19,神通科技,0605228,8.97,8.97,8.73,8.76,-0.23,-2.56,"27,031","2,379",2.67,3.38
2021-07-16,神通科技,0605228,9.05,9.07,8.96,8.99,-0.06,-0.66,"21,092","1,902",1.22,2.64
2021-07-15,神通科技,0605228,9.24,9.24,9.01,9.05,-0.16,-1.74,"27,287","2,477",2.50,3.41
2021-07-14,神通科技,0605228,9.29,9.29,9.19,9.21,-0.10,-1.07,"17,283","1,596",1.07,2.16
2021-07-13,神通科技,0605228,9.35,9.35,9.22,9.31,-0.02,-0.21,"17,451","1,616",1.39,2.18
2021-07-12,神通科技,0605228,9.28,9.39,9.28,9.33,0.06,0.65,"17,908","1,673",1.19,2.24
2021-07-09,神通科技,0605228,9.18,9.28,9.15,9.27,0.05,0.54,"15,089","1,391",1.41,1.89
2021-07-08,神通科技,0605228,9.42,9.46,9.21,9.22,-0.19,-2.02,"26,153","2,426",2.66,3.27
2021-07-07,神通科技,0605228,9.35,9.45,9.31,9.41,0.05,0.53,"21,384","2,009",1.50,2.67
2021-07-06,神通科技,0605228,9.32,9.40,9.26,9.36,0.01,0.11,"16,434","1,531",1.50,2.05
2021-07-05,神通科技,0605228,9.24,9.35,9.19,9.35,0.13,1.41,"16,753","1,551",1.74,2.09
2021-07-02,神通科技,0605228,9.45,9.46,9.21,9.22,-0.25,-2.64,"25,475","2,367",2.64,3.18
2021-07-01,神通科技,0605228,9.47,9.63,9.40,9.47,0.05,0.53,"23,490","2,232",2.44,2.94
2021-12-31,神通科技,0605228,9.40,9.40,9.27,9.27,-0.08,-0.86,"23,432","2,182",1.39,2.93
2021-12-30,神通科技,0605228,9.33,9.41,9.29,9.35,0.02,0.21,"27,678","2,588",1.29,3.46
2021-12-29,神通科技,0605228,9.41,9.56,9.28,9.33,-0.17,-1.79,"27,709","2,597",2.95,3.46
2021-12-28,神通科技,0605228,9.64,9.67,9.44,9.50,-0.07,-0.73,"37,150","3,536",2.40,4.64
2021-12-27,神通科技,0605228,9.22,9.90,9.12,9.57,0.36,3.91,"77,904","7,474",8.47,9.74
2021-12-24,神通科技,0605228,9.71,9.71,9.17,9.21,-0.54,-5.54,"75,959","7,122",5.54,9.49
2021-12-23,神通科技,0605228,9.41,9.78,9.38,9.75,0.29,3.07,"89,808","8,651",4.23,11.23
2021-12-22,神通科技,0605228,9.47,9.54,9.40,9.46,-0.02,-0.21,"30,646","2,900",1.48,3.83
2021-12-21,神通科技,0605228,9.31,9.48,9.24,9.48,0.18,1.94,"36,167","3,395",2.58,4.52
2021-12-20,神通科技,0605228,9.32,9.47,9.20,9.30,-0.07,-0.75,"30,460","2,843",2.88,3.81
2021-12-17,神通科技,0605228,9.42,9.42,9.23,9.37,-0.05,-0.53,"38,827","3,611",2.02,4.85
2021-12-16,神通科技,0605228,9.40,9.51,9.39,9.42,-0.01,-0.11,"30,934","2,924",1.27,3.87
2021-12-15,神通科技,0605228,9.64,9.68,9.37,9.43,-0.25,-2.58,"59,791","5,690",3.20,7.47
2021-12-14,神通科技,0605228,9.75,9.75,9.58,9.68,-0.08,-0.82,"49,325","4,758",1.74,6.17
2021-12-13,神通科技,0605228,9.73,9.85,9.63,9.76,-0.02,-0.20,"59,923","5,819",2.25,7.49
2021-12-10,神通科技,0605228,9.62,9.88,9.58,9.78,0.04,0.41,"87,207","8,504",3.08,10.90
2021-12-09,神通科技,0605228,9.94,9.94,9.65,9.74,-0.17,-1.72,"188,256","18,404",2.93,23.53
2021-12-08,神通科技,0605228,9.01,9.91,9.01,9.91,0.90,9.99,"147,344","14,374",9.99,18.42
2021-12-07,神通科技,0605228,9.30,9.31,8.93,9.01,-0.22,-2.38,"44,961","4,062",4.12,5.62
2021-12-06,神通科技,0605228,9.28,9.39,9.17,9.23,-0.10,-1.07,"32,788","3,033",2.36,4.10
2021-12-03,神通科技,0605228,9.71,9.71,9.32,9.33,-0.26,-2.71,"48,723","4,596",4.07,6.09
2021-12-02,神通科技,0605228,9.50,9.68,9.47,9.59,0.03,0.31,"56,873","5,452",2.20,7.11
2021-12-01,神通科技,0605228,9.54,9.63,9.39,9.56,0.07,0.74,"37,425","3,563",2.53,4.68
2021-11-30,神通科技,0605228,9.55,9.57,9.37,9.49,0.00,0.00,"37,841","3,586",2.11,4.73
2021-11-29,神通科技,0605228,9.15,9.51,9.04,9.49,0.28,3.04,"55,762","5,232",5.10,6.97
2021-11-26,神通科技,0605228,9.26,9.34,9.17,9.21,-0.14,-1.50,"28,312","2,616",1.82,3.54
2021-11-25,神通科技,0605228,9.50,9.60,9.28,9.35,-0.17,-1.79,"42,543","3,999",3.36,5.32
2021-11-24,神通科技,0605228,9.40,9.68,9.35,9.52,0.07,0.74,"54,390","5,181",3.49,6.80
2021-11-23,神通科技,0605228,9.28,9.60,9.25,9.45,0.10,1.07,"48,461","4,578",3.74,6.06
2021-11-22,神通科技,0605228,9.32,9.40,9.14,9.35,0.03,0.32,"42,686","3,967",2.79,5.34
2021-11-19,神通科技,0605228,9.15,9.50,9.07,9.32,0.17,1.86,"66,157","6,167",4.70,8.27
2021-11-18,神通科技,0605228,9.49,9.54,9.15,9.15,-0.45,-4.69,"67,190","6,261",4.06,8.40
2021-11-17,神通科技,0605228,9.51,9.63,9.30,9.60,-0.09,-0.93,"104,071","9,853",3.41,13.01
2021-11-16,神通科技,0605228,9.13,10.14,9.08,9.69,0.47,5.10,"150,292","14,555",11.50,18.79
2021-11-15,神通科技,0605228,9.27,9.39,9.10,9.22,-0.05,-0.54,"52,299","4,802",3.13,6.54
2021-11-12,神通科技,0605228,8.88,9.27,8.68,9.27,0.42,4.75,"79,777","7,224",6.67,9.97
2021-11-11,神通科技,0605228,8.61,8.88,8.56,8.85,0.24,2.79,"39,693","3,494",3.72,4.96
2021-11-10,神通科技,0605228,8.40,8.67,8.40,8.61,0.16,1.89,"22,139","1,893",3.20,2.77
2021-11-09,神通科技,0605228,8.40,8.46,8.35,8.45,0.06,0.72,"9,855",829,1.31,1.23
2021-11-08,神通科技,0605228,8.38,8.42,8.29,8.39,0.02,0.24,"9,503",794,1.55,1.19
2021-11-05,神通科技,0605228,8.26,8.49,8.22,8.37,0.12,1.45,"20,010","1,676",3.27,2.50
2021-11-04,神通科技,0605228,8.19,8.27,8.14,8.25,0.10,1.23,"12,159","1,000",1.60,1.52
2021-11-03,神通科技,0605228,8.13,8.20,8.11,8.15,0.02,0.25,"8,646",704,1.11,1.08
2021-11-02,神通科技,0605228,8.19,8.40,8.11,8.13,-0.05,-0.61,"13,857","1,139",3.55,1.73
2021-11-01,神通科技,0605228,8.23,8.23,8.10,8.18,-0.05,-0.61,"11,291",921,1.58,1.41
2021-10-29,神通科技,0605228,8.10,8.30,8.10,8.23,0.13,1.60,"12,699","1,039",2.47,1.59
2021-10-28,神通科技,0605228,8.38,8.40,8.08,8.10,-0.28,-3.34,"15,759","1,286",3.82,1.97
2021-10-27,神通科技,0605228,8.64,8.69,8.38,8.38,-0.26,-3.01,"15,449","1,306",3.59,1.93
2021-10-26,神通科技,0605228,8.60,8.72,8.57,8.64,0.08,0.93,"9,437",816,1.75,1.18
2021-10-25,神通科技,0605228,8.55,8.61,8.51,8.56,0.04,0.47,"6,344",542,1.17,0.79
2021-10-22,神通科技,0605228,8.50,8.60,8.49,8.52,-0.03,-0.35,"8,967",766,1.29,1.12
2021-10-21,神通科技,0605228,8.65,8.72,8.52,8.55,-0.08,-0.93,"9,395",807,2.32,1.17
2021-10-20,神通科技,0605228,8.72,8.76,8.61,8.63,-0.08,-0.92,"11,781","1,019",1.72,1.47
2021-10-19,神通科技,0605228,8.81,8.85,8.70,8.71,-0.10,-1.14,"12,659","1,106",1.70,1.58
2021-10-18,神通科技,0605228,8.80,8.85,8.75,8.81,0.03,0.34,"7,592",668,1.14,0.95
2021-10-15,神通科技,0605228,8.91,8.91,8.73,8.78,-0.08,-0.90,"11,859","1,046",2.03,1.48
2021-10-14,神通科技,0605228,8.84,8.88,8.76,8.86,-0.04,-0.45,"14,244","1,257",1.35,1.78
2021-10-13,神通科技,0605228,8.66,8.96,8.62,8.90,0.30,3.49,"26,153","2,319",3.95,3.27
2021-10-12,神通科技,0605228,8.75,8.76,8.50,8.60,-0.11,-1.26,"11,711","1,010",2.99,1.46
2021-10-11,神通科技,0605228,8.67,8.76,8.65,8.71,0.01,0.11,"9,156",797,1.26,1.14
2021-10-08,神通科技,0605228,8.58,8.78,8.58,8.70,0.17,1.99,"11,198",973,2.34,1.40
2022-06-30,神通科技,0605228,7.88,7.94,7.70,7.73,-0.17,-2.15,"58,493","4,554",3.04,6.03
2022-06-29,神通科技,0605228,8.38,8.39,7.88,7.90,-0.48,-5.73,"82,969","6,701",6.09,8.55
2022-06-28,神通科技,0605228,8.37,8.55,8.32,8.38,-0.07,-0.83,"75,916","6,375",2.72,7.82
2022-06-27,神通科技,0605228,8.33,8.52,8.19,8.45,0.08,0.96,"91,320","7,607",3.94,9.41
2022-06-24,神通科技,0605228,8.53,8.58,8.31,8.37,-0.31,-3.57,"116,097","9,742",3.11,11.96
2022-06-23,神通科技,0605228,8.60,9.00,8.28,8.68,0.08,0.93,"231,732","19,973",8.37,23.88
2022-06-22,神通科技,0605228,7.78,8.60,7.76,8.60,0.78,9.97,"156,261","13,304",10.74,16.10
2022-06-21,神通科技,0605228,8.08,8.40,7.72,7.82,-0.15,-1.88,"40,062","3,193",8.53,4.13
