日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-17,中通客车,1000957,14.33,14.45,14.00,14.40,0.03,0.21,"67,322","9,614",3.13,1.41
2017-01-16,中通客车,1000957,15.20,15.22,13.88,14.37,-0.86,-5.65,"113,886","16,540",8.80,2.39
2017-01-13,中通客车,1000957,15.77,15.79,15.20,15.23,-0.56,-3.55,"96,461","14,895",3.74,2.02
2017-01-12,中通客车,1000957,15.82,16.10,15.72,15.79,-0.04,-0.25,"62,535","9,899",2.40,1.31
2017-01-11,中通客车,1000957,15.91,16.12,15.82,15.83,-0.18,-1.12,"55,219","8,786",1.87,1.16
2017-01-10,中通客车,1000957,16.20,16.20,15.95,16.01,-0.18,-1.11,"61,886","9,942",1.54,1.30
2017-01-09,中通客车,1000957,16.09,16.32,16.05,16.19,0.03,0.19,"58,588","9,498",1.67,1.23
2017-01-06,中通客车,1000957,16.08,16.32,16.03,16.16,0.10,0.62,"79,649","12,883",1.81,1.67
2017-01-05,中通客车,1000957,16.16,16.35,16.06,16.06,-0.13,-0.80,"82,781","13,389",1.79,1.74
2017-01-04,中通客车,1000957,15.93,16.32,15.79,16.19,0.30,1.89,"132,159","21,273",3.34,2.77
2017-01-03,中通客车,1000957,15.82,16.00,15.82,15.89,0.02,0.13,"62,759","9,979",1.13,1.32
2017-09-29,中通客车,1000957,14.89,15.47,14.08,14.99,0.13,0.87,"508,152","75,260",9.35,10.65
2017-09-28,中通客车,1000957,14.16,14.88,14.15,14.86,0.87,6.22,"495,199","72,238",5.22,10.38
2017-09-27,中通客车,1000957,13.73,14.69,13.60,13.99,0.33,2.42,"391,154","55,492",7.98,8.20
2017-09-26,中通客车,1000957,13.43,13.85,13.38,13.66,0.26,1.94,"262,894","35,811",3.51,5.51
2017-09-25,中通客车,1000957,14.39,14.44,13.37,13.40,-1.46,-9.83,"460,442","63,550",7.20,9.65
2017-09-22,中通客车,1000957,14.96,15.55,14.65,14.86,-0.15,-1.00,"464,154","70,082",6.00,9.73
2017-09-21,中通客车,1000957,15.20,15.47,14.80,15.01,-0.20,-1.31,"518,843","78,283",4.41,10.88
2017-09-20,中通客车,1000957,14.53,15.89,14.33,15.21,0.32,2.15,"809,403","122,082",10.48,16.97
2017-09-19,中通客车,1000957,14.60,15.18,14.25,14.89,1.05,7.59,"844,083","123,525",6.72,17.70
2017-09-18,中通客车,1000957,12.68,13.84,12.66,13.84,1.26,10.02,"253,287","34,129",9.38,5.31
2017-09-15,中通客车,1000957,12.73,13.03,12.38,12.58,-0.53,-4.04,"241,637","30,548",4.96,5.07
2017-09-14,中通客车,1000957,13.36,13.68,12.90,13.11,0.10,0.77,"293,530","38,768",6.00,6.15
2017-09-13,中通客车,1000957,12.80,13.23,12.72,13.01,-0.02,-0.15,"325,111","42,088",3.91,6.82
2017-09-12,中通客车,1000957,12.50,13.44,12.49,13.03,0.81,6.63,"616,617","80,816",7.77,12.93
2017-09-11,中通客车,1000957,12.30,12.78,12.03,12.22,0.60,5.16,"288,737","35,701",6.45,6.05
2017-09-08,中通客车,1000957,11.50,11.70,11.40,11.62,0.08,0.69,"88,808","10,267",2.60,1.86
2017-09-07,中通客车,1000957,11.48,11.98,11.44,11.54,0.09,0.79,"221,262","25,961",4.72,4.64
2017-09-06,中通客车,1000957,10.87,11.45,10.85,11.45,0.52,4.76,"176,800","19,943",5.49,3.71
2017-09-05,中通客车,1000957,11.05,11.05,10.84,10.93,-0.06,-0.55,"51,763","5,648",1.91,1.09
2017-09-04,中通客车,1000957,10.68,11.00,10.68,10.99,0.32,3.00,"137,590","14,943",3.00,2.88
2017-09-01,中通客车,1000957,10.55,10.67,10.50,10.67,0.14,1.33,"58,777","6,241",1.61,1.23
2017-08-31,中通客车,1000957,10.61,10.68,10.46,10.53,-0.18,-1.68,"66,429","7,005",2.05,1.39
2017-08-30,中通客车,1000957,10.63,10.89,10.55,10.71,0.04,0.37,"69,573","7,448",3.19,1.46
2017-08-29,中通客车,1000957,10.44,10.69,10.28,10.67,0.19,1.81,"111,285","11,733",3.91,2.33
2017-08-28,中通客车,1000957,10.50,10.54,10.43,10.48,0.03,0.29,"92,642","9,707",1.05,1.94
2017-08-25,中通客车,1000957,10.47,10.52,10.40,10.45,0.02,0.19,"60,557","6,335",1.15,1.27
2017-08-24,中通客车,1000957,10.60,10.67,10.42,10.43,-0.18,-1.70,"47,068","4,947",2.36,0.99
2017-08-23,中通客车,1000957,10.82,10.82,10.60,10.61,-0.13,-1.21,"28,620","3,054",2.05,0.60
2017-08-22,中通客车,1000957,10.85,10.90,10.72,10.74,-0.11,-1.01,"24,043","2,591",1.66,0.50
2017-08-21,中通客车,1000957,10.71,10.86,10.70,10.85,0.13,1.21,"37,126","4,002",1.49,0.78
2017-08-18,中通客车,1000957,10.72,10.79,10.62,10.72,-0.08,-0.74,"27,641","2,956",1.57,0.58
2017-08-17,中通客车,1000957,10.75,10.83,10.70,10.80,0.04,0.37,"28,178","3,038",1.21,0.59
2017-08-16,中通客车,1000957,10.77,10.85,10.75,10.76,0.00,0.00,"30,817","3,326",0.93,0.65
2017-08-15,中通客车,1000957,10.61,10.79,10.61,10.76,0.16,1.51,"38,843","4,169",1.70,0.81
2017-08-14,中通客车,1000957,10.40,10.70,10.40,10.60,0.14,1.34,"30,102","3,198",2.87,0.63
2017-08-11,中通客车,1000957,10.58,10.63,10.43,10.46,-0.21,-1.97,"43,615","4,591",1.87,0.91
2017-08-10,中通客车,1000957,10.89,10.89,10.56,10.67,-0.22,-2.02,"57,675","6,195",3.03,1.21
2017-08-09,中通客车,1000957,10.96,10.99,10.82,10.89,-0.07,-0.64,"32,710","3,560",1.55,0.69
2017-08-08,中通客车,1000957,11.07,11.11,10.91,10.96,-0.06,-0.54,"33,695","3,698",1.81,0.71
2017-08-07,中通客车,1000957,10.80,11.04,10.80,11.02,0.14,1.29,"34,765","3,802",2.21,0.73
2017-08-04,中通客车,1000957,10.91,11.04,10.85,10.88,-0.03,-0.28,"57,833","6,327",1.74,1.21
2017-08-03,中通客车,1000957,11.17,11.23,10.87,10.91,-0.25,-2.24,"84,241","9,265",3.23,1.77
2017-08-02,中通客车,1000957,11.30,11.40,11.15,11.16,-0.18,-1.59,"53,042","5,989",2.20,1.11
2017-08-01,中通客车,1000957,11.16,11.41,11.16,11.34,0.14,1.25,"65,450","7,392",2.23,1.37
2017-07-31,中通客车,1000957,11.27,11.36,11.17,11.20,-0.10,-0.89,"55,936","6,301",1.68,1.17
2017-07-28,中通客车,1000957,11.50,11.61,11.25,11.30,-0.11,-0.96,"58,369","6,635",3.16,1.22
2017-07-27,中通客车,1000957,11.38,11.64,11.35,11.41,0.05,0.44,"65,345","7,487",2.55,1.37
2017-07-26,中通客车,1000957,11.41,11.50,11.12,11.36,-0.09,-0.79,"83,101","9,412",3.32,1.74
2017-07-25,中通客车,1000957,11.53,11.76,11.41,11.45,-0.10,-0.87,"87,608","10,107",3.03,1.84
2017-07-24,中通客车,1000957,11.29,11.58,11.14,11.55,0.24,2.12,"119,543","13,660",3.89,2.51
2017-07-21,中通客车,1000957,11.10,11.36,11.00,11.31,0.22,1.98,"111,649","12,568",3.25,2.34
2017-07-20,中通客车,1000957,11.00,11.37,10.94,11.09,0.09,0.82,"105,238","11,779",3.91,2.21
2017-07-19,中通客车,1000957,11.05,11.15,10.85,11.00,0.08,0.73,"100,036","10,987",2.75,2.10
2017-07-18,中通客车,1000957,10.75,10.97,10.63,10.92,-0.08,-0.73,"88,920","9,654",3.09,1.86
2017-07-17,中通客车,1000957,10.44,11.37,9.97,11.00,0.43,4.07,"232,138","25,024",13.25,4.87
2017-07-14,中通客车,1000957,10.45,10.74,10.45,10.57,0.07,0.67,"79,382","8,423",2.76,1.66
2017-07-13,中通客车,1000957,10.82,10.85,10.37,10.50,-0.32,-2.96,"157,523","16,618",4.44,3.30
2017-07-12,中通客车,1000957,10.82,11.38,10.82,10.82,-1.20,-9.98,"284,785","31,256",4.66,5.97
2017-07-11,中通客车,1000957,12.20,12.32,12.01,12.02,-0.15,-1.23,"62,584","7,607",2.55,1.31
2017-07-10,中通客车,1000957,12.39,12.47,12.17,12.17,-0.32,-2.56,"90,667","11,115",2.40,1.90
2017-07-07,中通客车,1000957,12.42,12.78,12.42,12.49,-0.05,-0.40,"131,801","16,557",2.87,2.76
2017-07-06,中通客车,1000957,12.06,12.55,12.00,12.54,0.47,3.89,"183,897","22,774",4.56,3.86
2017-07-05,中通客车,1000957,12.09,12.10,11.81,12.07,0.06,0.50,"83,833","10,019",2.41,1.76
2017-07-04,中通客车,1000957,12.01,12.34,11.91,12.01,0.12,1.01,"161,694","19,636",3.62,3.39
2017-07-03,中通客车,1000957,11.67,11.95,11.65,11.89,0.19,1.62,"94,016","11,154",2.56,1.97
2017-12-29,中通客车,1000957,11.70,11.73,11.04,11.26,-0.83,-6.87,"250,157","28,426",5.71,5.24
2017-12-28,中通客车,1000957,11.95,12.68,11.80,12.09,0.50,4.31,"487,783","59,467",7.59,10.23
2017-12-27,中通客车,1000957,10.45,11.59,10.45,11.59,1.05,9.96,"233,077","26,465",10.82,4.89
2017-12-26,中通客车,1000957,10.30,10.70,10.15,10.54,0.15,1.44,"47,868","4,989",5.29,1.00
2017-12-25,中通客车,1000957,10.62,10.66,10.36,10.39,-0.22,-2.07,"41,214","4,313",2.83,0.86
2017-12-22,中通客车,1000957,10.72,10.72,10.58,10.61,-0.04,-0.38,"21,406","2,280",1.31,0.45
2017-12-21,中通客车,1000957,10.56,10.72,10.55,10.65,0.06,0.57,"25,714","2,739",1.61,0.54
2017-12-20,中通客车,1000957,10.81,10.94,10.55,10.59,-0.26,-2.40,"40,443","4,325",3.59,0.85
2017-12-19,中通客车,1000957,10.82,10.87,10.75,10.85,0.09,0.84,"31,745","3,431",1.12,0.67
2017-12-18,中通客车,1000957,11.06,11.19,10.71,10.76,-0.40,-3.58,"53,486","5,843",4.30,1.12
2017-12-15,中通客车,1000957,11.19,11.21,11.00,11.16,-0.14,-1.24,"37,838","4,216",1.86,0.79
2017-12-14,中通客车,1000957,11.15,11.50,11.10,11.30,0.15,1.35,"62,217","7,031",3.59,1.30
2017-12-13,中通客车,1000957,11.20,11.34,11.03,11.15,-0.02,-0.18,"51,692","5,774",2.78,1.08
2017-12-12,中通客车,1000957,11.41,11.46,11.17,11.17,-0.26,-2.27,"69,477","7,860",2.54,1.46
2017-12-11,中通客车,1000957,10.92,11.87,10.90,11.43,0.47,4.29,"145,759","16,682",8.85,3.06
2017-12-08,中通客车,1000957,10.79,11.02,10.79,10.96,0.19,1.76,"42,145","4,610",2.14,0.88
2017-12-07,中通客车,1000957,10.80,10.94,10.75,10.77,-0.06,-0.55,"34,336","3,721",1.75,0.72
2017-12-06,中通客车,1000957,10.63,10.83,10.58,10.83,0.19,1.79,"38,743","4,136",2.35,0.81
2017-12-05,中通客车,1000957,11.06,11.06,10.50,10.64,-0.42,-3.80,"63,081","6,823",5.06,1.32
2017-12-04,中通客车,1000957,10.97,11.08,10.92,11.06,0.06,0.55,"58,679","6,451",1.45,1.23
2017-12-01,中通客车,1000957,10.80,11.09,10.80,11.00,0.19,1.76,"62,637","6,862",2.68,1.31
2017-11-30,中通客车,1000957,11.00,11.10,10.78,10.81,-0.28,-2.52,"67,549","7,380",2.89,1.42
2017-11-29,中通客车,1000957,10.86,11.10,10.75,11.09,0.24,2.21,"90,797","9,968",3.23,1.90
2017-11-28,中通客车,1000957,10.66,10.85,10.66,10.85,0.20,1.88,"45,830","4,941",1.78,0.96
2017-11-27,中通客车,1000957,10.54,10.92,10.51,10.65,0.05,0.47,"58,637","6,287",3.87,1.23
2017-11-24,中通客车,1000957,10.60,10.73,10.50,10.60,-0.05,-0.47,"46,223","4,898",2.16,0.97
2017-11-23,中通客车,1000957,10.67,10.86,10.56,10.65,-0.07,-0.65,"66,905","7,156",2.80,1.40
2017-11-22,中通客车,1000957,10.84,10.85,10.55,10.72,-0.13,-1.20,"78,016","8,356",2.77,1.64
2017-11-21,中通客车,1000957,10.94,11.09,10.76,10.85,-0.15,-1.36,"66,434","7,233",3.00,1.39
2017-11-20,中通客车,1000957,10.75,11.03,10.50,11.00,0.21,1.95,"63,169","6,846",4.91,1.32
2017-11-17,中通客车,1000957,11.25,11.35,10.70,10.79,-0.42,-3.75,"87,851","9,690",5.80,1.84
2017-11-16,中通客车,1000957,11.35,11.35,11.00,11.21,-0.15,-1.32,"78,268","8,740",3.08,1.64
2017-11-15,中通客车,1000957,11.68,11.68,11.23,11.36,-0.35,-2.99,"121,035","13,842",3.84,2.54
2017-11-14,中通客车,1000957,12.33,12.40,11.70,11.71,-0.65,-5.26,"189,191","22,607",5.66,3.97
2017-11-13,中通客车,1000957,12.57,12.75,12.31,12.36,-0.21,-1.67,"104,121","13,019",3.50,2.18
2017-11-10,中通客车,1000957,12.78,12.78,12.49,12.57,-0.20,-1.57,"80,681","10,146",2.27,1.69
2017-11-09,中通客车,1000957,12.69,12.88,12.59,12.77,0.16,1.27,"103,142","13,108",2.30,2.16
2017-11-08,中通客车,1000957,12.38,12.77,12.35,12.61,0.27,2.19,"155,437","19,600",3.40,3.26
2017-11-07,中通客车,1000957,12.48,12.56,12.18,12.34,0.03,0.24,"88,598","10,898",3.09,1.86
2017-11-06,中通客车,1000957,12.04,12.33,12.04,12.31,0.26,2.16,"69,760","8,546",2.41,1.46
2017-11-03,中通客车,1000957,12.05,12.35,11.88,12.05,-0.10,-0.82,"65,000","7,854",3.87,1.36
2017-11-02,中通客车,1000957,12.46,12.59,12.12,12.15,-0.35,-2.80,"65,776","8,101",3.76,1.38
2017-11-01,中通客车,1000957,12.24,12.73,12.16,12.50,0.17,1.38,"114,470","14,339",4.62,2.40
2017-10-31,中通客车,1000957,12.10,12.40,11.88,12.33,0.09,0.74,"93,865","11,381",4.25,1.97
2017-10-30,中通客车,1000957,12.65,12.75,12.10,12.24,-0.59,-4.60,"114,894","14,153",5.07,2.41
2017-10-27,中通客车,1000957,12.68,12.99,12.61,12.83,0.15,1.18,"111,160","14,243",3.00,2.33
2017-10-26,中通客车,1000957,12.56,12.77,12.52,12.68,-0.03,-0.24,"88,371","11,169",1.97,1.85
2017-10-25,中通客车,1000957,12.57,12.80,12.39,12.71,0.14,1.11,"110,006","13,895",3.26,2.31
2017-10-24,中通客车,1000957,12.79,12.83,12.28,12.57,-0.17,-1.33,"121,039","15,200",4.32,2.54
2017-10-23,中通客车,1000957,13.07,13.07,12.70,12.74,-0.36,-2.75,"105,488","13,532",2.82,2.21
2017-10-20,中通客车,1000957,12.66,13.11,12.57,13.10,0.43,3.39,"138,799","17,880",4.26,2.91
2017-10-19,中通客车,1000957,12.80,12.87,12.46,12.67,-0.10,-0.78,"130,648","16,486",3.21,2.74
2017-10-18,中通客车,1000957,13.16,13.44,12.73,12.77,-0.38,-2.89,"138,523","18,195",5.40,2.90
2017-10-17,中通客车,1000957,13.10,13.33,13.08,13.15,-0.01,-0.08,"107,071","14,126",1.90,2.24
2017-10-16,中通客车,1000957,13.57,13.58,13.08,13.16,-0.41,-3.02,"166,798","22,156",3.68,3.50
2017-10-13,中通客车,1000957,13.76,13.76,13.43,13.57,-0.32,-2.30,"152,776","20,785",2.38,3.20
2017-10-12,中通客车,1000957,13.80,14.02,13.50,13.89,0.02,0.14,"225,947","31,114",3.75,4.74
2017-10-11,中通客车,1000957,14.30,14.30,13.81,13.87,-0.95,-6.41,"342,771","48,027",3.31,7.19
2017-10-10,中通客车,1000957,14.93,15.27,14.75,14.82,-0.49,-3.20,"352,313","52,560",3.40,7.39
2017-10-09,中通客车,1000957,15.35,15.97,14.97,15.31,0.32,2.13,"566,515","87,741",6.67,11.88
2017-06-30,中通客车,1000957,11.35,11.70,11.32,11.70,0.26,2.27,"62,894","7,254",3.32,1.32
2017-06-29,中通客车,1000957,11.40,11.61,11.32,11.44,-0.04,-0.35,"54,130","6,195",2.53,1.13
2017-06-28,中通客车,1000957,11.52,11.76,11.46,11.48,-0.02,-0.17,"58,959","6,833",2.61,1.24
2017-06-27,中通客车,1000957,11.70,11.89,11.42,11.50,-0.13,-1.12,"108,040","12,618",4.04,2.26
2017-06-26,中通客车,1000957,11.11,11.64,11.11,11.63,0.58,5.25,"117,054","13,377",4.80,2.45
2017-06-23,中通客车,1000957,11.27,11.39,10.88,11.05,-0.20,-1.78,"93,797","10,413",4.53,1.97
2017-06-22,中通客车,1000957,11.70,11.77,11.20,11.25,-0.44,-3.76,"90,257","10,428",4.88,1.89
2017-06-21,中通客车,1000957,11.81,11.95,11.62,11.69,-0.09,-0.76,"56,510","6,617",2.80,1.18
2017-06-20,中通客车,1000957,11.75,11.96,11.70,11.78,0.01,0.09,"66,123","7,813",2.21,1.39
2017-06-19,中通客车,1000957,11.72,11.87,11.61,11.77,0.06,0.51,"75,147","8,835",2.22,1.58
2017-06-16,中通客车,1000957,12.00,12.07,11.64,11.71,-0.36,-2.98,"144,621","17,089",3.56,3.03
2017-06-15,中通客车,1000957,11.92,12.30,11.90,12.07,-0.10,-0.82,"162,943","19,645",3.29,3.42
2017-06-14,中通客车,1000957,11.50,12.44,11.50,12.17,0.86,7.60,"289,522","35,175",8.31,6.07
2017-06-13,中通客车,1000957,10.79,11.35,10.75,11.31,0.52,4.82,"116,461","13,021",5.56,2.44
2017-06-12,中通客车,1000957,10.80,10.92,10.65,10.79,-0.02,-0.19,"48,913","5,293",2.50,1.03
2017-06-09,中通客车,1000957,10.70,10.85,10.57,10.81,0.08,0.75,"54,417","5,823",2.61,1.14
2017-06-08,中通客车,1000957,10.74,10.95,10.68,10.73,-0.02,-0.19,"60,603","6,554",2.51,1.27
2017-06-07,中通客车,1000957,10.54,10.77,10.44,10.75,0.22,2.09,"62,670","6,680",3.13,1.31
2017-06-06,中通客车,1000957,10.41,10.54,10.35,10.53,0.08,0.77,"37,426","3,909",1.82,0.78
2017-06-05,中通客车,1000957,10.47,10.54,10.32,10.45,0.10,0.97,"39,112","4,082",2.13,0.82
2017-06-02,中通客车,1000957,10.06,10.44,9.92,10.35,0.07,0.68,"63,007","6,382",5.06,1.32
2017-06-01,中通客车,1000957,10.69,10.69,10.27,10.28,-0.41,-3.84,"52,940","5,539",3.93,1.11
2017-05-31,中通客车,1000957,10.99,10.99,10.51,10.69,0.31,2.99,"94,700","10,210",4.62,1.99
2017-05-26,中通客车,1000957,10.28,10.48,10.20,10.38,0.11,1.07,"64,623","6,710",2.73,1.35
2017-05-25,中通客车,1000957,10.14,10.31,9.87,10.27,0.13,1.28,"66,273","6,697",4.34,1.39
2017-05-24,中通客车,1000957,10.21,10.22,9.71,10.14,-0.07,-0.69,"73,412","7,346",5.00,1.54
2017-05-23,中通客车,1000957,10.93,11.18,10.17,10.21,-0.76,-6.93,"83,521","8,833",9.21,1.75
2017-05-22,中通客车,1000957,11.35,11.41,10.91,10.97,-0.35,-3.09,"51,281","5,705",4.42,1.08
2017-05-19,中通客车,1000957,11.39,11.41,11.24,11.32,0.01,0.09,"25,341","2,865",1.50,0.53
2017-05-18,中通客车,1000957,11.50,11.55,11.21,11.31,-0.27,-2.33,"61,930","7,038",2.94,1.30
2017-05-17,中通客车,1000957,11.48,11.88,11.43,11.58,0.13,1.14,"83,726","9,736",3.93,1.76
2017-05-16,中通客车,1000957,11.35,11.45,10.92,11.45,0.09,0.79,"87,096","9,724",4.67,1.83
2017-05-15,中通客车,1000957,11.61,11.68,11.34,11.36,-0.22,-1.90,"47,519","5,432",2.94,1.00
2017-05-12,中通客车,1000957,11.73,11.91,11.45,11.58,-0.14,-1.19,"46,011","5,362",3.92,0.96
2017-05-11,中通客车,1000957,11.88,11.90,11.47,11.72,-0.18,-1.51,"47,292","5,527",3.61,0.99
2017-05-10,中通客车,1000957,12.17,12.36,11.89,11.90,-0.31,-2.54,"40,977","4,979",3.85,0.86
2017-05-09,中通客车,1000957,12.00,12.36,11.72,12.21,0.20,1.67,"67,079","8,041",5.33,1.41
2017-05-08,中通客车,1000957,12.54,12.65,12.00,12.01,-0.65,-5.13,"66,859","8,189",5.13,1.40
2017-05-05,中通客车,1000957,13.03,13.06,12.65,12.66,-0.38,-2.91,"56,987","7,291",3.14,1.19
2017-05-04,中通客车,1000957,12.91,13.26,12.91,13.04,-0.03,-0.23,"50,645","6,648",2.68,1.06
2017-05-03,中通客车,1000957,13.09,13.15,12.88,13.07,-0.01,-0.08,"50,448","6,564",2.06,1.06
2017-05-02,中通客车,1000957,12.87,13.18,12.66,13.08,0.10,0.77,"74,562","9,651",4.01,1.56
2017-04-28,中通客车,1000957,12.32,12.98,12.22,12.98,0.60,4.85,"96,391","12,276",6.14,2.02
2017-04-27,中通客车,1000957,12.56,12.56,11.98,12.38,-0.20,-1.59,"82,354","10,085",4.61,1.73
2017-04-26,中通客车,1000957,12.62,12.73,12.46,12.58,0.00,0.00,"44,110","5,550",2.15,0.92
2017-04-25,中通客车,1000957,12.86,13.05,12.56,12.58,-0.12,-0.94,"58,848","7,531",3.86,1.23
2017-04-24,中通客车,1000957,13.24,13.24,12.68,12.70,-0.56,-4.22,"54,785","7,064",4.22,1.15
2017-04-21,中通客车,1000957,13.27,13.36,13.20,13.26,0.02,0.15,"31,806","4,221",1.21,0.67
2017-04-20,中通客车,1000957,13.20,13.31,13.05,13.24,0.09,0.68,"53,324","7,044",1.98,1.12
2017-04-19,中通客车,1000957,13.77,13.77,12.89,13.15,-0.62,-4.50,"121,110","15,900",6.39,2.54
2017-04-18,中通客车,1000957,14.18,14.20,13.71,13.77,-0.40,-2.82,"70,537","9,880",3.46,1.48
2017-04-17,中通客车,1000957,14.13,14.29,14.03,14.17,0.05,0.35,"51,719","7,318",1.84,1.08
2017-04-14,中通客车,1000957,14.38,14.39,14.05,14.12,-0.26,-1.81,"85,379","12,081",2.36,1.79
2017-04-13,中通客车,1000957,14.38,14.47,13.96,14.38,-0.10,-0.69,"109,853","15,641",3.52,2.30
2017-04-12,中通客车,1000957,15.66,15.67,14.42,14.48,-1.54,-9.61,"363,686","54,083",7.80,7.62
