日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,渤海汽车,0600960,7.56,7.66,7.56,7.63,0.01,0.13,"18,654","1,421",1.31,0.36
2017-06-29,渤海汽车,0600960,7.50,7.63,7.50,7.62,0.10,1.33,"23,333","1,771",1.73,0.44
2017-06-28,渤海汽车,0600960,7.57,7.58,7.49,7.52,-0.05,-0.66,"17,574","1,322",1.19,0.33
2017-06-27,渤海汽车,0600960,7.53,7.60,7.53,7.57,0.02,0.26,"18,151","1,374",0.93,0.35
2017-06-26,渤海汽车,0600960,7.39,7.59,7.37,7.55,0.13,1.75,"30,580","2,298",2.97,0.58
2017-06-23,渤海汽车,0600960,7.42,7.49,7.27,7.42,0.00,0.00,"23,223","1,713",2.97,0.44
2017-06-22,渤海汽车,0600960,7.59,7.62,7.42,7.42,-0.17,-2.24,"30,853","2,326",2.64,0.59
2017-06-21,渤海汽车,0600960,7.58,7.67,7.53,7.59,0.00,0.00,"21,529","1,636",1.84,0.41
2017-06-20,渤海汽车,0600960,7.60,7.65,7.54,7.59,0.02,0.26,"24,310","1,846",1.45,0.46
2017-06-19,渤海汽车,0600960,7.64,7.64,7.54,7.57,-0.04,-0.53,"21,600","1,639",1.31,0.41
2017-06-16,渤海汽车,0600960,7.53,7.65,7.48,7.61,0.09,1.20,"28,644","2,171",2.26,0.55
2017-06-15,渤海汽车,0600960,7.47,7.62,7.47,7.52,0.02,0.27,"35,809","2,703",2.00,0.68
2017-06-14,渤海汽车,0600960,7.43,7.65,7.41,7.50,0.05,0.67,"35,932","2,713",3.22,0.68
2017-06-13,渤海汽车,0600960,7.27,7.49,7.27,7.45,0.14,1.92,"25,053","1,862",3.01,0.48
2017-06-12,渤海汽车,0600960,7.46,7.46,7.30,7.31,-0.16,-2.14,"22,982","1,692",2.14,0.44
2017-06-09,渤海汽车,0600960,7.48,7.56,7.39,7.47,-0.07,-0.93,"40,294","3,001",2.25,0.77
2017-06-08,渤海汽车,0600960,7.39,7.79,7.39,7.54,0.08,1.07,"76,921","5,847",5.36,1.47
2017-06-07,渤海汽车,0600960,7.28,7.48,7.27,7.46,0.15,2.05,"34,356","2,546",2.87,0.65
2017-06-06,渤海汽车,0600960,7.21,7.32,7.17,7.31,0.08,1.11,"23,133","1,677",2.07,0.44
2017-06-05,渤海汽车,0600960,7.19,7.27,7.14,7.23,0.04,0.56,"30,678","2,218",1.81,0.58
2017-06-02,渤海汽车,0600960,7.08,7.24,6.99,7.19,0.07,0.98,"31,141","2,209",3.51,0.59
2017-06-01,渤海汽车,0600960,7.33,7.37,7.07,7.12,-0.21,-2.86,"35,922","2,583",4.09,0.68
2017-05-31,渤海汽车,0600960,7.45,7.53,7.33,7.33,-0.05,-0.68,"25,425","1,891",2.71,0.48
2017-05-26,渤海汽车,0600960,7.35,7.49,7.34,7.38,0.01,0.14,"26,866","1,995",2.04,0.51
2017-05-25,渤海汽车,0600960,7.15,7.53,7.15,7.37,0.21,2.93,"45,006","3,299",5.31,0.86
2017-05-24,渤海汽车,0600960,7.12,7.20,6.83,7.16,0.01,0.14,"27,769","1,968",5.17,0.53
2017-05-23,渤海汽车,0600960,7.42,7.42,7.12,7.15,-0.23,-3.12,"44,508","3,223",4.07,0.85
2017-05-22,渤海汽车,0600960,7.60,7.65,7.37,7.38,-0.25,-3.28,"46,605","3,490",3.67,0.89
2017-05-19,渤海汽车,0600960,7.60,7.64,7.49,7.63,0.06,0.79,"37,003","2,802",1.98,0.71
2017-05-18,渤海汽车,0600960,7.62,7.73,7.55,7.57,-0.21,-2.70,"57,074","4,353",2.31,1.09
2017-05-17,渤海汽车,0600960,7.48,7.98,7.45,7.78,0.27,3.60,"92,065","7,082",7.06,1.75
2017-05-16,渤海汽车,0600960,7.41,7.52,7.25,7.51,0.11,1.49,"50,479","3,719",3.65,0.96
2017-05-15,渤海汽车,0600960,7.42,7.46,7.38,7.40,-0.06,-0.80,"29,643","2,196",1.07,0.56
2017-05-12,渤海汽车,0600960,7.49,7.50,7.38,7.46,-0.03,-0.40,"31,141","2,313",1.60,0.59
2017-05-11,渤海汽车,0600960,7.37,7.51,7.21,7.49,0.09,1.22,"53,533","3,936",4.05,1.02
2017-05-10,渤海汽车,0600960,7.68,7.77,7.38,7.40,-0.29,-3.77,"84,028","6,328",5.07,1.60
2017-05-09,渤海汽车,0600960,7.56,7.88,7.55,7.69,-0.01,-0.13,"69,234","5,315",4.29,1.32
2017-05-08,渤海汽车,0600960,8.10,8.21,7.62,7.70,-0.76,-8.98,"171,565","13,501",6.97,3.27
