日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,中国重汽,1000951,14.12,14.30,14.04,14.17,0.02,0.14,"40,767","5,783",1.84,0.61
2017-03-30,中国重汽,1000951,15.15,15.16,14.08,14.15,-1.06,-6.97,"93,584","13,516",7.10,1.39
2017-03-29,中国重汽,1000951,15.25,15.33,15.16,15.21,0.00,0.00,"28,454","4,334",1.12,0.42
2017-03-28,中国重汽,1000951,15.65,15.65,15.18,15.21,-0.40,-2.56,"57,386","8,781",3.01,0.86
2017-03-27,中国重汽,1000951,15.36,15.63,15.27,15.61,0.32,2.09,"46,761","7,268",2.35,0.70
2017-03-24,中国重汽,1000951,15.22,15.34,15.18,15.29,-0.01,-0.07,"25,103","3,829",1.05,0.37
2017-03-23,中国重汽,1000951,15.35,15.40,15.12,15.30,0.03,0.20,"50,092","7,625",1.83,0.75
2017-03-22,中国重汽,1000951,15.23,15.43,15.16,15.27,-0.07,-0.46,"28,569","4,362",1.76,0.43
2017-03-21,中国重汽,1000951,15.21,15.48,15.20,15.34,0.05,0.33,"36,360","5,572",1.83,0.54
2017-03-20,中国重汽,1000951,15.46,15.49,15.14,15.29,-0.16,-1.04,"43,758","6,675",2.27,0.65
2017-03-17,中国重汽,1000951,15.95,16.00,15.36,15.45,-0.50,-3.13,"52,209","8,197",4.01,0.78
2017-03-16,中国重汽,1000951,15.45,15.95,15.45,15.95,0.50,3.24,"61,796","9,726",3.24,0.92
2017-03-15,中国重汽,1000951,15.68,15.68,15.34,15.45,-0.26,-1.66,"39,610","6,123",2.16,0.59
2017-03-14,中国重汽,1000951,15.35,15.77,15.25,15.71,0.36,2.35,"65,674","10,260",3.39,0.98
2017-03-13,中国重汽,1000951,15.29,15.40,15.15,15.35,0.06,0.39,"33,048","5,055",1.64,0.49
2017-03-10,中国重汽,1000951,15.32,15.49,15.19,15.29,-0.03,-0.20,"20,858","3,192",1.96,0.31
2017-03-09,中国重汽,1000951,15.50,15.55,15.25,15.32,-0.09,-0.58,"28,244","4,329",1.95,0.42
2017-03-08,中国重汽,1000951,15.54,15.59,15.38,15.41,-0.15,-0.96,"38,154","5,884",1.35,0.57
2017-03-07,中国重汽,1000951,15.60,15.64,15.44,15.56,-0.04,-0.26,"31,562","4,899",1.28,0.47
2017-03-06,中国重汽,1000951,15.58,15.84,15.50,15.60,-0.14,-0.89,"49,719","7,777",2.16,0.74
2017-03-03,中国重汽,1000951,15.58,16.11,15.50,15.74,0.49,3.21,"91,892","14,479",4.00,1.37
2017-03-02,中国重汽,1000951,15.45,15.57,15.15,15.25,-0.09,-0.59,"45,160","6,947",2.74,0.67
2017-03-01,中国重汽,1000951,15.27,15.58,15.21,15.34,0.07,0.46,"29,344","4,510",2.42,0.44
2017-02-28,中国重汽,1000951,15.20,15.40,15.20,15.27,0.02,0.13,"27,854","4,255",1.31,0.42
2017-02-27,中国重汽,1000951,15.47,15.67,15.10,15.25,-0.33,-2.12,"42,517","6,527",3.66,0.63
2017-02-24,中国重汽,1000951,15.62,15.67,15.47,15.58,-0.14,-0.89,"29,772","4,636",1.27,0.44
2017-02-23,中国重汽,1000951,15.97,16.30,15.57,15.72,-0.25,-1.57,"62,514","9,863",4.57,0.93
2017-02-22,中国重汽,1000951,16.00,16.30,15.96,15.97,0.05,0.31,"53,807","8,684",2.14,0.80
2017-02-21,中国重汽,1000951,15.78,16.08,15.67,15.92,0.16,1.02,"65,150","10,401",2.60,0.97
2017-02-20,中国重汽,1000951,15.20,15.77,15.16,15.76,0.52,3.41,"76,744","11,954",4.00,1.14
2017-02-17,中国重汽,1000951,15.43,15.47,15.10,15.24,-0.18,-1.17,"36,362","5,556",2.40,0.54
2017-02-16,中国重汽,1000951,15.33,15.54,15.27,15.42,0.01,0.06,"37,279","5,739",1.75,0.56
2017-02-15,中国重汽,1000951,15.70,15.70,15.35,15.41,-0.38,-2.41,"61,836","9,578",2.22,0.92
2017-02-14,中国重汽,1000951,16.13,16.14,15.77,15.79,-0.30,-1.86,"44,628","7,085",2.30,0.67
2017-02-13,中国重汽,1000951,16.11,16.24,15.90,16.09,-0.07,-0.43,"43,843","7,055",2.10,0.65
2017-02-10,中国重汽,1000951,15.90,16.18,15.62,16.16,0.30,1.89,"70,039","11,164",3.53,1.04
2017-02-09,中国重汽,1000951,15.70,15.88,15.55,15.86,0.16,1.02,"46,433","7,311",2.10,0.69
2017-02-08,中国重汽,1000951,15.90,15.93,15.30,15.70,-0.16,-1.01,"50,925","7,918",3.97,0.76
2017-02-07,中国重汽,1000951,16.05,16.40,15.53,15.86,0.18,1.15,"100,978","16,091",5.55,1.50
2017-02-06,中国重汽,1000951,15.27,15.70,14.99,15.68,0.41,2.69,"59,258","9,094",4.65,0.88
2017-02-03,中国重汽,1000951,15.47,15.55,15.05,15.27,-0.13,-0.84,"26,364","4,014",3.25,0.39
2017-01-26,中国重汽,1000951,15.42,15.74,15.33,15.40,-0.02,-0.13,"26,735","4,143",2.66,0.40
2017-01-25,中国重汽,1000951,15.32,15.64,15.13,15.42,-0.01,-0.06,"33,017","5,083",3.31,0.49
2017-01-24,中国重汽,1000951,14.84,15.79,14.84,15.43,0.59,3.98,"99,806","15,335",6.40,1.49
2017-01-23,中国重汽,1000951,14.51,15.10,14.51,14.84,0.22,1.50,"61,035","9,061",4.04,0.91
2017-01-20,中国重汽,1000951,14.70,14.85,14.49,14.62,-0.15,-1.02,"47,456","6,950",2.44,0.71
2017-01-19,中国重汽,1000951,14.31,14.88,14.12,14.77,0.42,2.93,"72,827","10,629",5.30,1.09
2017-01-18,中国重汽,1000951,14.22,14.65,14.12,14.35,0.05,0.35,"48,694","7,042",3.71,0.73
2017-01-17,中国重汽,1000951,13.96,14.30,13.70,14.30,0.35,2.51,"31,371","4,406",4.30,0.47
2017-01-16,中国重汽,1000951,14.00,14.10,13.57,13.95,-0.05,-0.36,"31,419","4,347",3.79,0.47
2017-01-13,中国重汽,1000951,13.97,14.14,13.74,14.00,0.00,0.00,"31,909","4,431",2.86,0.48
2017-01-12,中国重汽,1000951,14.30,14.40,13.80,14.00,-0.38,-2.64,"35,891","5,046",4.17,0.53
2017-01-11,中国重汽,1000951,14.51,14.65,14.30,14.38,-0.13,-0.90,"27,472","3,965",2.41,0.41
2017-01-10,中国重汽,1000951,14.71,14.80,14.48,14.51,-0.18,-1.23,"22,655","3,305",2.18,0.34
2017-01-09,中国重汽,1000951,14.50,14.79,14.32,14.69,0.23,1.59,"31,825","4,654",3.25,0.47
2017-01-06,中国重汽,1000951,14.29,14.63,14.16,14.46,0.11,0.77,"55,447","7,998",3.28,0.83
2017-01-05,中国重汽,1000951,14.34,14.45,14.18,14.35,0.02,0.14,"54,488","7,794",1.88,0.81
2017-01-04,中国重汽,1000951,13.55,14.53,13.55,14.33,0.84,6.23,"106,017","15,044",7.26,1.58
2017-01-03,中国重汽,1000951,13.55,13.98,13.43,13.49,0.04,0.30,"61,921","8,474",4.09,0.92
2017-06-30,中国重汽,1000951,15.50,15.77,15.14,15.29,-0.16,-1.04,"78,770","12,099",4.08,1.17
2017-06-29,中国重汽,1000951,15.14,15.95,15.13,15.45,0.29,1.91,"98,754","15,396",5.41,1.47
2017-06-28,中国重汽,1000951,15.05,15.38,14.95,15.16,0.00,0.00,"53,627","8,128",2.84,0.80
2017-06-27,中国重汽,1000951,14.80,15.27,14.78,15.16,0.35,2.36,"88,577","13,321",3.31,1.32
2017-06-26,中国重汽,1000951,14.01,14.90,13.94,14.81,0.74,5.26,"108,243","15,882",6.82,1.61
