日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,松芝股份,1002454,11.43,11.48,11.36,11.46,0.04,0.35,"16,950","1,934",1.05,0.41
2017-12-28,松芝股份,1002454,11.30,11.64,11.30,11.42,0.07,0.62,"35,356","4,078",3.00,0.86
2017-12-27,松芝股份,1002454,11.27,11.38,11.22,11.35,0.08,0.71,"17,944","2,031",1.42,0.44
2017-12-26,松芝股份,1002454,11.25,11.30,11.12,11.27,0.02,0.18,"16,347","1,834",1.60,0.40
2017-12-25,松芝股份,1002454,11.43,11.47,11.17,11.25,-0.23,-2.00,"20,426","2,303",2.61,0.50
2017-12-22,松芝股份,1002454,11.56,11.59,11.41,11.48,-0.08,-0.69,"17,963","2,063",1.56,0.44
2017-12-21,松芝股份,1002454,11.44,11.66,11.33,11.56,0.09,0.78,"22,685","2,618",2.88,0.55
2017-12-20,松芝股份,1002454,11.56,11.95,11.37,11.47,-0.09,-0.78,"32,033","3,708",5.02,0.78
2017-12-19,松芝股份,1002454,11.69,11.72,11.54,11.56,-0.13,-1.11,"32,943","3,824",1.54,0.80
2017-12-18,松芝股份,1002454,11.57,11.70,11.52,11.69,0.12,1.04,"19,184","2,229",1.56,0.47
2017-12-15,松芝股份,1002454,11.46,11.62,11.46,11.57,0.07,0.61,"16,723","1,931",1.39,0.41
2017-12-14,松芝股份,1002454,11.45,11.61,11.41,11.50,0.04,0.35,"14,953","1,722",1.75,0.36
2017-12-13,松芝股份,1002454,11.44,11.50,11.39,11.46,-0.01,-0.09,"14,243","1,630",0.96,0.35
2017-12-12,松芝股份,1002454,11.69,11.69,11.44,11.47,-0.15,-1.29,"13,290","1,535",2.15,0.32
2017-12-11,松芝股份,1002454,11.52,11.69,11.52,11.62,0.03,0.26,"18,173","2,109",1.47,0.44
2017-12-08,松芝股份,1002454,11.41,11.67,11.36,11.59,0.24,2.11,"18,565","2,150",2.73,0.45
2017-12-07,松芝股份,1002454,11.51,11.59,11.33,11.35,-0.23,-1.99,"15,269","1,747",2.25,0.37
2017-12-06,松芝股份,1002454,11.25,11.64,11.19,11.58,0.31,2.75,"17,461","1,989",3.99,0.42
2017-12-05,松芝股份,1002454,11.45,11.55,11.21,11.27,-0.22,-1.91,"21,486","2,443",2.96,0.52
2017-12-04,松芝股份,1002454,11.72,11.79,11.46,11.49,-0.23,-1.96,"16,609","1,929",2.82,0.40
2017-12-01,松芝股份,1002454,11.71,11.79,11.67,11.72,0.04,0.34,"16,846","1,977",1.03,0.41
2017-11-30,松芝股份,1002454,11.79,11.87,11.60,11.68,-0.11,-0.93,"19,084","2,244",2.29,0.46
2017-11-29,松芝股份,1002454,11.81,11.96,11.72,11.79,-0.11,-0.92,"20,757","2,451",2.02,0.50
2017-11-28,松芝股份,1002454,11.54,12.06,11.45,11.90,0.42,3.66,"44,484","5,263",5.31,1.08
2017-11-27,松芝股份,1002454,11.32,11.59,11.32,11.48,-0.10,-0.86,"18,086","2,072",2.33,0.44
2017-11-24,松芝股份,1002454,11.60,11.81,11.54,11.58,0.23,2.03,"50,111","5,843",2.38,1.22
2017-11-23,松芝股份,1002454,11.56,11.58,11.28,11.35,-0.21,-1.82,"34,920","3,985",2.60,0.85
2017-11-22,松芝股份,1002454,11.78,11.92,11.55,11.56,-0.22,-1.87,"44,237","5,202",3.14,1.07
2017-11-21,松芝股份,1002454,11.95,11.95,11.68,11.78,-0.17,-1.42,"46,072","5,455",2.26,1.12
2017-11-20,松芝股份,1002454,11.82,12.02,11.61,11.95,0.16,1.36,"35,462","4,201",3.48,0.86
2017-11-17,松芝股份,1002454,12.08,12.18,11.71,11.79,-0.35,-2.88,"41,614","4,949",3.87,1.01
