日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,常熟汽饰,0603035,25.99,26.39,25.51,25.87,-0.09,-0.35,"54,516","14,150",3.39,7.79
2017-03-30,常熟汽饰,0603035,26.60,26.83,25.71,25.96,-1.08,-3.99,"91,341","23,939",4.14,13.05
2017-03-29,常熟汽饰,0603035,29.02,29.19,26.90,27.04,-1.93,-6.66,"122,250","34,052",7.90,17.46
2017-03-28,常熟汽饰,0603035,29.71,30.08,28.90,28.97,-1.02,-3.40,"90,586","26,693",3.93,12.94
2017-03-27,常熟汽饰,0603035,30.45,30.77,29.49,29.99,-0.31,-1.02,"102,885","30,919",4.22,14.70
2017-03-24,常熟汽饰,0603035,29.09,30.35,29.09,30.30,0.91,3.10,"135,470","40,520",4.29,19.35
2017-03-23,常熟汽饰,0603035,30.00,30.30,28.56,29.39,-0.80,-2.65,"147,394","43,405",5.76,21.06
2017-03-22,常熟汽饰,0603035,29.25,30.50,29.22,30.19,0.53,1.79,"181,405","54,261",4.32,25.91
2017-03-21,常熟汽饰,0603035,28.70,29.83,28.61,29.66,0.87,3.02,"174,263","51,038",4.24,24.89
2017-03-20,常熟汽饰,0603035,27.94,28.81,27.76,28.79,0.65,2.31,"89,073","25,233",3.73,12.72
2017-03-17,常熟汽饰,0603035,29.14,29.48,28.00,28.14,-1.12,-3.83,"154,481","44,495",5.06,22.07
2017-03-16,常熟汽饰,0603035,28.22,29.56,28.22,29.26,1.06,3.76,"152,225","44,298",4.75,21.75
2017-03-15,常熟汽饰,0603035,28.40,28.48,27.90,28.20,-0.42,-1.47,"85,930","24,223",2.03,12.28
2017-03-14,常熟汽饰,0603035,28.45,29.10,28.22,28.62,0.16,0.56,"108,275","31,081",3.09,15.47
2017-03-13,常熟汽饰,0603035,28.00,28.48,27.30,28.46,0.42,1.50,"88,909","24,871",4.21,12.70
2017-03-10,常熟汽饰,0603035,28.04,28.48,27.80,28.04,-0.35,-1.23,"101,360","28,491",2.40,14.48
2017-03-09,常熟汽饰,0603035,29.46,30.45,28.30,28.39,-1.05,-3.57,"176,034","51,392",7.30,25.15
2017-03-08,常熟汽饰,0603035,29.00,29.54,28.61,29.44,0.22,0.75,"152,559","44,289",3.18,21.79
2017-03-07,常熟汽饰,0603035,28.39,29.52,28.30,29.22,0.74,2.60,"195,962","56,709",4.28,27.99
2017-03-06,常熟汽饰,0603035,27.58,28.68,27.58,28.48,0.84,3.04,"147,590","41,728",3.98,21.08
2017-03-03,常熟汽饰,0603035,27.54,27.88,27.01,27.64,-0.22,-0.79,"98,594","27,036",3.12,14.08
2017-03-02,常熟汽饰,0603035,27.55,28.50,27.42,27.86,0.32,1.16,"157,888","44,299",3.92,22.56
2017-03-01,常熟汽饰,0603035,28.13,28.44,27.42,27.54,-0.83,-2.93,"123,044","34,388",3.60,17.58
2017-02-28,常熟汽饰,0603035,27.55,28.53,26.80,28.37,0.58,2.09,"173,451","48,033",6.23,24.78
2017-02-27,常熟汽饰,0603035,27.60,28.40,27.36,27.79,-0.23,-0.82,"151,559","42,116",3.71,21.65
2017-02-24,常熟汽饰,0603035,26.88,28.20,26.75,28.02,0.87,3.20,"199,075","55,044",5.34,28.44
