日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,金龙汽车,0600686,14.60,14.85,14.52,14.65,0.01,0.07,"35,426","5,190",2.25,0.80
2017-03-30,金龙汽车,0600686,15.09,15.20,14.58,14.64,-0.54,-3.56,"96,137","14,280",4.08,2.17
2017-03-29,金龙汽车,0600686,15.11,15.25,14.70,15.18,0.09,0.60,"70,307","10,558",3.64,1.59
2017-03-28,金龙汽车,0600686,15.59,15.62,14.91,15.09,-0.53,-3.39,"149,997","22,795",4.55,3.39
2017-03-27,金龙汽车,0600686,16.08,16.38,15.49,15.62,-0.65,-4.00,"132,320","20,836",5.47,2.99
2017-03-24,金龙汽车,0600686,16.05,16.33,15.93,16.27,0.13,0.81,"47,703","7,706",2.48,1.08
2017-03-23,金龙汽车,0600686,15.92,16.33,15.86,16.14,0.13,0.81,"54,497","8,773",2.94,1.23
2017-03-22,金龙汽车,0600686,16.00,16.02,15.66,16.01,-0.07,-0.44,"77,579","12,288",2.24,1.75
2017-03-21,金龙汽车,0600686,15.98,16.14,15.90,16.08,0.02,0.12,"60,258","9,654",1.49,1.36
2017-03-20,金龙汽车,0600686,16.39,16.39,15.90,16.06,-0.27,-1.65,"74,725","11,995",3.00,1.69
2017-03-17,金龙汽车,0600686,16.00,16.46,15.93,16.33,0.31,1.94,"136,455","22,260",3.31,3.08
2017-03-16,金龙汽车,0600686,15.90,16.11,15.90,16.02,0.05,0.31,"46,739","7,465",1.32,1.06
2017-03-15,金龙汽车,0600686,15.64,16.13,15.56,15.97,0.29,1.85,"85,116","13,574",3.64,1.92
2017-03-14,金龙汽车,0600686,15.61,15.80,15.50,15.68,-0.05,-0.32,"38,706","6,028",1.91,0.87
2017-03-13,金龙汽车,0600686,15.39,15.82,15.39,15.73,0.12,0.77,"36,373","5,700",2.75,0.82
2017-03-10,金龙汽车,0600686,15.38,15.75,15.31,15.61,0.18,1.17,"48,366","7,533",2.85,1.09
2017-03-09,金龙汽车,0600686,15.34,15.47,15.15,15.43,-0.01,-0.06,"22,204","3,393",2.07,0.50
