日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,湖南天雁,0600698,7.89,8.09,7.72,7.99,0.18,2.30,"210,239","16,695",4.74,2.85
2017-12-28,湖南天雁,0600698,7.92,8.08,7.80,7.81,-0.15,-1.88,"214,180","16,960",3.52,2.91
2017-12-27,湖南天雁,0600698,8.05,8.27,7.94,7.96,-0.27,-3.28,"346,438","28,036",4.01,4.70
2017-12-26,湖南天雁,0600698,7.60,8.31,7.48,8.23,0.61,8.01,"464,602","36,685",10.89,6.30
2017-12-25,湖南天雁,0600698,7.89,7.90,7.60,7.62,-0.28,-3.54,"222,490","17,185",3.80,3.02
2017-12-22,湖南天雁,0600698,8.04,8.11,7.83,7.90,-0.19,-2.35,"286,427","22,759",3.46,3.89
2017-12-21,湖南天雁,0600698,8.02,8.20,7.96,8.09,-0.11,-1.34,"322,105","26,020",2.93,4.37
2017-12-20,湖南天雁,0600698,8.07,8.41,7.90,8.20,0.02,0.24,"495,680","40,478",6.23,6.73
2017-12-19,湖南天雁,0600698,8.11,8.43,8.10,8.18,0.09,1.11,"702,287","58,066",4.08,9.53
2017-12-18,湖南天雁,0600698,7.30,8.09,7.20,8.09,0.74,10.07,"438,724","34,049",12.11,5.95
2017-12-15,湖南天雁,0600698,7.16,7.38,7.11,7.35,0.13,1.80,"215,483","15,589",3.74,2.92
2017-12-14,湖南天雁,0600698,7.20,7.24,7.07,7.22,0.11,1.55,"184,821","13,253",2.39,2.51
2017-12-13,湖南天雁,0600698,6.96,7.18,6.91,7.11,0.17,2.45,"118,311","8,368",3.89,1.61
2017-12-12,湖南天雁,0600698,7.13,7.13,6.90,6.94,-0.20,-2.80,"96,124","6,776",3.22,1.30
2017-12-11,湖南天雁,0600698,7.12,7.19,7.06,7.14,0.02,0.28,"112,283","7,991",1.83,1.52
2017-12-08,湖南天雁,0600698,7.08,7.18,7.03,7.12,-0.03,-0.42,"143,216","10,173",2.10,1.94
2017-12-07,湖南天雁,0600698,6.84,7.28,6.78,7.15,0.27,3.92,"245,000","17,458",7.27,3.32
2017-12-06,湖南天雁,0600698,6.80,6.97,6.61,6.88,-0.02,-0.29,"110,266","7,456",5.22,1.50
2017-12-05,湖南天雁,0600698,6.98,7.18,6.89,6.90,-0.03,-0.43,"105,989","7,445",4.18,1.44
2017-12-04,湖南天雁,0600698,7.15,7.18,6.91,6.93,-0.22,-3.08,"85,783","6,044",3.78,1.16
2017-12-01,湖南天雁,0600698,7.11,7.22,7.05,7.15,0.04,0.56,"78,535","5,615",2.39,1.07
2017-11-30,湖南天雁,0600698,7.16,7.25,7.11,7.11,-0.11,-1.52,"106,340","7,620",1.94,1.44
2017-11-29,湖南天雁,0600698,6.97,7.35,6.90,7.22,0.23,3.29,"177,711","12,767",6.44,2.41
2017-11-28,湖南天雁,0600698,6.89,7.03,6.88,6.99,0.06,0.87,"68,888","4,798",2.16,0.93
2017-11-27,湖南天雁,0600698,6.90,7.10,6.80,6.93,0.04,0.58,"96,544","6,710",4.35,1.31
2017-11-24,湖南天雁,0600698,6.93,6.98,6.84,6.89,-0.01,-0.14,"57,829","3,993",2.03,0.78
2017-11-23,湖南天雁,0600698,7.18,7.21,6.90,6.90,-0.33,-4.56,"124,591","8,800",4.29,1.69
2017-11-22,湖南天雁,0600698,7.05,7.35,6.94,7.23,0.22,3.14,"175,140","12,540",5.85,2.38
2017-11-21,湖南天雁,0600698,6.97,7.15,6.97,7.01,-0.02,-0.28,"72,876","5,132",2.56,0.99
2017-11-20,湖南天雁,0600698,7.16,7.19,6.79,7.03,-0.09,-1.26,"84,299","5,883",5.62,1.14
2017-11-17,湖南天雁,0600698,7.76,7.78,7.00,7.12,-0.61,-7.89,"143,892","10,591",10.09,1.95
2017-11-16,湖南天雁,0600698,7.82,7.88,7.70,7.73,-0.05,-0.64,"61,436","4,790",2.31,0.83
2017-11-15,湖南天雁,0600698,7.84,7.94,7.77,7.78,-0.19,-2.38,"76,235","5,973",2.13,1.03
2017-11-14,湖南天雁,0600698,7.88,8.06,7.82,7.97,0.09,1.14,"100,891","8,014",3.05,1.37
2017-11-13,湖南天雁,0600698,8.07,8.07,7.85,7.88,-0.16,-1.99,"90,737","7,196",2.74,1.23
2017-11-10,湖南天雁,0600698,8.10,8.20,8.04,8.04,-0.06,-0.74,"80,682","6,530",1.98,1.09
2017-11-09,湖南天雁,0600698,8.04,8.20,8.01,8.10,-0.01,-0.12,"94,102","7,627",2.34,1.28
2017-11-08,湖南天雁,0600698,7.87,8.30,7.83,8.11,0.24,3.05,"179,719","14,510",5.97,2.44
2017-11-07,湖南天雁,0600698,7.82,7.92,7.75,7.87,0.05,0.64,"94,920","7,440",2.17,1.29
2017-11-06,湖南天雁,0600698,7.75,7.86,7.75,7.82,0.08,1.03,"70,311","5,484",1.42,0.95
2017-11-03,湖南天雁,0600698,7.97,8.00,7.67,7.74,-0.23,-2.89,"110,982","8,670",4.14,1.51
2017-11-02,湖南天雁,0600698,8.32,8.34,7.91,7.97,-0.35,-4.21,"150,031","12,063",5.17,2.04
2017-11-01,湖南天雁,0600698,8.30,8.42,8.26,8.32,0.02,0.24,"63,958","5,334",1.93,0.87
2017-10-31,湖南天雁,0600698,8.27,8.40,8.20,8.30,-0.02,-0.24,"89,251","7,402",2.40,1.21
2017-10-30,湖南天雁,0600698,8.87,8.87,8.31,8.32,-0.59,-6.62,"159,419","13,516",6.29,2.16
2017-10-27,湖南天雁,0600698,9.10,9.19,8.90,8.91,-0.26,-2.84,"135,083","12,206",3.16,1.83
2017-10-26,湖南天雁,0600698,9.15,9.27,9.12,9.17,0.02,0.22,"76,837","7,058",1.64,1.04
2017-10-25,湖南天雁,0600698,9.18,9.20,9.13,9.15,0.00,0.00,"62,905","5,760",0.77,0.85
2017-10-24,湖南天雁,0600698,9.23,9.33,9.11,9.15,-0.13,-1.40,"82,311","7,569",2.37,1.12
2017-10-23,湖南天雁,0600698,9.25,9.37,9.24,9.28,0.00,0.00,"61,573","5,720",1.40,0.84
2017-10-20,湖南天雁,0600698,9.24,9.33,9.20,9.28,0.01,0.11,"73,442","6,811",1.40,1.00
2017-10-19,湖南天雁,0600698,9.60,9.63,9.18,9.27,-0.45,-4.63,"175,209","16,490",4.63,2.38
2017-10-18,湖南天雁,0600698,9.51,10.16,9.46,9.72,0.21,2.21,"249,679","24,492",7.36,3.39
2017-10-17,湖南天雁,0600698,9.56,9.63,9.45,9.51,-0.05,-0.52,"72,805","6,924",1.88,0.99
2017-10-16,湖南天雁,0600698,9.81,9.88,9.52,9.56,-0.30,-3.04,"121,975","11,858",3.65,1.66
2017-10-13,湖南天雁,0600698,9.90,9.94,9.83,9.86,-0.09,-0.90,"103,324","10,185",1.11,1.40
2017-10-12,湖南天雁,0600698,10.00,10.16,9.92,9.95,-0.11,-1.09,"169,019","16,930",2.39,2.29
2017-10-11,湖南天雁,0600698,9.85,10.07,9.76,10.06,0.18,1.82,"212,800","21,155",3.14,2.89
2017-10-10,湖南天雁,0600698,9.84,9.95,9.71,9.88,0.04,0.41,"138,528","13,616",2.44,1.88
2017-10-09,湖南天雁,0600698,9.85,9.93,9.82,9.84,0.02,0.20,"99,308","9,790",1.12,1.35
2017-06-30,湖南天雁,0600698,9.61,9.77,9.58,9.69,0.02,0.21,"222,640","21,555",1.96,5.16
