日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,福达股份,0603166,8.03,8.03,7.94,8.00,-0.01,-0.12,"19,805","1,583",1.12,0.33
2017-12-28,福达股份,0603166,7.94,8.03,7.92,8.01,0.06,0.75,"13,320","1,064",1.38,0.23
2017-12-27,福达股份,0603166,8.01,8.03,7.92,7.95,-0.06,-0.75,"14,895","1,187",1.37,0.25
2017-12-26,福达股份,0603166,7.81,8.03,7.78,8.01,0.20,2.56,"16,521","1,306",3.20,0.28
2017-12-25,福达股份,0603166,8.01,8.01,7.78,7.81,-0.19,-2.38,"14,085","1,107",2.88,0.24
2017-12-22,福达股份,0603166,7.92,8.03,7.87,8.00,0.11,1.39,"12,187",966,2.03,0.21
2017-12-21,福达股份,0603166,8.03,8.07,7.79,7.89,-0.14,-1.74,"20,062","1,583",3.49,0.34
2017-12-20,福达股份,0603166,8.15,8.18,8.01,8.03,-0.18,-2.19,"16,760","1,357",2.07,0.28
2017-12-19,福达股份,0603166,8.17,8.26,8.12,8.21,-0.07,-0.85,"20,059","1,643",1.69,0.34
2017-12-18,福达股份,0603166,8.39,8.39,8.23,8.28,-0.01,-0.12,"12,085","1,005",1.93,0.20
2017-12-15,福达股份,0603166,8.32,8.34,8.21,8.29,-0.02,-0.24,"9,768",808,1.56,0.17
2017-12-14,福达股份,0603166,8.35,8.36,8.28,8.31,-0.03,-0.36,"9,955",827,0.96,0.17
2017-12-13,福达股份,0603166,8.25,8.35,8.25,8.34,0.04,0.48,"9,818",815,1.20,0.17
2017-12-12,福达股份,0603166,8.43,8.46,8.28,8.30,-0.14,-1.66,"11,537",963,2.13,0.19
2017-12-11,福达股份,0603166,8.40,8.52,8.36,8.44,0.05,0.60,"14,244","1,203",1.91,0.24
2017-12-08,福达股份,0603166,8.31,8.44,8.26,8.39,0.16,1.94,"14,930","1,249",2.19,0.25
2017-12-07,福达股份,0603166,8.22,8.27,8.15,8.23,0.01,0.12,"10,509",865,1.46,0.18
2017-12-06,福达股份,0603166,8.09,8.23,8.03,8.22,0.07,0.86,"17,969","1,458",2.45,0.30
2017-12-05,福达股份,0603166,8.31,8.36,8.01,8.15,-0.22,-2.63,"21,791","1,783",4.18,0.37
2017-12-04,福达股份,0603166,8.50,8.61,8.32,8.37,-0.18,-2.11,"16,221","1,369",3.39,0.27
2017-12-01,福达股份,0603166,8.53,8.61,8.45,8.55,0.02,0.23,"14,390","1,228",1.88,0.24
2017-11-30,福达股份,0603166,8.45,8.60,8.42,8.53,0.04,0.47,"23,685","2,015",2.12,0.40
2017-11-29,福达股份,0603166,8.56,8.57,8.36,8.49,-0.05,-0.59,"19,146","1,615",2.46,0.32
2017-11-28,福达股份,0603166,8.33,8.63,8.30,8.54,0.17,2.03,"25,312","2,150",3.94,0.43
2017-11-27,福达股份,0603166,8.25,8.58,8.12,8.37,0.28,3.46,"42,482","3,550",5.69,0.72
2017-11-24,福达股份,0603166,8.17,8.23,8.07,8.09,-0.05,-0.61,"22,143","1,799",1.97,1.48
2017-11-23,福达股份,0603166,8.47,8.47,8.10,8.14,-0.34,-4.01,"27,247","2,254",4.36,1.82
2017-11-22,福达股份,0603166,8.47,8.57,8.36,8.48,0.03,0.36,"22,905","1,936",2.49,1.53
2017-11-21,福达股份,0603166,8.48,8.54,8.25,8.45,-0.10,-1.17,"30,921","2,596",3.39,2.06
2017-11-20,福达股份,0603166,8.64,8.69,8.00,8.55,-0.20,-2.29,"37,697","3,148",7.89,2.52
2017-11-17,福达股份,0603166,9.40,9.40,8.72,8.75,-0.92,-9.51,"61,435","5,508",7.03,4.10
2017-11-16,福达股份,0603166,9.65,9.84,9.65,9.67,0.02,0.21,"18,124","1,766",1.97,1.21
2017-11-15,福达股份,0603166,9.84,9.85,9.65,9.65,-0.17,-1.73,"22,000","2,136",2.04,1.47
2017-11-14,福达股份,0603166,10.05,10.11,9.78,9.82,-0.24,-2.39,"37,224","3,682",3.28,2.48
2017-11-13,福达股份,0603166,10.04,10.16,10.02,10.06,-0.04,-0.40,"24,010","2,423",1.39,1.60
2017-11-10,福达股份,0603166,10.18,10.18,10.00,10.10,-0.10,-0.98,"24,790","2,498",1.76,1.65
