日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,浙江仙通,0603239,24.93,26.40,24.93,26.03,1.14,4.58,"85,384","22,096",5.91,12.62
2017-06-29,浙江仙通,0603239,25.00,25.49,24.84,24.89,-0.21,-0.84,"30,159","7,593",2.59,4.46
2017-06-28,浙江仙通,0603239,24.70,25.18,24.10,25.10,0.34,1.37,"48,238","11,859",4.36,7.13
2017-06-27,浙江仙通,0603239,25.40,25.68,24.72,24.76,-0.70,-2.75,"47,089","11,827",3.77,6.96
2017-06-26,浙江仙通,0603239,25.11,25.93,24.71,25.46,0.17,0.67,"36,387","9,262",4.82,5.38
2017-06-23,浙江仙通,0603239,25.40,25.43,24.40,25.29,-0.15,-0.59,"39,905","9,948",4.05,5.90
2017-06-22,浙江仙通,0603239,26.56,26.56,25.43,25.44,-1.12,-4.22,"51,025","13,217",4.25,7.54
2017-06-21,浙江仙通,0603239,26.84,27.10,26.20,26.56,-0.28,-1.04,"27,157","7,199",3.35,4.01
2017-06-20,浙江仙通,0603239,27.19,27.25,26.68,26.84,-0.09,-0.33,"38,012","10,226",2.12,5.62
2017-06-19,浙江仙通,0603239,26.30,27.23,26.30,26.93,0.44,1.66,"34,346","9,259",3.51,5.07
2017-06-16,浙江仙通,0603239,26.90,27.30,26.39,26.49,-0.27,-1.01,"40,994","10,998",3.40,6.06
2017-06-15,浙江仙通,0603239,26.49,27.88,26.43,26.76,0.11,0.41,"61,033","16,613",5.44,9.02
2017-06-14,浙江仙通,0603239,25.97,27.00,25.66,26.65,0.65,2.50,"55,941","14,677",5.15,8.27
2017-06-13,浙江仙通,0603239,24.64,26.40,24.64,26.00,1.36,5.52,"60,312","15,516",7.14,8.91
2017-06-12,浙江仙通,0603239,25.07,25.39,24.40,24.64,-0.83,-3.26,"45,075","11,157",3.89,6.66
2017-06-09,浙江仙通,0603239,26.10,26.46,25.32,25.47,-1.14,-4.28,"67,173","17,249",4.28,9.93
2017-06-08,浙江仙通,0603239,26.30,27.50,26.06,26.61,-0.07,-0.26,"67,960","18,227",5.40,10.04
