日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,华域汽车,0600741,17.46,18.26,17.40,18.21,0.87,5.02,"516,566","92,222",4.96,1.80
2017-03-30,华域汽车,0600741,17.75,17.78,17.12,17.34,-0.03,-0.17,"393,755","68,545",3.80,1.37
2017-03-29,华域汽车,0600741,17.47,17.58,17.23,17.37,-0.03,-0.17,"226,259","39,419",2.01,0.79
2017-03-28,华域汽车,0600741,17.39,17.53,17.15,17.40,0.04,0.23,"244,805","42,336",2.19,0.85
2017-03-27,华域汽车,0600741,17.49,17.86,17.25,17.36,-0.08,-0.46,"423,861","74,425",3.50,1.48
2017-03-24,华域汽车,0600741,16.74,17.55,16.72,17.44,0.65,3.87,"646,701","111,274",4.94,2.26
2017-03-23,华域汽车,0600741,16.48,16.81,16.47,16.79,0.31,1.88,"257,048","42,790",2.06,0.90
2017-03-22,华域汽车,0600741,16.54,16.58,16.43,16.48,-0.14,-0.84,"148,880","24,569",0.90,0.52
2017-03-21,华域汽车,0600741,16.41,16.64,16.37,16.62,0.25,1.53,"162,182","26,739",1.65,0.57
2017-03-20,华域汽车,0600741,16.50,16.57,16.25,16.37,-0.10,-0.61,"189,357","31,032",1.94,0.66
2017-03-17,华域汽车,0600741,16.81,16.87,16.34,16.47,-0.34,-2.02,"185,913","30,835",3.15,0.65
2017-03-16,华域汽车,0600741,16.82,17.01,16.72,16.81,-0.01,-0.06,"141,834","23,887",1.72,0.49
2017-03-15,华域汽车,0600741,16.56,16.89,16.51,16.82,0.14,0.84,"135,377","22,682",2.28,0.47
2017-03-14,华域汽车,0600741,16.60,16.73,16.52,16.68,0.10,0.60,"123,374","20,501",1.27,0.43
2017-03-13,华域汽车,0600741,16.35,16.67,16.29,16.58,0.22,1.34,"166,706","27,582",2.32,0.58
2017-03-10,华域汽车,0600741,16.33,16.43,16.29,16.36,0.03,0.18,"93,382","15,269",0.86,0.33
2017-03-09,华域汽车,0600741,16.44,16.44,16.29,16.33,-0.16,-0.97,"120,320","19,664",0.91,0.42
2017-03-08,华域汽车,0600741,16.60,16.64,16.39,16.49,-0.15,-0.90,"161,707","26,598",1.50,0.56
2017-03-07,华域汽车,0600741,16.70,16.73,16.56,16.64,-0.07,-0.42,"101,304","16,821",1.02,0.35
2017-03-06,华域汽车,0600741,16.72,16.77,16.65,16.71,-0.02,-0.12,"108,239","18,084",0.72,0.38
2017-03-03,华域汽车,0600741,16.70,16.78,16.65,16.73,0.02,0.12,"87,261","14,578",0.78,0.30
2017-03-02,华域汽车,0600741,16.97,17.01,16.69,16.71,-0.26,-1.53,"167,046","28,057",1.89,0.58
2017-03-01,华域汽车,0600741,16.82,17.13,16.75,16.97,0.13,0.77,"196,996","33,515",2.26,0.69
2017-02-28,华域汽车,0600741,16.65,16.86,16.63,16.84,0.26,1.57,"120,270","20,181",1.39,0.42
2017-02-27,华域汽车,0600741,16.79,16.90,16.55,16.58,-0.22,-1.31,"143,318","23,983",2.08,0.50
2017-02-24,华域汽车,0600741,16.85,17.02,16.78,16.80,-0.09,-0.53,"130,432","22,017",1.42,0.46
2017-02-23,华域汽车,0600741,17.08,17.08,16.81,16.89,-0.22,-1.29,"154,749","26,174",1.58,0.54
2017-02-22,华域汽车,0600741,16.81,17.18,16.75,17.11,0.25,1.48,"184,381","31,311",2.55,0.64
2017-02-21,华域汽车,0600741,16.84,17.08,16.75,16.86,0.08,0.48,"194,361","32,752",1.97,0.68
2017-02-20,华域汽车,0600741,16.46,16.84,16.43,16.78,0.34,2.07,"271,689","45,401",2.49,0.95
2017-02-17,华域汽车,0600741,16.40,16.51,16.33,16.44,0.05,0.31,"122,208","20,085",1.10,0.43
2017-02-16,华域汽车,0600741,16.50,16.55,16.29,16.39,-0.12,-0.73,"137,447","22,507",1.57,0.48
2017-02-15,华域汽车,0600741,16.65,16.70,16.48,16.51,-0.09,-0.54,"122,004","20,267",1.33,0.43
2017-02-14,华域汽车,0600741,16.54,16.77,16.45,16.60,0.02,0.12,"126,162","20,917",1.93,0.44
