日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,圣龙股份,0603178,14.42,14.42,14.42,14.42,1.31,9.99,73,11,0.00,0.01
2017-03-30,圣龙股份,0603178,13.11,13.11,13.11,13.11,1.19,9.98,109,14,0.00,0.02
2017-03-29,圣龙股份,0603178,11.92,11.92,11.92,11.92,1.08,9.96,66,8,0.00,0.01
2017-03-28,圣龙股份,0603178,10.84,10.84,10.84,10.84,3.31,43.96,147,16,0.00,0.03
2017-06-30,圣龙股份,0603178,18.11,18.66,18.03,18.56,0.38,2.09,"27,102","5,004",3.47,5.42
2017-06-29,圣龙股份,0603178,18.17,18.40,18.11,18.18,0.10,0.55,"13,932","2,544",1.60,2.79
2017-06-28,圣龙股份,0603178,18.31,18.39,18.06,18.08,-0.33,-1.79,"16,088","2,924",1.79,3.22
2017-06-27,圣龙股份,0603178,18.34,18.98,18.00,18.41,0.16,0.88,"29,979","5,543",5.37,6.00
2017-06-26,圣龙股份,0603178,18.09,18.29,17.75,18.25,0.07,0.39,"22,613","4,091",2.97,4.52
2017-06-23,圣龙股份,0603178,18.11,18.40,17.67,18.18,-0.13,-0.71,"30,965","5,591",3.99,6.19
2017-06-22,圣龙股份,0603178,18.85,19.04,18.20,18.31,-0.57,-3.02,"31,877","5,987",4.45,6.38
2017-06-21,圣龙股份,0603178,18.75,19.07,18.56,18.88,0.19,1.02,"30,708","5,776",2.73,6.14
2017-06-20,圣龙股份,0603178,19.07,19.08,18.65,18.69,-0.34,-1.79,"28,206","5,322",2.26,5.64
2017-06-19,圣龙股份,0603178,18.85,19.38,18.80,19.15,0.31,1.65,"37,115","7,097",3.08,7.42
2017-06-16,圣龙股份,0603178,18.98,19.06,18.55,18.84,-0.04,-0.21,"23,669","4,430",2.70,4.73
2017-06-15,圣龙股份,0603178,18.59,19.14,18.51,18.88,0.29,1.56,"38,300","7,258",3.39,7.66
2017-06-14,圣龙股份,0603178,18.70,18.80,18.45,18.59,-0.13,-0.69,"30,962","5,769",1.87,6.19
2017-06-13,圣龙股份,0603178,18.00,18.94,18.00,18.72,0.79,4.41,"46,014","8,529",5.24,9.20
2017-06-12,圣龙股份,0603178,18.55,18.60,17.83,17.93,-0.94,-4.98,"39,365","7,158",4.08,7.87
2017-06-09,圣龙股份,0603178,18.71,18.96,18.55,18.87,-0.03,-0.16,"27,580","5,175",2.17,5.52
2017-06-08,圣龙股份,0603178,19.00,19.27,18.82,18.90,-0.25,-1.31,"34,611","6,596",2.35,6.92
2017-06-07,圣龙股份,0603178,19.47,19.47,18.78,19.15,0.67,3.63,"48,715","9,306",3.73,9.74
2017-06-06,圣龙股份,0603178,18.23,18.55,18.16,18.48,-0.02,-0.11,"23,182","4,259",2.11,4.64
