日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,航天晨光,0600501,18.75,19.30,18.74,19.02,0.20,1.06,"43,400","8,270",2.98,1.07
2017-03-30,航天晨光,0600501,19.27,19.27,18.80,18.82,-0.49,-2.54,"40,382","7,677",2.43,0.99
2017-03-29,航天晨光,0600501,19.28,19.54,19.03,19.31,0.05,0.26,"51,883","10,015",2.65,1.28
2017-03-28,航天晨光,0600501,19.49,19.59,19.25,19.26,-0.23,-1.18,"28,624","5,555",1.74,0.70
2017-03-27,航天晨光,0600501,19.30,19.71,19.21,19.49,0.19,0.98,"48,693","9,484",2.59,1.20
2017-03-24,航天晨光,0600501,19.09,19.38,19.01,19.30,0.17,0.89,"36,348","6,981",1.93,0.89
2017-03-23,航天晨光,0600501,18.94,19.20,18.73,19.13,0.18,0.95,"40,236","7,642",2.48,0.99
2017-03-22,航天晨光,0600501,19.26,19.29,18.92,18.95,-0.36,-1.86,"42,158","8,031",1.92,1.04
2017-03-21,航天晨光,0600501,19.25,19.36,19.18,19.31,0.01,0.05,"24,473","4,712",0.93,0.60
2017-03-20,航天晨光,0600501,19.50,19.56,19.10,19.30,-0.17,-0.87,"33,766","6,520",2.36,0.83
2017-03-17,航天晨光,0600501,19.68,19.72,19.42,19.47,-0.14,-0.71,"36,302","7,111",1.53,0.89
2017-03-16,航天晨光,0600501,19.39,19.63,19.38,19.61,0.23,1.19,"35,150","6,851",1.29,0.86
2017-03-15,航天晨光,0600501,19.57,19.75,19.28,19.38,-0.12,-0.62,"47,292","9,226",2.41,1.16
2017-03-14,航天晨光,0600501,19.65,19.68,19.44,19.50,-0.06,-0.31,"32,195","6,293",1.23,0.79
2017-03-13,航天晨光,0600501,19.41,19.61,19.28,19.56,0.18,0.93,"30,508","5,948",1.70,0.75
2017-03-10,航天晨光,0600501,19.70,19.73,19.27,19.38,-0.26,-1.32,"44,804","8,728",2.34,1.10
2017-03-09,航天晨光,0600501,20.02,20.02,19.50,19.64,-0.42,-2.09,"64,174","12,664",2.59,1.58
2017-03-08,航天晨光,0600501,20.00,20.36,19.96,20.06,0.05,0.25,"59,771","12,050",2.00,1.47
2017-03-07,航天晨光,0600501,20.35,20.41,19.90,20.01,-0.34,-1.67,"81,175","16,285",2.51,2.00
2017-03-06,航天晨光,0600501,20.20,20.43,20.14,20.35,0.11,0.54,"56,511","11,457",1.43,1.39
2017-03-03,航天晨光,0600501,20.20,20.68,20.15,20.24,-0.09,-0.44,"82,131","16,752",2.61,2.02
2017-03-02,航天晨光,0600501,20.80,20.87,20.13,20.33,-0.41,-1.98,"85,857","17,498",3.57,2.11
2017-03-01,航天晨光,0600501,20.90,21.00,20.70,20.74,-0.06,-0.29,"92,496","19,276",1.44,2.27
2017-02-28,航天晨光,0600501,20.37,20.84,20.27,20.80,0.42,2.06,"65,196","13,395",2.80,1.60
2017-02-27,航天晨光,0600501,20.60,20.91,20.28,20.38,-0.26,-1.26,"74,987","15,454",3.05,1.84
2017-02-24,航天晨光,0600501,20.18,20.70,20.11,20.64,0.36,1.78,"72,361","14,816",2.91,1.78
2017-02-23,航天晨光,0600501,20.77,20.77,20.08,20.28,-0.48,-2.31,"78,779","16,073",3.32,1.94
2017-02-22,航天晨光,0600501,20.32,20.90,20.25,20.76,0.38,1.86,"115,205","23,811",3.19,2.83
2017-02-21,航天晨光,0600501,20.25,20.39,20.06,20.38,0.07,0.34,"57,626","11,651",1.62,1.42
2017-02-20,航天晨光,0600501,20.10,20.40,19.92,20.31,0.20,0.99,"71,350","14,394",2.39,1.75
2017-02-17,航天晨光,0600501,19.96,20.45,19.60,20.11,0.02,0.10,"88,872","17,767",4.23,2.18
2017-02-16,航天晨光,0600501,19.90,20.19,19.76,20.09,0.20,1.01,"57,433","11,488",2.16,1.41
2017-02-15,航天晨光,0600501,19.80,20.05,19.72,19.89,0.05,0.25,"72,358","14,379",1.66,1.78
2017-02-14,航天晨光,0600501,20.18,20.36,19.71,19.84,-0.32,-1.59,"86,006","17,157",3.22,2.11
2017-02-13,航天晨光,0600501,20.09,20.35,19.96,20.16,-0.06,-0.30,"61,507","12,360",1.93,1.51
2017-02-10,航天晨光,0600501,20.98,20.98,20.20,20.22,-0.68,-3.25,"77,144","15,855",3.73,1.90
2017-02-09,航天晨光,0600501,20.98,20.99,20.70,20.90,-0.10,-0.48,"65,610","13,659",1.38,1.61
2017-02-08,航天晨光,0600501,20.56,21.13,20.40,21.00,0.22,1.06,"95,578","19,909",3.51,2.35
2017-02-07,航天晨光,0600501,20.98,21.10,20.51,20.78,-0.27,-1.28,"80,413","16,700",2.80,1.98
2017-02-06,航天晨光,0600501,20.50,21.06,20.20,21.05,0.70,3.44,"99,329","20,506",4.23,2.44
2017-02-03,航天晨光,0600501,20.10,20.67,19.92,20.35,0.24,1.19,"73,968","15,063",3.73,1.82
2017-01-26,航天晨光,0600501,20.14,20.29,19.86,20.11,-0.05,-0.25,"48,374","9,724",2.13,1.19
2017-01-25,航天晨光,0600501,19.95,20.19,19.75,20.16,0.10,0.50,"47,954","9,584",2.19,1.18
2017-01-24,航天晨光,0600501,19.92,20.37,19.60,20.06,0.00,0.00,"59,026","11,785",3.84,1.45
2017-01-23,航天晨光,0600501,20.30,20.54,19.98,20.06,0.06,0.30,"90,395","18,296",2.80,2.22
2017-01-20,航天晨光,0600501,19.48,20.19,19.48,20.00,0.45,2.30,"77,101","15,324",3.63,1.89
2017-01-19,航天晨光,0600501,19.72,19.80,19.26,19.55,-0.33,-1.66,"77,201","15,068",2.72,1.90
2017-01-18,航天晨光,0600501,20.13,20.28,19.85,19.88,-0.46,-2.26,"83,858","16,817",2.11,2.06
2017-01-17,航天晨光,0600501,19.70,20.36,19.34,20.34,0.55,2.78,"112,263","22,379",5.15,2.76
2017-01-16,航天晨光,0600501,20.25,20.69,18.70,19.79,-0.48,-2.37,"151,862","30,238",9.82,3.73
2017-01-13,航天晨光,0600501,20.97,21.53,20.19,20.27,-0.76,-3.61,"136,920","28,731",6.37,3.37
2017-01-12,航天晨光,0600501,21.11,21.45,20.65,21.03,-0.28,-1.31,"106,681","22,374",3.75,2.62
2017-01-11,航天晨光,0600501,20.90,21.60,20.84,21.31,0.27,1.28,"139,462","29,783",3.61,3.43
2017-01-10,航天晨光,0600501,21.20,21.56,20.92,21.04,-0.62,-2.86,"153,689","32,562",2.95,3.78
2017-01-09,航天晨光,0600501,20.72,22.67,20.55,21.66,0.94,4.54,"280,316","60,435",10.23,6.89
2017-01-06,航天晨光,0600501,21.18,21.65,20.58,20.72,-0.35,-1.66,"210,136","44,357",5.08,5.16
2017-01-05,航天晨光,0600501,20.85,21.28,20.66,21.07,-0.30,-1.40,"254,485","53,464",2.90,6.25
2017-01-04,航天晨光,0600501,20.74,21.60,20.33,21.37,1.31,6.53,"409,826","85,887",6.33,10.07
2017-01-03,航天晨光,0600501,18.20,20.06,18.13,20.06,1.82,9.98,"91,199","17,924",10.58,2.24
