日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,万里扬,1002434,15.85,16.02,15.75,15.92,0.07,0.44,"34,849","5,550",1.70,0.34
2017-06-29,万里扬,1002434,15.81,15.96,15.69,15.85,0.05,0.32,"32,053","5,064",1.71,0.31
2017-06-28,万里扬,1002434,15.90,15.91,15.63,15.80,0.01,0.06,"33,139","5,231",1.77,0.32
2017-06-27,万里扬,1002434,16.15,16.25,15.74,15.79,-0.12,-0.75,"51,793","8,272",3.21,0.51
2017-06-26,万里扬,1002434,16.19,16.35,15.75,15.91,-0.21,-1.30,"94,861","15,096",3.72,0.93
2017-06-23,万里扬,1002434,16.01,16.30,15.69,16.12,0.34,2.15,"116,417","18,528",3.87,1.14
2017-06-22,万里扬,1002434,15.68,16.58,15.68,15.78,0.13,0.83,"125,944","20,231",5.75,1.23
2017-06-21,万里扬,1002434,15.32,15.68,15.20,15.65,0.41,2.69,"62,436","9,714",3.15,0.61
2017-06-20,万里扬,1002434,15.16,15.34,15.11,15.24,0.08,0.53,"29,976","4,561",1.52,0.29
2017-06-19,万里扬,1002434,15.06,15.44,14.83,15.16,0.00,0.00,"39,337","5,944",4.02,0.39
2017-06-16,万里扬,1002434,15.01,15.46,14.98,15.16,0.16,1.07,"51,997","7,909",3.20,0.52
2017-06-15,万里扬,1002434,14.61,15.30,14.55,15.00,0.32,2.18,"100,898","15,094",5.11,1.00
2017-06-14,万里扬,1002434,13.88,14.80,13.86,14.68,0.78,5.61,"59,754","8,580",6.76,0.59
2017-06-13,万里扬,1002434,13.72,14.07,13.72,13.90,0.20,1.46,"27,154","3,782",2.55,0.27
2017-06-12,万里扬,1002434,14.16,14.18,13.67,13.70,-0.49,-3.45,"41,831","5,791",3.59,0.42
2017-06-09,万里扬,1002434,14.13,14.33,14.08,14.19,0.05,0.35,"24,202","3,440",1.77,0.24
2017-06-08,万里扬,1002434,14.37,14.48,14.04,14.14,-0.09,-0.63,"32,250","4,593",3.09,0.32
2017-06-07,万里扬,1002434,14.05,14.38,13.61,14.23,0.18,1.28,"57,730","8,146",5.48,0.57
2017-06-06,万里扬,1002434,13.89,14.15,13.89,14.05,0.16,1.15,"25,018","3,514",1.87,0.25
2017-06-05,万里扬,1002434,14.30,14.45,13.71,13.89,-0.41,-2.87,"50,901","7,142",5.17,0.51
2017-06-02,万里扬,1002434,14.25,14.59,12.87,14.30,0.00,0.00,"109,244","14,988",12.03,1.09
2017-06-01,万里扬,1002434,14.36,14.50,14.20,14.30,-0.14,-0.97,"37,249","5,345",2.08,0.37
2017-05-31,万里扬,1002434,14.37,14.59,14.22,14.44,0.21,1.48,"31,873","4,582",2.60,0.32
2017-05-26,万里扬,1002434,14.40,14.69,14.17,14.23,-0.17,-1.18,"31,973","4,607",3.61,0.32
2017-05-25,万里扬,1002434,14.61,14.69,14.20,14.40,-0.15,-1.03,"32,601","4,680",3.37,0.32
2017-05-24,万里扬,1002434,14.43,14.64,14.20,14.55,0.11,0.76,"27,879","4,033",3.05,0.28
2017-05-23,万里扬,1002434,15.08,15.25,14.24,14.44,-0.63,-4.18,"95,518","14,143",6.70,0.95
2017-05-22,万里扬,1002434,14.75,15.34,14.75,15.07,0.33,2.24,"108,090","16,317",4.00,1.07
2017-05-19,万里扬,1002434,14.79,15.02,14.68,14.74,-0.09,-0.61,"26,873","3,988",2.29,0.27
2017-05-18,万里扬,1002434,15.04,15.07,14.64,14.83,-0.31,-2.05,"58,508","8,665",2.84,0.58
2017-05-17,万里扬,1002434,15.19,15.44,15.02,15.14,-0.01,-0.07,"57,302","8,719",2.77,0.57
2017-05-16,万里扬,1002434,14.85,15.38,14.70,15.15,0.22,1.47,"38,342","5,741",4.55,0.38
2017-05-15,万里扬,1002434,15.08,15.42,14.80,14.93,-0.19,-1.26,"36,786","5,523",4.10,0.37
2017-05-12,万里扬,1002434,15.38,15.59,15.10,15.12,-0.16,-1.05,"30,542","4,687",3.21,0.30
2017-05-11,万里扬,1002434,14.79,15.38,14.47,15.38,0.58,3.92,"73,246","11,105",6.15,0.73
2017-05-10,万里扬,1002434,15.47,15.53,14.55,14.80,-0.70,-4.52,"80,841","12,171",6.32,0.80
2017-05-09,万里扬,1002434,15.55,15.65,15.29,15.50,-0.04,-0.26,"61,946","9,543",2.32,0.62
2017-05-08,万里扬,1002434,15.84,15.98,15.51,15.54,-0.36,-2.26,"50,639","7,944",2.96,0.50
2017-05-05,万里扬,1002434,16.04,16.16,15.78,15.90,-0.19,-1.18,"38,327","6,117",2.36,0.38
2017-05-04,万里扬,1002434,16.45,16.49,16.07,16.09,-0.38,-2.31,"56,505","9,173",2.55,0.56
2017-05-03,万里扬,1002434,16.57,16.78,16.33,16.47,-0.24,-1.44,"58,073","9,630",2.69,0.58
2017-05-02,万里扬,1002434,16.49,16.76,16.20,16.71,0.22,1.33,"50,513","8,393",3.40,0.50
2017-04-28,万里扬,1002434,16.59,16.98,16.23,16.49,-0.02,-0.12,"66,423","10,990",4.54,0.66
2017-04-27,万里扬,1002434,16.28,16.71,16.12,16.51,0.06,0.36,"54,778","9,016",3.59,0.54
2017-04-26,万里扬,1002434,16.03,16.46,15.80,16.45,0.42,2.62,"48,205","7,773",4.12,0.48
2017-04-25,万里扬,1002434,16.32,16.62,15.87,16.03,-0.27,-1.66,"44,532","7,248",4.60,0.44
2017-04-24,万里扬,1002434,16.80,16.80,16.04,16.30,-0.28,-1.69,"42,931","7,047",4.58,0.43
2017-04-21,万里扬,1002434,16.62,16.75,16.39,16.58,-0.04,-0.24,"38,443","6,388",2.17,0.38
2017-04-20,万里扬,1002434,16.36,16.72,16.36,16.62,0.12,0.73,"41,614","6,918",2.18,0.41
2017-04-19,万里扬,1002434,16.08,16.69,16.08,16.50,0.43,2.68,"47,481","7,816",3.80,0.47
2017-04-18,万里扬,1002434,15.91,16.25,15.91,16.07,0.16,1.01,"31,381","5,064",2.14,0.31
2017-04-17,万里扬,1002434,16.10,16.27,15.31,15.91,-0.24,-1.49,"70,021","11,012",5.94,0.70
2017-04-14,万里扬,1002434,16.33,16.40,16.05,16.15,-0.11,-0.68,"27,526","4,472",2.15,0.27
2017-04-13,万里扬,1002434,16.40,16.45,16.02,16.26,-0.02,-0.12,"36,820","5,993",2.64,0.37
2017-04-12,万里扬,1002434,16.48,16.48,16.21,16.28,-0.22,-1.33,"23,178","3,780",1.64,0.23
2017-04-11,万里扬,1002434,16.01,16.55,16.01,16.50,0.30,1.85,"42,004","6,854",3.33,0.42
2017-04-10,万里扬,1002434,16.65,16.93,16.19,16.20,-0.57,-3.40,"43,254","7,186",4.41,0.43
2017-04-07,万里扬,1002434,16.95,17.06,16.53,16.77,-0.29,-1.70,"42,447","7,102",3.11,0.42
2017-04-06,万里扬,1002434,17.12,17.20,16.90,17.06,-0.06,-0.35,"64,652","11,013",1.75,0.64
2017-04-05,万里扬,1002434,17.12,17.25,16.82,17.12,-0.01,-0.06,"61,667","10,484",2.51,0.61
2017-12-29,万里扬,1002434,10.39,10.54,10.30,10.50,0.13,1.25,"67,839","7,088",2.31,0.67
2017-12-28,万里扬,1002434,10.42,10.53,10.35,10.37,-0.04,-0.38,"61,021","6,350",1.73,0.60
2017-12-27,万里扬,1002434,10.29,10.50,10.17,10.41,0.12,1.17,"78,042","8,062",3.21,0.77
2017-12-26,万里扬,1002434,10.24,10.32,10.16,10.29,0.11,1.08,"45,851","4,689",1.57,0.45
2017-12-25,万里扬,1002434,10.32,10.42,10.10,10.18,-0.18,-1.74,"65,731","6,738",3.09,0.64
2017-12-22,万里扬,1002434,10.35,10.57,10.31,10.36,-0.08,-0.77,"75,376","7,852",2.49,0.74
2017-12-21,万里扬,1002434,10.62,10.62,10.31,10.44,-0.17,-1.60,"105,617","11,004",2.92,1.04
2017-12-20,万里扬,1002434,10.97,11.03,10.52,10.61,-0.34,-3.11,"98,192","10,539",4.66,0.96
2017-12-19,万里扬,1002434,10.74,10.98,10.60,10.95,0.28,2.62,"96,028","10,422",3.56,0.94
2017-12-18,万里扬,1002434,10.53,10.95,10.53,10.67,0.06,0.57,"82,062","8,817",3.96,0.80
2017-12-15,万里扬,1002434,10.85,10.85,10.56,10.61,-0.19,-1.76,"71,426","7,613",2.69,0.70
2017-12-14,万里扬,1002434,11.01,11.04,10.70,10.80,-0.21,-1.91,"93,336","10,112",3.09,0.92
2017-12-13,万里扬,1002434,10.95,11.09,10.75,11.01,0.13,1.19,"93,358","10,206",3.13,0.92
2017-12-12,万里扬,1002434,11.28,11.34,10.88,10.88,-0.40,-3.55,"141,254","15,620",4.08,1.38
2017-12-11,万里扬,1002434,11.25,11.41,11.07,11.28,-0.10,-0.88,"134,530","15,086",2.99,1.32
2017-12-08,万里扬,1002434,11.30,11.45,11.18,11.38,0.00,0.00,"160,304","18,136",2.37,1.57
2017-12-07,万里扬,1002434,10.62,11.50,10.61,11.38,0.73,6.85,"234,984","26,229",8.36,2.30
2017-12-06,万里扬,1002434,10.52,10.69,10.33,10.65,0.14,1.33,"125,847","13,244",3.43,1.23
2017-12-05,万里扬,1002434,11.03,11.25,10.23,10.51,-0.50,-4.54,"181,250","19,566",9.26,1.78
2017-12-04,万里扬,1002434,11.45,11.45,10.96,11.01,-0.49,-4.26,"179,204","19,987",4.26,1.76
2017-12-01,万里扬,1002434,11.61,11.63,11.28,11.50,-0.01,-0.09,"153,501","17,536",3.04,1.50
2017-11-30,万里扬,1002434,11.41,11.63,11.17,11.51,-0.04,-0.35,"215,500","24,516",3.98,2.11
2017-11-29,万里扬,1002434,11.62,11.78,11.23,11.55,0.02,0.17,"278,180","31,704",4.77,2.73
2017-11-28,万里扬,1002434,10.78,11.79,10.70,11.53,0.74,6.86,"306,195","34,619",10.10,3.00
2017-11-27,万里扬,1002434,10.38,10.96,10.32,10.79,0.32,3.06,"210,627","22,636",6.11,2.07
2017-11-24,万里扬,1002434,10.01,10.56,10.01,10.47,0.45,4.49,"179,653","18,591",5.49,1.76
2017-11-23,万里扬,1002434,9.91,10.39,9.91,10.02,0.11,1.11,"175,818","17,833",4.84,1.72
2017-11-22,万里扬,1002434,10.10,10.18,9.84,9.91,-0.29,-2.84,"140,042","13,941",3.33,1.37
2017-11-21,万里扬,1002434,9.55,10.30,9.51,10.20,0.63,6.58,"167,805","16,602",8.26,1.65
2017-11-20,万里扬,1002434,9.93,9.94,9.42,9.57,-0.38,-3.82,"153,426","14,691",5.23,1.50
2017-11-17,万里扬,1002434,10.38,10.41,9.92,9.95,-0.43,-4.14,"141,402","14,240",4.72,1.39
2017-11-16,万里扬,1002434,10.50,10.62,10.38,10.38,-0.15,-1.42,"64,903","6,803",2.28,0.64
2017-11-15,万里扬,1002434,10.62,10.69,10.45,10.53,-0.18,-1.68,"62,009","6,557",2.24,0.61
2017-11-14,万里扬,1002434,10.58,10.78,10.37,10.71,0.13,1.23,"117,253","12,423",3.88,1.15
2017-11-13,万里扬,1002434,10.90,10.98,10.56,10.58,-0.32,-2.94,"122,075","12,979",3.85,1.20
2017-11-10,万里扬,1002434,11.18,11.25,10.87,10.90,-0.22,-1.98,"118,392","13,011",3.42,1.16
2017-11-09,万里扬,1002434,10.87,11.15,10.79,11.12,0.25,2.30,"114,957","12,711",3.31,1.13
2017-11-08,万里扬,1002434,10.64,11.14,10.58,10.87,0.26,2.45,"164,115","17,928",5.28,1.61
2017-11-07,万里扬,1002434,10.56,10.70,10.45,10.61,0.05,0.47,"100,271","10,617",2.37,0.98
2017-11-06,万里扬,1002434,10.74,10.74,10.27,10.56,-0.20,-1.86,"135,527","14,210",4.37,1.33
2017-11-03,万里扬,1002434,10.93,11.00,10.60,10.76,-0.27,-2.45,"93,242","10,100",3.63,0.91
2017-11-02,万里扬,1002434,11.30,11.31,11.01,11.03,-0.36,-3.16,"84,680","9,412",2.63,0.83
2017-11-01,万里扬,1002434,11.65,11.65,11.21,11.39,-0.25,-2.15,"158,823","18,062",3.78,1.56
2017-10-31,万里扬,1002434,11.62,11.70,11.47,11.64,0.07,0.61,"71,426","8,281",1.99,0.70
2017-10-30,万里扬,1002434,11.92,11.93,11.44,11.57,-0.31,-2.61,"75,506","8,756",4.12,0.74
2017-10-27,万里扬,1002434,12.06,12.06,11.85,11.88,-0.16,-1.33,"57,748","6,891",1.74,0.57
2017-10-26,万里扬,1002434,12.10,12.14,11.97,12.04,-0.06,-0.50,"79,134","9,517",1.41,0.78
2017-10-25,万里扬,1002434,12.08,12.13,11.92,12.10,0.05,0.41,"60,986","7,340",1.74,0.60
2017-10-24,万里扬,1002434,12.14,12.22,11.89,12.05,-0.11,-0.90,"60,293","7,260",2.71,0.59
2017-10-23,万里扬,1002434,12.34,12.34,12.08,12.16,-0.14,-1.14,"66,769","8,119",2.11,0.65
2017-10-20,万里扬,1002434,11.93,12.35,11.88,12.30,0.34,2.84,"74,353","9,089",3.93,0.73
2017-10-19,万里扬,1002434,11.98,12.00,11.86,11.96,0.01,0.08,"44,735","5,335",1.17,0.44
2017-10-18,万里扬,1002434,12.03,12.13,11.91,11.95,-0.08,-0.67,"34,618","4,170",1.83,0.34
2017-10-17,万里扬,1002434,11.95,12.10,11.80,12.03,0.06,0.50,"70,260","8,418",2.51,0.69
2017-10-16,万里扬,1002434,12.25,12.30,11.90,11.97,-0.28,-2.29,"60,454","7,298",3.27,0.59
2017-10-13,万里扬,1002434,12.19,12.33,12.16,12.25,0.07,0.57,"46,780","5,733",1.40,0.46
2017-10-12,万里扬,1002434,12.46,12.46,12.12,12.18,-0.31,-2.48,"99,149","12,146",2.72,0.97
2017-10-11,万里扬,1002434,12.46,12.75,12.31,12.49,0.03,0.24,"112,684","14,107",3.53,1.10
2017-10-10,万里扬,1002434,12.51,12.51,12.22,12.46,-0.02,-0.16,"74,503","9,201",2.32,0.73
2017-10-09,万里扬,1002434,12.62,12.70,12.33,12.48,0.01,0.08,"86,170","10,742",2.97,0.84
2017-09-29,万里扬,1002434,12.03,12.51,12.03,12.47,0.48,4.00,"117,987","14,609",4.00,1.16
2017-09-28,万里扬,1002434,12.02,12.08,11.93,11.99,-0.05,-0.42,"49,136","5,912",1.25,0.48
2017-09-27,万里扬,1002434,12.00,12.08,11.87,12.04,0.11,0.92,"55,409","6,650",1.76,0.54
2017-09-26,万里扬,1002434,11.61,12.04,11.61,11.93,0.02,0.17,"75,506","8,959",3.61,0.74
2017-09-25,万里扬,1002434,12.63,12.65,11.50,11.91,-0.75,-5.92,"224,679","27,059",9.08,2.20
2017-09-22,万里扬,1002434,12.99,13.00,12.56,12.66,-0.35,-2.69,"117,587","15,029",3.38,1.15
2017-09-21,万里扬,1002434,13.15,13.25,12.99,13.01,-0.10,-0.76,"101,255","13,254",1.98,0.99
2017-09-20,万里扬,1002434,13.09,13.15,13.02,13.11,0.05,0.38,"84,617","11,065",1.00,0.83
2017-09-19,万里扬,1002434,13.39,13.46,13.00,13.06,-0.32,-2.39,"112,140","14,765",3.44,1.10
2017-09-18,万里扬,1002434,13.27,13.52,13.06,13.38,0.11,0.83,"86,855","11,622",3.47,0.85
2017-09-15,万里扬,1002434,13.80,13.80,13.14,13.27,-0.55,-3.98,"201,212","27,059",4.78,1.97
2017-09-14,万里扬,1002434,14.12,14.18,13.76,13.82,-0.27,-1.92,"99,968","13,870",2.98,0.98
2017-09-13,万里扬,1002434,14.23,14.24,14.03,14.09,-0.14,-0.98,"80,594","11,357",1.48,0.79
2017-09-12,万里扬,1002434,13.96,14.49,13.95,14.23,0.32,2.30,"199,210","28,412",3.88,1.95
2017-09-11,万里扬,1002434,13.91,14.03,13.85,13.91,0.07,0.51,"74,332","10,345",1.30,0.73
2017-09-08,万里扬,1002434,13.84,13.94,13.77,13.84,-0.01,-0.07,"55,285","7,663",1.23,0.54
2017-09-07,万里扬,1002434,13.80,14.02,13.70,13.85,0.11,0.80,"68,437","9,482",2.33,0.67
2017-09-06,万里扬,1002434,13.93,13.98,13.73,13.74,-0.26,-1.86,"87,216","12,042",1.79,0.86
2017-09-05,万里扬,1002434,14.14,14.14,13.84,14.00,-0.10,-0.71,"82,980","11,577",2.13,0.81
2017-09-04,万里扬,1002434,14.00,14.23,13.95,14.10,0.09,0.64,"88,709","12,511",2.00,0.87
2017-09-01,万里扬,1002434,14.03,14.07,13.95,14.01,0.01,0.07,"46,038","6,446",0.86,0.45
