日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-03-31,雪龙集团,0603949,25.00,26.76,24.41,24.96,0.35,1.42,"219,457","55,699",9.55,58.57
2020-03-30,雪龙集团,0603949,22.96,24.61,22.61,24.61,2.24,10.01,"132,292","31,752",8.94,35.31
2020-03-27,雪龙集团,0603949,22.86,22.97,22.21,22.37,-0.21,-0.93,"76,245","17,216",3.37,20.35
2020-03-26,雪龙集团,0603949,23.92,23.93,22.52,22.58,-2.04,-8.29,"118,314","27,544",5.73,31.58
2020-03-25,雪龙集团,0603949,24.70,25.48,24.20,24.62,-0.22,-0.89,"141,624","35,309",5.15,37.80
2020-03-24,雪龙集团,0603949,24.23,25.16,23.13,24.84,1.14,4.81,"151,540","36,686",8.57,40.44
2020-03-23,雪龙集团,0603949,24.67,24.84,23.62,23.70,-2.54,-9.68,"133,587","32,222",4.65,35.65
2020-03-20,雪龙集团,0603949,27.60,27.84,26.17,26.24,-2.84,-9.77,"182,869","48,890",5.74,48.80
2020-03-19,雪龙集团,0603949,30.00,31.00,29.08,29.08,-3.23,-10.00,"204,650","60,297",5.94,54.62
2020-03-18,雪龙集团,0603949,32.31,32.31,32.31,32.31,2.94,10.01,"8,605","2,780",0.00,2.30
2020-03-17,雪龙集团,0603949,29.37,29.37,29.37,29.37,2.67,10.00,"4,636","1,362",0.00,1.24
2020-03-16,雪龙集团,0603949,26.70,26.70,26.70,26.70,2.43,10.01,"2,072",553,0.00,0.55
2020-03-13,雪龙集团,0603949,24.27,24.27,24.27,24.27,2.21,10.02,"2,581",626,0.00,0.69
2020-03-12,雪龙集团,0603949,22.06,22.06,22.06,22.06,2.01,10.02,645,142,0.00,0.17
2020-03-11,雪龙集团,0603949,20.05,20.05,20.05,20.05,1.82,9.98,327,66,0.00,0.09
2020-03-10,雪龙集团,0603949,15.19,18.23,15.19,18.23,5.57,44.00,"1,770",321,24.01,0.47
2020-06-30,雪龙集团,0603949,20.03,20.32,20.03,20.17,0.09,0.45,"16,706","3,374",1.44,4.46
2020-06-29,雪龙集团,0603949,19.90,20.26,19.65,20.08,0.29,1.47,"20,917","4,191",3.08,5.58
2020-06-24,雪龙集团,0603949,20.25,20.25,19.75,19.79,-0.32,-1.59,"24,057","4,792",2.49,6.42
2020-06-23,雪龙集团,0603949,20.53,20.55,20.11,20.11,-0.42,-2.05,"26,010","5,262",2.14,6.94
