日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,隆基机械,1002363,11.50,11.58,11.47,11.53,0.05,0.44,"20,611","2,373",0.96,0.53
2017-03-30,隆基机械,1002363,11.71,11.74,11.45,11.48,-0.18,-1.54,"35,549","4,116",2.49,0.92
2017-03-29,隆基机械,1002363,12.11,12.12,11.65,11.66,-0.42,-3.48,"54,518","6,458",3.89,1.41
2017-03-28,隆基机械,1002363,12.09,12.13,12.04,12.08,0.00,0.00,"17,097","2,066",0.75,0.44
2017-03-27,隆基机械,1002363,12.15,12.18,12.08,12.08,-0.08,-0.66,"22,011","2,668",0.82,0.57
2017-03-24,隆基机械,1002363,12.12,12.22,12.07,12.16,-0.01,-0.08,"30,288","3,679",1.23,0.78
2017-03-23,隆基机械,1002363,12.28,12.32,12.03,12.17,-0.12,-0.98,"44,412","5,419",2.36,1.15
2017-03-22,隆基机械,1002363,12.06,12.35,12.06,12.29,0.16,1.32,"73,150","8,966",2.39,1.90
2017-03-21,隆基机械,1002363,12.13,12.19,12.09,12.13,-0.05,-0.41,"20,609","2,501",0.82,0.53
2017-03-20,隆基机械,1002363,12.17,12.20,12.06,12.18,0.03,0.25,"30,155","3,656",1.15,0.78
2017-03-17,隆基机械,1002363,12.18,12.31,12.15,12.15,-0.05,-0.41,"43,013","5,260",1.31,1.11
2017-03-16,隆基机械,1002363,12.09,12.27,12.09,12.20,0.14,1.16,"29,845","3,640",1.49,0.77
2017-03-15,隆基机械,1002363,12.12,12.17,12.04,12.06,-0.10,-0.82,"26,815","3,242",1.07,0.69
2017-03-14,隆基机械,1002363,12.08,12.38,12.08,12.16,0.06,0.50,"31,190","3,809",2.48,0.81
2017-03-13,隆基机械,1002363,12.02,12.19,12.01,12.10,0.03,0.25,"38,497","4,653",1.49,1.00
2017-03-10,隆基机械,1002363,12.33,12.38,12.07,12.07,-0.18,-1.47,"47,827","5,837",2.53,1.24
2017-03-09,隆基机械,1002363,12.22,12.34,12.15,12.25,0.00,0.00,"43,366","5,316",1.55,1.12
2017-03-08,隆基机械,1002363,12.31,12.35,12.20,12.25,-0.08,-0.65,"26,831","3,287",1.22,0.70
2017-03-07,隆基机械,1002363,12.30,12.34,12.21,12.33,0.02,0.16,"35,133","4,318",1.06,0.91
2017-03-06,隆基机械,1002363,12.15,12.36,12.02,12.31,0.18,1.48,"53,726","6,580",2.80,1.39
2017-03-03,隆基机械,1002363,12.12,12.24,12.00,12.13,-0.03,-0.25,"59,586","7,206",1.97,1.54
2017-03-02,隆基机械,1002363,12.32,12.38,12.13,12.16,-0.13,-1.06,"33,797","4,153",2.03,0.88
2017-03-01,隆基机械,1002363,12.30,12.42,12.22,12.29,-0.05,-0.41,"37,044","4,564",1.62,0.96
2017-02-28,隆基机械,1002363,12.30,12.39,12.19,12.34,0.00,0.00,"72,477","8,874",1.62,1.88
2017-02-27,隆基机械,1002363,12.71,12.71,12.23,12.34,-0.39,-3.06,"110,855","13,767",3.77,2.87
2017-02-24,隆基机械,1002363,12.75,12.95,12.63,12.73,-0.14,-1.09,"73,597","9,371",2.49,1.91
2017-02-23,隆基机械,1002363,12.51,12.87,12.38,12.87,0.29,2.31,"90,700","11,451",3.90,2.35
2017-02-22,隆基机械,1002363,12.61,12.79,12.49,12.58,0.00,0.00,"65,192","8,238",2.38,1.69
2017-02-21,隆基机械,1002363,12.50,12.64,12.46,12.58,0.06,0.48,"39,903","4,997",1.44,1.03
2017-02-20,隆基机械,1002363,12.31,12.54,12.24,12.52,0.13,1.05,"32,203","3,986",2.42,0.83
2017-02-17,隆基机械,1002363,12.39,12.58,12.19,12.39,-0.04,-0.32,"57,032","7,035",3.14,1.48
2017-02-16,隆基机械,1002363,12.11,12.43,12.06,12.43,0.23,1.89,"72,460","8,920",3.03,1.88
2017-02-15,隆基机械,1002363,11.97,12.36,11.90,12.20,0.19,1.58,"81,013","9,839",3.83,2.10
2017-02-14,隆基机械,1002363,12.13,12.13,11.92,12.01,-0.13,-1.07,"29,983","3,602",1.73,0.78
2017-02-13,隆基机械,1002363,11.97,12.21,11.83,12.14,0.13,1.08,"49,274","5,955",3.16,1.28
2017-02-10,隆基机械,1002363,11.89,12.05,11.84,12.01,0.13,1.09,"52,408","6,255",1.77,1.36
2017-02-09,隆基机械,1002363,11.83,11.91,11.79,11.88,0.05,0.42,"31,445","3,729",1.01,0.81
2017-02-08,隆基机械,1002363,11.69,11.84,11.62,11.83,0.13,1.11,"29,122","3,419",1.88,0.75
2017-02-07,隆基机械,1002363,11.76,11.82,11.64,11.70,-0.10,-0.85,"29,270","3,430",1.53,0.76
2017-02-06,隆基机械,1002363,11.68,11.80,11.63,11.80,0.12,1.03,"24,061","2,825",1.46,0.62
2017-02-03,隆基机械,1002363,11.74,11.78,11.58,11.68,-0.03,-0.26,"16,892","1,975",1.71,0.44
2017-01-26,隆基机械,1002363,11.70,11.74,11.65,11.71,0.04,0.34,"19,756","2,310",0.77,0.51
2017-01-25,隆基机械,1002363,11.79,11.83,11.60,11.67,-0.12,-1.02,"42,437","4,964",1.95,1.10
2017-01-24,隆基机械,1002363,11.54,12.13,11.49,11.79,0.25,2.17,"60,488","7,174",5.55,1.57
2017-01-23,隆基机械,1002363,11.47,11.64,11.45,11.54,0.07,0.61,"29,131","3,368",1.66,0.75
2017-01-20,隆基机械,1002363,11.27,11.55,11.27,11.47,0.22,1.96,"33,946","3,880",2.49,0.88
2017-01-19,隆基机械,1002363,11.24,11.34,11.17,11.25,0.01,0.09,"24,823","2,797",1.51,0.64
2017-01-18,隆基机械,1002363,11.36,11.38,11.21,11.24,-0.12,-1.06,"32,496","3,667",1.50,0.84
2017-01-17,隆基机械,1002363,11.30,11.44,11.07,11.36,0.16,1.43,"41,702","4,690",3.30,1.08
2017-01-16,隆基机械,1002363,11.84,11.85,11.00,11.20,-0.62,-5.25,"72,433","8,281",7.19,1.88
2017-01-13,隆基机械,1002363,12.14,12.16,11.80,11.82,-0.27,-2.23,"40,128","4,815",2.98,1.04
2017-01-12,隆基机械,1002363,12.42,12.49,12.04,12.09,-0.33,-2.66,"53,100","6,494",3.62,1.38
2017-01-11,隆基机械,1002363,12.55,12.63,12.42,12.42,-0.13,-1.04,"31,519","3,946",1.67,0.82
2017-01-10,隆基机械,1002363,12.71,12.81,12.55,12.55,-0.16,-1.26,"53,252","6,743",2.05,1.38
2017-01-09,隆基机械,1002363,12.53,12.73,12.47,12.71,0.17,1.36,"39,229","4,950",2.07,1.02
2017-01-06,隆基机械,1002363,12.68,12.70,12.53,12.54,-0.14,-1.10,"39,310","4,948",1.34,1.02
2017-01-05,隆基机械,1002363,12.77,12.87,12.66,12.68,-0.09,-0.70,"60,293","7,672",1.64,1.56
2017-01-04,隆基机械,1002363,12.52,12.82,12.52,12.77,0.16,1.27,"55,665","7,050",2.38,1.44
2017-01-03,隆基机械,1002363,12.52,12.74,12.52,12.61,0.11,0.88,"57,169","7,208",1.76,1.48
2017-12-29,隆基机械,1002363,8.57,8.63,8.56,8.58,0.01,0.12,"8,006",687,0.82,0.21
2017-12-28,隆基机械,1002363,8.58,8.64,8.54,8.57,-0.01,-0.12,"9,232",793,1.17,0.24
