日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,冠盛股份,0605088,19.27,19.33,19.11,19.16,-0.10,-0.52,"10,725","2,060",1.14,2.68
2020-09-29,冠盛股份,0605088,19.35,19.58,19.21,19.26,0.01,0.05,"14,690","2,846",1.92,3.67
2020-09-28,冠盛股份,0605088,20.05,20.08,19.22,19.25,-0.75,-3.75,"20,403","3,984",4.30,5.10
2020-09-25,冠盛股份,0605088,20.86,20.95,19.71,20.00,-0.66,-3.19,"30,718","6,173",6.00,7.68
2020-09-24,冠盛股份,0605088,20.57,21.01,20.53,20.66,-0.13,-0.63,"34,754","7,223",2.31,8.69
2020-09-23,冠盛股份,0605088,19.74,21.12,19.73,20.79,1.11,5.64,"44,942","9,251",7.06,11.24
2020-09-22,冠盛股份,0605088,20.10,20.14,19.60,19.68,-0.70,-3.43,"23,105","4,593",2.65,5.78
2020-09-21,冠盛股份,0605088,20.55,20.80,20.36,20.38,-0.15,-0.73,"16,662","3,418",2.14,4.17
2020-09-18,冠盛股份,0605088,20.69,20.73,20.34,20.53,-0.14,-0.68,"27,200","5,579",1.89,6.80
2020-09-17,冠盛股份,0605088,20.63,20.98,20.22,20.67,0.03,0.15,"41,504","8,581",3.68,10.38
2020-09-16,冠盛股份,0605088,19.86,20.70,19.73,20.64,0.66,3.30,"37,417","7,620",4.85,9.35
2020-09-15,冠盛股份,0605088,19.56,20.61,19.41,19.98,0.47,2.41,"33,831","6,790",6.15,8.46
2020-09-14,冠盛股份,0605088,19.61,19.77,19.40,19.51,-0.02,-0.10,"19,123","3,739",1.89,4.78
2020-09-11,冠盛股份,0605088,19.00,19.56,18.89,19.53,0.42,2.20,"24,054","4,642",3.51,6.01
2020-09-10,冠盛股份,0605088,20.07,20.37,19.03,19.11,-0.93,-4.64,"31,802","6,259",6.69,7.95
2020-09-09,冠盛股份,0605088,20.72,20.73,20.02,20.04,-1.02,-4.84,"38,437","7,804",3.37,9.61
2020-09-08,冠盛股份,0605088,21.53,21.60,20.88,21.06,-0.52,-2.41,"33,608","7,102",3.34,8.40
2020-09-07,冠盛股份,0605088,21.32,21.85,21.13,21.58,0.30,1.41,"35,951","7,730",3.38,8.99
2020-09-04,冠盛股份,0605088,21.11,21.36,21.00,21.28,-0.26,-1.21,"27,927","5,903",1.67,6.98
2020-09-03,冠盛股份,0605088,21.64,21.84,21.50,21.54,-0.06,-0.28,"26,315","5,699",1.57,6.58
2020-09-02,冠盛股份,0605088,21.94,22.00,21.53,21.60,-0.30,-1.37,"34,014","7,369",2.15,8.50
2020-09-01,冠盛股份,0605088,21.99,22.18,21.76,21.90,-0.27,-1.22,"33,024","7,236",1.89,8.26
2020-08-31,冠盛股份,0605088,21.87,22.52,21.87,22.17,0.40,1.84,"47,191","10,483",2.99,11.80
2020-08-28,冠盛股份,0605088,22.05,22.06,21.45,21.77,-0.36,-1.63,"50,193","10,900",2.76,12.55
2020-08-27,冠盛股份,0605088,22.12,22.60,21.90,22.13,-0.19,-0.85,"45,802","10,191",3.14,11.45
