日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-26,凌云股份,0600480,17.07,17.28,16.87,16.94,-0.13,-0.76,"114,175","19,472",2.40,3.16
2017-01-25,凌云股份,0600480,16.80,17.08,16.70,17.07,0.13,0.77,"132,160","22,351",2.24,3.65
2017-01-24,凌云股份,0600480,17.16,17.28,16.66,16.94,-0.46,-2.64,"225,568","38,161",3.56,6.24
2017-01-23,凌云股份,0600480,17.71,18.10,17.31,17.40,-0.05,-0.29,"278,870","49,440",4.53,7.71
2017-01-20,凌云股份,0600480,17.07,17.70,17.00,17.45,0.36,2.11,"277,250","48,273",4.10,7.66
2017-01-19,凌云股份,0600480,18.20,18.20,16.95,17.09,-1.42,-7.67,"427,470","74,915",6.75,11.82
2017-01-18,凌云股份,0600480,18.39,18.78,17.88,18.51,-0.44,-2.32,"504,908","92,847",4.75,13.96
2017-01-17,凌云股份,0600480,17.50,19.77,17.11,18.95,0.79,4.35,"687,247","125,964",14.65,19.00
2017-01-16,凌云股份,0600480,17.66,18.16,16.81,18.16,1.65,9.99,"433,379","78,078",8.18,11.98
2017-01-13,凌云股份,0600480,16.51,16.51,16.51,16.51,1.50,9.99,"36,166","5,971",0.00,1.00
2017-09-29,凌云股份,0600480,18.38,18.53,18.35,18.43,0.02,0.11,"50,492","9,302",0.98,1.40
2017-09-28,凌云股份,0600480,18.65,18.74,18.39,18.41,-0.18,-0.97,"60,703","11,245",1.88,1.68
2017-09-27,凌云股份,0600480,18.70,18.88,18.54,18.59,-0.23,-1.22,"74,795","13,958",1.81,2.07
2017-09-26,凌云股份,0600480,18.70,18.99,18.26,18.82,-1.17,-5.85,"156,995","29,250",3.65,4.34
2017-09-18,凌云股份,0600480,19.81,20.08,19.81,19.99,0.18,0.91,"53,436","10,663",1.36,1.48
2017-09-15,凌云股份,0600480,19.62,19.96,19.62,19.81,0.16,0.81,"52,802","10,481",1.73,1.46
2017-09-14,凌云股份,0600480,19.89,19.89,19.61,19.65,-0.24,-1.21,"65,256","12,861",1.41,1.80
2017-09-13,凌云股份,0600480,19.82,19.98,19.81,19.89,0.03,0.15,"40,415","8,035",0.86,1.12
2017-09-12,凌云股份,0600480,20.09,20.16,19.84,19.86,-0.22,-1.10,"74,733","14,902",1.59,2.07
2017-09-11,凌云股份,0600480,19.98,20.15,19.82,20.08,0.09,0.45,"55,112","11,013",1.65,1.52
2017-09-08,凌云股份,0600480,20.27,20.33,19.96,19.99,-0.29,-1.43,"76,358","15,356",1.82,2.11
2017-09-07,凌云股份,0600480,20.20,20.44,20.14,20.28,0.01,0.05,"73,912","14,976",1.48,2.04
2017-09-06,凌云股份,0600480,20.21,20.38,20.12,20.27,0.01,0.05,"70,415","14,259",1.28,1.95
2017-09-05,凌云股份,0600480,20.68,20.68,20.25,20.26,-0.42,-2.03,"94,036","19,183",2.08,2.60
2017-09-04,凌云股份,0600480,20.85,20.89,20.44,20.68,-0.17,-0.82,"119,439","24,624",2.16,3.30
2017-09-01,凌云股份,0600480,20.77,20.93,20.61,20.85,0.08,0.39,"77,350","16,079",1.54,2.14
2017-08-31,凌云股份,0600480,20.90,20.99,20.65,20.77,-0.13,-0.62,"74,580","15,470",1.63,2.06
2017-08-30,凌云股份,0600480,20.91,21.14,20.85,20.90,-0.11,-0.52,"78,562","16,466",1.38,2.17
2017-08-29,凌云股份,0600480,21.10,21.13,20.74,21.01,-0.08,-0.38,"107,280","22,374",1.85,2.97
2017-08-28,凌云股份,0600480,20.81,21.35,20.81,21.09,0.44,2.13,"137,230","29,008",2.62,3.79
2017-08-25,凌云股份,0600480,20.49,20.74,20.38,20.65,0.08,0.39,"71,714","14,750",1.75,1.98
2017-08-24,凌云股份,0600480,20.44,20.80,20.19,20.57,0.12,0.59,"86,091","17,652",2.98,2.38
2017-08-23,凌云股份,0600480,20.50,20.80,20.35,20.45,-0.11,-0.54,"64,531","13,266",2.19,1.78
2017-08-22,凌云股份,0600480,21.06,21.18,20.50,20.56,-0.45,-2.14,"100,783","20,907",3.24,2.79
2017-08-21,凌云股份,0600480,21.28,21.56,20.85,21.01,-0.11,-0.52,"135,559","28,678",3.36,3.75
2017-08-18,凌云股份,0600480,20.63,21.25,20.60,21.12,0.27,1.30,"177,386","37,131",3.12,4.90
2017-08-17,凌云股份,0600480,20.10,20.95,20.07,20.85,0.79,3.94,"165,960","34,049",4.39,4.59
2017-08-16,凌云股份,0600480,20.27,20.27,19.96,20.06,-0.20,-0.99,"80,577","16,165",1.53,2.23
2017-08-15,凌云股份,0600480,20.31,20.44,20.12,20.26,-0.01,-0.05,"69,671","14,092",1.58,1.93
2017-08-14,凌云股份,0600480,19.98,20.30,19.90,20.27,0.29,1.45,"74,166","14,965",2.00,2.05
2017-08-11,凌云股份,0600480,19.79,20.26,19.55,19.98,-0.01,-0.05,"111,274","22,270",3.55,3.08
2017-08-10,凌云股份,0600480,20.66,20.84,19.84,19.99,-0.62,-3.01,"145,395","29,456",4.85,4.02
2017-08-09,凌云股份,0600480,20.88,21.02,20.56,20.61,-0.39,-1.86,"111,930","23,211",2.19,3.09
2017-08-08,凌云股份,0600480,21.30,21.68,20.93,21.00,-0.15,-0.71,"159,961","34,091",3.55,4.42
2017-08-07,凌云股份,0600480,20.91,21.34,20.71,21.15,0.03,0.14,"135,061","28,432",2.98,3.73
2017-08-04,凌云股份,0600480,20.32,21.71,20.27,21.12,0.70,3.43,"284,483","60,012",7.05,7.86
2017-08-03,凌云股份,0600480,20.33,20.85,20.29,20.42,0.04,0.20,"114,456","23,572",2.75,3.16
2017-08-02,凌云股份,0600480,20.70,20.79,20.21,20.38,-0.31,-1.50,"150,610","30,784",2.80,4.16
2017-08-01,凌云股份,0600480,20.11,20.88,19.81,20.69,0.62,3.09,"220,493","45,236",5.33,6.10
2017-07-31,凌云股份,0600480,20.10,20.20,19.93,20.07,0.11,0.55,"77,138","15,454",1.35,2.13
2017-07-28,凌云股份,0600480,20.15,20.31,19.87,19.96,-0.22,-1.09,"79,258","15,884",2.18,2.19
2017-07-27,凌云股份,0600480,20.30,20.32,19.81,20.18,-0.09,-0.44,"91,525","18,389",2.52,2.53
2017-07-26,凌云股份,0600480,20.07,20.32,19.91,20.27,0.10,0.50,"95,159","19,173",2.03,2.63
2017-07-25,凌云股份,0600480,20.41,20.78,20.00,20.17,-0.23,-1.13,"120,786","24,515",3.82,3.34
2017-07-24,凌云股份,0600480,19.70,20.58,19.62,20.40,1.20,6.25,"175,444","35,453",5.00,4.85
2017-07-21,凌云股份,0600480,19.17,19.39,19.03,19.20,0.02,0.10,"75,061","14,428",1.88,2.08
2017-07-20,凌云股份,0600480,18.85,19.44,18.81,19.18,0.21,1.11,"97,730","18,737",3.32,2.70
2017-07-19,凌云股份,0600480,18.57,19.08,18.50,18.97,0.10,0.53,"104,015","19,520",3.07,2.88
2017-07-18,凌云股份,0600480,18.48,18.92,18.36,18.87,0.39,2.11,"88,230","16,486",3.03,2.44
2017-07-17,凌云股份,0600480,20.37,20.43,18.43,18.48,-1.87,-9.19,"179,990","34,294",9.83,4.98
2017-07-14,凌云股份,0600480,20.50,20.63,20.29,20.35,-0.11,-0.54,"67,425","13,778",1.66,1.86
2017-07-13,凌云股份,0600480,20.64,20.85,20.31,20.46,-0.20,-0.97,"89,562","18,433",2.61,2.48
2017-07-12,凌云股份,0600480,20.99,21.06,20.01,20.66,-0.32,-1.53,"185,184","37,854",5.00,5.12
2017-07-11,凌云股份,0600480,22.04,22.04,20.85,20.98,-1.21,-5.45,"191,625","41,164",5.36,5.30
2017-07-10,凌云股份,0600480,22.05,22.63,22.01,22.19,0.11,0.50,"170,706","38,105",2.81,4.72
2017-07-07,凌云股份,0600480,22.37,22.70,22.04,22.08,-0.13,-0.59,"214,749","47,992",2.97,5.94
2017-07-06,凌云股份,0600480,22.22,22.44,21.74,22.21,0.01,0.05,"183,388","40,388",3.15,5.07
2017-07-05,凌云股份,0600480,21.50,22.22,21.45,22.20,0.67,3.11,"201,058","44,234",3.58,5.56
2017-07-04,凌云股份,0600480,21.43,21.58,21.30,21.53,0.10,0.47,"96,196","20,648",1.31,2.66
2017-07-03,凌云股份,0600480,21.01,21.59,21.01,21.43,0.34,1.61,"99,316","21,260",2.75,2.75
2017-06-30,凌云股份,0600480,21.38,21.38,21.02,21.09,-0.49,-2.27,"126,992","26,870",1.67,3.51
2017-06-29,凌云股份,0600480,21.50,21.93,21.50,21.58,0.11,0.51,"117,538","25,512",2.00,3.25
2017-06-28,凌云股份,0600480,21.74,21.80,21.33,21.47,-0.44,-2.01,"133,087","28,669",2.15,3.68
2017-06-27,凌云股份,0600480,22.28,22.48,21.82,21.91,-0.54,-2.41,"187,689","41,457",2.94,5.19
2017-06-26,凌云股份,0600480,22.30,22.47,21.97,22.45,0.21,0.94,"238,402","53,018",2.25,6.59
2017-06-23,凌云股份,0600480,21.40,22.30,21.38,22.24,0.93,4.36,"295,113","64,662",4.32,8.16
2017-06-22,凌云股份,0600480,21.50,21.99,21.30,21.31,-0.61,-2.78,"227,641","49,296",3.15,6.29
2017-06-21,凌云股份,0600480,22.00,22.65,21.61,21.92,0.16,0.74,"409,727","90,789",4.78,11.33
2017-06-20,凌云股份,0600480,20.46,22.40,20.46,21.76,1.35,6.61,"392,998","84,608",9.51,10.86
2017-06-19,凌云股份,0600480,20.36,20.64,20.25,20.41,-0.02,-0.10,"89,889","18,343",1.91,2.49
2017-06-16,凌云股份,0600480,20.15,20.74,20.15,20.43,0.16,0.79,"132,066","27,114",2.91,3.65
2017-06-15,凌云股份,0600480,20.18,20.52,20.10,20.27,0.02,0.10,"116,498","23,661",2.07,3.22
2017-06-14,凌云股份,0600480,20.91,20.92,20.21,20.25,-0.70,-3.34,"181,196","37,225",3.39,5.01
2017-06-13,凌云股份,0600480,20.75,21.17,20.74,21.09,-0.01,-0.05,"195,126","40,898",2.04,5.39
2017-06-12,凌云股份,0600480,20.32,21.50,20.21,21.10,1.13,5.66,"327,858","68,730",6.46,9.06
2017-06-09,凌云股份,0600480,19.75,20.16,19.34,19.97,0.13,0.66,"155,829","30,789",4.13,4.31
2017-06-08,凌云股份,0600480,19.95,20.32,19.80,19.84,-0.11,-0.55,"152,642","30,590",2.61,4.22
2017-06-07,凌云股份,0600480,19.21,20.00,19.15,19.95,0.84,4.40,"157,846","31,036",4.45,4.36
2017-06-06,凌云股份,0600480,19.18,19.32,18.88,19.11,-0.16,-0.83,"100,916","19,252",2.28,2.79
2017-06-05,凌云股份,0600480,19.25,19.43,19.00,19.27,0.16,0.84,"100,420","19,321",2.25,2.78
2017-06-02,凌云股份,0600480,18.52,19.19,18.25,19.11,0.54,2.91,"130,510","24,500",5.06,3.61
2017-06-01,凌云股份,0600480,19.87,19.93,18.53,18.57,-1.51,-7.52,"168,717","32,557",6.97,4.66
2017-05-31,凌云股份,0600480,20.61,20.70,20.00,20.08,-0.16,-0.79,"128,669","26,227",3.46,3.56
2017-05-26,凌云股份,0600480,20.28,20.75,20.18,20.24,0.06,0.30,"159,660","32,660",2.82,4.41
2017-05-25,凌云股份,0600480,20.00,20.44,19.26,20.18,0.16,0.80,"189,500","37,737",5.89,5.24
2017-05-24,凌云股份,0600480,19.20,20.12,19.01,20.02,0.32,1.62,"161,073","31,785",5.63,4.45
2017-05-23,凌云股份,0600480,20.95,21.13,19.61,19.70,-1.14,-5.47,"203,646","41,504",7.29,5.63
2017-05-22,凌云股份,0600480,21.74,21.86,20.58,20.84,-1.12,-5.10,"169,848","36,239",5.83,4.70
2017-05-19,凌云股份,0600480,21.55,22.06,21.15,21.96,0.44,2.04,"220,354","47,834",4.23,6.09
2017-05-18,凌云股份,0600480,22.32,22.66,21.35,21.52,-1.28,-5.61,"287,612","63,396",5.75,7.95
2017-05-17,凌云股份,0600480,22.38,23.30,22.25,22.80,0.49,2.20,"397,529","90,860",4.71,10.99
2017-05-16,凌云股份,0600480,20.82,22.36,20.50,22.31,1.35,6.44,"332,626","71,826",8.87,9.20
2017-05-15,凌云股份,0600480,21.19,21.40,20.80,20.96,-0.12,-0.57,"200,207","42,263",2.85,5.53
2017-05-12,凌云股份,0600480,20.47,21.35,20.33,21.08,0.43,2.08,"276,607","57,983",4.94,7.65
2017-05-11,凌云股份,0600480,19.80,20.67,19.27,20.65,0.63,3.15,"233,216","46,734",6.99,6.45
2017-05-10,凌云股份,0600480,20.98,21.41,19.89,20.02,-0.87,-4.16,"235,840","48,537",7.28,6.52
2017-05-09,凌云股份,0600480,20.00,21.00,19.97,20.89,0.58,2.86,"186,402","38,529",5.07,5.15
2017-05-08,凌云股份,0600480,22.40,22.65,20.30,20.31,-2.18,-9.69,"297,947","63,625",10.45,8.24
2017-05-05,凌云股份,0600480,22.90,23.50,22.45,22.49,-0.73,-3.14,"270,797","62,074",4.52,7.49
2017-05-04,凌云股份,0600480,22.80,24.70,22.60,23.22,0.05,0.22,"482,240","114,501",9.06,13.33
2017-05-03,凌云股份,0600480,23.81,24.09,22.82,23.17,-1.03,-4.26,"422,513","98,764",5.25,11.68
2017-05-02,凌云股份,0600480,22.64,24.86,22.47,24.20,1.41,6.19,"481,707","113,537",10.49,13.32
2017-04-28,凌云股份,0600480,21.39,23.15,21.37,22.79,1.11,5.12,"386,383","87,123",8.21,10.68
2017-04-27,凌云股份,0600480,21.94,22.70,21.60,21.68,-0.59,-2.65,"408,961","90,087",4.94,11.31
2017-04-26,凌云股份,0600480,20.90,22.45,20.70,22.27,1.44,6.91,"457,783","99,222",8.40,12.66
2017-04-25,凌云股份,0600480,20.27,21.47,20.06,20.83,0.76,3.79,"321,921","67,077",7.03,8.90
2017-04-24,凌云股份,0600480,20.58,20.88,20.00,20.07,-0.51,-2.48,"210,616","43,028",4.28,5.82
2017-04-21,凌云股份,0600480,21.41,21.75,20.40,20.58,-0.86,-4.01,"292,305","61,172",6.30,8.08
2017-04-20,凌云股份,0600480,23.27,23.44,21.16,21.44,-2.04,-8.69,"385,947","85,589",9.71,10.67
2017-04-19,凌云股份,0600480,22.81,23.86,22.71,23.48,0.47,2.04,"308,287","71,831",5.00,8.52
2017-04-18,凌云股份,0600480,23.30,23.92,22.81,23.01,-0.06,-0.26,"280,893","65,676",4.81,7.77
2017-04-17,凌云股份,0600480,24.50,24.55,22.54,23.07,-1.97,-7.87,"375,745","87,253",8.03,10.39
2017-04-14,凌云股份,0600480,26.45,26.84,24.18,25.04,-0.97,-3.73,"487,386","124,254",10.23,13.47
2017-04-13,凌云股份,0600480,24.80,26.88,24.80,26.01,-0.01,-0.04,"574,814","149,558",7.99,15.89
2017-04-12,凌云股份,0600480,28.97,28.97,26.02,26.02,-2.89,-10.00,"833,556","227,303",10.20,23.04
2017-04-11,凌云股份,0600480,25.60,28.91,25.50,28.91,2.63,10.01,"848,858","232,406",12.98,23.47
2017-04-10,凌云股份,0600480,23.73,27.27,23.50,26.28,1.49,6.01,"1,039,981","266,139",15.21,28.75
2017-04-07,凌云股份,0600480,23.00,24.79,22.54,24.79,2.25,9.98,"1,054,551","252,473",9.98,29.15
2017-04-06,凌云股份,0600480,22.54,22.54,22.54,22.54,2.05,10.00,"63,840","14,389",0.00,1.76
2017-04-05,凌云股份,0600480,20.49,20.49,20.49,20.49,1.86,9.98,"39,424","8,078",0.00,1.09
2017-12-29,凌云股份,0600480,15.46,15.53,15.32,15.51,0.07,0.45,"28,546","4,401",1.36,0.79
2017-12-28,凌云股份,0600480,15.39,15.58,15.35,15.44,0.06,0.39,"31,100","4,808",1.50,0.86
2017-12-27,凌云股份,0600480,15.51,15.56,15.35,15.38,-0.19,-1.22,"31,408","4,841",1.35,0.87
2017-12-26,凌云股份,0600480,15.31,15.59,15.17,15.57,0.21,1.37,"39,309","6,040",2.73,1.09
2017-12-25,凌云股份,0600480,15.75,15.75,15.30,15.36,-0.30,-1.92,"43,239","6,705",2.87,1.20
2017-12-22,凌云股份,0600480,16.05,16.11,15.63,15.66,-0.39,-2.43,"53,635","8,511",2.99,1.48
2017-12-21,凌云股份,0600480,16.00,16.14,15.88,16.05,0.05,0.31,"38,191","6,122",1.63,1.06
2017-12-20,凌云股份,0600480,16.43,16.44,15.97,16.00,-0.41,-2.50,"49,716","8,047",2.86,1.37
2017-12-19,凌云股份,0600480,16.37,16.45,16.26,16.41,0.01,0.06,"52,085","8,512",1.16,1.44
2017-12-18,凌云股份,0600480,16.20,16.48,16.12,16.40,0.11,0.68,"90,765","14,830",2.21,2.51
2017-12-15,凌云股份,0600480,15.80,16.30,15.77,16.29,0.44,2.78,"85,342","13,726",3.34,2.36
2017-12-14,凌云股份,0600480,15.92,16.05,15.75,15.85,-0.16,-1.00,"40,133","6,354",1.87,1.11
2017-12-13,凌云股份,0600480,15.72,16.05,15.71,16.01,0.17,1.07,"43,527","6,935",2.15,1.20
2017-12-12,凌云股份,0600480,16.21,16.24,15.83,15.84,-0.40,-2.46,"55,652","8,911",2.52,1.54
2017-12-11,凌云股份,0600480,16.26,16.30,16.05,16.24,0.05,0.31,"63,694","10,305",1.54,1.76
2017-12-08,凌云股份,0600480,16.12,16.27,16.01,16.19,-0.01,-0.06,"70,191","11,332",1.60,1.94
2017-12-07,凌云股份,0600480,15.80,16.44,15.80,16.20,0.36,2.27,"104,088","16,830",4.04,2.88
2017-12-06,凌云股份,0600480,15.32,15.86,15.25,15.84,0.39,2.52,"48,150","7,486",3.95,1.33
2017-12-05,凌云股份,0600480,16.01,16.28,15.32,15.45,-0.54,-3.38,"65,914","10,422",6.00,1.82
2017-12-04,凌云股份,0600480,16.26,16.30,15.88,15.99,-0.27,-1.66,"61,089","9,812",2.58,1.69
2017-12-01,凌云股份,0600480,15.75,16.27,15.61,16.26,0.51,3.24,"106,329","17,043",4.19,2.94
2017-11-30,凌云股份,0600480,15.40,15.95,15.30,15.75,0.26,1.68,"97,962","15,422",4.20,2.71
2017-11-29,凌云股份,0600480,15.40,15.50,15.05,15.49,0.08,0.52,"58,926","9,011",2.92,1.63
2017-11-28,凌云股份,0600480,15.20,15.44,15.15,15.41,0.13,0.85,"46,103","7,062",1.90,1.27
2017-11-27,凌云股份,0600480,15.20,15.45,14.97,15.28,0.11,0.73,"43,785","6,670",3.16,1.21
2017-11-24,凌云股份,0600480,14.93,15.24,14.93,15.17,0.11,0.73,"26,225","3,960",2.06,0.73
2017-11-23,凌云股份,0600480,15.55,15.55,15.05,15.06,-0.49,-3.15,"53,974","8,247",3.22,1.49
2017-11-22,凌云股份,0600480,15.20,15.78,15.03,15.55,0.40,2.64,"70,304","10,870",4.95,1.94
2017-11-21,凌云股份,0600480,15.27,15.33,15.07,15.15,-0.09,-0.59,"42,010","6,381",1.71,1.16
2017-11-20,凌云股份,0600480,15.36,15.36,15.01,15.24,-0.20,-1.30,"45,702","6,918",2.27,1.26
2017-11-17,凌云股份,0600480,16.24,16.36,15.41,15.44,-0.83,-5.10,"78,040","12,290",5.84,2.16
2017-11-16,凌云股份,0600480,16.56,16.71,16.21,16.27,-0.27,-1.63,"42,270","6,965",3.02,1.17
2017-11-15,凌云股份,0600480,16.45,16.81,16.41,16.54,-0.10,-0.60,"70,198","11,656",2.40,1.94
2017-11-14,凌云股份,0600480,15.82,16.87,15.79,16.64,0.78,4.92,"129,670","21,428",6.81,3.58
2017-11-13,凌云股份,0600480,16.03,16.11,15.84,15.86,-0.22,-1.37,"43,541","6,927",1.68,1.20
2017-11-10,凌云股份,0600480,16.23,16.25,16.05,16.08,-0.17,-1.05,"42,250","6,805",1.23,1.17
2017-11-09,凌云股份,0600480,16.17,16.26,16.08,16.25,0.09,0.56,"32,980","5,339",1.11,0.91
2017-11-08,凌云股份,0600480,16.09,16.29,16.03,16.16,0.04,0.25,"46,928","7,600",1.61,1.30
2017-11-07,凌云股份,0600480,16.19,16.27,15.93,16.12,0.02,0.12,"38,664","6,228",2.11,1.07
2017-11-06,凌云股份,0600480,15.94,16.14,15.78,16.10,0.16,1.00,"44,023","7,038",2.26,1.22
2017-11-03,凌云股份,0600480,16.39,16.42,15.86,15.94,-0.45,-2.75,"59,842","9,635",3.42,1.65
2017-11-02,凌云股份,0600480,17.00,17.01,16.39,16.39,-0.61,-3.59,"77,597","12,836",3.65,2.15
2017-11-01,凌云股份,0600480,17.01,17.16,16.91,17.00,-0.04,-0.23,"41,479","7,071",1.47,1.15
2017-10-31,凌云股份,0600480,17.10,17.33,16.85,17.04,-0.15,-0.87,"60,137","10,235",2.79,1.66
2017-10-30,凌云股份,0600480,18.04,18.15,17.14,17.19,-0.71,-3.97,"65,270","11,390",5.64,1.80
2017-10-27,凌云股份,0600480,17.95,17.95,17.73,17.90,-0.04,-0.22,"45,160","8,052",1.23,1.25
2017-10-26,凌云股份,0600480,17.60,17.98,17.52,17.94,0.33,1.87,"55,654","9,926",2.61,1.54
2017-10-25,凌云股份,0600480,17.55,17.65,17.40,17.61,0.08,0.46,"29,652","5,208",1.43,0.82
2017-10-24,凌云股份,0600480,17.75,17.75,17.33,17.53,-0.23,-1.30,"38,028","6,660",2.36,1.05
2017-10-23,凌云股份,0600480,17.54,17.92,17.48,17.76,0.28,1.60,"45,171","8,023",2.52,1.25
2017-10-20,凌云股份,0600480,17.21,17.49,17.17,17.48,0.25,1.45,"35,181","6,115",1.86,0.97
2017-10-19,凌云股份,0600480,17.81,17.93,17.11,17.23,-0.68,-3.80,"83,602","14,583",4.58,2.31
2017-10-18,凌云股份,0600480,17.94,18.24,17.83,17.91,-0.03,-0.17,"51,883","9,343",2.29,1.43
2017-10-17,凌云股份,0600480,18.25,18.30,17.81,17.94,-0.37,-2.02,"65,723","11,820",2.68,1.82
2017-10-16,凌云股份,0600480,18.66,18.73,18.30,18.31,-0.36,-1.93,"56,364","10,438",2.30,1.56
2017-10-13,凌云股份,0600480,18.59,18.70,18.51,18.67,0.07,0.38,"43,154","8,029",1.02,1.19
2017-10-12,凌云股份,0600480,18.62,18.78,18.50,18.60,-0.02,-0.11,"52,460","9,756",1.50,1.45
2017-10-11,凌云股份,0600480,18.76,18.83,18.56,18.62,-0.17,-0.90,"56,473","10,526",1.44,1.56
2017-10-10,凌云股份,0600480,18.51,18.83,18.49,18.79,0.15,0.80,"51,832","9,703",1.82,1.43
2017-10-09,凌云股份,0600480,18.49,18.90,18.49,18.64,0.21,1.14,"58,928","11,015",2.22,1.63
2018-06-29,凌云股份,0600480,9.37,9.66,9.37,9.62,0.20,2.12,"28,200","2,697",3.08,0.78
2018-06-28,凌云股份,0600480,9.45,9.55,9.33,9.42,-0.07,-0.74,"20,741","1,959",2.32,0.57
2018-06-27,凌云股份,0600480,9.35,9.66,9.29,9.49,0.15,1.61,"41,035","3,907",3.96,1.13
