日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-03-29,华培动力,0603121,26.63,27.20,26.35,27.19,0.68,2.57,"41,363","11,126",3.21,9.19
2019-03-28,华培动力,0603121,27.01,27.40,26.51,26.51,-0.69,-2.54,"38,981","10,488",3.27,8.66
2019-03-27,华培动力,0603121,28.16,28.43,26.76,27.20,-0.95,-3.37,"50,112","13,750",5.93,11.14
2019-03-26,华培动力,0603121,28.41,28.72,27.85,28.15,-0.10,-0.35,"36,550","10,350",3.08,8.12
2019-03-25,华培动力,0603121,28.72,28.85,28.02,28.25,-1.14,-3.88,"43,374","12,351",2.82,9.64
2019-03-22,华培动力,0603121,29.97,30.09,29.01,29.39,-0.56,-1.87,"43,151","12,758",3.61,9.59
2019-03-21,华培动力,0603121,29.40,30.08,29.24,29.95,0.54,1.84,"56,652","16,858",2.86,12.59
2019-03-20,华培动力,0603121,29.89,30.25,28.90,29.41,-0.54,-1.80,"49,152","14,536",4.51,10.92
2019-03-19,华培动力,0603121,30.22,30.46,29.80,29.95,-0.30,-0.99,"46,248","13,879",2.18,10.28
2019-03-18,华培动力,0603121,29.31,30.38,29.31,30.25,1.02,3.49,"59,341","17,825",3.66,13.19
2019-03-15,华培动力,0603121,28.95,29.57,28.63,29.23,0.62,2.17,"60,555","17,630",3.29,13.46
2019-03-14,华培动力,0603121,29.90,30.20,28.05,28.61,-1.68,-5.55,"77,539","22,387",7.10,17.23
2019-03-13,华培动力,0603121,32.25,32.26,29.89,30.29,-2.18,-6.71,"96,817","30,296",7.30,21.51
2019-03-12,华培动力,0603121,32.10,32.87,31.70,32.47,0.19,0.59,"110,403","35,720",3.62,24.53
2019-03-11,华培动力,0603121,31.98,32.80,30.02,32.28,-0.35,-1.07,"113,136","35,888",8.52,25.14
2019-03-08,华培动力,0603121,34.34,35.34,32.63,32.63,-3.63,-10.01,"169,847","58,012",7.47,37.74
2019-03-07,华培动力,0603121,33.60,37.08,33.00,36.26,2.55,7.56,"256,088","90,764",12.10,56.91
2019-03-06,华培动力,0603121,31.99,35.10,31.98,33.71,1.74,5.44,"204,621","68,818",9.76,45.47
2019-03-05,华培动力,0603121,31.60,32.44,31.50,31.97,-0.28,-0.87,"98,549","31,372",2.91,21.90
2019-03-04,华培动力,0603121,31.80,33.12,31.50,32.25,0.53,1.67,"127,722","41,211",5.11,28.38
2019-03-01,华培动力,0603121,32.00,32.60,31.28,31.72,-0.47,-1.46,"99,288","31,617",4.10,22.06
2019-02-28,华培动力,0603121,32.20,33.50,31.58,32.19,-0.41,-1.26,"110,268","36,019",5.89,24.50
2019-02-27,华培动力,0603121,32.80,33.70,31.46,32.60,-0.80,-2.40,"157,912","51,263",6.71,35.09
2019-02-26,华培动力,0603121,33.09,35.50,32.61,33.40,-0.10,-0.30,"213,461","72,945",8.63,47.44
2019-02-25,华培动力,0603121,30.55,33.92,30.55,33.50,2.08,6.62,"188,112","60,608",10.73,41.80
2019-02-22,华培动力,0603121,31.68,31.99,31.12,31.42,-0.82,-2.54,"130,375","41,162",2.70,28.97
2019-02-21,华培动力,0603121,31.72,32.87,30.00,32.24,-0.21,-0.65,"194,830","61,154",8.84,43.30
2019-02-20,华培动力,0603121,31.70,34.00,30.90,32.45,0.69,2.17,"216,296","70,050",9.76,48.07
2019-02-19,华培动力,0603121,32.29,32.49,30.75,31.76,-0.39,-1.21,"175,311","55,560",5.41,38.96
2019-02-18,华培动力,0603121,31.00,32.15,30.12,32.15,1.23,3.98,"189,252","59,094",6.57,42.06
2019-02-15,华培动力,0603121,30.08,31.57,30.07,30.92,0.29,0.95,"178,540","55,183",4.90,39.68
2019-02-14,华培动力,0603121,29.21,31.00,28.90,30.63,1.11,3.76,"183,583","55,521",7.11,40.80
2019-02-13,华培动力,0603121,28.79,29.95,28.77,29.52,0.17,0.58,"145,026","42,609",4.02,32.23
2019-02-12,华培动力,0603121,28.89,30.28,28.66,29.35,0.17,0.58,"172,339","50,504",5.55,38.30
2019-02-11,华培动力,0603121,27.32,29.68,27.22,29.18,2.03,7.48,"157,834","44,888",9.06,35.07
2019-02-01,华培动力,0603121,27.00,27.77,26.70,27.15,0.18,0.67,"123,478","33,616",3.97,27.44
2019-01-31,华培动力,0603121,28.00,28.80,25.85,26.97,-1.53,-5.37,"191,104","52,253",10.35,42.47
2019-01-30,华培动力,0603121,30.30,31.60,28.28,28.50,-2.83,-9.03,"180,858","54,477",10.60,40.19
2019-01-29,华培动力,0603121,31.50,32.29,29.00,31.33,-0.37,-1.17,"208,402","64,358",10.38,46.31
2019-01-28,华培动力,0603121,31.01,32.90,30.61,31.70,-2.14,-6.32,"261,860","82,741",6.77,58.19
2019-01-25,华培动力,0603121,35.60,36.28,33.84,33.84,-3.76,-10.00,"117,096","40,407",6.49,26.02
2019-01-24,华培动力,0603121,39.48,40.06,35.20,37.60,1.18,3.24,"341,320","133,043",13.34,75.85
2019-01-23,华培动力,0603121,34.88,36.42,34.50,36.42,3.31,10.00,"219,250","78,691",5.80,48.72
2019-01-22,华培动力,0603121,31.20,33.11,30.60,33.11,3.01,10.00,"204,830","65,751",8.34,45.52
2019-01-21,华培动力,0603121,28.60,30.10,27.58,30.10,2.74,10.01,"330,319","96,141",9.21,73.40
2019-01-18,华培动力,0603121,27.00,27.36,27.00,27.36,2.49,10.01,"105,013","28,616",1.45,23.34
2019-01-17,华培动力,0603121,24.87,24.87,24.87,24.87,2.26,10.00,"38,265","9,516",0.00,8.50
2019-01-16,华培动力,0603121,22.61,22.61,22.61,22.61,2.06,10.02,"2,473",559,0.00,0.55
2019-01-15,华培动力,0603121,20.55,20.55,20.55,20.55,1.87,10.01,723,149,0.00,0.16
2019-01-14,华培动力,0603121,18.68,18.68,18.68,18.68,1.70,10.01,638,119,0.00,0.14
2019-01-11,华培动力,0603121,16.98,16.98,16.98,16.98,5.19,44.02,796,135,0.00,0.18
2019-06-28,华培动力,0603121,19.21,19.21,18.00,18.12,-1.10,-5.72,"49,981","9,175",6.30,9.26
2019-06-27,华培动力,0603121,19.55,19.88,19.17,19.22,-0.28,-1.44,"33,249","6,476",3.64,6.16
2019-06-26,华培动力,0603121,19.45,19.76,19.30,19.50,-0.35,-1.76,"28,567","5,566",2.32,5.29
2019-06-25,华培动力,0603121,20.40,20.40,19.36,19.85,0.15,0.76,"29,439","5,833",5.28,5.45
2019-06-24,华培动力,0603121,23.71,24.30,23.66,23.77,-0.03,-0.13,"35,075","8,387",2.69,7.79
2019-06-21,华培动力,0603121,23.86,24.22,23.59,23.80,0.06,0.25,"40,565","9,671",2.65,9.01
2019-06-20,华培动力,0603121,23.40,23.98,23.00,23.74,0.26,1.11,"41,815","9,886",4.17,9.29
2019-06-19,华培动力,0603121,24.30,24.50,23.40,23.48,0.18,0.77,"36,747","8,726",4.72,8.17
2019-06-18,华培动力,0603121,23.20,23.99,22.66,23.30,0.16,0.69,"33,227","7,787",5.75,7.38
2019-06-17,华培动力,0603121,23.16,23.49,22.62,23.14,0.01,0.04,"21,714","5,002",3.76,4.83
2019-06-14,华培动力,0603121,24.43,24.43,22.84,23.13,-1.26,-5.17,"54,838","12,996",6.52,12.19
2019-06-13,华培动力,0603121,23.26,24.44,23.20,24.39,1.11,4.77,"69,314","16,652",5.33,15.40
2019-06-12,华培动力,0603121,23.61,23.97,23.20,23.28,-0.58,-2.43,"47,702","11,228",3.23,10.60
2019-06-11,华培动力,0603121,22.93,23.95,22.68,23.86,1.06,4.65,"53,975","12,674",5.57,11.99
2019-06-10,华培动力,0603121,23.00,23.50,22.40,22.80,0.22,0.97,"31,908","7,312",4.87,7.09
2019-06-06,华培动力,0603121,24.07,24.07,22.56,22.58,-1.71,-7.04,"51,435","11,936",6.22,11.43
2019-06-05,华培动力,0603121,24.41,24.68,22.88,24.29,-0.16,-0.65,"85,643","20,360",7.36,19.03
2019-06-04,华培动力,0603121,22.87,25.41,22.87,24.45,1.35,5.84,"109,577","26,956",11.00,24.35
2019-06-03,华培动力,0603121,24.56,24.99,23.06,23.10,-1.80,-7.23,"70,034","16,639",7.75,15.56
2019-05-31,华培动力,0603121,23.58,25.55,23.42,24.90,0.92,3.84,"103,478","25,491",8.88,23.00
2019-05-30,华培动力,0603121,23.18,23.98,22.25,23.98,0.31,1.31,"67,490","15,465",7.31,15.00
2019-05-29,华培动力,0603121,23.80,25.15,23.30,23.67,0.39,1.68,"100,232","24,175",7.95,22.27
2019-05-28,华培动力,0603121,22.49,24.00,22.15,23.28,0.71,3.15,"89,067","20,553",8.20,19.79
2019-05-27,华培动力,0603121,23.49,23.49,21.99,22.57,-0.01,-0.04,"88,048","20,055",6.64,19.57
2019-05-24,华培动力,0603121,20.54,22.58,20.54,22.58,2.05,9.99,"84,390","18,740",9.94,18.75
2019-05-23,华培动力,0603121,20.99,21.42,20.44,20.53,-0.35,-1.68,"21,854","4,554",4.69,4.86
2019-05-22,华培动力,0603121,21.53,21.70,20.70,20.88,-0.62,-2.88,"21,055","4,444",4.65,4.68
2019-05-21,华培动力,0603121,21.20,21.77,21.03,21.50,0.34,1.61,"21,386","4,606",3.50,4.75
2019-05-20,华培动力,0603121,21.28,21.46,20.24,21.16,-0.09,-0.42,"23,187","4,820",5.74,5.15
2019-05-17,华培动力,0603121,23.00,23.21,20.86,21.25,-1.75,-7.61,"36,091","7,945",10.22,8.02
2019-05-16,华培动力,0603121,22.57,23.16,22.57,23.00,0.43,1.91,"29,716","6,825",2.61,6.60
2019-05-15,华培动力,0603121,22.75,22.83,22.45,22.57,0.12,0.53,"24,223","5,490",1.69,5.38
2019-05-14,华培动力,0603121,22.93,23.15,22.41,22.45,-0.84,-3.61,"30,739","6,972",3.18,6.83
2019-05-13,华培动力,0603121,23.23,23.69,22.52,23.29,-0.05,-0.21,"38,961","9,028",5.01,8.66
2019-05-10,华培动力,0603121,22.91,23.98,22.20,23.34,0.37,1.61,"53,172","12,396",7.75,11.82
2019-05-09,华培动力,0603121,24.11,24.94,22.90,22.97,-0.56,-2.38,"71,374","17,088",8.67,15.86
2019-05-08,华培动力,0603121,20.42,23.53,20.12,23.53,2.14,10.00,"58,509","13,107",15.94,13.00
2019-05-07,华培动力,0603121,21.20,21.54,20.94,21.39,0.35,1.66,"22,923","4,887",2.85,5.09
2019-05-06,华培动力,0603121,22.60,22.60,21.04,21.04,-2.34,-10.01,"32,320","7,043",6.67,7.18
2019-04-30,华培动力,0603121,22.88,23.49,22.88,23.38,0.49,2.14,"20,032","4,667",2.66,4.45
2019-04-29,华培动力,0603121,25.36,25.77,22.82,22.89,-2.46,-9.70,"38,264","9,134",11.64,8.50
2019-04-26,华培动力,0603121,26.59,26.59,25.25,25.35,-1.51,-5.62,"41,939","10,848",4.99,9.32
2019-04-25,华培动力,0603121,27.16,28.20,26.86,26.86,-0.56,-2.04,"37,188","10,242",4.89,8.26
2019-04-24,华培动力,0603121,27.74,27.81,27.08,27.42,-0.75,-2.66,"36,505","9,999",2.59,8.11
2019-04-23,华培动力,0603121,27.59,28.50,27.15,28.17,0.58,2.10,"53,769","15,105",4.89,11.95
2019-04-22,华培动力,0603121,27.89,27.98,27.00,27.59,-0.24,-0.86,"35,196","9,637",3.52,7.82
2019-04-19,华培动力,0603121,28.00,28.18,27.52,27.83,-0.49,-1.73,"39,439","10,958",2.33,8.76
2019-04-18,华培动力,0603121,29.19,29.80,28.30,28.32,-0.98,-3.34,"53,430","15,411",5.12,11.87
2019-04-17,华培动力,0603121,28.69,29.48,28.50,29.30,0.52,1.81,"60,209","17,499",3.41,13.38
2019-04-16,华培动力,0603121,28.57,28.86,27.91,28.78,-0.18,-0.62,"45,798","13,027",3.28,10.18
2019-04-15,华培动力,0603121,27.75,29.80,27.75,28.96,0.90,3.21,"64,086","18,459",7.31,14.24
2019-04-12,华培动力,0603121,29.00,29.25,27.51,28.06,-1.34,-4.56,"62,575","17,872",5.92,13.91
2019-04-11,华培动力,0603121,28.35,29.90,28.00,29.40,1.28,4.55,"91,181","26,624",6.76,20.26
2019-04-10,华培动力,0603121,27.67,28.50,27.50,28.12,0.10,0.36,"36,755","10,285",3.57,8.17
2019-04-09,华培动力,0603121,28.52,28.78,27.90,28.02,-1.09,-3.74,"57,634","16,258",3.02,12.81
2019-04-08,华培动力,0603121,31.00,31.00,28.88,29.11,-1.08,-3.58,"75,794","22,591",7.02,16.84
2019-04-04,华培动力,0603121,28.84,30.37,28.41,30.19,1.38,4.79,"107,417","31,708",6.80,23.87
2019-04-03,华培动力,0603121,28.60,29.29,28.47,28.81,0.32,1.12,"60,125","17,366",2.88,13.36
2019-04-02,华培动力,0603121,28.24,28.49,27.91,28.49,0.26,0.92,"57,316","16,161",2.05,12.74
2019-04-01,华培动力,0603121,27.38,28.40,27.38,28.23,1.04,3.82,"52,840","14,818",3.75,11.74
2019-12-31,华培动力,0603121,22.02,22.32,21.81,21.87,-0.19,-0.86,"40,030","8,823",2.31,7.41
