日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,江铃汽车,1000550,20.36,20.75,20.17,20.69,0.32,1.57,"46,468","9,495",2.85,0.90
2017-09-28,江铃汽车,1000550,20.24,20.46,20.16,20.37,0.19,0.94,"27,755","5,652",1.49,0.54
2017-09-27,江铃汽车,1000550,20.08,20.37,20.03,20.18,0.09,0.45,"20,895","4,230",1.69,0.40
2017-09-26,江铃汽车,1000550,20.19,20.42,19.85,20.09,-0.10,-0.50,"34,514","6,950",2.82,0.67
2017-09-25,江铃汽车,1000550,21.04,21.05,20.12,20.19,-0.82,-3.90,"46,485","9,535",4.43,0.90
2017-09-22,江铃汽车,1000550,20.95,21.20,20.82,21.01,-0.03,-0.14,"36,130","7,587",1.81,0.70
2017-09-21,江铃汽车,1000550,21.30,21.53,21.03,21.04,-0.36,-1.68,"53,636","11,402",2.34,1.04
2017-09-20,江铃汽车,1000550,20.94,21.62,20.79,21.40,0.46,2.20,"82,805","17,602",3.96,1.60
2017-09-19,江铃汽车,1000550,20.94,21.16,20.70,20.94,0.01,0.05,"51,066","10,644",2.20,0.99
2017-09-18,江铃汽车,1000550,20.34,21.16,20.21,20.93,0.61,3.00,"74,317","15,505",4.68,1.44
2017-09-15,江铃汽车,1000550,20.40,20.40,20.21,20.32,-0.05,-0.25,"15,447","3,132",0.93,0.30
2017-09-14,江铃汽车,1000550,20.32,20.55,20.28,20.37,-0.05,-0.24,"21,049","4,290",1.32,0.41
2017-09-13,江铃汽车,1000550,20.63,20.65,20.20,20.42,-0.31,-1.50,"36,501","7,445",2.17,0.71
2017-09-12,江铃汽车,1000550,20.32,21.16,20.21,20.73,0.42,2.07,"92,905","19,280",4.68,1.80
2017-09-11,江铃汽车,1000550,20.00,20.32,19.85,20.31,0.31,1.55,"40,081","8,107",2.35,0.77
2017-09-08,江铃汽车,1000550,19.86,20.02,19.80,20.00,0.15,0.76,"21,801","4,344",1.11,0.42
2017-09-07,江铃汽车,1000550,19.85,20.02,19.81,19.85,0.00,0.00,"24,030","4,783",1.06,0.46
2017-09-06,江铃汽车,1000550,19.92,19.98,19.83,19.85,-0.14,-0.70,"21,125","4,199",0.75,0.41
2017-09-05,江铃汽车,1000550,20.05,20.07,19.90,19.99,-0.08,-0.40,"24,211","4,835",0.85,0.47
2017-09-04,江铃汽车,1000550,19.90,20.13,19.81,20.07,0.15,0.75,"30,640","6,108",1.61,0.59
2017-09-01,江铃汽车,1000550,19.98,19.98,19.76,19.92,0.01,0.05,"25,816","5,127",1.11,0.50
2017-08-31,江铃汽车,1000550,20.10,20.10,19.87,19.91,-0.19,-0.95,"23,156","4,619",1.14,0.45
2017-08-30,江铃汽车,1000550,20.00,20.21,20.00,20.10,0.10,0.50,"18,042","3,629",1.05,0.35
2017-08-29,江铃汽车,1000550,20.40,20.48,19.89,20.00,-0.38,-1.86,"39,539","7,961",2.90,0.76
2017-08-28,江铃汽车,1000550,20.36,20.45,20.26,20.38,0.12,0.59,"40,853","8,318",0.94,0.79
2017-08-25,江铃汽车,1000550,20.01,20.29,20.00,20.26,0.22,1.10,"12,342","2,495",1.45,0.24
2017-08-24,江铃汽车,1000550,20.27,20.27,19.96,20.04,-0.23,-1.13,"17,091","3,438",1.53,0.33
2017-08-23,江铃汽车,1000550,20.37,20.39,20.27,20.27,-0.10,-0.49,"15,159","3,080",0.59,0.29
2017-08-22,江铃汽车,1000550,20.36,20.43,20.30,20.37,0.04,0.20,"13,808","2,815",0.64,0.27
2017-08-21,江铃汽车,1000550,20.33,20.48,20.25,20.33,0.04,0.20,"16,577","3,371",1.13,0.32
2017-08-18,江铃汽车,1000550,20.37,20.39,20.24,20.29,-0.10,-0.49,"13,079","2,654",0.74,0.25
2017-08-17,江铃汽车,1000550,20.20,20.42,20.20,20.39,0.08,0.39,"13,438","2,727",1.08,0.26
2017-08-16,江铃汽车,1000550,20.16,20.38,20.15,20.31,0.10,0.49,"15,330","3,110",1.14,0.30
2017-08-15,江铃汽车,1000550,20.19,20.34,20.12,20.21,0.02,0.10,"9,275","1,877",1.09,0.18
2017-08-14,江铃汽车,1000550,20.00,20.25,19.96,20.19,0.23,1.15,"15,122","3,044",1.45,0.29
2017-08-11,江铃汽车,1000550,20.25,20.29,19.88,19.96,-0.39,-1.92,"20,231","4,060",2.01,0.39
2017-08-10,江铃汽车,1000550,20.54,20.63,20.26,20.35,-0.19,-0.93,"17,951","3,663",1.80,0.35
2017-08-09,江铃汽车,1000550,20.45,20.59,20.45,20.54,-0.07,-0.34,"19,684","4,037",0.68,0.38
2017-08-08,江铃汽车,1000550,20.98,21.05,20.50,20.61,-0.37,-1.76,"28,506","5,906",2.62,0.55
2017-08-07,江铃汽车,1000550,20.90,21.02,20.82,20.98,0.06,0.29,"11,538","2,413",0.96,0.22
2017-08-04,江铃汽车,1000550,20.86,21.12,20.86,20.92,-0.02,-0.10,"14,922","3,136",1.24,0.29
2017-08-03,江铃汽车,1000550,21.06,21.23,20.88,20.94,-0.26,-1.23,"26,205","5,506",1.65,0.51
2017-08-02,江铃汽车,1000550,21.46,21.52,21.19,21.20,-0.29,-1.35,"29,133","6,214",1.54,0.56
2017-08-01,江铃汽车,1000550,21.63,21.75,21.39,21.49,-0.14,-0.65,"28,559","6,140",1.66,0.55
2017-07-31,江铃汽车,1000550,21.23,21.64,21.11,21.63,0.39,1.84,"36,205","7,773",2.50,0.70
2017-07-28,江铃汽车,1000550,21.24,21.48,21.07,21.24,0.04,0.19,"20,309","4,327",1.93,0.39
2017-07-27,江铃汽车,1000550,21.48,21.51,20.92,21.20,-0.26,-1.21,"33,734","7,135",2.75,0.65
2017-07-26,江铃汽车,1000550,21.22,21.62,21.20,21.46,0.06,0.28,"36,853","7,894",1.96,0.71
2017-07-25,江铃汽车,1000550,21.71,21.71,21.31,21.40,-0.45,-2.06,"41,089","8,822",1.83,0.79
2017-07-24,江铃汽车,1000550,22.50,22.86,22.22,22.46,-0.02,-0.09,"68,999","15,522",2.85,1.33
2017-07-21,江铃汽车,1000550,21.65,22.48,21.65,22.48,0.73,3.36,"63,918","14,156",3.82,1.24
2017-07-20,江铃汽车,1000550,21.44,21.79,21.35,21.75,0.31,1.45,"52,023","11,213",2.05,1.01
2017-07-19,江铃汽车,1000550,21.17,21.49,20.90,21.44,0.28,1.32,"42,085","8,941",2.79,0.81
2017-07-18,江铃汽车,1000550,21.10,21.42,21.01,21.16,0.04,0.19,"24,707","5,237",1.94,0.48
2017-07-17,江铃汽车,1000550,21.75,21.86,21.04,21.12,-0.63,-2.90,"35,733","7,620",3.77,0.69
2017-07-14,江铃汽车,1000550,21.56,21.95,21.54,21.75,0.19,0.88,"21,331","4,645",1.90,0.41
2017-07-13,江铃汽车,1000550,21.34,21.72,21.28,21.56,0.13,0.61,"16,558","3,562",2.05,0.32
2017-07-12,江铃汽车,1000550,21.50,21.59,21.30,21.43,-0.17,-0.79,"33,351","7,138",1.34,0.64
2017-07-11,江铃汽车,1000550,21.88,22.16,21.60,21.60,-0.28,-1.28,"47,256","10,351",2.56,0.91
2017-07-10,江铃汽车,1000550,21.53,21.95,21.45,21.88,0.30,1.39,"39,366","8,573",2.32,0.76
2017-07-07,江铃汽车,1000550,21.58,21.68,21.40,21.58,0.08,0.37,"31,945","6,891",1.30,0.62
2017-07-06,江铃汽车,1000550,21.27,21.65,21.16,21.50,0.30,1.42,"39,986","8,572",2.31,0.77
2017-07-05,江铃汽车,1000550,21.15,21.24,20.98,21.20,0.04,0.19,"28,792","6,089",1.23,0.56
2017-07-04,江铃汽车,1000550,21.01,21.37,21.01,21.16,0.25,1.20,"50,419","10,694",1.72,0.97
