日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,航天科技,1000901,23.18,23.40,23.09,23.36,0.11,0.47,"33,361","7,750",1.33,0.88
2017-12-28,航天科技,1000901,23.26,23.45,23.19,23.25,0.01,0.04,"36,206","8,448",1.12,0.96
2017-12-27,航天科技,1000901,23.25,23.39,23.08,23.24,-0.11,-0.47,"28,860","6,700",1.33,0.76
2017-12-26,航天科技,1000901,23.08,23.39,22.99,23.35,0.27,1.17,"34,131","7,918",1.73,0.90
2017-12-25,航天科技,1000901,23.45,23.74,22.98,23.08,-0.37,-1.58,"48,088","11,178",3.24,1.27
2017-12-22,航天科技,1000901,23.81,23.88,23.30,23.45,-0.33,-1.39,"39,449","9,299",2.44,1.04
2017-12-21,航天科技,1000901,23.95,23.97,23.37,23.78,-0.14,-0.59,"44,557","10,545",2.51,1.18
2017-12-20,航天科技,1000901,24.73,24.75,23.90,23.92,-0.81,-3.28,"61,708","14,949",3.44,1.63
2017-12-19,航天科技,1000901,24.70,24.85,24.50,24.73,-0.04,-0.16,"38,327","9,460",1.41,1.01
2017-12-18,航天科技,1000901,25.08,25.08,24.38,24.77,-0.22,-0.88,"49,448","12,167",2.80,1.31
2017-12-15,航天科技,1000901,24.77,25.16,24.77,24.99,0.09,0.36,"55,299","13,813",1.57,1.46
2017-12-14,航天科技,1000901,25.00,25.14,24.62,24.90,-0.20,-0.80,"46,526","11,555",2.07,1.23
2017-12-13,航天科技,1000901,25.11,25.20,24.78,25.10,0.03,0.12,"46,824","11,702",1.68,1.24
2017-12-12,航天科技,1000901,25.80,25.85,25.00,25.07,-0.77,-2.98,"57,165","14,486",3.29,1.51
2017-12-11,航天科技,1000901,25.82,25.95,25.55,25.84,0.03,0.12,"58,213","14,971",1.55,1.54
2017-12-08,航天科技,1000901,25.61,26.06,25.40,25.81,-0.03,-0.12,"81,148","20,839",2.55,2.15
2017-12-07,航天科技,1000901,25.41,26.66,25.33,25.84,0.16,0.62,"106,006","27,660",5.18,2.80
2017-12-06,航天科技,1000901,24.82,25.68,24.11,25.68,0.53,2.11,"78,913","19,781",6.24,2.09
2017-12-05,航天科技,1000901,24.65,26.20,24.62,25.15,0.85,3.50,"93,653","23,841",6.50,2.48
2017-12-04,航天科技,1000901,25.00,25.27,24.26,24.30,-0.60,-2.41,"44,440","11,020",4.06,1.18
2017-12-01,航天科技,1000901,25.20,25.25,24.45,24.90,-0.40,-1.58,"54,184","13,441",3.16,1.43
2017-11-30,航天科技,1000901,25.58,26.15,25.30,25.30,-0.52,-2.01,"54,148","13,906",3.29,1.43
2017-11-29,航天科技,1000901,26.25,26.48,25.72,25.82,-0.40,-1.53,"51,686","13,414",2.90,1.37
2017-11-28,航天科技,1000901,25.88,26.30,25.46,26.22,0.13,0.50,"55,507","14,386",3.22,1.47
2017-11-27,航天科技,1000901,25.32,26.85,25.32,26.09,0.33,1.28,"89,507","23,517",5.94,2.37
2017-11-24,航天科技,1000901,26.08,26.57,25.34,25.76,-0.61,-2.31,"81,232","21,087",4.66,2.15
2017-11-23,航天科技,1000901,26.50,27.85,26.23,26.37,0.09,0.34,"189,435","51,059",6.16,5.01
2017-11-22,航天科技,1000901,23.92,26.28,23.78,26.28,2.39,10.00,"106,078","27,288",10.46,2.81
2017-11-21,航天科技,1000901,23.70,24.40,23.70,23.89,0.22,0.93,"33,593","8,057",2.96,0.89
2017-11-20,航天科技,1000901,23.60,23.81,23.02,23.67,-0.16,-0.67,"34,655","8,089",3.32,0.92
2017-11-17,航天科技,1000901,25.14,25.15,23.76,23.83,-1.52,-6.00,"56,005","13,538",5.48,1.73
2017-11-16,航天科技,1000901,25.48,25.62,25.27,25.35,-0.12,-0.47,"19,012","4,837",1.37,0.59
2017-11-15,航天科技,1000901,25.95,26.15,25.23,25.47,-0.53,-2.04,"25,989","6,666",3.54,0.80
2017-11-14,航天科技,1000901,25.55,26.30,25.53,26.00,0.40,1.56,"34,656","9,000",3.01,1.07
2017-11-13,航天科技,1000901,26.22,26.27,25.53,25.60,-0.60,-2.29,"44,194","11,440",2.82,1.37
2017-11-10,航天科技,1000901,26.56,26.65,26.16,26.20,-0.35,-1.32,"33,508","8,796",1.85,1.04
2017-11-09,航天科技,1000901,26.52,26.68,26.48,26.55,0.04,0.15,"18,307","4,861",0.75,0.57
2017-11-08,航天科技,1000901,26.60,26.75,26.50,26.51,-0.09,-0.34,"31,239","8,316",0.94,0.97
2017-11-07,航天科技,1000901,26.51,26.80,26.28,26.60,-0.03,-0.11,"27,986","7,415",1.95,0.86
2017-11-06,航天科技,1000901,26.05,26.70,26.05,26.63,0.60,2.31,"30,477","8,077",2.50,0.94
2017-11-03,航天科技,1000901,26.27,26.37,25.89,26.03,-0.21,-0.80,"27,853","7,281",1.83,0.86
2017-11-02,航天科技,1000901,26.95,27.22,26.02,26.24,-0.85,-3.14,"49,307","13,013",4.43,1.52
2017-11-01,航天科技,1000901,27.60,27.67,27.02,27.09,-0.50,-1.81,"36,258","9,900",2.36,1.12
2017-10-31,航天科技,1000901,27.52,27.70,27.21,27.59,0.08,0.29,"25,299","6,948",1.78,0.78
2017-10-30,航天科技,1000901,28.30,28.46,27.30,27.51,-1.09,-3.81,"58,419","16,186",4.06,1.81
2017-10-27,航天科技,1000901,28.84,29.29,28.60,28.60,0.26,0.92,"72,717","21,012",2.43,2.25
2017-10-26,航天科技,1000901,28.09,28.34,27.91,28.34,0.25,0.89,"33,878","9,551",1.53,1.05
