日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,联明股份,0603006,14.75,15.33,14.75,15.25,0.39,2.62,"7,529","1,135",3.90,1.08
2017-12-28,联明股份,0603006,14.60,15.21,14.60,14.86,0.06,0.41,"8,563","1,286",4.12,1.22
2017-12-27,联明股份,0603006,14.69,14.92,14.56,14.80,0.16,1.09,"7,957","1,174",2.46,1.14
2017-12-26,联明股份,0603006,14.36,14.69,14.04,14.64,0.17,1.17,"8,059","1,171",4.49,1.15
2017-12-25,联明股份,0603006,15.01,15.08,14.35,14.47,-0.47,-3.15,"7,461","1,086",4.89,1.07
2017-12-22,联明股份,0603006,15.12,15.14,14.92,14.94,-0.10,-0.66,"4,295",644,1.46,0.61
2017-12-21,联明股份,0603006,15.17,15.35,14.96,15.04,-0.27,-1.76,"7,456","1,126",2.55,1.06
2017-12-20,联明股份,0603006,15.63,15.63,15.31,15.31,-0.23,-1.48,"3,342",514,2.06,0.48
2017-12-19,联明股份,0603006,15.41,15.60,15.30,15.54,0.12,0.78,"6,707","1,037",1.95,0.96
2017-12-18,联明股份,0603006,15.23,16.20,15.23,15.42,0.01,0.06,"5,913",919,6.29,0.84
2017-12-15,联明股份,0603006,15.65,15.65,15.36,15.41,-0.30,-1.91,"5,838",901,1.85,0.83
2017-12-14,联明股份,0603006,16.00,16.00,15.60,15.71,0.24,1.55,"8,121","1,281",2.59,1.16
2017-12-13,联明股份,0603006,15.50,15.55,15.30,15.47,0.02,0.13,"3,741",578,1.62,0.53
2017-12-12,联明股份,0603006,15.89,15.89,15.00,15.45,-0.36,-2.28,"5,918",920,5.63,0.85
2017-12-11,联明股份,0603006,15.75,15.85,15.52,15.81,0.21,1.35,"8,410","1,316",2.12,1.20
2017-12-08,联明股份,0603006,15.21,15.70,15.21,15.60,0.19,1.23,"5,014",779,3.18,0.72
2017-12-07,联明股份,0603006,15.47,15.67,15.30,15.41,-0.01,-0.06,"5,496",851,2.40,0.78
2017-12-06,联明股份,0603006,15.21,15.48,15.15,15.42,0.13,0.85,"5,648",863,2.16,0.81
2017-12-05,联明股份,0603006,16.51,16.51,15.11,15.29,-1.12,-6.83,"11,473","1,803",8.53,1.64
