日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,奥特佳,1002239,13.29,13.48,13.29,13.41,0.07,0.52,"32,526","4,353",1.42,0.56
2017-03-30,奥特佳,1002239,13.87,13.87,13.32,13.34,-0.52,-3.75,"72,673","9,847",3.97,1.24
2017-03-29,奥特佳,1002239,14.06,14.06,13.82,13.86,-0.23,-1.63,"68,413","9,520",1.70,1.17
2017-03-28,奥特佳,1002239,14.07,14.36,14.04,14.09,0.19,1.37,"98,650","14,000",2.30,1.68
2017-03-27,奥特佳,1002239,13.98,14.05,13.88,13.90,-0.07,-0.50,"46,240","6,449",1.22,0.79
2017-03-24,奥特佳,1002239,13.96,14.09,13.90,13.97,-0.07,-0.50,"52,923","7,387",1.35,0.90
2017-03-23,奥特佳,1002239,14.07,14.18,13.88,14.04,-0.05,-0.35,"69,968","9,832",2.13,1.19
2017-03-22,奥特佳,1002239,14.19,14.27,14.05,14.09,-0.20,-1.40,"75,156","10,624",1.54,1.28
2017-03-21,奥特佳,1002239,14.15,14.38,14.12,14.29,0.16,1.13,"119,283","17,020",1.84,2.04
2017-03-20,奥特佳,1002239,14.09,14.18,14.04,14.13,0.03,0.21,"60,333","8,510",0.99,1.03
2017-03-17,奥特佳,1002239,14.18,14.27,14.07,14.10,0.01,0.07,"104,639","14,827",1.42,1.79
2017-03-16,奥特佳,1002239,13.97,14.13,13.97,14.09,0.12,0.86,"64,537","9,081",1.15,1.10
2017-03-15,奥特佳,1002239,13.92,14.03,13.85,13.97,-0.02,-0.14,"44,884","6,258",1.29,0.77
2017-03-14,奥特佳,1002239,14.10,14.14,13.98,13.99,-0.14,-0.99,"83,368","11,710",1.13,1.42
2017-03-13,奥特佳,1002239,14.10,14.22,14.08,14.13,0.12,0.86,"94,555","13,387",1.00,1.61
2017-03-10,奥特佳,1002239,13.81,14.06,13.80,14.01,0.19,1.37,"69,946","9,761",1.88,1.19
2017-03-09,奥特佳,1002239,14.05,14.12,13.82,13.82,-0.24,-1.71,"69,017","9,599",2.13,1.18
2017-03-08,奥特佳,1002239,14.20,14.20,14.05,14.06,-0.15,-1.06,"67,158","9,481",1.06,1.15
2017-03-07,奥特佳,1002239,14.21,14.26,14.11,14.21,0.03,0.21,"79,524","11,268",1.06,1.36
2017-03-06,奥特佳,1002239,14.12,14.27,14.06,14.18,0.06,0.42,"88,483","12,534",1.49,1.51
2017-03-03,奥特佳,1002239,13.81,14.15,13.72,14.12,0.24,1.73,"126,310","17,720",3.10,2.16
2017-03-02,奥特佳,1002239,14.10,14.17,13.87,13.88,-0.24,-1.70,"118,044","16,479",2.12,2.02
2017-03-01,奥特佳,1002239,14.20,14.38,14.02,14.12,-0.05,-0.35,"166,083","23,488",2.54,2.84
2017-02-28,奥特佳,1002239,14.85,14.85,14.14,14.17,0.57,4.19,"353,920","50,954",5.22,6.04
2017-02-27,奥特佳,1002239,13.35,13.75,13.23,13.60,0.28,2.10,"168,151","22,717",3.90,2.87
2017-02-24,奥特佳,1002239,13.26,13.33,13.22,13.32,0.06,0.45,"59,483","7,900",0.83,1.02
2017-02-23,奥特佳,1002239,13.34,13.40,13.23,13.26,-0.08,-0.60,"74,705","9,920",1.27,1.28
2017-02-22,奥特佳,1002239,13.45,13.51,13.30,13.34,-0.18,-1.33,"86,825","11,624",1.55,1.48
2017-02-21,奥特佳,1002239,13.36,13.57,13.22,13.52,0.17,1.27,"118,983","15,977",2.62,2.03
2017-02-20,奥特佳,1002239,13.17,13.44,13.11,13.35,0.07,0.53,"94,906","12,632",2.48,1.62
2017-02-17,奥特佳,1002239,13.68,13.68,13.17,13.28,-0.40,-2.92,"159,995","21,422",3.73,2.73
2017-02-16,奥特佳,1002239,13.90,13.91,13.60,13.68,-0.17,-1.23,"133,605","18,309",2.24,2.28
2017-02-15,奥特佳,1002239,13.92,14.08,13.80,13.85,-0.12,-0.86,"122,167","17,032",2.00,2.09
2017-02-14,奥特佳,1002239,13.99,14.14,13.90,13.97,-0.05,-0.36,"131,002","18,313",1.71,2.24
2017-02-13,奥特佳,1002239,14.16,14.37,13.73,14.02,-0.25,-1.75,"205,352","28,734",4.48,3.51
2017-02-10,奥特佳,1002239,14.56,14.83,14.23,14.27,-0.56,-3.78,"272,913","39,406",4.05,4.66
2017-02-09,奥特佳,1002239,14.70,15.50,14.50,14.83,-0.32,-2.11,"368,641","55,056",6.60,6.29
2017-02-08,奥特佳,1002239,15.22,15.99,15.04,15.15,-1.54,-9.23,"586,159","90,526",5.69,10.01
2017-02-07,奥特佳,1002239,14.12,17.26,14.12,16.69,1.00,6.37,"780,005","112,676",20.01,13.31
2017-12-29,奥特佳,1002239,4.03,4.07,4.02,4.04,0.00,0.00,"76,231","3,081",1.24,0.40
2017-12-28,奥特佳,1002239,4.03,4.09,4.02,4.04,-0.02,-0.49,"147,036","5,970",1.72,0.77
2017-12-27,奥特佳,1002239,4.03,4.15,3.98,4.06,0.03,0.74,"192,005","7,782",4.22,1.00
2017-12-26,奥特佳,1002239,3.97,4.03,3.96,4.03,0.04,1.00,"94,794","3,791",1.75,0.49
2017-12-25,奥特佳,1002239,3.98,4.00,3.96,3.99,-0.02,-0.50,"66,488","2,644",1.00,0.35
2017-12-22,奥特佳,1002239,3.99,4.05,3.96,4.01,0.03,0.75,"83,544","3,344",2.26,0.44
2017-12-21,奥特佳,1002239,3.98,4.00,3.95,3.98,0.00,0.00,"91,547","3,643",1.26,0.48
2017-12-20,奥特佳,1002239,3.98,4.01,3.94,3.98,0.00,0.00,"97,463","3,869",1.76,0.51
2017-12-19,奥特佳,1002239,3.97,4.02,3.95,3.98,-0.02,-0.50,"116,251","4,638",1.75,0.61
2017-12-18,奥特佳,1002239,4.10,4.19,4.00,4.00,0.04,1.01,"158,154","6,415",4.80,0.82
2017-12-15,奥特佳,1002239,4.01,4.01,3.96,3.96,-0.07,-1.74,"94,568","3,765",1.24,0.49
2017-12-14,奥特佳,1002239,3.98,4.08,3.98,4.03,0.07,1.77,"202,098","8,145",2.53,1.05
2017-12-13,奥特佳,1002239,3.94,3.97,3.91,3.96,0.00,0.00,"90,130","3,557",1.52,0.47
2017-12-12,奥特佳,1002239,3.96,3.99,3.91,3.96,-0.01,-0.25,"153,615","6,059",2.02,0.80
2017-12-11,奥特佳,1002239,3.91,4.02,3.91,3.97,0.01,0.25,"214,944","8,533",2.78,1.12
2017-12-08,奥特佳,1002239,4.01,4.19,3.91,3.96,0.15,3.94,"322,599","12,897",7.35,1.68
2017-12-07,奥特佳,1002239,3.77,3.87,3.74,3.81,0.05,1.33,"145,424","5,562",3.46,0.76
2017-12-06,奥特佳,1002239,3.70,3.76,3.68,3.76,0.05,1.35,"97,865","3,644",2.16,0.51
